Mercedes-Benz	GLK-Class	60	5998.0	662829.0	14661.383333333333	{2010, 2011, 2012, 2013, 2014, 2015}
BMW	5 Series	954	3450.0	31746236.0	39696.5964360587	{2000, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	R8	26	59495.0	3423626.0	162881.61538461538	{2017, 2018, 2020, 2009, 2011, 2014, 2015}
BMW	X3	954	4495.0	29889566.0	39231.087002096436	{2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Grand Caravan	508	2100.0	4695199.0	17809.854330708662	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Patriot	218	4500.0	1568269.0	11890.752293577982	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Lexus	LS 460	28	10995.0	494784.0	28662.0	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X1	417	8995.0	10682921.0	30403.520383693045	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Volkswagen	Passat	610	2395.0	7324338.0	16696.493442622952	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Journey	315	3460.0	2714034.0	16662.62222222222	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	MDX	831	2490.0	19738204.0	36752.12755716005	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XT5	651	19990.0	17854537.0	40680.68970814132	{2017, 2018, 2019, 2020, 2021}
Nissan	Titan	112	4199.0	2047338.0	31624.133928571428	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	M-Class	107	3499.0	1240418.0	16578.26168224299	{2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Maserati	Levante	157	34895.0	11290891.0	81470.32484076433	{2017, 2018, 2019, 2020}
Acura	RSX	7	2499.0	36987.0	6140.857142857143	{2002, 2003, 2004, 2005, 2006}
Porsche	Panamera	84	22995.0	3158463.0	71918.38095238095	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Camry	1818	1500.0	23735482.0	19971.934543454347	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Yukon XL	139	3495.0	4825165.0	47989.3309352518	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Fiesta	106	3695.0	579577.0	9301.377358490567	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado 3500HD	68	17990.0	1681486.0	42594.117647058825	{2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Sedona	220	1999.0	4112825.0	26177.331818181818	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SLK-Class	8	17900.0	168548.0	24192.875	{2007, 2010, 2012, 2014, 2015}
Volkswagen	Golf	93	1999.0	847980.0	17335.31182795699	{2000, 2004, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
FIAT	124 Spider	29	6980.0	456712.0	25356.068965517243	{2017, 2018, 2019, 2020, 1981}
INFINITI	Q60	81	18995.0	2125670.0	33114.456790123455	{2017, 2018, 2019, 2020, 2014, 2015}
Volkswagen	Arteon	45	28997.0	1180640.0	40114.822222222225	{2019, 2020}
Volvo	S80	19	3749.0	133563.0	8397.526315789473	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Volvo	XC70	44	1980.0	319376.0	10696.772727272728	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016}
Volvo	V60	123	7499.0	4143411.0	41223.53658536585	{2016, 2017, 2018, 2020, 2021, 2015}
Subaru	Crosstrek	1022	11995.0	13777002.0	26192.575342465752	{2016, 2017, 2018, 2019, 2020, 2021}
Ford	Taurus	179	1780.0	1596051.0	13297.061452513966	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	4Runner	299	2800.0	6423185.0	34419.52508361204	{1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Elantra GT	68	7900.0	822169.0	15931.5	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Mercury	Grand Marquis	13	1799.0	39412.0	4315.846153846154	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010}
Toyota	Sienna	534	1980.0	8896214.0	23340.312734082396	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Legacy	532	2695.0	6228475.0	19879.783834586466	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XTS	93	8995.0	1471896.0	22439.333333333332	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Acura	RDX	536	5900.0	9468723.0	30120.70895522388	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	CR-V	2828	1780.0	37138231.0	24975.15099009901	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKC	228	14900.0	4299230.0	24972.69298245614	{2016, 2017, 2018, 2019, 2015}
Volvo	C70	9	1399.0	42423.0	7878.666666666667	{2004, 2007, 2008, 2009, 2012, 1999}
INFINITI	EX35	15	5750.0	147685.0	10845.0	{2008, 2010, 2011, 2012}
INFINITI	QX50	164	11498.0	3979643.0	34101.62195121951	{2016, 2017, 2019, 2020, 2014, 2015}
Honda	Fit	388	1699.0	3512779.0	15488.190721649484	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	K5	298	23905.0	5229604.0	26672.28187919463	{2021}
Chrysler	New Yorker	1	2999.0	2999.0	2999.0	{1989}
Lexus	ES 350	291	5500.0	5315960.0	23071.89003436426	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Chevrolet	El Camino	1	9250.0	9250.0	9250.0	{1978}
Dodge	Avenger	44	2750.0	229570.0	7131.681818181818	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Volkswagen	Golf SportWagen	47	7995.0	517909.0	18078.744680851065	{2016, 2017, 2018, 2019, 2015}
Kia	Niro Hybrid Plug-In	22	20998.0	598531.0	32852.77272727273	{2019, 2020}
Volkswagen	Jetta SportWagen	43	3499.0	345589.0	11192.046511627907	{2009, 2011, 2012, 2013, 2014}
Honda	Accord Coupe	89	1499.0	809519.0	13362.23595505618	{2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Kia	Stinger	53	21495.0	1931219.0	40063.981132075474	{2018, 2019, 2020}
Kia	Niro EV	64	34995.0	1736670.0	42440.46875	{2019, 2020}
Toyota	Matrix	40	2795.0	172046.0	6420.425	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Audi	Q7	334	5500.0	10613310.0	42878.793413173655	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
Chrysler	300	264	2995.0	3645059.0	20190.780303030304	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	M3	46	11995.0	1685509.0	41958.108695652176	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
Ford	Ranger	440	1495.0	9610353.0	33089.58409090909	{1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
Mitsubishi	Eclipse	8	1999.0	23478.0	4309.0	{2003, 2006, 2007, 2008, 2009, 2011}
BMW	M4	62	33590.0	3200831.0	60055.91935483871	{2016, 2017, 2018, 2019, 2020, 2015}
MINI	Cooper	329	2200.0	6087166.0	23322.021276595744	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S4	66	3200.0	1820806.0	37904.969696969696	{2000, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020}
BMW	3 Series Gran Turismo	39	14995.0	756402.0	26652.76923076923	{2016, 2017, 2018, 2014, 2015}
Audi	A8	73	4991.0	3820896.0	61693.739726027394	{2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Express Cargo	231	2000.0	2567597.0	18474.47619047619	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	5 Series Gran Turismo	22	13499.0	389974.0	23593.590909090908	{2016, 2017, 2010, 2013, 2014}
Audi	A6	323	3400.0	9769945.0	38734.82043343653	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	QX30	78	16900.0	1028550.0	23081.589743589742	{2017, 2018, 2019}
Nissan	Sentra	975	999.0	9538089.0	14509.226666666667	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S3	24	11995.0	549586.0	33678.375	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Corvette	154	4990.0	4214329.0	40005.62987012987	{1957, 1962, 1963, 1966, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-250 Super Duty	373	3500.0	10144568.0	40911.64611260054	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series Gran Turismo	8	34995.0	305553.0	43791.625	{2018, 2019}
RAM	5500 Chassis	35	30990.0	1681767.0	54284.142857142855	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2015}
Hyundai	Kona	519	12991.0	11236417.0	25996.023121387283	{2018, 2019, 2020, 2021}
Chevrolet	Cruze Limited	37	7499.0	218761.0	10537.945945945947	{2016}
Hyundai	Elantra Touring	14	1999.0	64269.0	6739.142857142857	{2009, 2010, 2011, 2012}
BMW	X5 M	47	19995.0	3602828.0	78953.27659574468	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013}
MINI	Cooper Clubman	121	6990.0	2356652.0	27146.586776859505	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014}
Acura	ILX	185	7995.0	2863777.0	21607.994594594595	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Mazda	MAZDA5	33	2899.0	129773.0	6420.545454545455	{2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Hyundai	Ioniq Electric	42	12991.0	1285885.0	35615.357142857145	{2017, 2019, 2020}
Volkswagen	Beetle	59	2495.0	487155.0	12584.457627118643	{1999, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Honda	Element	33	3399.0	177957.0	7535.454545454545	{2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
Lincoln	Zephyr	4	2500.0	7800.0	3449.75	{2006}
INFINITI	QX70	22	15912.0	468769.0	29506.545454545456	{2016, 2017, 2014, 2015}
Genesis	G90	27	31990.0	1117750.0	54242.148148148146	{2017, 2018, 2019, 2020}
Maserati	GranTurismo	32	31500.0	1186545.0	66932.5625	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Toyota	RAV4 Hybrid	273	13995.0	4612490.0	31156.553113553113	{2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	AMG GT	29	71800.0	2779917.0	138885.9655172414	{2016, 2017, 2018, 2019, 2020}
Ford	EcoSport	857	13900.0	14647905.0	22891.719953325555	{2018, 2019, 2020, 2021}
Audi	S5 Sportback	27	34481.0	1033072.0	45085.22222222222	{2018, 2019, 2020}
Lexus	NX 200t	184	18900.0	3866431.0	27743.217391304348	{2016, 2017, 2015}
Ford	Transit Cargo	395	9985.0	10984471.0	35225.06582278481	{2016, 2017, 2018, 2019, 2020, 2015}
Suzuki	SX4	12	2495.0	62105.0	6037.5	{2007, 2009, 2011, 2012, 2013}
Dodge	Stratus	5	1999.0	11377.0	3025.4	{2005, 2004, 2006, 1998}
Tesla	Model S	36	33500.0	1384296.0	51551.055555555555	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Kia	Forte5	35	3199.0	335810.0	11327.885714285714	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
BMW	X7	104	63977.0	8088815.0	85178.84615384616	{2019, 2020, 2021}
Chevrolet	HHR	24	950.0	71038.0	4514.75	{2006, 2007, 2008, 2009, 2010, 2011}
Volvo	V90	35	32959.0	1353308.0	50346.97142857143	{2017, 2018, 2019, 2020}
Volvo	XC40	207	28575.0	6869916.0	41799.280193236715	{2019, 2020, 2021}
Toyota	C-HR	191	14992.0	2940194.0	22427.15706806283	{2018, 2019, 2020}
INFINITI	QX60 Hybrid	2	14995.0	27981.0	21488.0	{2014, 2015}
Porsche	Cayenne E-Hybrid	11	43995.0	659689.0	73516.36363636363	{2017, 2018, 2019, 2020}
Nissan	Frontier	135	5499.0	1855593.0	20768.37777777778	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	GX	129	15898.0	3892235.0	42284.19379844961	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	S90	89	24999.0	2652295.0	38126.97752808989	{2017, 2018, 2019, 2020}
Mitsubishi	Mirage G4	166	7499.0	1450990.0	16665.5	{2017, 2018, 2019, 2020}
Hyundai	Veloster N	5	28450.0	119942.0	30044.0	{2020}
Pontiac	Vibe	20	2995.0	70446.0	4420.85	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Volkswagen	Jetta Hybrid	3	8800.0	17970.0	8923.333333333334	{2013, 2014}
Hyundai	Ioniq Hybrid Plug-In 	22	18991.0	566999.0	30118.227272727272	{2019, 2020}
Honda	Crosstour	23	8995.0	212185.0	14204.608695652174	{2012, 2013, 2014, 2015}
Volkswagen	Touareg	38	4700.0	449573.0	16888.473684210527	{2016, 2017, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Corolla Hatchback	59	16060.0	727249.0	22499.237288135595	{2019, 2020, 2021}
INFINITI	Q40	9	14885.0	130746.0	16416.11111111111	{2015}
Land Rover	LR2	15	3199.0	110667.0	10641.133333333333	{2008, 2009, 2010, 2012, 2013, 2014, 2015}
Ford	Fusion Energi	163	8495.0	4157821.0	29376.957055214723	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
Tesla	Model X	14	54681.0	718668.0	70449.07142857143	{2016, 2017, 2018, 2019}
Ford	C-Max Energi	27	7995.0	257549.0	13618.333333333334	{2016, 2017, 2013, 2014, 2015}
smart	fortwo	21	2595.0	140614.0	10166.047619047618	{2016, 2017, 2008, 2009, 2012, 2014}
Bentley	Continental GTC	21	43899.0	1476612.0	99157.61904761905	{2016, 2017, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
Toyota	Corolla iM	23	13800.0	252874.0	15732.08695652174	{2017, 2018}
Jaguar	XE	127	18880.0	3236841.0	37647.62204724409	{2017, 2018, 2019, 2020}
INFINITI	QX56	25	4995.0	296126.0	16064.2	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013}
Toyota	Venza	86	7999.0	1160019.0	20542.1511627907	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	LaCrosse	89	2999.0	1002736.0	15149.337078651686	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	Yaris iA	39	10595.0	456856.0	15322.25641025641	{2017, 2018}
Land Rover	LR4	20	9995.0	340943.0	24834.6	{2016, 2010, 2011, 2012, 2015}
Lexus	ES	138	35761.0	4716562.0	45489.514492753624	{2019, 2020}
BMW	8 Series	64	86995.0	5782454.0	101460.515625	{2019, 2020, 2021}
Ford	F-350 Super Duty Chassis	112	14985.0	2939243.0	44254.33928571428	{2016, 2017, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Impreza WRX STI	12	10991.0	140419.0	20449.833333333332	{2005, 2007, 2010, 2011, 2013}
Subaru	Ascent	258	26995.0	5573963.0	39739.3023255814	{2019, 2020, 2021}
Chevrolet	Silverado Classic 1500	7	2999.0	30488.0	5211.857142857143	{2007}
Ford	F-550 Super Duty Chassis	179	7999.0	7913191.0	57746.69832402235	{2016, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
Lexus	NX	96	26794.0	2723838.0	37928.770833333336	{2018, 2019, 2020, 2021}
Subaru	Crosstrek Hybrid	35	31995.0	646078.0	36463.74285714285	{2019, 2020}
Chevrolet	Silverado Classic 3500	2	12995.0	14995.0	13995.0	{2007}
Toyota	Supra	67	44885.0	2677283.0	54632.89552238806	{2020, 2021}
Ford	Focus Electric	2	9295.0	12995.0	11145.0	{2017, 2013}
Chevrolet	Spark	136	3995.0	937821.0	13690.367647058823	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Porsche	944	1	10995.0	10995.0	10995.0	{1986}
Nissan	NV Cargo	64	8985.0	1003516.0	27420.40625	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	Escalade EXT	7	13995.0	80981.0	18123.85714285714	{2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	B-Class	1	15995.0	15995.0	15995.0	{2017}
Audi	RS 3	6	50958.0	279860.0	56460.0	{2018, 2019, 2020}
BMW	Z4	19	9995.0	668421.0	40388.52631578947	{2016, 2019, 2020, 2003, 2006, 2007, 2009, 2011, 2012, 2014}
Mercedes-Benz	SLC-Class	34	27695.0	1486708.0	56022.85294117647	{2017, 2018, 2019, 2020}
Nissan	Altima Coupe	21	2988.0	100528.0	7427.714285714285	{2008, 2009, 2010, 2011, 2012, 2013}
Lexus	LS 500	8	52995.0	408059.0	70840.25	{2018, 2019}
Jaguar	F-TYPE	74	21900.0	3054508.0	74991.6081081081	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Lexus	LC	8	64995.0	552321.0	87650.75	{2018, 2020, 2021}
Nissan	Quest	29	2495.0	201999.0	8289.275862068966	{2016, 2017, 2000, 2002, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
Scion	iA	6	8299.0	40548.0	10006.333333333334	{2016}
Kia	Amanti	2	2899.0	4995.0	3947.0	{2004, 2007}
INFINITI	JX35	21	9995.0	211352.0	14857.666666666666	{2013}
Kia	Rondo	7	2399.0	22363.0	4050.5714285714284	{2008, 2007}
Hyundai	Elantra Coupe	5	5999.0	29613.0	7321.6	{2013, 2014}
Cadillac	ATS Coupe	22	15995.0	409441.0	24801.5	{2016, 2017, 2018, 2019, 2015}
INFINITI	Q50 Hybrid	5	15998.0	88553.0	21010.6	{2017, 2014, 2015}
Mazda	MAZDA2	4	3399.0	17412.0	6601.75	{2011, 2013, 2014}
Saturn	Aura	11	3995.0	40987.0	5198.363636363636	{2007, 2008, 2009}
Mercury	Mariner	15	2995.0	49960.0	4855.8	{2005, 2008, 2009, 2010}
Volkswagen	Cabrio	2	1699.0	3995.0	2847.0	{2001, 2002}
Volvo	XC	2	1799.0	5995.0	3897.0	{2002}
Volvo	V50	2	3699.0	6000.0	4849.5	{2008, 2005}
RAM	3500 Chassis	43	24500.0	1157409.0	45161.72093023256	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Toyota	ECHO	4	2490.0	7380.0	3141.25	{2000, 2002, 2003}
Ford	Econoline Cargo	1	5999.0	5999.0	5999.0	{2002}
Ford	Transit Chassis	35	19999.0	1196481.0	39396.828571428574	{2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	Metris Cargo	240	15995.0	6998760.0	33914.2125	{2016, 2017, 2018, 2019, 2020}
Lexus	LX	9	89770.0	590791.0	98060.22222222222	{2020}
Audi	S8	11	22991.0	961220.0	113322.81818181818	{2017, 2020, 2008, 2013}
Rolls-Royce	Dawn	4	198000.0	695995.0	235723.75	{2016, 2017, 2018}
Rolls-Royce	Wraith	11	152500.0	1523770.0	188469.9090909091	{2016, 2017, 2018, 2014, 2015}
Porsche	Panamera E-Hybrid	7	76555.0	499850.0	140835.7142857143	{2018, 2019, 2020}
Acura	RLX	13	14890.0	500495.0	42801.53846153846	{2016, 2020, 2014, 2015}
Saab	9-3 SportCombi	3	5895.0	13795.0	6857.333333333333	{2008, 2010}
Aston Martin	Rapide	1	89668.0	89668.0	89668.0	{2016}
Subaru	Tribeca	8	5900.0	53325.0	8539.375	{2008, 2009, 2010, 2011}
McLaren	MP4-12C	2	104942.0	106000.0	105471.0	{2012}
GMC	Safari	1	3995.0	3995.0	3995.0	{1999}
GMC	Safari Cargo	2	4995.0	5895.0	5445.0	{2001, 2005}
RAM	C/V	6	3680.0	34295.0	8962.5	{2013, 2014, 2015}
Buick	Century	7	1499.0	12290.0	3038.4285714285716	{2001, 2003, 2005, 1998, 1999}
Toyota	Celica	1	3499.0	3499.0	3499.0	{2003}
BMW	Z3	5	3495.0	31485.0	10394.2	{2000, 1997, 1999}
Lexus	RC F	3	46999.0	123338.0	56779.0	{2019, 2015}
Lexus	LS	30	67960.0	1551931.0	88417.6	{2020}
Ford	Fairlane	1	39995.0	39995.0	39995.0	{1955}
Subaru	Baja	6	5995.0	42060.0	8342.5	{2005, 2006}
Saturn	Sky	4	6995.0	22445.0	8860.5	{2008, 2009, 2007}
Lamborghini	Aventador	4	249990.0	1039988.0	350223.25	{2017, 2018, 2019, 2014}
Buick	Roadmaster	2	3995.0	6900.0	5447.5	{1994, 1996}
