bmw	5 series gran turismo	39	13000.0	35991.0	22546.589743589742	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
infiniti	qx80	396	17995.0	89211.0	51862.17929292929	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
ford	f-250 super duty	2226	2500.0	93470.0	42610.329290206646	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	5500 chassis	224	23995.0	88997.0	57603.99553571428	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
acura	ilx	656	7995.0	34720.0	23433.11737804878	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
lincoln	mkt	215	5895.0	51524.0	25510.72558139535	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a7	170	13995.0	89800.0	43573.205882352944	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
bmw	m6	51	13995.0	128888.0	47391.60784313725	{2016, 2017, 2018, 2019, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mazda	rx-8	8	4950.0	18900.0	8590.625	{2004, 2005, 2006}
chevrolet	sonic	622	2000.0	24164.0	12908.680466237942	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
cadillac	cts coupe	41	8899.0	22590.0	15040.390243902439	{2011, 2012, 2013, 2014}
volvo	xc40	564	28575.0	50715.0	42146.85106382979	{2019, 2020, 2021}
toyota	prius c	96	4990.0	21480.0	12262.5	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
porsche	718 cayman	61	47940.0	128730.0	73299.70491803279	{2017, 2018, 2019, 2020, 2021}
gmc	sierra 2500hd	821	4499.0	81280.0	49403.830694275275	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
saturn	outlook	28	2900.0	9596.0	5753.535714285715	{2007, 2008, 2009, 2010}
volkswagen	jetta hybrid	8	6950.0	15990.0	9518.125	{2016, 2013, 2014}
lamborghini	huracan	16	165998.0	339990.0	214310.4375	{2016, 2017, 2018, 2019, 2020, 2015}
ford	fusion energi	568	8495.0	39885.0	28273.302816901407	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
toyota	corolla im	87	11995.0	18519.0	15874.51724137931	{2017, 2018}
lexus	nx	392	26794.0	51000.0	40319.44387755102	{2018, 2019, 2020, 2021}
lexus	lc	27	64995.0	121775.0	97131.74074074074	{2018, 2020, 2021}
bentley	mulsanne	13	88793.0	423065.0	233277.0	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
mitsubishi	endeavor	31	1695.0	8999.0	5005.967741935484	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
kia	amanti	5	2899.0	5995.0	4814.8	{2008, 2004, 2007}
chevrolet	aveo	70	995.0	7995.0	4270.628571428571	{2004, 2006, 2007, 2008, 2009, 2010, 2011}
ford	explorer sport trac	81	2850.0	23000.0	8064.716049382716	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
honda	accord crosstour	25	5995.0	16062.0	10556.8	{2010, 2011}
lexus	es 300h	97	11000.0	38500.0	23428.0412371134	{2016, 2017, 2018, 2013, 2014, 2015}
kia	sephia	2	795.0	1495.0	1145.0	{2000, 2001}
lexus	es 330	36	2244.0	8995.0	6232.055555555556	{2004, 2005, 2006}
rolls-royce	dawn	17	198000.0	482125.0	337846.4705882353	{2016, 2017, 2018, 2019, 2020}
porsche	panamera e-hybrid	32	49999.0	224240.0	121052.28125	{2016, 2018, 2019, 2020}
mclaren	570s	28	139500.0	254392.0	178749.5357142857	{2016, 2017, 2018, 2019, 2020}
acura	rlx hybrid sport	31	26966.0	63794.0	58584.87096774193	{2016, 2018, 2019, 2020}
aston martin	rapide	5	75000.0	199900.0	120873.6	{2016, 2017, 2019, 2014, 2015}
chevrolet	astro	6	2450.0	7995.0	4854.5	{1997, 2002, 2003, 2005}
nissan	370z	60	13660.0	48615.0	28109.95	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	lesabre	49	495.0	8900.0	3668.591836734694	{1985, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
lamborghini	aventador	6	249990.0	450900.0	356465.5	{2017, 2018, 2019, 2014}
audi	rs q8	7	128190.0	139090.0	134832.14285714287	{2020, 2021}
jaguar	xk-series	44	3995.0	46990.0	20408.954545454544	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
porsche	taycan	128	116850.0	218580.0	159528.0859375	{2020}
audi	rs 5	28	30995.0	92990.0	66316.92857142857	{2018, 2019, 2013, 2014, 2015}
audi	a6 allroad	34	66122.0	84315.0	72615.73529411765	{2020}
ford	crown victoria	29	1295.0	34995.0	5919.275862068966	{1955, 1996, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
ford	ltd crown victoria	2	3995.0	8999.0	6497.0	{1989, 1990}
volkswagen	super beetle	2	8995.0	19995.0	14495.0	{1978, 1974}
mitsubishi	eclipse spyder	13	1999.0	9991.0	5429.461538461538	{2001, 2003, 2007, 2009, 2011, 1998}
bentley	continental supersports	7	70042.0	190890.0	125923.71428571429	{2017, 2018, 2010, 2011, 2012}
gmc	yukon hybrid	8	5500.0	23995.0	16643.5	{2008, 2010, 2013}
chrysler	concorde	5	2995.0	10995.0	5965.0	{2000, 2002, 2003, 1994}
aston martin	v12 vanquish	1	62995.0	62995.0	62995.0	{2003}
plymouth	barracuda	4	23888.0	165000.0	71847.0	{1968, 1971, 1965, 1967}
pontiac	aztek	6	1200.0	4765.0	2725.1666666666665	{2001, 2002, 2004, 2005}
plymouth	prowler	16	23900.0	45499.0	32967.75	{2000, 2001, 1997, 1999}
lexus	ls 430	32	3999.0	24990.0	8891.9375	{2001, 2002, 2003, 2004, 2005, 2006}
mercedes-benz	280	1	9999.0	9999.0	9999.0	{1974}
lexus	rc 200t	4	21900.0	33486.0	27825.25	{2016, 2017}
plymouth	satellite	3	17900.0	44900.0	30931.666666666668	{1966, 1965, 1974}
chevrolet	prizm	5	1995.0	3996.0	3377.6	{2000, 2001, 2002, 1997}
mclaren	p1	1	1349000.0	1349000.0	1349000.0	{2015}
alfa romeo	164	2	7495.0	9995.0	8745.0	{1994, 1991}
volkswagen	eurovan	6	4499.0	42500.0	17144.666666666668	{2000, 2001, 2002}
plymouth	superbird	1	225000.0	225000.0	225000.0	{1970}
oldsmobile	regency	1	2500.0	2500.0	2500.0	{1997}
pontiac	montana sv6	6	1977.0	14999.0	6268.5	{2005, 2006, 2008, 2009}
lexus	gs hybrid	1	19990.0	19990.0	19990.0	{2009}
bentley	arnage	7	23995.0	33991.0	29679.0	{2000, 2001, 2003}
chrysler	newport	1	6999.0	6999.0	6999.0	{1963}
ferrari	f355	3	79700.0	89900.0	83199.66666666667	{1997, 1998, 1999}
ford	model t	5	9500.0	29900.0	16239.0	{1915, 1923, 1927}
ford	customline	1	16900.0	16900.0	16900.0	{1955}
plymouth	gtx	3	46900.0	76900.0	57900.0	{1968, 1969, 1970}
amc	amx	2	28500.0	34900.0	31700.0	{1968, 1969}
chrysler	crossfire srt-6	4	13888.0	23900.0	17918.5	{2005}
nissan	silvia	1	14999.0	14999.0	14999.0	{1989}
jeep	cj-7	2	14995.0	14997.0	14996.0	{1985, 1981}
plymouth	grand voyager	2	1990.0	3950.0	2970.0	{1998}
bmw	z8	1	219990.0	219990.0	219990.0	{2001}
chevrolet	master deluxe	1	24995.0	24995.0	24995.0	{1938}
mazda	mazda3	1982	1995.0	34892.0	17241.46770938446	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt4	868	31339.0	56130.0	45900.666359447	{2019, 2020}
mercedes-benz	cla-class	590	12900.0	73655.0	32745.193220338984	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
chevrolet	suburban	1458	1998.0	85785.0	46800.35048010974	{1950, 1952, 1966, 1969, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-9	984	3995.0	53095.0	30108.518292682926	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	mustang	2156	1650.0	450253.0	30818.758348794065	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	patriot	1193	1799.0	21999.0	12522.323554065382	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q5	1906	7995.0	57670.0	36003.93599160546	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	journey	1977	3460.0	89999.0	17945.077895801718	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx	3050	1900.0	63745.0	39825.22098032787	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	camry	7564	1500.0	48536.0	20826.917371760974	{1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	xv crosstrek	366	7495.0	20299.0	13771.300546448087	{2013, 2014, 2015}
mercedes-benz	sl-class	329	2295.0	149939.0	61084.650455927054	{1974, 1975, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500	4031	1399.0	73700.0	40618.36665839742	{1989, 1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	commander	94	2782.0	29900.0	7424.031914893617	{1953, 2006, 2007, 2008, 2009, 2010}
ram	promaster city	577	3995.0	30100.0	22815.568457538993	{2016, 2017, 2018, 2019, 2020, 2015}
volvo	c70	29	1399.0	16949.0	9520.206896551725	{1999, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
buick	enclave	2116	5495.0	62557.0	33880.57372400756	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	armada	531	3999.0	72340.0	36941.38418079096	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020}
kia	niro hybrid plug-in	126	20998.0	39143.0	32740.738095238095	{2018, 2019, 2020}
kia	rio	393	2495.0	22290.0	13362.12213740458	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ct4	380	33477.0	55960.0	44528.278947368424	{2020}
saab	9-5	23	1975.0	17988.0	6503.04347826087	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
bmw	m3	106	9500.0	82990.0	40732.59433962264	{1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
hyundai	kona	2513	12991.0	46485.0	25906.99840827696	{2018, 2019, 2020, 2021}
audi	s7	53	23684.0	108925.0	63551.22641509434	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
mazda	mx-5 miata	158	2800.0	38725.0	24424.537974683546	{1990, 1991, 1992, 1994, 1995, 1997, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	cc	130	4995.0	25999.0	11007.73076923077	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volkswagen	beetle	267	1500.0	36900.0	13345.595505617977	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1963, 1966, 1968, 1973, 1974, 1979}
genesis	g80	224	21900.0	61345.0	36897.33928571428	{2017, 2018, 2019, 2020}
audi	a4 avant	25	3299.0	13995.0	8393.96	{2004, 2006, 2008, 2009, 2010, 2011, 2012}
hyundai	accent	714	900.0	20745.0	12331.266106442577	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
maserati	granturismo	87	27700.0	182712.0	86468.9540229885	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	c-max hybrid	153	4995.0	29160.0	12983.862745098038	{2016, 2017, 2018, 2013, 2014, 2015}
chevrolet	hhr	131	950.0	14895.0	5117.335877862595	{2006, 2007, 2008, 2009, 2010, 2011}
genesis	g70	346	29000.0	54515.0	43761.973988439306	{2019, 2020, 2021}
nissan	frontier	775	3500.0	45527.0	23833.94451612903	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	s90	298	22980.0	79360.0	41714.34899328859	{2017, 2018, 2019, 2020}
mini	countryman	725	4995.0	52735.0	27737.408275862068	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
lexus	is	465	4900.0	53755.0	33726.313978494625	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2005, 2008, 2010, 2014}
toyota	camry solara	64	1680.0	15989.0	6396.21875	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
chevrolet	silverado classic 2500hd	8	6911.0	19990.0	13569.625	{2007}
hummer	h3	78	6499.0	16995.0	10859.346153846154	{2006, 2007, 2008, 2009, 2010}
dodge	dart	345	3895.0	39900.0	9492.139130434784	{2016, 1962, 1964, 1967, 1973, 1974, 2013, 2014, 2015}
hyundai	veracruz	43	3499.0	13995.0	7891.395348837209	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	mazda2	36	3399.0	10995.0	6839.555555555556	{2011, 2012, 2013, 2014}
suzuki	aerio	4	3495.0	4977.0	4242.0	{2006}
ford	f-450 super duty chassis	16	8990.0	69195.0	45826.1875	{2008, 2019, 2020}
lexus	lx	39	88376.0	101867.0	97428.94871794872	{2020}
gmc	safari cargo	3	4995.0	8990.0	6626.666666666667	{2001, 2005}
scion	fr-s	33	9995.0	45000.0	17700.18181818182	{2016, 2013, 2014, 2015}
chevrolet	bel air	18	11900.0	95000.0	50835.666666666664	{1955, 1956, 1957, 1961, 1962, 1963, 1966}
bmw	z3	14	3495.0	16991.0	10470.285714285714	{2000, 2001, 1996, 1997, 1998, 1999}
dodge	viper	24	32950.0	249999.0	71233.5	{2017, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2010}
cadillac	escalade hybrid	4	16200.0	25799.0	21868.5	{2009, 2010, 2011, 2012}
toyota	rav4 prime	11	39544.0	47081.0	42569.818181818184	{2021}
audi	a8 hybrid plug-in	22	100800.0	116675.0	107517.68181818182	{2020}
buick	riviera	9	4595.0	49900.0	17500.555555555555	{1985, 1989, 1990, 1973, 1992, 1995, 1979, 1966}
maserati	gransport	5	17999.0	27995.0	23978.4	{2005, 2006}
pontiac	grand am	25	1599.0	75000.0	9285.2	{1995, 1997, 2001, 2002, 2003, 2004, 2005, 1973, 1978, 1979, 1980}
aston martin	db9	7	28900.0	130007.0	71528.28571428571	{2016, 2005, 2006, 2010, 2013}
jaguar	i-pace	101	49987.0	89643.0	75345.93069306931	{2019, 2020}
ford	taurus x	10	2490.0	6998.0	4796.3	{2008, 2009}
mercury	montego	14	2995.0	6500.0	4801.142857142857	{2005, 2006, 2007}
cadillac	cts-v coupe	3	41990.0	47470.0	43816.666666666664	{2011, 2013, 2014}
lexus	ls 500h	3	65378.0	106018.0	80425.33333333333	{2018, 2019}
cadillac	allante	14	3490.0	21900.0	9176.07142857143	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
chevrolet	c/k 3500	8	3755.0	9999.0	6398.75	{2000, 1989, 1990, 1994, 1995, 1997, 1999}
gmc	sierra 1500 limited	30	30600.0	48840.0	38406.433333333334	{2019}
maserati	coupe	13	17995.0	89900.0	33388.53846153846	{1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003}
gmc	c/k 2500 series	2	11995.0	69995.0	40995.0	{2000, 1999}
ford	f-450	1	12995.0	12995.0	12995.0	{1991}
saturn	l300	3	1750.0	3995.0	2913.3333333333335	{2004, 2005}
porsche	914	2	24980.0	99900.0	62440.0	{1970, 1974}
jaguar	xf sportbrake	7	43988.0	79894.0	55497.142857142855	{2018, 2019, 2020}
ferrari	testarossa	5	109900.0	170000.0	129939.8	{1985, 1988, 1990}
saab	9-4x	3	9995.0	19991.0	14992.333333333334	{2011}
gmc	c/k 3500 series	3	1850.0	11995.0	7445.0	{2000, 1979}
ferrari	enzo	1	3195000.0	3195000.0	3195000.0	{2003}
alfa romeo	8c competizione	1	353900.0	353900.0	353900.0	{2009}
chevrolet	r/v 3500	1	16995.0	16995.0	16995.0	{1991}
volvo	s70	3	1950.0	5550.0	4331.666666666667	{1998, 1999}
isuzu	rodeo	10	2000.0	5820.0	3938.6	{2000, 2001, 2002, 2003, 2004, 1995, 1999}
mercury	cougar	8	2990.0	78500.0	18720.0	{1969, 2002, 1970, 1973, 1996, 1997}
lincoln	blackwood	2	8995.0	14500.0	11747.5	{2002}
chevrolet	nomad	2	75000.0	99995.0	87497.5	{1955, 1957}
austin-healey	sprite	2	14900.0	21900.0	18400.0	{1961, 1965}
pontiac	ventura	1	15900.0	15900.0	15900.0	{1972}
oldsmobile	ninety-eight	1	16900.0	16900.0	16900.0	{1984}
chevrolet	r/v 20	1	19900.0	19900.0	19900.0	{1987}
buick	super	1	26900.0	26900.0	26900.0	{1958}
amc	rambler american	1	20900.0	20900.0	20900.0	{1966}
buick	skylark	5	3200.0	69900.0	28280.0	{1953, 1969, 1971, 1963, 1996}
hudson	hornet	1	36900.0	36900.0	36900.0	{1953}
dodge	super bee	1	69900.0	69900.0	69900.0	{1970}
chevrolet	silverado ss	4	9500.0	23987.0	15615.5	{2003, 2005}
sunbeam	tiger	1	49995.0	49995.0	49995.0	{1965}
ford	contour	1	1000.0	1000.0	1000.0	{2000}
land rover	discovery sport	986	15995.0	75899.0	43877.9107505071	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	range rover velar	437	39384.0	102372.0	63602.199084668195	{2018, 2019, 2020}
chevrolet	malibu	5245	995.0	37819.0	17763.84690181125	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	rc 350	30	19900.0	54815.0	33056.36666666667	{2016, 2017, 2018, 2015}
honda	civic	7461	400.0	28805.0	18237.625485859804	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	navigator	657	2850.0	105960.0	70306.6590563166	{1999, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	mazda6	939	999.0	37140.0	19775.618743343985	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	gti	596	3250.0	48770.0	23390.323825503358	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	panamera hybrid	3	26975.0	28991.0	27653.666666666668	{2012, 2013}
audi	a5	255	7999.0	59140.0	30106.01568627451	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
porsche	panamera	311	20999.0	188190.0	83800.32154340835	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
kia	sportage	4077	2800.0	41865.0	23754.498405690458	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	odyssey	3170	1695.0	52995.0	28896.823249211357	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	sierra 3500hd	287	12995.0	82940.0	56449.88850174216	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	xc70	143	349.0	36988.0	11033.958041958042	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	mirage	437	3996.0	20095.0	14221.807780320367	{2017, 2018, 2019, 2020, 2014, 2015}
dodge	nitro	98	2495.0	12579.0	7679.214285714285	{2007, 2008, 2009, 2010, 2011}
ford	taurus	836	990.0	42360.0	14705.334928229666	{1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	4runner	1362	2450.0	55113.0	34392.7422907489	{1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	sienna	2076	995.0	51612.0	23927.925818882468	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	legacy	2245	1900.0	38306.0	20974.626636971047	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
infiniti	qx50	667	11498.0	61370.0	36302.64017991004	{2016, 2017, 2019, 2020, 2014, 2015}
lexus	es 350	955	5499.0	35999.0	23776.276439790578	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
volvo	xc90	1581	1999.0	91535.0	51401.19797596458	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	avenger	206	1800.0	20330.0	7183.5097087378645	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	golf sportwagen	180	7995.0	31539.0	18220.905555555557	{2016, 2017, 2018, 2019, 2015}
acura	tl	258	1895.0	29998.0	10250.860465116279	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
bmw	3 series gran turismo	90	13990.0	42591.0	26747.977777777778	{2016, 2017, 2018, 2014, 2015}
porsche	macan	667	22254.0	104030.0	54062.55472263868	{2016, 2017, 2018, 2019, 2020, 2015}
mitsubishi	lancer	96	1995.0	18995.0	8632.458333333334	{2016, 2017, 2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	outlander	1024	1500.0	36555.0	21122.6982421875	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	zephyr	10	1500.0	19888.0	5606.7	{1940, 2006}
