Chevrolet	Express Cargo	936	2000.0	46980.0	23002.129273504273	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	MAZDA5	114	2899.0	15998.0	7094.333333333333	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Honda	Element	101	2900.0	19990.0	7611.782178217822	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Nissan	Versa	1336	1500.0	22250.0	13312.276946107784	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Bentley	Bentayga	30	131800.0	235995.0	159219.63333333333	{2017, 2018, 2019, 2020}
BMW	M2	38	37900.0	79900.0	56205.94736842105	{2016, 2017, 2018, 2019, 2020, 2021}
Toyota	C-HR	783	14589.0	111111.0	22345.688378033206	{2018, 2019, 2020}
Toyota	Prius c	96	4990.0	21480.0	12262.5	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Lexus	RX	1255	33970.0	65840.0	51849.14103585658	{2018, 2019, 2020, 2021}
Lincoln	Aviator	617	1980.0	91175.0	68544.94003241492	{2003, 2004, 2021, 2020, 2005}
MINI	Countryman	725	4995.0	52735.0	27737.408275862068	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Express	589	3433.0	58795.0	23718.713073005092	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Kona Electric	196	35820.0	47365.0	42849.05612244898	{2019, 2020}
Hyundai	Sonata Hybrid Plug-In 	51	16495.0	40270.0	32427.92156862745	{2017, 2019}
Lincoln	Town Car	96	495.0	19995.0	7272.552083333333	{1988, 1989, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Cadillac	ELR	7	18950.0	23999.0	20902.428571428572	{2014}
Volkswagen	Touareg	114	3499.0	33900.0	16747.71052631579	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X2	402	25477.0	55405.0	41480.83084577115	{2018, 2019, 2020, 2021}
Chevrolet	Silverado 3500	30	5965.0	28000.0	14682.8	{2001, 2002, 2003, 2004, 2005, 2006}
Dodge	Caliber	122	1990.0	9400.0	5221.5327868852455	{2007, 2008, 2009, 2010, 2011, 2012}
Hyundai	Veracruz	43	3499.0	13995.0	7891.395348837209	{2007, 2008, 2009, 2010, 2011, 2012}
Mercury	Mariner	64	2195.0	10900.0	5868.359375	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Kia	Sephia	2	795.0	1495.0	1145.0	{2000, 2001}
Audi	A3 Sportback	22	17940.0	27965.0	22768.090909090908	{2016, 2017, 2018}
Chevrolet	Bel Air	18	11900.0	95000.0	50835.666666666664	{1955, 1956, 1957, 1961, 1962, 1963, 1966}
Chevrolet	Corvair	3	1995.0	13900.0	9296.666666666666	{1960, 1964}
Ferrari	Portofino	13	205000.0	289665.0	230788.07692307694	{2019, 2020}
Ferrari	488	44	188400.0	510000.0	311898.0	{2016, 2017, 2018, 2019, 2020}
Lincoln	Mark VII	2	8500.0	11975.0	10237.5	{1986, 1988}
Ferrari	GTC4Lusso T	7	191995.0	289900.0	230896.42857142858	{2018, 2019}
Honda	Civic Hybrid	54	2495.0	13975.0	6719.740740740741	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Volkswagen	Eos	29	3999.0	16975.0	8689.896551724138	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
FIAT	500L	57	5995.0	28450.0	16404.78947368421	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Buick	Riviera	9	4595.0	49900.0	17500.555555555555	{1985, 1989, 1990, 1973, 1992, 1995, 1979, 1966}
GMC	Sierra 2500HD Classic	7	7900.0	19990.0	12553.142857142857	{2007}
Maserati	GranSport	5	17999.0	27995.0	23978.4	{2005, 2006}
Ford	LTD Crown Victoria	2	3995.0	8999.0	6497.0	{1989, 1990}
Chevrolet	Cavalier	37	495.0	6000.0	3126.7567567567567	{1985, 1987, 1988, 1989, 1992, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Audi	SQ7	60	87050.0	106790.0	94212.51666666666	{2020}
Mercury	Mountaineer	54	1990.0	9997.0	5576.037037037037	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Ford	Escort	4	1300.0	5995.0	3493.25	{1998, 1991}
Plymouth	Barracuda	4	23888.0	165000.0	71847.0	{1968, 1971, 1965, 1967}
Chevrolet	Corsica	1	1795.0	1795.0	1795.0	{1996}
Chevrolet	C/K 20	4	14988.0	34900.0	20945.75	{1969, 1986, 1972, 1980}
Audi	S4 Avant	2	12995.0	16999.0	14997.0	{2004, 2005}
Ferrari	Testarossa	5	109900.0	170000.0	129939.8	{1985, 1988, 1990}
Audi	Allroad	2	3995.0	9991.0	6993.0	{2003, 2005}
Acura	ZDX	4	11034.0	18990.0	14747.25	{2010, 2011, 2012}
Mercedes-Benz	560-Class	4	6995.0	19895.0	15195.0	{1986, 1988, 1989}
Oldsmobile	Silhouette	2	2250.0	2995.0	2622.5	{1997, 1999}
Chevrolet	Tracker	7	1900.0	6995.0	4419.0	{2000, 2001, 2002, 2004}
Lexus	GS 460	1	11500.0	11500.0	11500.0	{2008}
Ford	Ranchero	4	9900.0	20900.0	16923.75	{1978, 1971, 1973, 1965}
Alfa Romeo	8C Competizione	1	353900.0	353900.0	353900.0	{2009}
Mitsubishi	Montero Sport	4	1995.0	5995.0	3746.0	{2002, 2003}
Hyundai	XG350	3	3990.0	3995.0	3993.3333333333335	{2004, 2005}
Alfa Romeo	164	2	7495.0	9995.0	8745.0	{1994, 1991}
Mercury	Marauder	5	9900.0	29995.0	18155.6	{2003, 2004}
Lexus	LS Hybrid	1	108815.0	108815.0	108815.0	{2020}
Mazda	B-Series	4	6000.0	8994.0	7246.0	{2002, 2003, 2004}
Aston Martin	V12 Vantage	1	179900.0	179900.0	179900.0	{2017}
Datsun	280ZX	1	14495.0	14495.0	14495.0	{1983}
Mercury	Cougar	8	2990.0	78500.0	18720.0	{1969, 2002, 1970, 1973, 1996, 1997}
Volkswagen	GLI	1	7100.0	7100.0	7100.0	{2008}
Plymouth	Plaza	1	6900.0	6900.0	6900.0	{1956}
Oldsmobile	Vista Cruiser	2	16800.0	23900.0	20350.0	{1971, 1965}
Mazda	626	5	1950.0	4600.0	3142.4	{2002, 1998, 1999}
BMW	Z8	1	219990.0	219990.0	219990.0	{2001}
Ford	Special Service Hybrid Plug-In 	2	48130.0	64409.0	56269.5	{2019}
Lexus	GS 200t	1	29996.0	29996.0	29996.0	{2017}
Cadillac	XLR-V	1	38900.0	38900.0	38900.0	{2008}
Dodge	Charger	1734	1900.0	80710.0	30378.126297577855	{1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1969}
Chevrolet	Cruze	3145	3199.0	26005.0	12897.347217806042	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Land Rover	Defender	139	19500.0	139000.0	76166.15107913669	{1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997}
Porsche	Cayenne	707	4995.0	179950.0	68663.3253182461	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Patriot	1193	1799.0	21999.0	12522.323554065382	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
BMW	X4	227	20995.0	71570.0	48151.77092511013	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Chevrolet	Volt	265	7359.0	39249.0	16598.430188679245	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	F-150	19718	995.0	111024.0	41446.61167461203	{1977, 1978, 1979, 1986, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Odyssey	3169	1695.0	52995.0	28903.48586304828	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	MKZ	2112	2999.0	57090.0	34561.66998106061	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	97	3299.0	21580.0	14067.556701030928	{2016, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
Toyota	4Runner	1361	2450.0	55113.0	34384.86407053637	{1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	RDX	2031	4995.0	49525.0	32704.982274741506	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Commander	94	2782.0	29900.0	7424.031914893617	{1953, 2006, 2007, 2008, 2009, 2010}
Honda	CR-V	11314	795.0	36544.0	25049.038223439984	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Routan	45	2695.0	11288.0	7433.977777777778	{2009, 2010, 2011, 2012, 2013, 2014}
INFINITI	G37	225	4495.0	25065.0	12758.213333333333	{2008, 2009, 2010, 2011, 2012, 2013}
Toyota	Avalon	690	1200.0	46753.0	27674.271014492755	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Ranger	2273	849.0	51605.0	34122.73823141223	{1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
Audi	A6	1033	3400.0	76950.0	42991.141335914814	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	5500 Chassis	223	23995.0	88997.0	57628.0134529148	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Acura	MDX Hybrid Sport	43	31217.0	61175.0	52480.348837209305	{2017, 2018, 2019, 2020}
Porsche	Macan	667	22254.0	104030.0	54062.55472263868	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	CX-30	685	21508.0	32090.0	27659.862773722627	{2020, 2021}
MINI	Cooper Clubman	320	4799.0	44020.0	26663.9203125	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	CC	130	4995.0	25999.0	11007.73076923077	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKT	215	5895.0	51524.0	25510.72558139535	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	Zephyr	10	1500.0	19888.0	5606.7	{1940, 2006}
Toyota	RAV4 Hybrid	1155	13995.0	41936.0	31643.27186147186	{2016, 2017, 2018, 2019, 2020, 2021}
