mitsubishi	lancer sportback	50	2395.0	12995.0	7016.36	{2004, 2010, 2011, 2013, 2014}
mitsubishi	montero	40	2500.0	10995.0	5678.65	{2001, 2002, 2003, 2004, 2005, 2006, 1995}
honda	civic del sol	14	3995.0	6999.0	4822.428571428572	{1993, 1994, 1995, 1996}
honda	accord hybrid plug-in 	8	12796.0	14995.0	13688.25	{2014}
plymouth	champ	6	6995.0	12495.0	10330.0	{1962, 1981}
willys	m38a1	2	23977.0	23977.0	23977.0	{1965}
allard	j2x	2	65977.0	65977.0	65977.0	{1953}
ford	edge	58544	2000.0	2698500.0	27476.382506490845	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	escape	113808	750.0	164980.0	21987.300291367916	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	enclave	28386	1950.0	84500.0	33555.11822729515	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bentley	bentayga	288	114999.0	235995.0	156367.42361111112	{2017, 2018, 2019, 2020}
mini	countryman	5818	4995.0	53845.0	26615.6297696803	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	camry solara	744	995.0	15990.0	6198.55376344086	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
mercedes-benz	metris cargo	1784	15986.0	41719.0	33825.7668161435	{2016, 2017, 2018, 2019, 2020}
lexus	lx	394	48354.0	104413.0	97509.82741116751	{2020, 2021, 2015}
gmc	sierra 3500	116	1900.0	24999.0	12946.931034482759	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
land rover	range rover hybrid plug-in	142	89988.0	144147.0	107096.5352112676	{2020}
jaguar	xf sportbrake	42	43988.0	80585.0	59180.09523809524	{2018, 2019, 2020}
saturn	relay	24	2300.0	5990.0	3731.5833333333335	{2005, 2006}
jeep	cj-8	16	12500.0	44990.0	28176.875	{1984, 1981, 1982, 1983}
kia	sedona	10038	484.0	45440.0	26046.7518629209	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	odyssey	39404	995.0	52995.0	30451.150317226682	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	eldorado	224	1995.0	205000.0	19919.64285714286	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
audi	s5 sportback	506	34481.0	71975.0	48656.608695652176	{2018, 2019, 2020}
fiat	500e	882	5475.0	16996.0	8451.424263038549	{2016, 2017, 2018, 2013, 2014, 2015}
gmc	sierra 3500hd chassis	620	33895.0	64910.0	49653.93548387097	{2019, 2020, 2015}
triumph	tr6	34	2950.0	29900.0	20059.647058823528	{1971, 1972, 1973, 1974, 1975, 1976}
mitsubishi	mighty max pickup	2	8991.0	8991.0	8991.0	{1994}
ford	elite	6	5900.0	99900.0	38566.666666666664	{1976, 1960}
mg	td	6	14900.0	45000.0	29133.333333333332	{1953, 1951}
jeep	wrangler unlimited	54294	9000.0	199500.0	40230.202594025126	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	is 350	682	3395.0	41978.0	25079.287390029327	{2016, 2017, 2018, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ferrari	f430	64	79800.0	168900.0	112591.78125	{2005, 2006, 2007, 2009}
toyota	corolla hybrid	8018	11950.0	28545.0	24019.51048640559	{2020, 2021}
kia	spectra	408	900.0	8984.0	4151.912205882353	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
honda	insight	7198	2000.0	31190.0	25246.758149485973	{2019, 2020, 2021, 2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014}
honda	cr-v hybrid	6716	26073.0	44555.0	33103.99225729601	{2020}
hummer	h3t	52	11999.0	34990.0	22086.03846153846	{2009, 2010}
ford	ranger chassis	92	22430.0	79995.0	33293.36956521739	{2019, 2020}
ford	model 48	2	39900.0	39900.0	39900.0	{1935}
audi	v8	2	7988.0	7988.0	7988.0	{1990}
humber	super snipe	2	99895.0	99895.0	99895.0	{1949}
honda	ridgeline	7602	3300.0	46640.0	35830.231386477244	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
honda	accord hybrid	7618	2495.0	38477.0	29064.3061170911	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
lexus	es 300	394	984.0	11900.0	4824.999949238579	{1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
hyundai	elantra touring	320	1999.0	11995.0	6600.85625	{2009, 2010, 2011, 2012}
bmw	x5 m	550	16499.0	126095.0	80592.00363636363	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
mazda	mpv	98	600.0	9500.0	3774.7551020408164	{1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
cadillac	seville	120	750.0	13995.0	5259.733333333334	{1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 1976, 1978, 1979, 1980, 1982}
lexus	rc 200t	250	20799.0	39888.0	30720.04	{2016, 2017}
mazda	millenia	8	2650.0	5980.0	3706.25	{2000, 2001, 2002, 1999}
toyota	hiace	2	12995.0	12995.0	12995.0	{1994}
daewoo	leganza	4	3000.0	9010.0	6005.0	{2001}
sunbeam	alpine	4	4900.0	13495.0	9197.5	{1962, 1966}
volkswagen	type 3	2	39195.0	39195.0	39195.0	{1972}
porsche	918 spyder	8	1225800.0	1499999.0	1349174.75	{2015}
mercedes-benz	cla-class	5306	11995.0	74395.0	32537.569920844326	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
infiniti	g37	1958	3995.0	27995.0	12459.553115423902	{2008, 2009, 2010, 2011, 2012, 2013}
cadillac	ct4	3148	31340.0	57130.0	42979.84045743329	{2020}
bmw	m2	366	36998.0	79900.0	57525.10928961749	{2016, 2017, 2018, 2019, 2020, 2021}
tesla	model x	658	48999.0	149888.0	71308.9726443769	{2016, 2017, 2018, 2019, 2020}
cadillac	xlr	122	11650.0	77402.0	22077.868852459018	{2004, 2005, 2006, 2007, 2008, 2009}
audi	a8 hybrid plug-in	122	89273.0	119820.0	105802.24590163934	{2020}
ford	deluxe	78	6950.0	139995.0	38857.38461538462	{1934, 1935, 1938, 1939, 1940, 1941, 1947, 1951}
ford	torino	36	4500.0	69997.0	25753.277777777777	{1968, 1969, 1970, 1971, 1973, 1974, 1975}
dodge	omni	2	13900.0	13900.0	13900.0	{1985}
rolls-royce	silver shadow ii	6	16800.0	29988.0	23744.0	{1978, 1979}
ford	five hundred	296	995.0	11900.0	4255.986486486487	{2005, 2006, 2007}
lexus	gs 460	14	6995.0	12999.0	9754.142857142857	{2008}
pagani	huayra	2	2195000.0	2195000.0	2195000.0	{2014}
mitsubishi	montero sport	76	1990.0	7500.0	4375.684210526316	{2000, 2001, 2002, 2003, 2004, 1999}
mercury	marauder	24	7988.0	29995.0	15350.166666666666	{2003, 2004}
jaguar	s-type r	8	7599.0	29995.0	14840.25	{2003}
rolls-royce	corniche	22	44999.0	225000.0	104245.18181818182	{1988, 1995, 2000, 2001, 1973, 1977, 1979, 1980}
eagle	talon	4	12990.0	14099.0	13544.5	{1992, 1993}
chevrolet	r/v 10	10	9995.0	39995.0	20509.6	{1987}
ford	maverick	6	29995.0	38995.0	34630.0	{1971, 1972, 1974}
daewoo	lanos	2	1155.0	1155.0	1155.0	{2001}
fiat	124 spider	704	5600.0	39305.0	25557.602272727272	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
hyundai	elantra gt	4898	5400.0	30148.0	17792.688035933035	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
audi	q7	7256	4495.0	93690.0	45237.50578831312	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
volkswagen	e-golf	722	8910.0	40190.0	18686.63434903047	{2016, 2017, 2018, 2019, 2015}
saturn	aura	420	999.0	10900.0	5101.77619047619	{2008, 2009, 2007}
ford	e-series chassis	568	4800.0	125031.0	39270.788732394365	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
lexus	ls	1024	1999.0	108305.0	76148.548828125	{2020, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
oldsmobile	delta 88	18	1200.0	24000.0	15992.333333333334	{1984, 1985, 1970, 1986, 1975, 1966}
infiniti	g20	22	1750.0	6480.0	3183.5454545454545	{2000, 2001, 2002, 1999}
aston martin	db11	350	96764.0	335781.0	218687.04571428572	{2017, 2018, 2019, 2020}
chevrolet	master	8	21995.0	49999.0	34472.25	{1936, 1938, 1934}
audi	q5 hybrid	22	14310.0	24000.0	17743.363636363636	{2013, 2014}
buick	encore	33024	6000.0	36224.0	20069.717187500002	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
mercedes-benz	a-class	2958	21950.0	64045.0	39003.857336037865	{2019, 2020, 2021}
volvo	xc40	4288	28575.0	52600.0	42333.31016791045	{2019, 2020, 2021}
toyota	avalon hybrid	3080	8900.0	49946.0	35448.833766233765	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
bmw	m8	1098	107800.0	181050.0	150954.10746812387	{2020, 2021}
lexus	ls 500	328	49991.0	104862.0	67941.38414634146	{2018, 2019}
bentley	mulsanne	118	18995.0	423065.0	183217.62711864407	{2016, 2017, 2018, 2019, 2020, 1989, 1988, 2011, 2012, 2013, 2014}
bentley	flying spur	266	67998.0	301505.0	124425.52631578948	{2016, 2017, 2018, 2020, 2014, 2015}
chevrolet	ss	102	30857.0	50999.0	38097.27450980392	{2016, 2017, 2014, 2015}
pontiac	aztek	38	1200.0	5995.0	3567.8947368421054	{2001, 2002, 2003, 2004, 2005}
volvo	240	46	1250.0	18995.0	5741.304347826087	{1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1982, 1983}
volkswagen	eurovan	54	2400.0	42500.0	18019.777777777777	{1993, 1995, 1999, 2000, 2001, 2002, 2003}
volkswagen	vanagon	6	18900.0	44995.0	35630.0	{1985, 1987}
nissan	silvia	4	14999.0	29995.0	22497.0	{1989, 1991}
chevrolet	standard	2	10995.0	10995.0	10995.0	{1936}
triumph	tr8	2	17900.0	17900.0	17900.0	{1980}
chevrolet	impala limited	1382	2999.0	25900.0	9886.920405209841	{2016, 2014, 2015}
maserati	quattroporte	910	9900.0	141525.0	60999.857142857145	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	riviera	80	2250.0	63995.0	16186.125	{1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999, 1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1975, 1979, 1981, 1983}
ford	explorer sport	52	1500.0	5999.0	3245.769230769231	{2001, 2002, 2003}
ford	f-150 svt lightning	60	12977.0	42500.0	23823.3	{2000, 2001, 2002, 2003, 2004, 1993, 1999}
austin-healey	sprite	4	14900.0	21900.0	18400.0	{1961, 1965}
rolls-royce	silver seraph	6	33900.0	44998.0	37965.666666666664	{1999}
subaru	outback	42324	498.0	43875.0	27390.895449390417	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gle-class	10186	20991.0	153885.0	53948.36285097192	{2016, 2017, 2018, 2019, 2020, 2021}
toyota	yaris	3690	1888.0	20990.0	13656.691138211381	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	avenger	2152	895.0	20330.0	7042.441914498141	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	impreza wrx sti	362	10991.0	34995.0	20476.303867403316	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ferrari	488	366	109500.0	539900.0	297044.3661202186	{2016, 2017, 2018, 2019, 2020}
toyota	mr2 spyder	84	4000.0	27995.0	10781.119047619048	{2000, 2001, 2002, 2003, 2005}
tesla	model y	10	60490.0	67990.0	64293.4	{2020}
bentley	azure	20	42880.0	93900.0	69925.9	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
studebaker	hawk	2	24995.0	24995.0	24995.0	{1960}
mercedes-benz	slk-class	524	2222.0	49991.0	16147.332061068702	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
chevrolet	cobalt	1546	495.0	11595.0	4494.260025873221	{2005, 2006, 2007, 2008, 2009, 2010}
audi	a4 allroad	792	9995.0	60244.0	34851.90404040404	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
chevrolet	monte carlo	490	650.0	31995.0	7567.551020408163	{1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 1971, 1972, 1973, 1976, 1980, 1983}
chevrolet	chevelle	286	10900.0	279400.0	57263.853146853144	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
ferrari	308	24	48990.0	695000.0	121314.91666666667	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
saab	9-7x	66	1200.0	15900.0	6781.424242424242	{2005, 2006, 2007, 2008, 2009}
chevrolet	tracker	118	1900.0	8900.0	4743.6949152542375	{2000, 2001, 2002, 2003, 2004, 1990, 1999}
isuzu	i-series	20	2950.0	8900.0	5740.2	{2008, 2006, 2007}
gmc	sierra c3	4	6880.0	15900.0	11390.0	{2001}
plymouth	concord	4	12995.0	13999.0	13497.0	{1980, 1951}
chrysler	windsor	2	29995.0	29995.0	29995.0	{1956}
maserati	levante	1976	34895.0	174940.0	77932.42914979756	{2017, 2018, 2019, 2020}
ford	fusion hybrid	20696	3999.0	39180.0	21698.977425589488	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	mkt	1654	3300.0	63995.0	26131.688029020555	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a7	1352	13995.0	92425.0	45763.15532544379	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
saturn	outlook	340	1800.0	17900.0	6175.729411764706	{2007, 2008, 2009, 2010}
lamborghini	huracan	234	105000.0	349345.0	218693.79487179487	{2016, 2017, 2018, 2019, 2020, 2015}
acura	rlx hybrid sport	272	17499.0	63794.0	57924.03676470588	{2016, 2017, 2018, 2019, 2020, 2014}
mercury	mariner hybrid	48	2495.0	9900.0	5461.041666666667	{2006, 2007, 2008, 2009, 2010}
ferrari	gtc4lusso t	74	184900.0	339413.0	221734.94594594595	{2018, 2019, 2020}
honda	s2000	116	10900.0	69895.0	24022.344827586207	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
chevrolet	nova	124	4850.0	189995.0	40261.790322580644	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
mercury	capri	20	5800.0	38495.0	18705.5	{1952, 1953, 1954, 1955, 1956, 1991, 1992, 1994}
lexus	lx 450	14	12975.0	29500.0	18844.85714285714	{1996, 1997}
volkswagen	touareg hybrid	10	11899.0	17950.0	14364.0	{2011, 2012, 2013}
lamborghini	countach	6	96900.0	299900.0	230883.33333333334	{1988, 1989}
bmw	activehybrid 5	10	11995.0	18995.0	15593.4	{2012, 2013, 2015}
mercedes-benz	c-class	22710	800.0	103570.0	33417.08183795685	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-9	9504	3295.0	81400.0	29634.78345959596	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	forester	29312	900.0	215000.0	23678.52152906659	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	mx-5 miata	2660	2250.0	39255.0	25666.445864661655	{1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	beetle	3616	900.0	38950.0	13418.357300884956	{1957, 1958, 1959, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1978, 1979, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	rav4 hybrid	8378	12995.0	47006.0	32966.71707806159	{2016, 2017, 2018, 2019, 2020, 2021}
buick	lacrosse	5712	999.0	44450.0	15616.271358543418	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	freestar	204	900.0	7990.0	3786.2450980392155	{2004, 2005, 2006, 2007}
gmc	safari cargo	16	4995.0	8995.0	7083.125	{2000, 2001, 2005}
bentley	continental flying spur	146	23900.0	74999.0	46796.602739726026	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
volvo	v70	178	1200.0	12495.0	5004.505617977528	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ferrari	testarossa	38	89990.0	200000.0	130716.63157894737	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
hudson	hornet	4	36900.0	62500.0	49700.0	{1953, 1951}
dodge	super bee	10	43900.0	69900.0	56560.0	{1969, 1970}
chevrolet	fleetmaster	2	6500.0	6500.0	6500.0	{1948}
gmc	100	2	21495.0	21495.0	21495.0	{1959}
lexus	rx 350	12240	4995.0	57769.0	27014.53088235294	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
volvo	xc70	734	349.0	178708.0	11843.455040871935	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
mercedes-benz	gls-class	5602	28565.0	147225.0	65452.47661549447	{2017, 2018, 2019, 2020, 2021}
audi	a8	1886	3395.0	500000.0	63182.77518557794	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	mazda5	920	2495.0	22355.0	7276.319543478261	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mercedes-benz	amg gt	1348	66000.0	230010.0	148327.99777448073	{2016, 2017, 2018, 2019, 2020}
ford	ecosport	33270	10995.0	33185.0	22059.395064622782	{2018, 2019, 2020, 2021}
toyota	corolla hatchback	3538	15995.0	30322.0	23033.54981345393	{2019, 2020, 2021}
gmc	sonoma	130	750.0	9950.0	5522.292307692308	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
subaru	xv crosstrek hybrid	166	9999.0	30945.0	14765.180722891566	{2014, 2015}
dodge	ram 3500 chassis 	48	14744.0	34995.0	20202.125	{2008, 2009, 2010}
saturn	l-series	168	800.0	7250.0	3319.25	{2000, 2001, 2002, 2003}
mclaren	650s	44	127995.0	174450.0	153057.13636363635	{2016, 2015}
cadillac	series 62	30	3599.0	119995.0	53081.6	{1952, 1953, 1961, 1962, 1947, 1948, 1949, 1950, 1951}
plymouth	road runner	22	39999.0	229900.0	103533.90909090909	{1968, 1969, 1970, 1971}
alfa romeo	1900	2	169900.0	169900.0	169900.0	{1957}
porsche	550 spyder	2	77870.0	77870.0	77870.0	{1955}
aston martin	volante	2	429000.0	429000.0	429000.0	{1988}
chevrolet	blazer	21510	495.0	492300.0	35859.239057182705	{1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021}
bmw	x6	1696	11900.0	127295.0	54459.40919811321	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	i8	204	48995.0	173095.0	88401.25490196078	{2016, 2017, 2019, 2020, 2014, 2015}
buick	lucerne	1364	700.0	19900.0	6712.061583577713	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	bolt ev	11330	13976.0	46100.0	28907.252227714034	{2017, 2018, 2019, 2020}
hyundai	azera	692	1999.0	40320.0	13082.245664739885	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit cargo	13324	1900.0	426450.0	35568.64926748724	{1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020}
ferrari	599 gtb fiorano	92	88995.0	1390000.0	259140.39130434784	{2007, 2008, 2009, 2010, 2011}
acura	cl	60	650.0	6000.0	3531.1666666666665	{2001, 2002, 2003, 1997, 1998, 1999}
