honda	civic	218	999.0	27202.0	14775.270642201835	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lexus	rx 350	90	6940.0	42495.0	31596.9	{2016, 2017, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	glc-class	147	22000.0	78010.0	43382.82993197279	{2016, 2017, 2018, 2019, 2020}
ford	explorer	511	1320.0	63625.0	37264.8180039139	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	navigator	46	5699.0	93190.0	61792.260869565216	{2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2015}
subaru	outback	147	2899.0	39157.0	22519.530612244896	{2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gle-class	128	22995.0	134055.0	47860.5390625	{2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	trax	189	8499.0	24900.0	19069.724867724868	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
audi	sq5	7	36500.0	48995.0	42467.0	{2017, 2018, 2019}
jaguar	e-pace	7	49052.0	65375.0	55493.0	{2020}
mazda	mazda6	47	2792.0	37140.0	19470.91489361702	{2016, 2017, 2018, 2019, 2020, 2005, 2009, 2010, 2011, 2014, 2015}
land rover	defender	1	64615.0	64615.0	64615.0	{2020}
ford	f-350 super duty	50	6999.0	74665.0	39907.4	{2002, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2019, 2020}
chevrolet	colorado	75	2999.0	47335.0	20148.56	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	pathfinder	113	3995.0	44106.0	21523.964601769912	{2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	sorento	148	3499.0	41045.0	21571.62162162162	{2004, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	1500	339	4891.0	72900.0	40046.91150442478	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	cayenne	32	8999.0	69995.0	36003.625	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	f-pace	29	27795.0	91650.0	41376.06896551724	{2017, 2018, 2019, 2020}
mercedes-benz	glk-class	18	5998.0	29995.0	13920.666666666666	{2010, 2011, 2012, 2013, 2014, 2015}
bmw	5 series	275	3777.0	88535.0	38997.89818181818	{2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	silverado 2500hd	24	3299.0	77744.0	33673.125	{2016, 2017, 2019, 2020, 1999, 2002, 2005, 2009, 2010, 2011, 2012, 2013, 2015}
ford	e-series	41	1580.0	15995.0	9604.292682926829	{1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
nissan	altima	394	1899.0	32250.0	16947.246192893403	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x3	258	7500.0	66920.0	39225.29069767442	{2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	gti	25	7495.0	38874.0	22782.44	{2016, 2017, 2018, 2019, 2020, 2008, 2012, 2013, 2015}
mercedes-benz	e-class	208	2500.0	89185.0	33575.658653846156	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a4	71	3995.0	34990.0	19828.323943661973	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
kia	soul ev	7	10980.0	13980.0	12818.857142857143	{2016, 2017}
subaru	wrx	32	17995.0	35886.0	23969.78125	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	prius	62	1920.0	32606.0	18508.58064516129	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
porsche	panamera hybrid	1	26995.0	26995.0	26995.0	{2013}
hyundai	santa fe	125	3599.0	41765.0	26229.72	{2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013}
lexus	ls 460	5	12942.0	41995.0	27184.6	{2017, 2013, 2014, 2007}
bmw	x4	36	20995.0	68045.0	41119.22222222222	{2016, 2017, 2018, 2020, 2021, 2015}
bmw	x1	131	11500.0	46175.0	30669.679389312976	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
honda	accord	360	2495.0	89995.0	15742.886111111111	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	40	1995.0	21999.0	10085.3	{2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
infiniti	g35	5	2899.0	7499.0	5437.2	{2004, 2005, 2006, 2007}
volkswagen	passat	108	3999.0	33069.0	19917.39814814815	{2016, 2017, 2018, 2019, 2020, 2006, 2012, 2013, 2014, 2015}
mercedes-benz	sprinter	31	19850.0	71673.0	50212.8064516129	{2016, 2019, 2020, 2010, 2015}
gmc	canyon	22	3999.0	43482.0	19435.545454545456	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2007, 2008, 2010, 2015}
audi	a5	14	7999.0	41495.0	20615.64285714286	{2016, 2018, 2010, 2011, 2012, 2013, 2014}
toyota	tacoma	106	4999.0	46344.0	32010.16037735849	{1999, 2004, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt5	110	21995.0	66320.0	43304.90909090909	{2017, 2018, 2019, 2020, 2021}
audi	a3	38	8990.0	30900.0	18349.657894736843	{2016, 2017, 2018, 2019, 2007, 2011, 2012, 2013, 2015}
mercedes-benz	m-class	24	3499.0	22997.0	14918.666666666666	{2002, 2004, 2006, 2008, 2011, 2012, 2013, 2014, 2015}
maserati	levante	102	34895.0	105735.0	91711.5	{2017, 2018, 2019, 2020}
mercedes-benz	g-class	18	23942.0	219000.0	104169.22222222222	{2017, 2018, 2019, 2020, 2002, 2003, 2014, 2015}
ford	f-150	723	2999.0	75140.0	39838.849239280775	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gla-class	138	15495.0	61305.0	33688.442028985504	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
jeep	liberty	39	2500.0	11888.0	6503.794871794872	{2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
porsche	panamera	18	26995.0	127995.0	66738.22222222222	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
gmc	yukon xl	30	8995.0	59743.0	35227.3	{2016, 2017, 2018, 2019, 2020, 2007, 2010, 2013, 2014, 2015}
mercedes-benz	s-class	93	4499.0	150800.0	75276.10752688172	{2000, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	terrain	93	5999.0	36460.0	21199.7311827957	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	s-class coupe	8	48895.0	148740.0	92931.875	{2016, 2017, 2019}
cadillac	cts	37	2999.0	51268.0	21944.783783783783	{2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
ford	fiesta	16	4499.0	18999.0	9800.6875	{2016, 2017, 2018, 2019, 2011, 2013, 2014, 2015}
kia	sportage	340	3995.0	35895.0	25030.870588235295	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	rav4	548	3999.0	39612.0	22094.202554744526	{1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	sedona	72	1999.0	40426.0	24751.916666666668	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2009, 2010, 2015}
honda	odyssey	97	1985.0	44681.0	17566.628865979383	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	soul	132	4450.0	28670.0	17219.409090909092	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	gs 350	19	10995.0	38495.0	26090.842105263157	{2016, 2017, 2018, 2008, 2010, 2013, 2015}
hyundai	santa fe sport	78	9995.0	28491.0	17111.98717948718	{2016, 2017, 2018, 2013, 2014, 2015}
kia	niro	34	14351.0	33504.0	24119.676470588234	{2017, 2018, 2019, 2020}
gmc	sierra 3500hd	2	59924.0	66526.0	63225.0	{2019}
volkswagen	jetta	185	2999.0	29524.0	15601.627027027027	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	prius prime	136	15999.0	36186.0	28959.33823529412	{2017, 2018, 2020}
volvo	s80	5	4995.0	6999.0	6188.6	{2008, 2010, 2011}
lincoln	mkz	321	2999.0	50052.0	39148.82554517134	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2011, 2012, 2014}
volvo	xc70	9	1980.0	26788.0	9741.222222222223	{2016, 2003, 2004, 2007, 2009, 2010, 2015}
mitsubishi	mirage	2	7499.0	14498.0	10998.5	{2018, 2020}
dodge	nitro	2	5695.0	7999.0	6847.0	{2010, 2011}
toyota	yaris	27	1989.0	19705.0	13876.074074074075	{2016, 2017, 2019, 2020, 2007, 2008, 2009, 2012, 2015}
ford	taurus	33	1780.0	26995.0	12452.39393939394	{2000, 2002, 2003, 2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019}
toyota	corolla	259	2199.0	27324.0	15745.776061776061	{1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	xterra	9	4999.0	19995.0	11021.444444444445	{2007, 2009, 2010, 2011, 2014, 2015}
toyota	4runner	66	4999.0	49283.0	37250.19696969697	{1997, 2005, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	cadenza	8	16948.0	32572.0	23175.75	{2016, 2017, 2019, 2015}
mercury	grand marquis	5	1850.0	3999.0	3069.4	{2001, 2002, 2009, 2005}
toyota	sienna	125	1980.0	50699.0	24941.984	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	legacy	68	2993.0	33635.0	17532.735294117647	{2003, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	xts	22	11900.0	43167.0	22876.636363636364	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
acura	rdx	71	7840.0	47195.0	24106.49295774648	{2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	wrangler	46	8495.0	42999.0	27337.67391304348	{1994, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	mkc	53	17995.0	32995.0	24836.490566037737	{2017, 2018, 2015}
nissan	rogue select	5	7995.0	12995.0	9994.4	{2014, 2015}
honda	ridgeline	16	4195.0	35459.0	8778.6875	{2017, 2006, 2007, 2008, 2011}
infiniti	ex35	3	5750.0	11777.0	8674.0	{2010, 2012}
cadillac	xt6	58	48999.0	71245.0	58813.379310344826	{2020, 2021}
infiniti	qx50	35	14995.0	55395.0	39036.57142857143	{2016, 2017, 2019, 2020, 2015}
honda	fit	40	1699.0	19690.0	12139.425	{2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
kia	k5	72	24610.0	31746.0	26278.694444444445	{2021}
lexus	is 250	18	4900.0	23999.0	13754.444444444445	{2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
mercury	milan	4	3499.0	5999.0	5186.75	{2010}
toyota	fj cruiser	11	9999.0	34999.0	20213.272727272728	{2007, 2010, 2012, 2014}
ford	expedition	110	2980.0	80305.0	54397.281818181815	{2003, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2018, 2019, 2020}
lexus	es 350	72	5995.0	35991.0	23850.680555555555	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	el camino	1	9250.0	9250.0	9250.0	{1978}
volvo	xc90	133	1999.0	82375.0	54770.13533834586	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2013}
dodge	avenger	9	3599.0	7495.0	5280.111111111111	{2008, 2009, 2010, 2012, 2013, 2014}
volkswagen	golf sportwagen	5	8999.0	18942.0	15284.2	{2019, 2015}
chevrolet	trailblazer	19	1499.0	28580.0	12484.473684210527	{2021, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
volkswagen	jetta sportwagen	9	3499.0	13742.0	9949.777777777777	{2009, 2011, 2012, 2013, 2014}
honda	accord coupe	20	1499.0	25881.0	11917.3	{2017, 2002, 2003, 2005, 2006, 2009, 2010, 2012, 2013, 2015}
kia	stinger	14	21495.0	45736.0	37563.642857142855	{2018, 2019, 2020}
kia	niro ev	1	34995.0	34995.0	34995.0	{2019}
toyota	matrix	8	2899.0	8490.0	5652.375	{2004, 2005, 2008, 2009, 2010}
kia	telluride	35	35370.0	50465.0	43525.45714285714	{2020, 2021}
honda	accord hybrid	17	12895.0	36245.0	24954.058823529413	{2017, 2018, 2019, 2020, 2014}
ford	fusion hybrid	114	3999.0	36185.0	23427.59649122807	{2016, 2017, 2018, 2019, 2020, 2010, 2013}
cadillac	ct5	53	40357.0	65350.0	48474.24528301887	{2020}
chrysler	pt cruiser	4	2250.0	4999.0	3537.0	{2002, 2006}
acura	tl	15	1899.0	14900.0	8155.866666666667	{2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014}
toyota	avalon	32	1999.0	45774.0	29476.59375	{2016, 2017, 2019, 2020, 2021, 2003, 2006, 2010, 2011, 2014, 2015}
jaguar	x-type	1	2999.0	2999.0	2999.0	{2003}
lexus	es 300	2	1999.0	2455.0	2227.0	{2002, 2003}
volvo	s40	2	3999.0	4999.0	4499.0	{2009}
volkswagen	atlas	47	25577.0	51769.0	39340.70212765958	{2018, 2019, 2021}
mitsubishi	eclipse	2	1999.0	3999.0	2999.0	{2006, 2007}
mercedes-benz	gls-class	75	28565.0	96375.0	53719.0	{2017, 2018, 2019, 2020}
nissan	350z	3	7999.0	19999.0	14999.0	{2003, 2004}
chevrolet	malibu maxx	2	1500.0	2995.0	2247.5	{2004, 2005}
bmw	3 series gran turismo	14	16995.0	37995.0	26011.285714285714	{2016, 2017, 2018, 2015}
audi	a8	14	5737.0	59995.0	25504.35714285714	{2016, 2017, 2018, 2019, 2002, 2004, 2006, 2012, 2013, 2014, 2015}
chevrolet	express cargo	22	5995.0	36580.0	14989.181818181818	{2016, 2017, 2018, 2019, 2020, 2001, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
ram	3500	9	25800.0	70370.0	54048.22222222222	{2020, 2014, 2015}
cadillac	ct6	20	30495.0	64799.0	43516.4	{2016, 2017, 2018, 2019, 2020}
bmw	5 series gran turismo	9	13499.0	32995.0	23693.88888888889	{2017, 2010, 2013}
infiniti	qx30	15	19905.0	27999.0	23282.6	{2017, 2018, 2019}
infiniti	qx60	119	14888.0	62405.0	41877.470588235294	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx80	30	20995.0	74840.0	48397.4	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
bmw	m5	16	16942.0	118995.0	81196.875	{2016, 2018, 2019, 2020, 2021, 2006, 2012, 2014}
audi	s3	5	28900.0	35995.0	30899.0	{2017, 2019, 2015}
hyundai	genesis coupe	4	13959.0	22900.0	17583.5	{2016, 2013, 2014}
ford	f-250 super duty	61	5299.0	77205.0	34873.229508196724	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020}
bmw	6 series gran turismo	1	37995.0	37995.0	37995.0	{2018}
ram	5500 chassis	4	39995.0	67115.0	54925.75	{2019, 2020, 2013}
porsche	macan	27	25950.0	68495.0	46511.25925925926	{2016, 2017, 2018, 2019, 2020, 2015}
buick	encore	47	10950.0	26681.0	17318.08510638298	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
chevrolet	cruze limited	7	8495.0	12880.0	10595.285714285714	{2016}
hyundai	elantra touring	6	1999.0	8030.0	5968.166666666667	{2009, 2011, 2012}
bmw	x5 m	16	19995.0	123795.0	85677.9375	{2016, 2017, 2020, 2021, 2010, 2012}
mazda	cx-30	10	24465.0	31625.0	28350.8	{2020}
lexus	lx 570	3	59995.0	94140.0	73678.33333333333	{2016, 2017, 2019}
acura	ilx	36	12900.0	31205.0	19424.61111111111	{2016, 2017, 2018, 2019, 2020, 2015}
lincoln	mks	6	5199.0	14900.0	9831.0	{2009, 2011, 2014, 2015}
mazda	mazda5	10	2899.0	11834.0	4931.2	{2007, 2008, 2009, 2010, 2012, 2015}
audi	s5	9	18985.0	51999.0	34152.444444444445	{2016, 2018, 2010, 2011}
mitsubishi	lancer	6	2899.0	9995.0	6780.5	{2016, 2004, 2010, 2011, 2013, 2014}
mitsubishi	outlander	15	3399.0	18988.0	11806.733333333334	{2017, 2018, 2019, 2008, 2009, 2010, 2014}
lincoln	mkt	16	6199.0	48573.0	20618.8125	{2016, 2017, 2018, 2019, 2014}
audi	a7	9	17990.0	53900.0	33662.0	{2016, 2017, 2019, 2012, 2013}
lincoln	zephyr	1	3499.0	3499.0	3499.0	{2006}
audi	a5 sportback	7	24100.0	35990.0	31080.714285714286	{2018, 2019}
infiniti	qx70	3	27800.0	29995.0	28565.0	{2016, 2017}
nissan	versa	53	1899.0	20027.0	8373.075471698114	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
cadillac	eldorado	1	4995.0	4995.0	4995.0	{2000}
toyota	tundra	45	4499.0	56991.0	32263.466666666667	{2002, 2004, 2005, 2006, 2007, 2008, 2010, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
genesis	g90	8	31990.0	75695.0	44901.625	{2017, 2019, 2020}
chevrolet	caprice	1	4999.0	4999.0	4999.0	{1993}
mitsubishi	galant	3	2099.0	5999.0	3832.3333333333335	{2009, 2011, 2007}
saturn	ion	2	3495.0	4499.0	3997.0	{2003, 2004}
cadillac	sts	2	4899.0	4995.0	4947.0	{2009, 2007}
bmw	m6	8	19995.0	57800.0	34958.0	{2016, 2017, 2008, 2009, 2010, 2014}
mazda	rx-8	1	9899.0	9899.0	9899.0	{2005}
mercedes-benz	amg gt	5	71800.0	203115.0	104952.0	{2016, 2017, 2019, 2020}
chevrolet	sonic	12	4495.0	19780.0	10784.5	{2016, 2020, 2012, 2014, 2015}
ford	ecosport	257	16495.0	31540.0	23629.793774319067	{2018, 2019, 2020, 2021}
lexus	rx 330	4	5995.0	7995.0	6981.0	{2004, 2005, 2006}
mercedes-benz	a-class	15	21950.0	61370.0	39413.8	{2019, 2020, 2021}
nissan	cube	2	3999.0	5300.0	4649.5	{2010, 2011}
nissan	versa note	14	4995.0	10755.0	8082.142857142857	{2016, 2017, 2019, 2014, 2015}
cadillac	cts coupe	4	8899.0	17999.0	14649.25	{2011, 2012, 2013}
hyundai	sonata hybrid	9	7995.0	29480.0	17824.88888888889	{2017, 2019, 2020, 2013, 2014, 2015}
audi	s5 sportback	5	34481.0	46990.0	42913.2	{2018}
fiat	500	9	5900.0	20999.0	13395.222222222223	{2016, 2012, 2013, 2014, 2015}
lexus	nx 200t	47	18900.0	32782.0	25388.08510638298	{2016, 2017, 2015}
honda	cr-z	4	6995.0	14990.0	10243.75	{2016, 2011, 2012, 2015}
fisker	karma	1	33800.0	33800.0	33800.0	{2012}
bmw	x3 m	10	66800.0	81795.0	77030.5	{2020, 2021}
bmw	x7	41	63995.0	115045.0	86830.80487804877	{2019, 2020, 2021}
volvo	xc60	186	11950.0	71710.0	51005.2688172043	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2013, 2015}
volvo	v90	7	36033.0	61275.0	54352.42857142857	{2017, 2019, 2020}
volvo	xc40	43	28575.0	48060.0	43163.95348837209	{2019, 2020, 2021}
bmw	x4 m	2	73900.0	86495.0	80197.5	{2020}
pontiac	g8	2	20300.0	29995.0	25147.5	{2009}
porsche	cayenne e-hybrid	5	43995.0	76900.0	59757.8	{2017, 2018, 2019}
lincoln	nautilus	93	35995.0	64269.0	51053.645161290326	{2019, 2020}
toyota	prius c	6	4990.0	15900.0	11335.833333333334	{2017, 2012, 2013, 2014}
ford	mustang shelby gt500	4	38500.0	41237.0	39931.5	{2010, 2011, 2012}
lexus	rx	71	35658.0	60500.0	51186.126760563384	{2018, 2019, 2020}
infiniti	q70l	2	24988.0	32999.0	28993.5	{2016, 2017}
porsche	718 cayman	4	49800.0	91995.0	71418.75	{2017, 2018, 2019}
lincoln	mark viii	1	27995.0	27995.0	27995.0	{1998}
chevrolet	avalanche	15	3999.0	29000.0	13244.666666666666	{2002, 2003, 2004, 2005, 2007, 2008, 2013}
dodge	dakota	24	2799.0	13999.0	6315.166666666667	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
gmc	sierra 2500hd	12	4499.0	78500.0	32070.916666666668	{2018, 2020, 2003, 2004, 2005, 2009, 2010, 2013, 2015}
lincoln	aviator	52	1980.0	85343.0	70898.42307692308	{2020, 2005}
mitsubishi	mirage g4	10	8942.0	15618.0	13440.1	{2018, 2019, 2020}
toyota	avalon hybrid	15	8995.0	46587.0	36263.4	{2016, 2020, 2014}
ferrari	california t	1	129714.0	129714.0	129714.0	{2015}
chrysler	voyager	15	22000.0	32780.0	28202.466666666667	{2020}
kia	optima hybrid	1	9495.0	9495.0	9495.0	{2013}
hyundai	kona electric	12	35820.0	47105.0	43496.583333333336	{2019, 2020}
saturn	outlook	1	4995.0	4995.0	4995.0	{2009}
hyundai	sonata hybrid plug-in 	4	34540.0	40170.0	35958.75	{2019}
pontiac	vibe	7	3099.0	4999.0	4040.1428571428573	{2003, 2004, 2005, 2007, 2009}
pontiac	grand prix	1	2499.0	2499.0	2499.0	{2004}
volkswagen	jetta hybrid	2	8975.0	8995.0	8985.0	{2013, 2014}
lamborghini	huracan	5	165998.0	289500.0	199848.6	{2016, 2017, 2018, 2020}
subaru	brz	5	13995.0	22888.0	18674.4	{2017, 2013}
hyundai	ioniq hybrid plug-in 	4	18991.0	30545.0	24985.5	{2019, 2020}
hyundai	genesis	6	13975.0	21995.0	18497.333333333332	{2016, 2014, 2015}
lexus	rx 300	2	2995.0	3499.0	3247.0	{2001, 1999}
ford	five hundred	1	3495.0	3495.0	3495.0	{2006}
gmc	envoy	6	3995.0	6999.0	5244.666666666667	{2002, 2004, 2006, 2007, 2009}
honda	crosstour	4	11950.0	17975.0	14479.5	{2013, 2014}
volkswagen	jetta gli	3	27435.0	32705.0	29643.333333333332	{2020}
subaru	impreza wrx	10	9999.0	18991.0	15228.1	{2005, 2007, 2012, 2013, 2014}
toyota	corolla hatchback	13	19595.0	28242.0	23675.30769230769	{2019, 2020, 2021}
alfa romeo	giulia	60	23905.0	52740.0	42106.15	{2017, 2018, 2019, 2020}
ford	f-450 super duty	7	12800.0	78900.0	40165.142857142855	{2018, 2019, 2005, 2007, 2008, 2011}
ford	fusion energi	33	9942.0	36273.0	30173.030303030304	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
infiniti	fx35	6	5500.0	15999.0	11595.666666666666	{2005, 2009, 2011, 2012}
alfa romeo	stelvio	70	26905.0	81440.0	43753.514285714286	{2018, 2019, 2020}
ford	c-max energi	3	13995.0	16030.0	14673.333333333334	{2017}
porsche	911	33	21675.0	329500.0	125697.54545454546	{1987, 1989, 1991, 1995, 1997, 1999, 2004, 2009, 2010, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	xf	7	20995.0	58079.0	31376.0	{2016, 2017, 2019, 2020, 2015}
bentley	continental gtc	6	52995.0	129500.0	84225.83333333333	{2016, 2007, 2008, 2012, 2014}
toyota	corolla im	4	13995.0	16999.0	15910.25	{2017, 2018}
nissan	leaf	10	6995.0	45220.0	24420.0	{2016, 2019, 2020, 2012}
infiniti	qx56	4	11495.0	23995.0	19045.0	{2011, 2012, 2007}
toyota	venza	14	7999.0	42869.0	26431.285714285714	{2021, 2009, 2010, 2011, 2013, 2015}
toyota	yaris ia	4	11959.0	14336.0	13364.75	{2017}
chevrolet	tahoe hybrid	1	10000.0	10000.0	10000.0	{2008}
land rover	lr4	4	12999.0	33999.0	23948.25	{2016, 2012, 2015}
nissan	juke	10	6900.0	18959.0	10366.0	{2017, 2011, 2013, 2014, 2015}
lexus	es	30	35995.0	47805.0	44556.2	{2019, 2020}
bmw	m8	22	136875.0	175045.0	154461.13636363635	{2020, 2021}
