Buick	Roadmaster	8586.93	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
Hyundai	Equus	14707.60	{2016, 2011, 2012, 2013, 2014, 2015}
Chevrolet	C/K 2500	9362.21	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
Saturn	L300	3714.37	{2004, 2005}
Hyundai	XG350	4224.64	{2002, 2003, 2004, 2005}
Isuzu	Rodeo	3595.34	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Mitsubishi	Lancer Sportback	8774.36	{2004, 2010, 2011, 2013, 2014}
Oldsmobile	Jetstar 88	13900.00	{1964}
Cadillac	Series 75	24900.00	{1937}
INFINITI	M35h	14748.44	{2012, 2013}
Lexus	GS 200t	26859.12	{2016, 2017}
Willys	Jeepster	31972.25	{1948, 1950}
Ford	Transit Connect Electric	57213.00	{2012}
Cadillac	XT4	38244.85	{2019, 2020}
Dodge	RAM 1500	14021.27	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Kia	Sedona	22261.20	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Santa Fe Sport	16410.68	{2016, 2017, 2018, 2013, 2014, 2015}
Chrysler	300	23547.76	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1960, 1963, 1964, 1965, 1966}
Cadillac	CT5	48374.52	{2020}
MINI	Cooper	16029.13	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	CT6	36452.32	{2016, 2017, 2018, 2019, 2020}
Acura	MDX Hybrid Sport	53866.27	{2017, 2018, 2019, 2020}
Volkswagen	CC	12763.88	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Crosstour	13377.83	{2012, 2013, 2014, 2015}
Volkswagen	Touareg	15451.99	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	RX Hybrid	36518.17	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Spark	14873.91	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Lexus	NX Hybrid	42067.68	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	A3 Sportback	22720.98	{2016, 2017, 2018}
Saturn	Sky	12960.32	{2008, 2009, 2007}
INFINITI	I30	3966.59	{2000, 2001, 1997, 1998, 1999}
Aston Martin	Lagonda	70000.00	{1984}
Ferrari	Mondial	42525.00	{1988, 1990, 1982}
Ford	F-350	6447.24	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1966, 1973, 1979}
Mercedes-Benz	450-Class	25240.53	{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
Oldsmobile	Ninety-Eight	15326.69	{1984, 1951, 1991, 1992, 1994, 1983}
Mazda	Millenia	3384.38	{2000, 2001, 2002, 1999}
Oldsmobile	Intrigue	3798.11	{2000, 2001, 2002, 1998, 1999}
Isuzu	Hombre	2743.00	{2000, 1996, 1998}
GMC	Sierra	9849.52	{1973, 1976, 1978, 1979, 1980, 1982, 1999}
Suzuki	Sidekick	5995.00	{1997}
Mazda	Tribute Hybrid	11777.00	{2009}
Honda	Pilot	24944.56	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	6 Series	29035.99	{1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1981}
Audi	S4	50416.20	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
Honda	Civic Hatchback	20952.31	{2017, 2018, 2019, 2020}
Toyota	Corolla Hybrid	24915.91	{2020, 2021}
INFINITI	M37	13965.22	{2011, 2012, 2013}
Mitsubishi	Outlander Hybrid Plug-in 	32050.88	{2018, 2019, 2020}
Lamborghini	Huracan	231353.74	{2016, 2017, 2018, 2019, 2020, 2015}
RAM	C/V	7347.41	{2012, 2013, 2014, 2015}
Ferrari	488	308648.29	{2016, 2017, 2018, 2019, 2020}
Hyundai	Tiburon	5927.43	{1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
Nissan	Pathfinder Hybrid	15002.85	{2014}
Ferrari	F12tdf	985900.00	{2016}
Dodge	Diplomat	8123.25	{1977, 1987, 1980}
Dodge	400	10000.00	{1983}
GMC	C/K 1500 Series	23533.42	{1984, 1985, 1986, 1968, 1970, 1971, 1972, 1976, 1982}
Ford	Escape Hybrid Plug-in	37896.86	{2020}
Plymouth	Road Runner	114755.82	{1968, 1969, 1970, 1971}
Audi	Cabriolet	6261.23	{1986, 1992, 1993, 1994, 1995, 1997, 1998}
Ford	Aerostar	2866.50	{1994, 1995, 1996}
Kaiser	Darrin	134450.00	{1954}
Koenigsegg	CCXR Trevita	2000000.00	{2010}
Mazda	CX-3	21252.07	{2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Compass	17584.80	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	99863.60	{2020}
Chevrolet	Colorado	30954.33	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Impala	20407.32	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series Gran Turismo	46471.72	{2018, 2019}
MINI	Cooper Clubman	20371.23	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Genesis	15151.39	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Envoy	7299.80	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Silverado Classic 1500	13351.35	{2007}
Mercury	Sable	4351.19	{1988, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
Lotus	Elise	40997.47	{2000, 2005, 2006, 2007, 2008, 2010, 2011}
Pontiac	G6	5571.22	{2005, 2006, 2007, 2008, 2009, 2010}
McLaren	MP4-12C	109314.09	{2012, 2013, 2014}
Aston Martin	DBS	331842.10	{2019, 2020, 2009, 2010, 2012}
McLaren	600LT	247904.04	{2019, 2020}
McLaren	675LT	237973.03	{2016}
Ford	Super Deluxe	32457.46	{1942, 1946, 1947, 1948, 1951}
INFINITI	M30	6449.00	{1992, 1991}
AM General	Hummer	63927.67	{2000, 1993, 1995, 1997, 1998, 1999}
Pontiac	Chieftain	23223.75	{1955, 1957, 1950}
Dodge	Intrepid	3088.75	{2000, 2002, 2004, 1995, 1997, 1998, 1999}
Pontiac	Star Chief	37046.25	{1954, 1955}
Alfa Romeo	1900	169900.00	{1957}
GMC	S-15	4997.50	{1985, 1986}
MG	Midget	13122.50	{1970, 1962, 1978}
GMC	Rally Wagon	2985.00	{1993, 1985}
Jaguar	E-TYPE	132950.00	{1969, 1964, 1967}
Bentley	3.5 Litre	79000.00	{1936}
Hyundai	Elantra	14656.85	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Navigator	57003.33	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GL-Class	16475.45	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Kia	Cadenza	21489.87	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
RAM	ProMaster	34289.50	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Volkswagen	Routan	7223.15	{2009, 2010, 2011, 2012, 2013, 2014}
Jaguar	XJ-Series	32692.20	{1977, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	RAV4 Hybrid	31141.30	{2016, 2017, 2018, 2019, 2020, 2021}
Toyota	C-HR	22197.44	{2018, 2019, 2020, 2021}
Ford	Escape Hybrid	31887.94	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Honda	Insight	27219.68	{2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2021}
Mercedes-Benz	CL-Class	19014.26	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Subaru	Baja	7593.89	{2003, 2004, 2005, 2006}
INFINITI	G25	11499.67	{2011, 2012}
Aston Martin	Vanquish	172628.59	{2016, 2017, 2018, 2019, 2014, 2015}
Chevrolet	C/K 10	18080.02	{1984, 1985, 1986, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Saab	9-7X	6237.60	{2005, 2006, 2007, 2008, 2009}
Chevrolet	C/K 3500	7657.29	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
GMC	Sierra 2500	5877.73	{1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
GMC	C/K 2500 Series	27692.89	{2000, 1971, 1972, 1978, 1999}
Jeep	CJ-5	19381.72	{1965, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Buick	Terraza	4140.63	{2005, 2006, 2007}
Lexus	GS Hybrid	15932.50	{2017, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
Mercury	Cougar	8730.30	{1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002, 1968, 1969, 1970, 1971, 1972, 1973, 1979}
Jaguar	S-TYPE R	13161.38	{2003}
Datsun	280Z	33240.69	{1977, 1978, 1975}
Plymouth	Scamp	18370.00	{1976, 1972, 1973}
Bentley	Azure	58177.33	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
Suzuki	Samurai	13997.00	{1987}
GMC	Sierra Classic 2500	8995.00	{1999}
Chevrolet	Confederate	29250.00	{1932}
Ferrari	456	61999.00	{1997}
Volkswagen	Passat	14331.80	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	M2	59746.26	{2016, 2017, 2018, 2019, 2020, 2021}
Nissan	LEAF	14872.00	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Rolls-Royce	Ghost	175866.25	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Transit Chassis	43386.50	{2016, 2017, 2018, 2019, 2020, 2015}
Scion	FR-S	17258.92	{2016, 2013, 2014, 2015}
Audi	RS Q8	135392.81	{2020, 2021}
Subaru	XV Crosstrek Hybrid	17902.15	{2014, 2015}
Aston Martin	V8 Vantage	60836.57	{2016, 1979, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Mustang Mach-E	58944.24	{2021}
Porsche	Carrera GT	791730.75	{2005}
Bentley	Brooklands	80630.75	{2009, 1997}
Dodge	RAM 350	9995.00	{1985}
McLaren	650S	149805.56	{2016, 2015}
Pontiac	Catalina	23286.27	{1959, 1976, 1962, 1963, 1964, 1965, 1966}
Ferrari	456M	69375.50	{2000, 2001, 1999}
INFINITI	EX37	14201.28	{2013}
Plymouth	Laser	15995.00	{1992}
Rolls-Royce	Silver Dawn	59950.00	{1952}
Chevrolet	3200	22495.00	{1958}
Bricklin	SV-1	19900.00	{1975}
Datsun	510	29500.00	{1971}
Saturn	ION Red Line	3995.00	{2004}
Studebaker	Hawk	24995.00	{1960}
Ford	Taurus	13848.42	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Volkswagen	Jetta SportWagen	12135.58	{2009, 2010, 2011, 2012, 2013, 2014}
Nissan	Sentra	16314.97	{1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Jetta Hybrid	11662.03	{2016, 2013, 2014, 2015}
INFINITI	FX35	10450.12	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Toyota	Corolla iM	17427.37	{2017, 2018}
BMW	i3	24652.96	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Nissan	Kicks	18188.03	{2018, 2019, 2020}
Pontiac	Firebird	21609.44	{1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1968, 1969, 1970, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Maserati	GranSport	31011.21	{2005, 2006}
Land Rover	Series III	47235.62	{1971, 1973, 1974, 1975, 1978}
Porsche	Cayenne Hybrid	22624.82	{2011, 2012, 2013, 2014}
Pontiac	Torrent	5199.75	{2006, 2007, 2008, 2009}
Lexus	RC 200t	30619.37	{2016, 2017}
Plymouth	Satellite	52603.19	{1974, 1965, 1966, 1967}
Saab	9-2X	6034.34	{2005, 2006}
Chevrolet	Superior	29995.00	{1926}
Plymouth	Grand Voyager	2877.31	{2000, 1997, 1998}
Toyota	Hiace	12995.00	{1994}
Mazda	MAZDASPEED MX-5 Miata	12225.50	{2004}
Jeep	J-20	15900.00	{1982}
Audi	SQ5	44855.33	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Land Rover	Defender	77102.26	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2020, 1997, 1983}
GMC	Canyon	28552.06	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	S-Class	68579.92	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Legacy	18227.37	{1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Niro EV	44074.92	{2019, 2020}
Chrysler	Sebring	4968.80	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
Volvo	XC60	34177.38	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Entourage	5760.01	{2008, 2007}
Volvo	V70	6975.91	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	RAM Van	7088.11	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Ferrari	360 Spider	99215.41	{2001, 2002, 2003, 2004, 2005}
Pontiac	Solstice	9321.90	{2006, 2007, 2008, 2009}
Lincoln	Mark VI	10145.75	{1983}
Mitsubishi	Mighty Max Pickup	8991.00	{1994}
Chevrolet	Silverado 2500	10340.92	{2000, 2001, 2002, 2003, 2004, 1999}
Ford	Custom	53987.91	{1957, 1967, 1949, 1950, 1951}
Mercury	Villager	2583.97	{2000, 2001, 2002, 1995, 1998, 1999}
Lexus	LS 400	4693.17	{1991, 1995, 1996, 1997, 1998, 1999, 2000}
Dodge	Neon SRT-4	10246.88	{2004, 2005}
Bentley	S1	29950.00	{1958}
Studebaker	Lark	24495.00	{1960, 1963}
Volkswagen	Type 2	29495.00	{1969, 1979}
Nissan	240SX	15249.00	{1992, 1991}
Ford	Transit Connect	22004.13	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Forte	15033.80	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	ATS	19919.12	{2016, 2017, 2018, 2013, 2014, 2015}
Mercedes-Benz	SLK-Class	14009.12	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Buick	Enclave	25781.26	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jaguar	S-TYPE	6203.12	{1967, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
INFINITI	QX60	34377.91	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Lincoln	MKT	20335.51	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Eldorado	15571.11	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
Hyundai	Sonata Hybrid	27766.61	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	QX60 Hybrid	23149.50	{2017, 2014, 2015}
Audi	Q8	75087.81	{2019, 2020, 2021}
Lexus	IS	29090.07	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Scion	tC	11138.28	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Buick	Cascada	21997.31	{2016, 2017, 2018, 2019}
Acura	Legend	11110.12	{1993, 1994, 1989, 1990}
RAM	4500 Chassis	41685.24	{2016, 2018, 2011, 2012, 2014, 2015}
FIAT	500e	8537.93	{2016, 2017, 2018, 2013, 2014, 2015}
Ferrari	360	137923.53	{2000, 2001, 2002, 2003, 2004, 1999}
Triumph	TR6	19350.50	{1971, 1972, 1973, 1974, 1975, 1976}
Ford	Ranchero	15580.56	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
Chevrolet	R/V 3500	10997.00	{1990, 1991}
Mazda	B-Series	6888.41	{1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
Mazda	MAZDASPEED6	7136.92	{2006, 2007}
Honda	Civic del Sol	4780.50	{1993, 1994, 1995, 1996}
Toyota	Corona	20000.00	{1969}
Chevrolet	Chevette	7500.00	{1984}
Mercury	Comet	15770.00	{1960, 1962, 1963, 1964}
Datsun	240Z	75000.00	{1971}
Mercedes-Benz	CLA-Class	31899.72	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Nissan	Rogue	18485.33	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler	27671.37	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	M3	32908.15	{1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
Mazda	CX-30	28508.42	{2020, 2021}
Ford	EcoSport	18843.38	{2018, 2019, 2020, 2021}
Dodge	Dakota	6506.84	{1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Audi	RS 5	73650.85	{2018, 2019, 2013, 2014, 2015}
Chevrolet	SS	35919.41	{2016, 2017, 2014, 2015}
Rolls-Royce	Cullinan	375861.05	{2019, 2020}
Lexus	LX 450	23999.52	{1996, 1997}
Nissan	300ZX	10449.52	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}
Oldsmobile	Cutlass Supreme	12306.98	{1987, 1989, 1991, 1992, 1993, 1995, 1997, 1966, 1969, 1972, 1975, 1981, 1982}
INFINITI	FX45	8345.84	{2003, 2004, 2005, 2006, 2007, 2008}
INFINITI	J30	3221.62	{1993, 1994, 1996, 1997}
Packard	110	36995.00	{1941}
BMW	Isetta	33247.50	{1957, 1958}
BMW	1M	66936.50	{2011}
Cadillac	Series 61	89900.00	{1941}
Ford	Falcon Futura	18900.00	{1962}
Chevrolet	Traverse	32360.57	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chrysler	200	9972.91	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Ford	F-150	35598.07	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Arteon	39507.05	{2019, 2020}
INFINITI	QX50	35379.12	{2016, 2017, 2019, 2020, 2014, 2015}
Audi	A6	26561.62	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	QX80	47847.31	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Lincoln	MKX	23860.13	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Azera	13094.02	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
