Mazda	MX-5 Miata	1329	2250.0	32722197.0	25683.04966139955	{1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Porsche	Cayenne E-Hybrid	217	30995.0	17743392.0	84118.98156682028	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Express	3695	1700.0	85589671.79	23363.060294993236	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Suzuki	Grand Vitara	99	1999.0	591355.0	6098.989898989899	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Porsche	718 Boxster	195	45894.0	13212064.0	71213.38461538461	{2017, 2018, 2019, 2020, 2021}
Acura	RLX	289	9200.0	10571474.0	37268.82352941176	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	CR-V Hybrid	3358	26073.0	100648213.0	33103.99225729601	{2020}
Ferrari	F12 Berlinetta	52	182990.0	14237277.0	292405.07692307694	{2016, 2017, 2013, 2014, 2015}
Buick	Roadmaster	30	1980.0	415027.0	14033.833333333334	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
Hyundai	Equus	110	6995.0	1861289.0	17011.263636363637	{2016, 2011, 2012, 2013, 2014, 2015}
Chevrolet	C/K 2500	46	2900.0	333729.0	7535.413043478261	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
Saturn	L300	11	1750.0	32065.0	3185.909090909091	{2004, 2005}
Hyundai	XG350	27	999.0	98868.0	3828.4444444444443	{2002, 2003, 2004, 2005}
Isuzu	Rodeo	32	484.0	120132.0	3841.3125	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Mitsubishi	Lancer Sportback	25	2395.0	167414.0	7016.36	{2004, 2010, 2011, 2013, 2014}
Oldsmobile	Jetstar 88	1	13900.0	13900.0	13900.0	{1964}
Cadillac	Series 75	1	24900.0	24900.0	24900.0	{1937}
INFINITI	M35h	5	11500.0	53969.0	13992.8	{2012, 2013}
Lexus	GS 200t	32	17688.0	788990.0	27152.65625	{2016, 2017}
Willys	Jeepster	3	29900.0	67899.0	32631.333333333332	{1948, 1950}
Ford	Transit Connect Electric	3	57213.0	114426.0	57213.0	{2012}
Cadillac	XT4	4974	27787.0	215401067.81	43773.609933655	{2019, 2020}
Dodge	RAM 1500	2180	484.0	22848835.5	10512.88876146789	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Kia	Sedona	5019	484.0	130361461.6	26046.7518629209	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Santa Fe Sport	4941	6800.0	84400916.5	17214.82361870067	{2016, 2017, 2018, 2013, 2014, 2015}
Chrysler	300	9026	1500.0	205883765.5	23068.9552958121	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1960, 1963, 1964, 1965, 1966}
Cadillac	CT5	3260	31285.0	151898548.2	47165.68871165644	{2020}
MINI	Cooper	4654	2200.0	93890169.0	21310.17683712935	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	CT6	1009	13995.0	42704741.22	42451.99030723488	{2016, 2017, 2018, 2019, 2020}
Acura	MDX Hybrid Sport	222	28941.0	10613185.0	53653.7972972973	{2017, 2018, 2019, 2020}
Volkswagen	CC	718	2499.0	7392777.0	10492.242339832868	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Crosstour	286	6800.0	3657817.0	13065.608391608392	{2012, 2013, 2014, 2015}
Volkswagen	Touareg	505	950.0	8242779.1	16578.962574257424	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	RX Hybrid	1293	8495.0	55838270.0	45618.48105181748	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Spark	6661	3490.0	89828500.39	13620.724424260621	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Lexus	NX Hybrid	591	21995.0	21676326.0	41893.07106598985	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	A3 Sportback	235	15424.0	4675556.0	22914.817021276594	{2016, 2017, 2018}
Saturn	Sky	60	5995.0	692368.0	11756.116666666667	{2008, 2009, 2007}
INFINITI	I30	26	995.0	89271.0	3606.576923076923	{2000, 2001, 1997, 1998, 1999}
Aston Martin	Lagonda	1	70000.0	70000.0	70000.0	{1984}
Ferrari	Mondial	3	31900.0	106300.0	46066.666666666664	{1988, 1990, 1982}
Ford	F-350	66	3200.0	782863.0	11910.045454545454	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1966, 1973, 1979}
Mercedes-Benz	450-Class	34	4995.0	586889.0	18083.20588235294	{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
Oldsmobile	Ninety-Eight	7	1000.0	40749.0	9391.0	{1984, 1951, 1991, 1992, 1994, 1983}
Mazda	Millenia	4	2650.0	11625.0	3706.25	{2000, 2001, 2002, 1999}
Oldsmobile	Intrigue	22	995.0	62873.0	3115.590909090909	{2000, 2001, 2002, 1998, 1999}
Isuzu	Hombre	4	1999.0	10949.0	3237.0	{2000, 1996, 1998}
GMC	Sierra	8	2999.0	106139.0	14391.75	{1973, 1976, 1978, 1979, 1980, 1982, 1999}
Suzuki	Sidekick	1	5995.0	5995.0	5995.0	{1997}
Mazda	Tribute Hybrid	1	11777.0	11777.0	11777.0	{2009}
Honda	Pilot	22395	1200.0	735883418.9799999	33604.48358919401	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	6 Series	678	2500.0	21325986.0	32448.13716814159	{1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1981}
Audi	S4	655	3200.0	24905324.0	40268.45190839695	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
Honda	Civic Hatchback	3638	9995.0	79817387.0	22828.90984057174	{2017, 2018, 2019, 2020}
Toyota	Corolla Hybrid	4009	11950.0	89776495.14	24019.51048640559	{2020, 2021}
INFINITI	M37	177	6000.0	2501947.0	14387.632768361582	{2011, 2012, 2013}
Mitsubishi	Outlander Hybrid Plug-in 	483	19988.0	15112608.8	34438.759420289854	{2018, 2019, 2020}
Lamborghini	Huracan	117	105000.0	25367184.0	218693.79487179487	{2016, 2017, 2018, 2019, 2020, 2015}
RAM	C/V	132	2995.0	1088267.0	8292.89393939394	{2012, 2013, 2014, 2015}
Ferrari	488	182	109500.0	53455129.0	297418.23626373627	{2016, 2017, 2018, 2019, 2020}
Hyundai	Tiburon	54	1599.0	253562.0	4815.87037037037	{1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
Nissan	Pathfinder Hybrid	16	9800.0	213638.0	14414.25	{2014}
Ferrari	F12tdf	1	985900.0	985900.0	985900.0	{2016}
Dodge	Diplomat	3	4995.0	15495.0	7998.0	{1977, 1987, 1980}
Dodge	400	1	10000.0	10000.0	10000.0	{1983}
GMC	C/K 1500 Series	17	3995.0	319192.0	20240.70588235294	{1984, 1985, 1986, 1968, 1970, 1971, 1972, 1976, 1982}
Ford	Escape Hybrid Plug-in	19	32680.0	548571.0	36832.26315789474	{2020}
Plymouth	Road Runner	11	39999.0	1059373.0	103533.90909090909	{1968, 1969, 1970, 1971}
Audi	Cabriolet	7	3488.0	47779.0	7323.857142857143	{1986, 1992, 1993, 1994, 1995, 1997, 1998}
Ford	Aerostar	3	1988.0	7490.0	3159.3333333333335	{1994, 1995, 1996}
Kaiser	Darrin	2	119000.0	149900.0	134450.0	{1954}
Koenigsegg	CCXR Trevita	1	2000000.0	2000000.0	2000000.0	{2010}
Mazda	CX-3	2035	10498.0	39823045.0	19781.62457002457	{2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Compass	23128	1252.0	528877077.879	23037.0318176669	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	635	85488.0	63007479.0	104154.65196850394	{2020}
Chevrolet	Colorado	12552	1484.0	376122683.90999997	30165.56779079031	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Impala	10399	650.0	189202663.37	18335.759050870278	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series Gran Turismo	40	34901.0	1844516.0	47175.35	{2018, 2019}
MINI	Cooper Clubman	1216	3595.0	28651365.5	24406.371299342107	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Genesis	860	2999.0	13733367.0	16113.038372093024	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Envoy	474	500.0	2620985.1	5570.607805907173	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Silverado Classic 1500	189	2750.0	1712612.0	9305.185185185184	{2007}
Mercury	Sable	144	700.0	563794.0	3953.4305555555557	{1988, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
Lotus	Elise	22	30000.0	2042560.0	94792.72727272728	{2000, 2005, 2006, 2007, 2008, 2010, 2011}
Pontiac	G6	732	700.0	3654562.02	5014.960409836066	{2005, 2006, 2007, 2008, 2009, 2010}
McLaren	MP4-12C	24	82888.0	1966188.0	105544.5	{2012, 2013, 2014}
Aston Martin	DBS	56	86991.0	16213644.0	301638.0535714286	{2019, 2020, 2009, 2010, 2012}
McLaren	600LT	39	208996.0	9893547.0	259783.02564102566	{2019, 2020}
McLaren	675LT	13	204995.0	2845114.0	238085.3076923077	{2016}
Ford	Super Deluxe	16	14998.0	644139.0	42127.4375	{1942, 1946, 1947, 1948, 1951}
INFINITI	M30	2	4998.0	7900.0	6449.0	{1992, 1991}
AM General	Hummer	19	42933.0	1393954.0	76829.15789473684	{2000, 1993, 1995, 1997, 1998, 1999}
Pontiac	Chieftain	5	7500.0	85890.0	23178.0	{1955, 1957, 1950}
Dodge	Intrepid	27	500.0	80303.0	3103.6296296296296	{2000, 2002, 2004, 1995, 1997, 1998, 1999}
Pontiac	Star Chief	3	24200.0	72195.0	36730.0	{1954, 1955}
Alfa Romeo	1900	1	169900.0	169900.0	169900.0	{1957}
GMC	S-15	2	4995.0	5000.0	4997.5	{1985, 1986}
MG	Midget	3	8995.0	19490.0	11996.666666666666	{1970, 1962, 1978}
GMC	Rally Wagon	2	1995.0	3975.0	2985.0	{1993, 1985}
Jaguar	E-TYPE	4	89900.0	419700.0	135800.0	{1969, 1964, 1967}
Bentley	3.5 Litre	1	79000.0	79000.0	79000.0	{1936}
Hyundai	Elantra	26204	495.0	418057953.70000005	16087.793264387119	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Navigator	3400	995.0	228915999.99	67742.65999705883	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GL-Class	1154	4500.0	23647077.0	20925.265164644716	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Kia	Cadenza	848	7800.0	19644164.0	23254.17688679245	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
RAM	ProMaster	3724	7950.0	126180857.0	34411.208915145005	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Volkswagen	Routan	269	2000.0	1887862.0	7068.944237918216	{2009, 2010, 2011, 2012, 2013, 2014}
Jaguar	XJ-Series	651	1995.0	18547664.0	29718.385560675884	{1977, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	RAV4 Hybrid	4189	12995.0	134774774.84	32966.71707806159	{2016, 2017, 2018, 2019, 2020, 2021}
Toyota	C-HR	4052	13999.0	86504087.0	22172.88696692991	{2018, 2019, 2020, 2021}
Ford	Escape Hybrid	2850	2495.0	86693037.8	31431.657824561404	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Honda	Insight	3599	2000.0	85386324.58000001	25246.758149485973	{2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2021}
Mercedes-Benz	CL-Class	132	1000.0	2374067.5	19162.321969696968	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Subaru	Baja	78	2991.0	615685.0	8171.538461538462	{2003, 2004, 2005, 2006}
INFINITI	G25	83	4877.0	795655.0	9905.987951807228	{2011, 2012}
Aston Martin	Vanquish	49	94555.0	9102863.0	190049.26530612246	{2016, 2017, 2018, 2019, 2014, 2015}
Chevrolet	C/K 10	119	2999.0	3008995.0	25373.907563025212	{1984, 1985, 1986, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Saab	9-7X	33	1200.0	208804.0	6781.424242424242	{2005, 2006, 2007, 2008, 2009}
Chevrolet	C/K 3500	57	3499.0	480237.0	8565.40350877193	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
GMC	Sierra 2500	33	1995.0	237825.0	7325.0	{1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
GMC	C/K 2500 Series	11	1995.0	148870.0	17851.81818181818	{2000, 1971, 1972, 1978, 1999}
Jeep	CJ-5	25	4000.0	444148.0	19657.92	{1965, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Buick	Terraza	34	900.0	158345.0	4798.35294117647	{2005, 2006, 2007}
Lexus	GS Hybrid	24	6500.0	343773.0	15313.5	{2017, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
Mercury	Cougar	44	1399.0	795410.0	18213.75	{1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002, 1968, 1969, 1970, 1971, 1972, 1973, 1979}
Jaguar	S-TYPE R	4	7599.0	46584.0	14840.25	{2003}
Datsun	280Z	5	11995.0	112784.0	30136.8	{1977, 1978, 1975}
Plymouth	Scamp	3	14995.0	43490.0	19495.0	{1976, 1972, 1973}
Bentley	Azure	10	42880.0	639359.0	69925.9	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
Suzuki	Samurai	1	13997.0	13997.0	13997.0	{1987}
GMC	Sierra Classic 2500	1	8995.0	8995.0	8995.0	{1999}
Chevrolet	Confederate	1	29250.0	29250.0	29250.0	{1932}
Ferrari	456	1	61999.0	61999.0	61999.0	{1997}
Volkswagen	Passat	11908	899.0	192643540.58	16448.343851192476	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	M2	183	36998.0	9587427.0	57525.10928961749	{2016, 2017, 2018, 2019, 2020, 2021}
Nissan	LEAF	3450	3300.0	78973899.0	27560.954202898552	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Rolls-Royce	Ghost	123	79000.0	21685315.0	177482.1869918699	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Transit Chassis	360	9995.0	14121517.0	39484.933333333334	{2016, 2017, 2018, 2019, 2020, 2015}
Scion	FR-S	266	6980.0	4187860.0	16270.36090225564	{2016, 2013, 2014, 2015}
Audi	RS Q8	10	128190.0	1208180.0	134680.5	{2020, 2021}
Subaru	XV Crosstrek Hybrid	83	9999.0	1189781.0	14765.180722891566	{2014, 2015}
Aston Martin	V8 Vantage	60	29900.0	3383237.0	59762.05	{2016, 1979, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Mustang Mach-E	17	44495.0	926055.0	57946.76470588235	{2021}
Porsche	Carrera GT	4	604991.0	2408891.0	809720.5	{2005}
Bentley	Brooklands	3	32750.0	142747.0	77545.0	{2009, 1997}
Dodge	RAM 350	1	9995.0	9995.0	9995.0	{1985}
McLaren	650S	22	127995.0	3073427.0	153057.13636363635	{2016, 2015}
Pontiac	Catalina	12	4500.0	326995.0	29332.916666666668	{1959, 1976, 1962, 1963, 1964, 1965, 1966}
Ferrari	456M	6	54991.0	390595.0	74264.33333333333	{2000, 2001, 1999}
INFINITI	EX37	11	10995.0	148609.0	14781.09090909091	{2013}
Plymouth	Laser	1	15995.0	15995.0	15995.0	{1992}
Rolls-Royce	Silver Dawn	1	59950.0	59950.0	59950.0	{1952}
Chevrolet	3200	1	22495.0	22495.0	22495.0	{1958}
Bricklin	SV-1	1	19900.0	19900.0	19900.0	{1975}
Datsun	510	2	10000.0	49000.0	29500.0	{1971}
Saturn	ION Red Line	1	3995.0	3995.0	3995.0	{2004}
Studebaker	Hawk	1	24995.0	24995.0	24995.0	{1960}
Ford	Taurus	4245	484.0	59295791.33	14055.34212720848	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Volkswagen	Jetta SportWagen	606	2488.0	6231267.0	10419.910891089108	{2009, 2010, 2011, 2012, 2013, 2014}
Nissan	Sentra	27917	999.0	431722016.378	15765.841937815669	{1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Jetta Hybrid	54	5945.0	526123.0	11008.407407407407	{2016, 2013, 2014, 2015}
INFINITI	FX35	332	3495.0	3572964.0	10786.009036144578	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Toyota	Corolla iM	419	8600.0	6413563.0	15756.933174224343	{2017, 2018}
BMW	i3	1319	9950.0	25285169.0	23134.31993934799	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Nissan	Kicks	9554	11899.0	185790218.0	19789.01915428093	{2018, 2019, 2020}
Pontiac	Firebird	245	950.0	5445658.0	22432.66530612245	{1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1968, 1969, 1970, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Maserati	GranSport	9	17965.0	187345.0	25037.777777777777	{2005, 2006}
Land Rover	Series III	7	19995.0	168545.0	38362.857142857145	{1971, 1973, 1974, 1975, 1978}
Porsche	Cayenne Hybrid	26	14790.0	533506.0	22284.80769230769	{2011, 2012, 2013, 2014}
Pontiac	Torrent	173	1500.0	873633.0	5107.9884393063585	{2006, 2007, 2008, 2009}
Lexus	RC 200t	125	20799.0	3631029.0	30720.04	{2016, 2017}
Plymouth	Satellite	5	9999.0	102794.0	37157.8	{1974, 1965, 1966, 1967}
Saab	9-2X	7	4990.0	36954.0	6135.571428571428	{2005, 2006}
Chevrolet	Superior	1	29995.0	29995.0	29995.0	{1926}
Plymouth	Grand Voyager	7	994.0	11679.0	2239.1428571428573	{2000, 1997, 1998}
Toyota	Hiace	1	12995.0	12995.0	12995.0	{1994}
Mazda	MAZDASPEED MX-5 Miata	2	10976.0	13475.0	12225.5	{2004}
Jeep	J-20	1	15900.0	15900.0	15900.0	{1982}
Audi	SQ5	838	16995.0	40309573.0	52901.73508353222	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Land Rover	Defender	351	19500.0	26479878.0	78459.66666666667	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2020, 1997, 1983}
GMC	Canyon	3851	999.0	125642092.81	33009.78130615425	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	S-Class	4651	1999.0	395949625.99	88900.77983014406	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Legacy	5972	650.0	121214830.3	20654.861905559275	{1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Niro EV	544	28995.0	21046837.0	42119.86029411765	{2019, 2020}
Chrysler	Sebring	513	499.0	2614939.0	5104.362573099415	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
Volvo	XC60	6012	5598.0	252066761.5	42890.27669660679	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Entourage	65	2799.0	311399.0	4883.046153846154	{2008, 2007}
Volvo	V70	89	1200.0	430906.0	5004.505617977528	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	RAM Van	35	1999.0	233740.0	6849.571428571428	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Ferrari	360 Spider	36	62998.0	3228740.0	92603.75	{2001, 2002, 2003, 2004, 2005}
Pontiac	Solstice	109	3800.0	1335464.0	12380.275229357798	{2006, 2007, 2008, 2009}
Lincoln	Mark VI	4	7950.0	35678.0	10907.0	{1983}
Mitsubishi	Mighty Max Pickup	1	8991.0	8991.0	8991.0	{1994}
