Acura	RDX	26086.10	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	CR-V	23515.90	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKC	22967.51	{2016, 2017, 2018, 2019, 2015}
Volvo	C70	9198.44	{2004, 2007, 2008, 2009, 2012, 1999}
INFINITI	EX35	9519.47	{2008, 2010, 2011, 2012}
INFINITI	QX50	21714.26	{2016, 2017, 2019, 2020, 2014, 2015}
Honda	Fit	15598.59	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	K5	28651.35	{2021}
Chrysler	New Yorker	2999.00	{1989}
Lexus	ES 350	24699.96	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Chevrolet	El Camino	9250.00	{1978}
Dodge	Avenger	7824.22	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Volkswagen	Golf SportWagen	16602.52	{2016, 2017, 2018, 2019, 2015}
Kia	Niro Hybrid Plug-In	30809.62	{2019, 2020}
Volkswagen	Jetta SportWagen	10778.73	{2009, 2011, 2012, 2013, 2014}
Honda	Accord Coupe	15661.45	{2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Kia	Stinger	37487.98	{2018, 2019, 2020}
Kia	Niro EV	43355.27	{2019, 2020}
Toyota	Matrix	6984.60	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Audi	Q7	35997.09	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
Chrysler	300	26020.67	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	M3	54780.07	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
Ford	Ranger	37136.51	{1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
Mitsubishi	Eclipse	4965.25	{2003, 2006, 2007, 2008, 2009, 2011}
BMW	M4	57497.95	{2016, 2017, 2018, 2019, 2020, 2015}
MINI	Cooper	19310.02	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S4	38062.20	{2000, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020}
BMW	3 Series Gran Turismo	26861.98	{2016, 2017, 2018, 2014, 2015}
Audi	A8	59342.68	{2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Express Cargo	17584.69	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	5 Series Gran Turismo	26139.79	{2016, 2017, 2010, 2013, 2014}
Audi	A6	26739.23	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	QX30	21203.38	{2017, 2018, 2019}
Nissan	Sentra	13209.15	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S3	39156.04	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Corvette	35635.95	{1957, 1962, 1963, 1966, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-250 Super Duty	42816.45	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	6 Series Gran Turismo	43843.48	{2018, 2019}
RAM	5500 Chassis	51445.10	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2015}
Hyundai	Kona	20711.78	{2018, 2019, 2020, 2021}
Chevrolet	Cruze Limited	10157.82	{2016}
Hyundai	Elantra Touring	6693.95	{2009, 2010, 2011, 2012}
BMW	X5 M	58079.95	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013}
MINI	Cooper Clubman	19838.04	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014}
Acura	ILX	18035.13	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Mazda	MAZDA5	7115.83	{2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Hyundai	Ioniq Electric	36899.87	{2017, 2019, 2020}
Volkswagen	Beetle	12269.97	{1999, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Honda	Element	8520.07	{2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
Lincoln	Zephyr	3449.75	{2006}
INFINITI	QX70	27850.13	{2016, 2017, 2014, 2015}
Genesis	G90	58961.54	{2017, 2018, 2019, 2020}
Maserati	GranTurismo	55979.93	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Toyota	RAV4 Hybrid	32798.41	{2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	AMG GT	135166.71	{2016, 2017, 2018, 2019, 2020}
Ford	EcoSport	20293.16	{2018, 2019, 2020, 2021}
Audi	S5 Sportback	44834.88	{2018, 2019, 2020}
Lexus	NX 200t	26305.26	{2016, 2017, 2015}
Ford	Transit Cargo	36825.94	{2016, 2017, 2018, 2019, 2020, 2015}
Suzuki	SX4	5828.62	{2007, 2009, 2011, 2012, 2013}
Dodge	Stratus	3148.06	{2005, 2004, 2006, 1998}
Tesla	Model S	50964.36	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Kia	Forte5	11296.81	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
BMW	X7	85074.83	{2019, 2020, 2021}
Chevrolet	HHR	4753.23	{2006, 2007, 2008, 2009, 2010, 2011}
Volvo	V90	52337.21	{2017, 2018, 2019, 2020}
Volvo	XC40	43729.78	{2019, 2020, 2021}
Toyota	C-HR	19087.08	{2018, 2019, 2020}
INFINITI	QX60 Hybrid	21488.00	{2014, 2015}
Porsche	Cayenne E-Hybrid	74023.89	{2017, 2018, 2019, 2020}
Nissan	Frontier	24802.55	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	GX	37207.47	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	S90	50400.75	{2017, 2018, 2019, 2020}
Mitsubishi	Mirage G4	16213.30	{2017, 2018, 2019, 2020}
Hyundai	Veloster N	30107.62	{2020}
Pontiac	Vibe	4685.90	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Volkswagen	Jetta Hybrid	8892.50	{2013, 2014}
Hyundai	Ioniq Hybrid Plug-In 	32080.32	{2019, 2020}
Honda	Crosstour	14501.89	{2012, 2013, 2014, 2015}
Volkswagen	Touareg	14914.22	{2016, 2017, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Corolla Hatchback	23376.30	{2019, 2020, 2021}
INFINITI	Q40	16646.78	{2015}
Land Rover	LR2	12411.50	{2008, 2009, 2010, 2012, 2013, 2014, 2015}
Ford	Fusion Energi	24479.16	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
Tesla	Model X	72913.64	{2016, 2017, 2018, 2019}
Ford	C-Max Energi	13067.37	{2016, 2017, 2013, 2014, 2015}
smart	fortwo	10865.10	{2016, 2017, 2008, 2009, 2012, 2014}
Bentley	Continental GTC	124768.14	{2016, 2017, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
Toyota	Corolla iM	15518.94	{2017, 2018}
Jaguar	XE	32540.27	{2017, 2018, 2019, 2020}
INFINITI	QX56	17599.33	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013}
Toyota	Venza	17972.61	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	LaCrosse	16039.11	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	Yaris iA	12648.74	{2017, 2018}
Land Rover	LR4	23425.22	{2016, 2010, 2011, 2012, 2015}
Lexus	ES	47324.71	{2019, 2020}
BMW	8 Series	106491.62	{2019, 2020, 2021}
Ford	F-350 Super Duty Chassis	46064.23	{2016, 2017, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Impreza WRX STI	22920.99	{2005, 2007, 2010, 2011, 2013}
Subaru	Ascent	39520.15	{2019, 2020, 2021}
Chevrolet	Silverado Classic 1500	6173.62	{2007}
Ford	F-550 Super Duty Chassis	57615.92	{2016, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
Lexus	NX	33052.57	{2018, 2019, 2020, 2021}
Subaru	Crosstrek Hybrid	35798.90	{2019, 2020}
Chevrolet	Silverado Classic 3500	13995.00	{2007}
Toyota	Supra	54272.85	{2020, 2021}
Ford	Focus Electric	11145.00	{2017, 2013}
Chevrolet	Spark	11825.37	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Porsche	944	10995.00	{1986}
Nissan	NV Cargo	20130.81	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	Escalade EXT	17732.25	{2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	B-Class	15995.00	{2017}
Audi	RS 3	57747.75	{2018, 2019, 2020}
BMW	Z4	32947.88	{2016, 2019, 2020, 2003, 2006, 2007, 2009, 2011, 2012, 2014}
Mercedes-Benz	SLC-Class	50322.32	{2017, 2018, 2019, 2020}
Nissan	Altima Coupe	7302.26	{2008, 2009, 2010, 2011, 2012, 2013}
Lexus	LS 500	72838.19	{2018, 2019}
Jaguar	F-TYPE	60859.16	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Lexus	LC	85529.69	{2018, 2020, 2021}
Nissan	Quest	11446.75	{2016, 2017, 2000, 2002, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
Scion	iA	9799.50	{2016}
Kia	Amanti	3947.00	{2004, 2007}
INFINITI	JX35	15109.58	{2013}
Kia	Rondo	4822.56	{2008, 2007}
Hyundai	Elantra Coupe	7346.88	{2013, 2014}
Cadillac	ATS Coupe	24743.77	{2016, 2017, 2018, 2019, 2015}
INFINITI	Q50 Hybrid	20577.06	{2017, 2014, 2015}
Mazda	MAZDA2	7344.38	{2011, 2013, 2014}
Saturn	Aura	5249.23	{2007, 2008, 2009}
Mercury	Mariner	5167.88	{2005, 2008, 2009, 2010}
Volkswagen	Cabrio	2847.00	{2001, 2002}
Volvo	XC	3897.00	{2002}
Volvo	V50	4849.50	{2008, 2005}
RAM	3500 Chassis	43766.63	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Toyota	ECHO	3141.25	{2000, 2002, 2003}
Ford	Econoline Cargo	5999.00	{2002}
Ford	Transit Chassis	38780.32	{2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	Metris Cargo	31416.17	{2016, 2017, 2018, 2019, 2020}
Lexus	LX	98655.81	{2020}
Audi	S8	98132.95	{2017, 2020, 2008, 2013}
Rolls-Royce	Dawn	238574.38	{2016, 2017, 2018}
Rolls-Royce	Wraith	189627.54	{2016, 2017, 2018, 2014, 2015}
Porsche	Panamera E-Hybrid	133018.44	{2018, 2019, 2020}
Acura	RLX	50018.63	{2016, 2020, 2014, 2015}
Saab	9-3 SportCombi	6837.25	{2008, 2010}
Aston Martin	Rapide	89668.00	{2016}
Subaru	Tribeca	7615.47	{2008, 2009, 2010, 2011}
McLaren	MP4-12C	105471.00	{2012}
GMC	Safari	3995.00	{1999}
GMC	Safari Cargo	5445.00	{2001, 2005}
RAM	C/V	9534.38	{2013, 2014, 2015}
Buick	Century	2693.31	{2001, 2003, 2005, 1998, 1999}
Toyota	Celica	3499.00	{2003}
BMW	Z3	10056.50	{2000, 1997, 1999}
Lexus	RC F	54334.00	{2019, 2015}
Lexus	LS	93568.14	{2020}
Ford	Fairlane	39995.00	{1955}
Subaru	Baja	7575.62	{2005, 2006}
Saturn	Sky	10297.88	{2008, 2009, 2007}
Lamborghini	Aventador	365450.75	{2017, 2018, 2019, 2014}
Buick	Roadmaster	5447.50	{1994, 1996}
Ferrari	Portofino	228185.00	{2019, 2020}
Ferrari	599 GTB Fiorano	437062.50	{2007, 2008, 2010, 2011}
Ferrari	GTC4Lusso T	224828.12	{2018, 2019}
Porsche	Taycan	166243.88	{2020}
Honda	S2000	21958.88	{2001, 2002, 2004}
Audi	RS 5	53555.23	{2018, 2019, 2014}
FIAT	500L	9696.36	{2016, 2020, 2014, 2015}
Audi	Q5 Hybrid Plug-in	59244.54	{2020}
Audi	TT RS	60349.00	{2019, 2020, 2013}
Chevrolet	Nova	30225.00	{1968, 1969}
Acura	Vigor	6500.00	{1993}
Acura	Legend	7447.50	{1993, 1994}
GMC	Sierra 2500HD Classic	7995.00	{2007}
Subaru	XV Crosstrek Hybrid	11366.12	{2014}
INFINITI	G25	10139.05	{2011, 2012}
Lexus	LS 600h L	12995.00	{2008}
Chevrolet	Silverado 3500HD Chassis	48260.15	{2020}
INFINITI	G20	4679.00	{1999}
Acura	ILX Hybrid	11997.50	{2013}
Aston Martin	DB9	65636.38	{2016, 2005, 2006, 2010, 2013}
MINI	Roadster	14744.00	{2012, 2015}
Volvo	C30	7608.75	{2008, 2009, 2011, 2012}
Volkswagen	Super Beetle	19995.00	{1978}
Buick	Reatta	12995.00	{1990}
Ford	Taurus X	2492.50	{2008, 2009}
Rolls-Royce	Cullinan	459995.00	{2020}
Ferrari	FF	129865.00	{2012}
Cadillac	Fleetwood	19495.00	{1968, 1994}
FIAT	500e	9875.00	{2017}
Mercury	Mountaineer	4428.91	{2002, 2003, 2004, 2006, 2007, 2010}
Rolls-Royce	Silver Spur	13994.00	{1986}
Dodge	RAM 3500 Chassis 	15990.00	{2008}
Lexus	UX	32750.62	{2019, 2020}
Lexus	GS	47290.25	{2019}
INFINITI	I35	2999.00	{2004}
Mercury	Capri	5800.00	{1994}
Chevrolet	Express Chassis	33538.56	{2020}
Mazda	MPV	3370.00	{2002, 2003, 2005}
Ferrari	308	87995.00	{1981, 1983}
Lexus	LC Hybrid	76888.00	{2018}
Oldsmobile	Alero	1697.50	{2002, 2003}
Cadillac	CTS Sport Wagon	13990.00	{2010}
Scion	iM	13384.00	{2016}
GMC	Yukon Hybrid	16564.75	{2008, 2010, 2013}
Chrysler	Concorde	6495.00	{2000}
Aston Martin	V12 Vanquish	62995.00	{2003}
Pontiac	Aztek	3000.00	{2002}
Audi	RS 4	26995.00	{2007}
Buick	Park Avenue	2700.00	{2003}
Porsche	928	12999.00	{1986}
GMC	Sierra 1500 Limited	38137.50	{2019}
Lexus	LS 430	9296.25	{2001, 2004, 2005}
Saturn	L-Series	2885.50	{2001, 2002, 2003}
Toyota	MR2 Spyder	11995.00	{2001}
Pontiac	G5	4999.00	{2008}
INFINITI	I30	4750.00	{2000}
Aston Martin	Lagonda	70000.00	{1984}
Shelby	Cobra	43995.00	{1966}
GMC	C/K 2500 Series	69995.00	{1999}
Chevrolet	Corsica	1795.00	{1996}
Suzuki	Forenza	2750.00	{2004}
Pontiac	Grand Ville	19995.00	{1973}
Ferrari	360	85500.00	{2001}
Ferrari	F430 Spider	159900.00	{2008, 2007}
McLaren	GT	246190.50	{2020}
Ferrari	Mondial	59400.00	{1990}
Ferrari	575M	146400.00	{2002, 2003}
Ferrari	612 Scaglietti	129900.00	{2009}
Chrysler	Aspen	6123.75	{2008, 2007}
Dodge	Ramcharger	19900.00	{1991}
Jeep	Grand Wagoneer	50000.00	{1991}
Cadillac	CTS-V Wagon	65000.00	{2012}
Cadillac	CT6-V	89804.00	{2019, 2020}
Ferrari	Testarossa	115000.00	{1988}
Mercedes-Benz	280	9999.00	{1974}
Acura	ZDX	18990.00	{2011}
Mercedes-Benz	420-Class	5995.00	{1986}
Nissan	300ZX	11495.00	{1989}
Subaru	WRX STI	33989.63	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	MAZDA3	17699.94	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	RC 350	32594.22	{2016, 2017, 2018, 2015}
Chevrolet	Traverse	25759.77	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Grand Cherokee	28563.32	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Silverado 1500	24354.26	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue	18033.66	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Outback	18224.93	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	30728.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Mercedes-Benz	GLE-Class	57476.25	{2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	39774.55	{1996, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 1950, 2016, 2017, 2018, 2019, 2020, 2021, 2015, 1969}
Chevrolet	Camaro	33859.20	{1989, 1992, 1994, 1995, 1996, 1997, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1967, 1968, 1969, 1970, 1972, 1981}
Jaguar	E-PACE	50503.52	{2018, 2019, 2020}
Mercedes-Benz	C-Class	36830.76	{1998, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Tiguan	19282.04	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	MAZDA6	15537.05	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-350 Super Duty	42691.48	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover	42049.33	{2003, 2007, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
