audi	sq5	63	18999.0	68465.0	49338.09523809524	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
jaguar	e-pace	135	29800.0	65375.0	49345.69629629629	{2018, 2019, 2020}
jeep	cherokee	1292	2495.0	43545.0	26825.23919504644	{1996, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
land rover	range rover hybrid	127	93640.0	113860.0	103734.53543307087	{2020}
land rover	defender	89	38000.0	139000.0	77981.78651685393	{1985, 1986, 2020, 1989, 1993, 1997}
chevrolet	colorado	630	2999.0	51660.0	29699.64126984127	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	pathfinder	584	1200.0	47362.0	23237.54794520548	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	range rover	217	8800.0	229565.0	78994.133640553	{2003, 2007, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	challenger	348	9900.0	149000.0	37432.58045977011	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1974}
bmw	x6 m	26	25495.0	129795.0	73942.30769230769	{2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
nissan	altima	1621	1899.0	37640.0	18107.671807526218	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x3	954	4495.0	68820.0	39231.087002096436	{2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	prius	359	1920.0	38217.0	16874.08356545961	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	sonata	1092	1599.0	35110.0	20478.923076923078	{2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x1	417	8995.0	48695.0	30403.520383693045	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
infiniti	g35	27	2899.0	11491.0	7246.0	{2004, 2005, 2006, 2007, 2008}
toyota	tacoma	620	4999.0	49990.0	31919.782258064515	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt5	651	19990.0	66880.0	40680.68970814132	{2017, 2018, 2019, 2020, 2021}
nissan	titan	112	4199.0	67800.0	31624.133928571428	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a3	198	5700.0	45270.0	23656.10101010101	{2006, 2007, 2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	escalade esv	172	6999.0	102325.0	63035.91860465116	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	6 series	84	10495.0	69988.0	36291.369047619046	{2016, 2017, 2018, 2019, 1987, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
gmc	terrain	1120	5999.0	45400.0	26575.100892857143	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	cts	182	2999.0	52988.0	20698.879120879123	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	rav4	2375	3650.0	111111.0	22977.056842105263	{1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	silverado 3500hd	68	17990.0	79515.0	42594.117647058825	{2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
fiat	124 spider	29	6980.0	39305.0	25356.068965517243	{2017, 2018, 2019, 2020, 1981}
cadillac	cts-v	4	42990.0	69000.0	50432.25	{2017, 2012, 2013, 2014}
kia	niro	150	13990.0	34985.0	23722.02666666667	{2017, 2018, 2019, 2020}
infiniti	q60	81	18995.0	55684.0	33114.456790123455	{2017, 2018, 2019, 2020, 2014, 2015}
toyota	prius prime	330	15999.0	41954.0	28215.072727272727	{2017, 2018, 2020}
gmc	yukon	228	2995.0	83375.0	47604.600877192985	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	arteon	45	28997.0	49199.0	40114.822222222225	{2019, 2020}
toyota	highlander hybrid	241	6750.0	52118.0	40182.08713692946	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
kia	rio5	30	3999.0	18805.0	14354.633333333333	{2016, 2018, 2019, 2020, 2009, 2012, 2015}
subaru	crosstrek	1022	11995.0	33040.0	26192.575342465752	{2016, 2017, 2018, 2019, 2020, 2021}
nissan	xterra	40	3495.0	23899.0	10163.275	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	xts	93	8995.0	48770.0	22439.333333333332	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
acura	rdx	536	5900.0	49525.0	30120.70895522388	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ram	promaster	231	9985.0	58999.0	32736.878787878788	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
honda	fit	388	1699.0	21012.0	15488.190721649484	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
kia	k5	298	23905.0	34155.0	26672.28187919463	{2021}
kia	seltos	180	19500.0	34655.0	25751.777777777777	{2021}
chrysler	new yorker	1	2999.0	2999.0	2999.0	{1989}
toyota	sequoia	74	3077.0	71408.0	39982.7972972973	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit passenger	235	14900.0	61184.0	32786.948936170214	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	fj cruiser	34	8995.0	35995.0	18013.823529411766	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
volkswagen	routan	10	4999.0	10990.0	7395.8	{2009, 2010, 2011, 2014}
infiniti	g37	59	4495.0	18690.0	12571.627118644068	{2008, 2009, 2010, 2011, 2012, 2013}
volkswagen	jetta sportwagen	43	3499.0	16995.0	11192.046511627907	{2009, 2011, 2012, 2013, 2014}
honda	accord coupe	89	1499.0	32010.0	13362.23595505618	{2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
kia	stinger	53	21495.0	54850.0	40063.981132075474	{2018, 2019, 2020}
kia	niro ev	64	34995.0	47090.0	42440.46875	{2019, 2020}
toyota	matrix	40	2795.0	10998.0	6420.425	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
jeep	gladiator	226	37098.0	89990.0	49791.27433628318	{2020, 2021}
chrysler	300	264	2995.0	44008.0	20190.780303030304	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	fusion hybrid	345	3999.0	36185.0	22693.046376811595	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf alltrack	96	13990.0	35620.0	25943.177083333332	{2017, 2018, 2019}
toyota	avalon	151	1999.0	45908.0	27218.582781456953	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	es 300	8	1295.0	5500.0	3023.875	{2000, 2001, 2002, 2003, 1996}
ford	ranger	440	1495.0	47800.0	33089.58409090909	{1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
bmw	m4	62	33590.0	115080.0	60055.91935483871	{2016, 2017, 2018, 2019, 2020, 2015}
mercedes-benz	gls-class	276	28565.0	136775.0	60037.913043478264	{2017, 2018, 2019, 2020, 2021}
nissan	350z	8	6995.0	19999.0	11910.625	{2003, 2004, 2005, 2007, 2009}
mini	cooper	329	2200.0	45750.0	23322.021276595744	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	s4	66	3200.0	68755.0	37904.969696969696	{2000, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019, 2020}
chevrolet	bolt ev	274	15982.0	44135.0	31153.536496350363	{2017, 2018, 2019, 2020}
audi	a8	73	4991.0	128215.0	61693.739726027394	{2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ct6	86	22400.0	64799.0	38327.29069767442	{2016, 2017, 2018, 2019, 2020}
bmw	5 series gran turismo	22	13499.0	34957.0	23593.590909090908	{2016, 2017, 2010, 2013, 2014}
infiniti	qx30	78	16900.0	27999.0	23081.589743589742	{2017, 2018, 2019}
infiniti	qx60	544	14333.0	62405.0	40941.501838235294	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx80	106	17995.0	88611.0	50369.99056603773	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
audi	rs 7	5	58000.0	72981.0	64351.0	{2016, 2017}
hyundai	genesis coupe	11	7995.0	22900.0	16032.545454545454	{2016, 2011, 2013, 2014, 2015}
ford	f-250 super duty	374	3500.0	82440.0	40823.245989304814	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	5500 chassis	35	30990.0	75098.0	54284.142857142855	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2015}
bmw	1 series	15	5995.0	16995.0	11106.733333333334	{2008, 2010, 2011, 2012, 2013}
mini	cooper clubman	121	6990.0	43085.0	27146.586776859505	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014}
acura	ilx	185	7995.0	31305.0	21607.994594594595	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
volvo	s60	385	2495.0	66440.0	31688.057142857142	{2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	altima hybrid	10	4900.0	8995.0	6515.5	{2007, 2009, 2010, 2011}
lincoln	mkt	59	6199.0	49645.0	30020.64406779661	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2014}
lincoln	continental	182	2999.0	89625.0	46080.181318681316	{2017, 2018, 2019, 2020, 2002, 1980}
audi	a7	57	14950.0	89800.0	41993.0350877193	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	a5 sportback	63	24100.0	56345.0	38369.857142857145	{2018, 2019, 2020}
hyundai	veloster turbo	13	8300.0	26980.0	16186.615384615385	{2016, 2017, 2020, 2014, 2015}
cadillac	eldorado	4	4995.0	36999.0	15366.5	{2000, 1966, 1999}
honda	civic hatchback	189	13000.0	29905.0	21555.37037037037	{2017, 2018, 2019, 2020}
toyota	rav4 hybrid	273	13995.0	41568.0	31156.553113553113	{2016, 2017, 2018, 2019, 2020, 2021}
cadillac	sts	9	4899.0	9499.0	6014.666666666667	{2005, 2007, 2008, 2009, 2011}
bmw	m6	23	18000.0	128888.0	47139.17391304348	{2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
audi	tts	6	23788.0	44999.0	36438.333333333336	{2016, 2017, 2018, 2014}
mazda	rx-8	2	5555.0	9899.0	7727.0	{2005}
mercedes-benz	amg gt	29	71800.0	229690.0	138885.9655172414	{2016, 2017, 2018, 2019, 2020}
chevrolet	sonic	114	2000.0	22397.0	12185.947368421053	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chrysler	sebring	31	1595.0	7995.0	4224.290322580645	{1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
hyundai	venue	100	16030.0	23570.0	19952.93	{2020, 2021}
toyota	corolla hybrid	66	20995.0	25415.0	24320.501515151518	{2020, 2021}
cadillac	cts coupe	12	8899.0	22590.0	15153.25	{2011, 2012, 2013, 2014}
audi	s5 sportback	27	34481.0	64690.0	45085.22222222222	{2018, 2019, 2020}
lexus	nx 200t	184	18900.0	36998.0	27743.217391304348	{2016, 2017, 2015}
bentley	bentayga	13	131800.0	235995.0	158686.46153846153	{2017, 2018, 2019}
suzuki	sx4	12	2495.0	10000.0	6037.5	{2007, 2009, 2011, 2012, 2013}
toyota	camry hybrid	249	2200.0	40027.0	26945.65863453815	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	forte5	35	3199.0	19999.0	11327.885714285714	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
infiniti	m37	18	9950.0	18777.0	13871.888888888889	{2011, 2012, 2013}
bmw	x7	104	63977.0	115845.0	85178.84615384616	{2019, 2020, 2021}
volvo	xc40	207	28575.0	48205.0	41799.280193236715	{2019, 2020, 2021}
nissan	nv200	60	5985.0	29998.0	18020.983333333334	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
bmw	m2	14	41800.0	79900.0	58135.28571428572	{2016, 2017, 2018, 2019, 2020, 2021}
toyota	c-hr	191	14992.0	111111.0	22427.15706806283	{2018, 2019, 2020}
infiniti	qx60 hybrid	2	14995.0	27981.0	21488.0	{2014, 2015}
toyota	prius c	21	4990.0	18590.0	11157.285714285714	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
ford	mustang shelby gt500	19	34990.0	95500.0	56783.52631578947	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2014}
honda	passport	207	29206.0	44900.0	38805.14975845411	{2019, 2020}
lexus	rx	391	35365.0	64840.0	52080.386189258315	{2018, 2019, 2020}
infiniti	q70l	16	21750.0	39241.0	30331.1875	{2016, 2017, 2019, 2015}
porsche	718 cayman	20	47995.0	119470.0	73014.1	{2017, 2018, 2019, 2020}
ford	flex	125	5250.0	39997.0	20582.712	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
chevrolet	avalanche	36	1991.0	29000.0	13470.5	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013}
gmc	sierra 2500hd	124	4499.0	79040.0	43524.22580645161	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	verano	70	5900.0	18500.0	12896.242857142857	{2016, 2017, 2012, 2013, 2014, 2015}
mitsubishi	outlander sport	331	4995.0	29500.0	21195.64652567976	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chrysler	voyager	60	2495.0	32780.0	27610.15	{2001, 2002, 2020}
hyundai	veloster n	5	28450.0	31080.0	30044.0	{2020}
mitsubishi	outlander hybrid plug-in 	20	26499.0	41056.0	37457.35	{2018, 2019, 2020}
saturn	outlook	6	4995.0	5999.0	5726.833333333333	{2008, 2009, 2007}
pontiac	vibe	20	2995.0	6800.0	4420.85	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
volkswagen	jetta hybrid	3	8800.0	8995.0	8923.333333333334	{2013, 2014}
acura	rl	12	2390.0	14995.0	8430.5	{1997, 1999, 2000, 2005, 2007, 2008, 2009, 2010, 2011}
lamborghini	huracan	9	165998.0	339990.0	211024.77777777778	{2016, 2017, 2018, 2020, 2015}
ford	five hundred	9	1995.0	5995.0	3897.0	{2005, 2006, 2007}
subaru	impreza wrx	33	6750.0	18991.0	13953.454545454546	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	touareg	38	4700.0	31795.0	16888.473684210527	{2016, 2017, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	corolla hatchback	59	16060.0	28242.0	22499.237288135595	{2019, 2020, 2021}
infiniti	q40	9	14885.0	18575.0	16416.11111111111	{2015}
ford	fusion energi	163	8495.0	39885.0	29376.957055214723	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
alfa romeo	stelvio	300	22995.0	87845.0	44362.19666666666	{2018, 2019, 2020}
volkswagen	atlas cross sport	192	30980.0	59831.0	41527.802083333336	{2020}
smart	fortwo	21	2595.0	15000.0	10166.047619047618	{2016, 2017, 2008, 2009, 2012, 2014}
jaguar	xf	68	4995.0	67800.0	38961.19117647059	{2016, 2017, 2018, 2019, 2020, 2009, 2011, 2012, 2014, 2015}
toyota	corolla im	23	13800.0	17991.0	15732.08695652174	{2017, 2018}
ford	escape hybrid	118	2999.0	39375.0	32113.01694915254	{2020, 2006, 2008, 2009, 2010}
land rover	lr4	20	9995.0	45990.0	24834.6	{2016, 2010, 2011, 2012, 2015}
subaru	impreza wrx sti	12	10991.0	31999.0	20449.833333333332	{2005, 2007, 2010, 2011, 2013}
ford	f-550 super duty chassis	179	7999.0	85845.0	57746.69832402235	{2016, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
lexus	nx	96	26794.0	48693.0	37928.770833333336	{2018, 2019, 2020, 2021}
gmc	savana	38	7795.0	47270.0	24006.605263157893	{2017, 2018, 2019, 2020, 2002, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
chevrolet	silverado classic 3500	2	12995.0	14995.0	13995.0	{2007}
dodge	ram 3500	8	8599.0	30994.0	20247.25	{2002, 2004, 2005, 2007, 2008}
buick	envision	526	15500.0	49235.0	32313.34410646388	{2016, 2017, 2018, 2019, 2020}
chevrolet	spark	136	3995.0	19395.0	13690.367647058823	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
porsche	944	1	10995.0	10995.0	10995.0	{1986}
ferrari	458 italia	9	139995.0	362750.0	211682.66666666666	{2010, 2011, 2014, 2015}
audi	rs 3	6	50958.0	64440.0	56460.0	{2018, 2019, 2020}
nissan	altima coupe	21	2988.0	12500.0	7427.714285714285	{2008, 2009, 2010, 2011, 2012, 2013}
hyundai	santa fe xl	2	21308.0	32450.0	26879.0	{2019}
buick	cascada	8	20342.0	24250.0	22485.75	{2016, 2017, 2019}
lexus	lc	8	64995.0	106565.0	87650.75	{2018, 2020, 2021}
bentley	mulsanne	7	88793.0	335995.0	181532.7142857143	{2016, 2017, 2019, 2012}
mitsubishi	endeavor	10	2995.0	6995.0	4464.9	{2004, 2005, 2007, 2008, 2010, 2011}
scion	ia	6	8299.0	11795.0	10006.333333333334	{2016}
kia	amanti	2	2899.0	4995.0	3947.0	{2004, 2007}
dodge	caliber	28	1990.0	7357.0	4383.5	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	cx-7	21	3999.0	10995.0	7171.238095238095	{2007, 2008, 2009, 2010, 2011, 2012}
chevrolet	aveo	13	995.0	5995.0	3402.923076923077	{2004, 2006, 2007, 2009, 2010, 2011}
gmc	sonoma	2	4999.0	5990.0	5494.5	{2001, 2003}
hyundai	elantra coupe	5	5999.0	9990.0	7321.6	{2013, 2014}
infiniti	m35	8	2999.0	9995.0	7432.25	{2006, 2007, 2008, 2009}
rolls-royce	ghost	11	109000.0	218388.0	165478.0	{2016, 2017, 2018, 2012, 2013, 2015}
ford	explorer sport trac	23	2899.0	10980.0	7197.130434782609	{2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
nissan	kicks	171	13995.0	25023.0	20844.64912280702	{2018, 2019, 2020}
lotus	elise	2	30000.0	35900.0	32950.0	{2000, 2005}
volkswagen	cabrio	2	1699.0	3995.0	2847.0	{2001, 2002}
suzuki	grand vitara	2	2499.0	5995.0	4247.0	{2000, 2011}
honda	accord crosstour	7	5995.0	13888.0	10494.142857142857	{2010, 2011}
ford	transit chassis	35	19999.0	62655.0	39396.828571428574	{2016, 2017, 2018, 2019, 2020}
ford	freestar	2	3991.0	4500.0	4245.5	{2005}
lexus	gx 470	18	9000.0	17975.0	12751.888888888889	{2004, 2005, 2006, 2007, 2008, 2009}
lexus	es 300h	23	15950.0	35998.0	24361.043478260868	{2016, 2017, 2018, 2013, 2014, 2015}
mercedes-benz	metris cargo	240	15995.0	37917.0	33914.2125	{2016, 2017, 2018, 2019, 2020}
kia	sephia	2	795.0	1495.0	1145.0	{2000, 2001}
lexus	es 330	9	4299.0	8995.0	6589.0	{2004, 2005, 2006}
rolls-royce	dawn	4	198000.0	272995.0	235723.75	{2016, 2017, 2018}
lamborghini	urus	5	238995.0	279999.0	259357.8	{2019, 2020}
rolls-royce	wraith	11	152500.0	259995.0	188469.9090909091	{2016, 2017, 2018, 2014, 2015}
audi	a3 sportback	4	19999.0	27965.0	24054.25	{2016, 2017, 2018}
porsche	panamera e-hybrid	7	76555.0	215300.0	140835.7142857143	{2018, 2019, 2020}
mclaren	570s	8	139500.0	209970.0	158293.75	{2016, 2017, 2018, 2020}
acura	rlx	13	14890.0	56295.0	42801.53846153846	{2016, 2020, 2014, 2015}
acura	rlx hybrid sport	7	29995.0	62925.0	52883.57142857143	{2016, 2018, 2020}
chevrolet	astro cargo	5	2795.0	9990.0	5734.0	{1995, 2004, 2005}
aston martin	rapide	1	89668.0	89668.0	89668.0	{2016}
subaru	b9 tribeca	8	3000.0	9575.0	6504.5	{2006, 2007}
chevrolet	monte carlo	5	6695.0	24990.0	12585.0	{2000, 2002, 1987, 2004, 2006}
subaru	tribeca	8	5900.0	14975.0	8539.375	{2008, 2009, 2010, 2011}
chevrolet	astro	1	6695.0	6695.0	6695.0	{2005}
gmc	safari	1	3995.0	3995.0	3995.0	{1999}
nissan	370z	13	14994.0	48460.0	24559.30769230769	{2017, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
mercedes-benz	cl-class	7	11997.0	24500.0	18580.0	{2008, 2009, 2010}
ford	e-series chassis	19	5995.0	57295.0	32356.63157894737	{2016, 2021, 2009, 2015}
chrysler	crossfire	10	5899.0	13500.0	10150.8	{2004, 2005, 2006, 2007}
mercedes-benz	190-class	1	4995.0	4995.0	4995.0	{1988}
kaiser	manhattan	1	12995.0	12995.0	12995.0	{1953}
chevrolet	s-10	10	2599.0	15499.0	6247.7	{1984, 2001, 2002, 2003, 2004, 1997, 1998}
lexus	ls	30	67960.0	108135.0	88417.6	{2020}
buick	special	1	19995.0	19995.0	19995.0	{1940}
chevrolet	chevelle	3	32500.0	70000.0	47498.333333333336	{1969, 1970, 1972}
ford	fairlane	1	39995.0	39995.0	39995.0	{1955}
saturn	sky	4	6995.0	12997.0	8860.5	{2008, 2009, 2007}
buick	lesabre	4	2444.0	4995.0	3958.5	{2000, 2001, 1998}
lamborghini	aventador	4	249990.0	439998.0	350223.25	{2017, 2018, 2019, 2014}
ferrari	f12 berlinetta	5	182990.0	230905.0	218739.0	{2016, 2017, 2014}
buick	roadmaster	2	3995.0	6900.0	5447.5	{1994, 1996}
volkswagen	rabbit	14	1895.0	8995.0	4503.142857142857	{2006, 2007, 2008, 2009}
chevrolet	trailblazer ext	5	1795.0	5500.0	3848.0	{2003, 2005, 2006}
pontiac	gto	8	13988.0	39950.0	20361.25	{1970, 2004, 2005, 2006}
audi	rs q8	2	134950.0	136490.0	135720.0	{2020, 2021}
ferrari	gtc4lusso	6	221000.0	350698.0	286416.3333333333	{2018, 2019, 2020}
ferrari	599 gtb fiorano	6	119000.0	1299950.0	347758.3333333333	{2007, 2008, 2010, 2011}
jaguar	xk-series	7	3995.0	35988.0	21718.571428571428	{2007, 2008, 2009, 2010, 1998, 2015}
porsche	taycan	15	135010.0	206950.0	163851.2	{2020}
audi	rs 5	8	30995.0	92990.0	66902.625	{2018, 2019, 2014}
audi	rs 6	2	14990.0	16991.0	15990.5	{2003}
volkswagen	touareg 2	3	6995.0	9990.0	8093.333333333333	{2008, 2009}
audi	a6 allroad	11	68265.0	81560.0	73312.72727272728	{2020}
audi	tt rs	3	36826.0	78620.0	59473.666666666664	{2019, 2020, 2013}
oldsmobile	delta 88	2	23995.0	24000.0	23997.5	{1966}
gmc	sierra 2500hd classic	1	7995.0	7995.0	7995.0	{2007}
ford	crown victoria	8	1595.0	4995.0	2895.125	{2000, 2003, 2004, 2006, 2011, 1996, 1997}
aston martin	v8 vantage	4	36000.0	60500.0	49348.75	{2011, 2014, 2007}
cadillac	ats-v	3	36970.0	38995.0	37988.333333333336	{2016}
ford	ltd crown victoria	1	3995.0	3995.0	3995.0	{1990}
ford	bronco	6	9995.0	179000.0	59725.0	{1988, 2021, 1974, 1993, 1977}
lexus	gs f	4	44495.0	89638.0	78237.25	{2016, 2020}
volkswagen	super beetle	1	19995.0	19995.0	19995.0	{1978}
buick	reatta	1	12995.0	12995.0	12995.0	{1990}
mazda	mazdaspeed3	5	6025.0	14990.0	10682.6	{2007, 2010, 2011, 2013}
land rover	range rover hybrid plug-in	4	102352.0	109270.0	104561.25	{2020}
mazda	rx-7	2	14995.0	45995.0	30495.0	{1993, 1988}
aston martin	vanquish	2	116900.0	121900.0	119400.0	{2014}
