GMC	Yukon XL	34120.72	{2016, 2017, 2018, 2019, 2020, 2007, 2010, 2013, 2014, 2015}
GMC	Terrain	19890.03	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CTS	14987.18	{2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Subaru	XV Crosstrek	11807.67	{2013, 2014, 2015}
GMC	Acadia	24243.00	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Fiesta	10314.14	{2016, 2017, 2018, 2019, 2011, 2013, 2014, 2015}
Toyota	RAV4	26887.36	{1999, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Odyssey	11952.31	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SL-Class	55728.49	{2017, 2019, 2020, 1992, 1995, 2002, 2003, 1974, 2007, 2013, 2014}
Lincoln	MKZ Hybrid	27631.32	{2017, 2018, 2020, 2013, 2014}
Mercedes-Benz	SLK-Class	25475.50	{2012, 2007}
Lexus	GS 350	25443.86	{2016, 2017, 2018, 2008, 2010, 2013, 2015}
Cadillac	CTS-V	45949.00	{2013}
GMC	Sierra 3500HD	63225.00	{2019}
Toyota	Prius Prime	25608.85	{2017, 2018, 2020}
GMC	Yukon	26112.85	{2017, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015}
Acura	TSX	11306.75	{2010, 2011, 2012, 2013, 2014}
Volvo	S80	6048.50	{2008, 2010, 2011}
GMC	Sierra 1500	23614.48	{1999, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	XC70	9707.31	{2016, 2003, 2004, 2007, 2009, 2010, 2015}
Volvo	V60	40399.97	{2017, 2018, 2020, 2015}
Toyota	Prius v	13676.47	{2016, 2012, 2013, 2014}
Buick	Lucerne	3874.00	{2008, 2010, 2007}
Nissan	Murano	19900.99	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Xterra	12809.17	{2007, 2009, 2010, 2011, 2014, 2015}
Toyota	4Runner	36252.92	{1997, 2005, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Elantra GT	14976.53	{2018, 2019, 2020, 2013, 2014}
Honda	HR-V	19498.20	{2016, 2017, 2018, 2019, 2020}
Toyota	Sienna	25389.51	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Legacy	14017.07	{2003, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Commander	4440.75	{2008, 2006, 2007}
RAM	ProMaster	25955.28	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
Nissan	Rogue Select	10277.81	{2014, 2015}
RAM	ProMaster City	21873.47	{2016, 2017, 2019, 2020, 2015}
Volvo	C70	6612.50	{2009, 2004}
Acura	TLX	20721.82	{2016, 2017, 2018, 2019, 2020, 2015}
Cadillac	XT6	56327.74	{2020, 2021}
Toyota	Highlander	33460.67	{2002, 2003, 2004, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	QX50	36900.25	{2016, 2017, 2019, 2020, 2015}
Honda	Fit	12178.16	{2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
Cadillac	DTS	7918.19	{2006, 2007, 2008, 2009}
Kia	K5	27273.03	{2021}
Nissan	Armada	21181.83	{2017, 2019, 2020, 2006, 2010, 2011, 2012, 2013, 2015}
Lexus	IS 250	17054.08	{2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Mercury	Milan	4655.38	{2010}
Toyota	Sequoia	53608.34	{2001, 2018, 2020, 2004, 2007, 2008}
Ford	Transit Passenger	29691.50	{2016, 2017, 2018, 2019, 2020, 2015}
Dodge	Magnum	4499.00	{2007}
Volkswagen	Routan	8144.75	{2009, 2010, 2011}
Ford	Expedition	52106.44	{2003, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2018, 2019, 2020}
Lexus	ES 350	17035.77	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	G37	11776.14	{2008, 2009, 2010, 2011, 2013}
Volvo	XC90	27142.91	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2013}
Scion	xA	2949.00	{2004, 2005}
Kia	Niro Hybrid Plug-In	33413.00	{2020}
Kia	Telluride	43869.90	{2020, 2021}
Jeep	Gladiator	50995.95	{2020, 2021}
Audi	Q7	28161.37	{2017, 2018, 2019, 2007, 2008, 2010, 2013, 2014, 2015}
Volkswagen	Golf Alltrack	21075.44	{2017, 2018}
Cadillac	CT4	44294.37	{2020}
Toyota	Avalon	39473.41	{2016, 2017, 2019, 2020, 2021, 2003, 2006, 2010, 2011, 2014, 2015}
Hyundai	Palisade	46956.72	{2020, 2021}
Jaguar	X-TYPE	2999.00	{2003}
Jaguar	XJ-Series	20146.79	{2016, 1994, 1996, 1999, 2004, 2011, 2013}
Lexus	ES 300	2227.00	{2002, 2003}
BMW	M4	56982.50	{2016, 2017, 2018, 2019, 2020, 2015}
Nissan	350Z	13249.00	{2003, 2004}
Mercedes-Benz	Metris	31498.03	{2016, 2017, 2018, 2019, 2020}
MINI	Cooper	14756.05	{2016, 2017, 2003, 2006, 2009, 2010, 2011, 2013, 2015}
Chevrolet	Malibu Maxx	2247.50	{2004, 2005}
BMW	3 Series Gran Turismo	25243.47	{2016, 2017, 2018, 2015}
Chevrolet	Express Cargo	12134.12	{2016, 2017, 2018, 2019, 2020, 2001, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
RAM	3500	55957.70	{2020, 2014, 2015}
Cadillac	CT6	41922.97	{2016, 2017, 2018, 2019, 2020}
BMW	5 Series Gran Turismo	22579.38	{2017, 2010, 2013}
Audi	A6	17486.72	{2016, 2017, 2018, 2019, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
INFINITI	QX30	23589.84	{2017, 2018, 2019}
Ford	Mustang Shelby GT350	52542.00	{2016, 2018}
Audi	RS 7	58900.00	{2016}
Chevrolet	Corvette	32255.51	{1988, 1990, 1993, 1995, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2017, 2020, 1966, 1978, 1980}
BMW	6 Series Gran Turismo	37995.00	{2018}
RAM	5500 Chassis	54925.75	{2019, 2020, 2013}
Chevrolet	Cruze Limited	10372.97	{2016}
Audi	S7	37595.50	{2016, 2014, 2015}
Volvo	S60	34139.91	{2017, 2018, 2019, 2020, 2021, 2006, 2008, 2012, 2013, 2015}
Audi	S5	27687.75	{2016, 2018, 2010, 2011}
Nissan	Altima Hybrid	6999.00	{2011}
Hyundai	Ioniq Electric	26187.32	{2017, 2019, 2020}
Chevrolet	C/K 1500	2899.00	{1997}
Mitsubishi	Outlander	8303.92	{2017, 2018, 2019, 2008, 2009, 2010, 2014}
Lincoln	MKT	20012.37	{2016, 2017, 2018, 2019, 2014}
Ferrari	F430	79800.00	{2005}
Lexus	CT Hybrid	13579.69	{2017, 2011, 2012, 2013, 2014}
Honda	Element	5143.52	{2004, 2005, 2006, 2008, 2009, 2011}
Lincoln	Continental	39145.43	{2017, 2018, 2019, 2020, 2002, 1980}
INFINITI	QX70	28922.50	{2016, 2017}
Cadillac	Eldorado	4995.00	{2000}
Toyota	Tundra	32767.96	{2002, 2004, 2005, 2006, 2007, 2008, 2010, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Focus RS	32043.38	{2016}
Genesis	G90	42118.00	{2017, 2019, 2020}
Audi	A4 Avant	7392.50	{2008, 2010}
Chevrolet	Caprice	4999.00	{1993}
Mitsubishi	Galant	3724.00	{2009, 2011, 2007}
Cadillac	STS	4947.00	{2009, 2007}
Mercedes-Benz	Sprinter Cargo	34564.94	{2016, 2017, 2019, 2012, 2013, 2014, 2015}
Ford	C-Max Hybrid	13629.31	{2017, 2018, 2013}
Chevrolet	Sonic	12834.59	{2016, 2020, 2012, 2014, 2015}
Chrysler	Sebring	3427.74	{2004, 2005, 2007, 2008, 2009, 2010}
Ford	EcoSport	22649.17	{2018, 2019, 2020, 2021}
Lexus	RX 330	6981.00	{2004, 2005, 2006}
Hyundai	Venue	20107.07	{2020}
Toyota	Corolla Hybrid	24559.92	{2020, 2021}
Nissan	Cube	4649.50	{2010, 2011}
Audi	S5 Sportback	43806.38	{2018}
FIAT	500	11465.03	{2016, 2012, 2013, 2014, 2015}
Lexus	NX 200t	25424.20	{2016, 2017, 2015}
Suzuki	SX4	4622.00	{2009, 2013, 2007}
Dodge	Stratus	1999.00	{2004}
Tesla	Model S	53953.09	{2016, 2017, 2018, 2013, 2015}
Fisker	Karma	33800.00	{2012}
Hyundai	Ioniq Hybrid	25710.42	{2017, 2019, 2020}
Lincoln	Corsair	46468.20	{2020}
Volvo	XC40	41791.68	{2019, 2020, 2021}
BMW	X4 M	80197.50	{2020}
INFINITI	QX60 Hybrid	14995.00	{2014}
Toyota	Prius c	12489.31	{2017, 2012, 2013, 2014}
Honda	Passport	36721.48	{2019, 2020}
Genesis	G70	42746.55	{2019, 2020, 2021}
Nissan	Frontier	12437.20	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Lincoln	Mark VIII	27995.00	{1998}
Dodge	Dakota	7514.21	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
GMC	Sierra 2500HD	15422.99	{2018, 2020, 2003, 2004, 2005, 2009, 2010, 2013, 2015}
MINI	Countryman	12571.71	{2016, 2017, 2018, 2020, 2012, 2013, 2014, 2015}
Buick	Verano	13743.97	{2016, 2017, 2013}
Kia	Optima Hybrid	9495.00	{2013}
Mitsubishi	Outlander Hybrid Plug-in 	34607.00	{2020}
Hyundai	Kona Electric	40171.67	{2019, 2020}
Pontiac	Vibe	4071.88	{2003, 2004, 2005, 2007, 2009}
Acura	RL	7873.88	{2000, 2007, 2009, 2011, 1997}
Hyundai	Genesis	19244.25	{2016, 2014, 2015}
GMC	Envoy	5308.25	{2002, 2004, 2006, 2007, 2009}
Honda	Crosstour	13967.88	{2013, 2014}
Volkswagen	Touareg	19990.38	{2017, 2004, 2014, 2015}
INFINITI	Q40	17535.00	{2015}
Alfa Romeo	Giulia	35842.30	{2017, 2018, 2019, 2020}
Ford	F-450 Super Duty	31010.12	{2018, 2019, 2005, 2007, 2008, 2011}
Ford	Fusion Energi	29939.23	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
Tesla	Model X	71658.50	{2016, 2018}
Lexus	RX 400h	10342.50	{2008, 2007}
Alfa Romeo	Stelvio	40270.43	{2018, 2019, 2020}
Ford	C-Max Energi	14503.75	{2017}
Volkswagen	Atlas Cross Sport	42054.73	{2020}
Porsche	911	103124.73	{1987, 1989, 1991, 1995, 1997, 1999, 2004, 2009, 2010, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jaguar	XF	31018.69	{2016, 2017, 2019, 2020, 2015}
Tesla	Model 3	47226.88	{2018, 2019}
Toyota	Corolla iM	15910.25	{2017, 2018}
BMW	X2	40253.63	{2018, 2020, 2021}
INFINITI	QX56	20732.50	{2011, 2012, 2007}
Toyota	Yaris iA	13364.75	{2017}
Nissan	Juke	11530.73	{2017, 2011, 2013, 2014, 2015}
Ford	F-350 Super Duty Chassis	30920.22	{2016, 2020, 2010, 2012, 2014}
Ford	Transit Crew	48140.00	{2020}
Chevrolet	Silverado Classic 2500HD	11900.00	{2007}
Mitsubishi	Lancer Evolution	33941.50	{2015}
Lexus	NX	31838.28	{2018, 2019, 2020}
GMC	Savana	16219.00	{2017, 2011, 2013}
Lexus	RX Hybrid	32154.64	{2017, 2018, 2020, 2010, 2011}
Kia	Optima Hybrid Plug-In 	16495.00	{2017}
Ford	Focus Electric	12995.00	{2017}
Buick	Envision	22390.51	{2017, 2019, 2020}
Bentley	Continental GT	82842.72	{2016, 2017, 2005, 2013, 2015}
Ford	Excursion	9096.00	{2000, 2003, 2005}
Porsche	944	10995.00	{1986}
Chevrolet	Silverado 3500	12995.00	{2003}
Mercedes-Benz	B-Class	15995.00	{2017}
Audi	RS 3	53478.00	{2018, 2019}
Porsche	Boxster	24991.00	{2011, 2006, 1999}
Mercedes-Benz	GLB-Class	43812.69	{2020}
Nissan	Altima Coupe	8990.00	{2009}
Scion	xD	4491.70	{2008, 2012}
Nissan	Quest	7772.31	{2004, 2008, 2009, 2012, 2013, 2015}
Scion	iA	9995.00	{2016}
Kia	Amanti	2899.00	{2004}
GMC	Envoy XL	5995.00	{2005}
Chrysler	Pacifica Hybrid	47070.39	{2020}
FIAT	500X	22567.50	{2017, 2019}
Kia	Spectra	2997.00	{2009, 2006}
Mercury	Sable	3996.00	{2000, 2002, 2008}
INFINITI	JX35	14141.50	{2013}
Kia	Rondo	3299.00	{2008, 2007}
INFINITI	M35	5995.00	{2006}
Lexus	GS 300	6995.00	{2006}
Rolls-Royce	Ghost	161754.69	{2016, 2017, 2015}
Chevrolet	Captiva Sport	7985.62	{2014}
Ford	Explorer Sport Trac	7111.06	{2008, 2001, 2003, 2004}
Nissan	Kicks	18082.25	{2018, 2020}
Mazda	MAZDA2	6024.50	{2013, 2014}
Lotus	Elise	35900.00	{2005}
Scion	iQ	8991.00	{2012}
Chevrolet	Malibu Hybrid	17449.50	{2016, 2017}
Pontiac	G6	4214.88	{2008, 2007}
Toyota	ECHO	3599.00	{2003}
Honda	Accord Crosstour	12888.00	{2010}
Ford	Freestar	3991.00	{2005}
Lexus	GX 470	13267.81	{2008, 2006, 2007}
Lexus	ES 300h	22540.62	{2017, 2018, 2013}
Mercedes-Benz	Metris Cargo	27234.82	{2017, 2020}
Lexus	HS 250h	10000.00	{2010}
INFINITI	FX37	17191.50	{2013}
Lexus	ES 330	8170.75	{2005, 2006}
Honda	Insight	25991.69	{2020, 2021}
Rolls-Royce	Phantom Drophead Coupe	264995.00	{2016, 2009}
Ferrari	250 GT	1390000.00	{1959}
Audi	A3 Sportback	19999.00	{2017}
Acura	RLX	36594.25	{2016, 2020, 2015}
Subaru	B9 Tribeca	8160.00	{2006, 2007}
Chevrolet	Monte Carlo	6695.00	{2006}
Subaru	Tribeca	12437.50	{2010, 2011}
GMC	Safari	3995.00	{1999}
GMC	Safari Cargo	4995.00	{2005}
RAM	C/V	6290.00	{2013, 2014}
Mercedes-Benz	CL-Class	18988.00	{2010}
Nissan	NV Passenger	41054.00	{2019, 2020}
Saturn	S-Series	6999.00	{2001}
Nissan	GT-R	58090.00	{2010}
Ford	E-Series Chassis	20749.00	{2016}
Chrysler	Crossfire	11950.00	{2005, 2006}
Bentley	Continental Flying Spur	53800.00	{2007}
Kaiser	Manhattan	12995.00	{1953}
Buick	Special	19995.00	{1940}
Oldsmobile	Toronado	22995.00	{1966}
Dodge	RAM 150	5995.00	{1988}
Ford	Thunderbird	33497.00	{2002, 1955}
Saturn	Sky	12997.00	{2007}
Lamborghini	Aventador	360905.00	{2018}
BMW	Z4 M	16495.00	{2008}
Chevrolet	Trailblazer EXT	5500.00	{2005}
Ferrari	Portofino	230445.00	{2019, 2020}
Ferrari	488	240995.00	{2017}
Dodge	Viper	67995.00	{2010}
Volkswagen	R32	13975.00	{2008}
Ferrari	GTC4Lusso T	238995.00	{2019}
Land Rover	Discovery Sport	31734.73	{2016, 2017, 2019, 2020, 2015}
Subaru	WRX STI	35390.59	{2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover Velar	64544.35	{2018, 2019, 2020}
Mazda	MAZDA3	15259.96	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	3 Series	34105.97	{1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mazda	CX-3	17911.37	{2016, 2017, 2018, 2019, 2020}
Mazda	CX-5	20218.97	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Chevrolet	Traverse	36775.00	{2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Veloster	8574.21	{2016, 2017, 2019, 2020, 2012, 2013}
Jeep	Wrangler Unlimited	36807.96	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Durango	35255.21	{2000, 2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	CLA-Class	28753.99	{2016, 2017, 2018, 2020, 2021, 2014, 2015}
Chevrolet	Silverado 1500	27463.08	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue	17523.43	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic	15451.96	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	RX 350	23147.71	{2016, 2017, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	GLC-Class	35531.05	{2016, 2017, 2018, 2019, 2020}
Cadillac	Escalade	36565.19	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Hyundai	Tucson	27524.00	{2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	2 Series	46290.11	{2016, 2017, 2018, 2020, 2021, 2015}
Chrysler	Pacifica	35316.43	{2017, 2018, 2019, 2020, 2005, 2007, 2008}
Chevrolet	Suburban	53035.28	{1999, 2002, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1950}
Chevrolet	Trax	18066.23	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	SQ5	44092.56	{2017, 2018, 2019}
Jaguar	E-PACE	56951.25	{2020}
Nissan	Maxima	21497.60	{2016, 2017, 2018, 2019, 2020, 2001, 2010, 2012, 2013, 2014}
Jeep	Cherokee	25241.35	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Volkswagen	Tiguan	16135.75	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014}
Mazda	MAZDA6	15428.71	{2016, 2017, 2018, 2019, 2020, 2005, 2009, 2010, 2011, 2014, 2015}
Ford	F-350 Super Duty	28921.31	{2002, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2019, 2020}
Nissan	Pathfinder	24042.31	{2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Tahoe	65554.41	{2001, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mazda	CX-9	19980.82	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	SRX	13030.12	{2016, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X5	57590.46	{2003, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Impala	11481.21	{2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Silverado 2500HD	25194.16	{2016, 2017, 2019, 2020, 1999, 2002, 2005, 2009, 2010, 2011, 2012, 2013, 2015}
