Honda	Odyssey	17399.40	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	MKZ	20014.32	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	14860.59	{2016, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
Toyota	4Runner	37089.69	{1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	RDX	28207.55	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Commander	6690.09	{1953, 2006, 2007, 2008, 2009, 2010}
Honda	CR-V	13381.49	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Routan	7228.66	{2009, 2010, 2011, 2012, 2013, 2014}
INFINITI	G37	14853.40	{2008, 2009, 2010, 2011, 2012, 2013}
Toyota	Avalon	35315.33	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Ranger	37350.79	{1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
Audi	A6	22801.93	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	5500 Chassis	60835.77	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Acura	MDX Hybrid Sport	57013.24	{2017, 2018, 2019, 2020}
Porsche	Macan	45692.50	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	CX-30	30286.73	{2020, 2021}
MINI	Cooper Clubman	21507.22	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	CC	12416.06	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKT	27078.63	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	Zephyr	12295.23	{1940, 2006}
Toyota	RAV4 Hybrid	34858.72	{2016, 2017, 2018, 2019, 2020, 2021}
Audi	TTS	35618.21	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014, 2015}
Ford	C-Max Hybrid	14743.28	{2016, 2017, 2018, 2013, 2014, 2015}
Toyota	Corolla Hybrid	23159.00	{2020, 2021}
Saab	9-3	7160.82	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Kia	Forte5	12109.99	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
BMW	X4 M	80686.93	{2020, 2021}
Nissan	Frontier	16359.15	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Mark VIII	15408.75	{1994, 1998}
GMC	Sierra 2500HD	51839.83	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Avalon Hybrid	34711.78	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Genesis	13476.17	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Impreza WRX	12775.43	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	F-450 Super Duty	48496.10	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	FX35	11299.08	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Toyota	Corolla iM	15401.12	{2017, 2018}
Ford	Escape Hybrid	34186.07	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Lexus	ES	43735.17	{2019, 2020}
Subaru	Crosstrek Hybrid	36175.48	{2016, 2019, 2020}
Toyota	Supra	56263.79	{1987, 2020, 2021, 1993, 1995, 1997}
Chevrolet	Spark	13759.97	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Cadillac	Escalade EXT	14305.35	{2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Ferrari	458 Italia	236834.16	{2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	e-Golf	31372.81	{2016, 2019, 2015}
Mercedes-Benz	GLB-Class	45261.12	{2020, 2021}
Kia	Amanti	5475.88	{2008, 2004, 2007}
GMC	Envoy XL	4059.59	{2002, 2003, 2004, 2005, 2006}
Chevrolet	Malibu Hybrid	13443.08	{2016, 2017, 2018, 2019, 2008, 2009}
Ford	Transit Chassis	40371.01	{2016, 2017, 2018, 2019, 2020, 2015}
Lexus	GX 470	11429.34	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Lexus	HS 250h	9570.05	{2010, 2011}
Audi	S8	79896.31	{2016, 2017, 2020, 2001, 2002, 2008, 2013, 2014, 2015}
Rolls-Royce	Phantom	253932.19	{2018, 2020, 2011, 2013, 2014, 2015}
Porsche	718 Boxster	75719.90	{2017, 2018, 2019, 2020}
Saturn	S-Series	2544.76	{2000, 2001, 2002, 1997}
Ferrari	599 GTB Fiorano	181490.19	{2007, 2008, 2009, 2010, 2011}
Suzuki	XL-7	4876.24	{2001, 2002, 2004, 2005, 2007, 2009}
Audi	A8 Hybrid Plug-In	109051.44	{2020}
Pontiac	Firebird	33601.84	{1984, 1986, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1969, 1976, 1977, 1978, 1979, 1980, 1981, 1982}
Chevrolet	SS	34155.89	{2017, 2014, 2015}
Acura	ILX Hybrid	10276.19	{2013}
Aston Martin	DB9	97821.69	{2016, 2005, 2006, 2010, 2013}
Saturn	Astra	4462.06	{2008}
Volvo	C30	10294.32	{2008, 2009, 2011, 2012}
Jaguar	I-PACE	76754.77	{2019, 2020}
Porsche	356	44534.62	{1962, 1956, 1957}
Ferrari	328	122438.50	{1986, 1988, 1989}
Bentley	Continental Supersports	113971.84	{2017, 2018, 2010, 2011, 2012}
Lexus	LC Hybrid	76888.00	{2018}
Lamborghini	Gallardo	139792.72	{2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
Hummer	H2 SUT	29043.89	{2005, 2006, 2007, 2008, 2009}
McLaren	720S	340678.43	{2018, 2019, 2020}
GMC	Yukon Hybrid	15359.11	{2008, 2010, 2013}
Audi	RS 4	26995.00	{2007}
Plymouth	Prowler	32771.41	{2000, 2001, 1997, 1999}
Maserati	Coupe	25525.11	{1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003}
Saturn	VUE Hybrid	5868.50	{2008, 2009}
Jeep	Grand Wagoneer	49473.00	{1990, 1991}
Chevrolet	Lumina	1122.50	{1996, 1998}
Mercedes-Benz	420-Class	10422.12	{1986, 1987, 1991}
Ford	Deluxe	25934.12	{1938, 1947, 1940, 1941}
Plymouth	Valiant	8673.75	{1972, 1964}
MG	MGB	8148.75	{1975, 1976, 1977, 1979}
Chrysler	Le Baron	2463.75	{1984, 1988, 1983}
Plymouth	Satellite	34423.75	{1966, 1965, 1974}
Chrysler	300M	3386.25	{2001, 2003, 2004}
Bentley	Arnage	30217.38	{2000, 2001, 2003}
INFINITI	M30	7900.00	{1991}
GMC	Sierra 1500HD	5992.50	{2002, 2003}
Ferrari	F355	82399.50	{1997, 1998, 1999}
Ford	Model T	16561.88	{1915, 1923, 1927}
Alfa Romeo	Spider	14028.55	{1984, 1986, 1987, 1991, 1976, 1979, 1982}
Ford	Elite	9900.00	{1976}
MG	TC	19240.00	{1947, 1989}
Hudson	Hornet	36900.00	{1953}
Chrysler	Crossfire SRT-6	15940.00	{2005}
Oldsmobile	Eighty-Eight	6900.00	{1996}
Nissan	Silvia	14999.00	{1989}
Plymouth	Duster	27900.00	{1972}
Pontiac	Catalina	38400.00	{1963, 1966}
GMC	Sierra Classic 3500	10124.50	{2007}
Toyota	Corona	20000.00	{1969}
Toyota	Tercel	1995.00	{1994}
BMW	3 Series	17844.08	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
