ford	edge	29272	2000.0	2698500.0	27476.382506490845	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	acadia	20722	1995.0	425460.0	30099.25554917479	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	escape	56904	750.0	164980.0	21987.300291367916	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500	26109	984.0	111995.0	43479.66768815352	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	enclave	14193	1950.0	84500.0	33555.11822729515	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	rio	5223	500.0	23479.0	14352.666092284127	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	cc	718	2499.0	28000.0	10492.242339832868	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bentley	bentayga	144	114999.0	235995.0	156367.42361111112	{2017, 2018, 2019, 2020}
mini	countryman	2909	4995.0	53845.0	26615.6297696803	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	86	232	13995.0	34555.0	26955.685344827587	{2017, 2018, 2019, 2020}
toyota	camry solara	372	995.0	15990.0	6198.55376344086	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
dodge	dart	1955	2597.0	58500.0	9508.207979539642	{2013, 2014, 2015, 2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976}
ford	f-450 super duty chassis	179	8990.0	94730.0	51215.02960893855	{2016, 2019, 2020, 2008, 2013, 2015}
mercedes-benz	metris cargo	892	15986.0	41719.0	33825.7668161435	{2016, 2017, 2018, 2019, 2020}
lexus	es hybrid	1316	33998.0	434790.0	48589.12917933131	{2019, 2020}
lexus	lx	197	48354.0	104413.0	97509.82741116751	{2020, 2021, 2015}
gmc	sierra 3500	58	1900.0	24999.0	12946.931034482759	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
land rover	range rover hybrid plug-in	71	89988.0	144147.0	107096.5352112676	{2020}
jaguar	xf sportbrake	21	43988.0	80585.0	59180.09523809524	{2018, 2019, 2020}
saturn	relay	12	2300.0	5990.0	3731.5833333333335	{2005, 2006}
ford	f-250	128	1500.0	40995.0	11388.09375	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1955, 1964, 1965, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983}
rolls-royce	silver spirit	2	22500.0	25000.0	23750.0	{1989, 1982}
pontiac	sunbird	2	700.0	6995.0	3847.5	{1992, 1993}
jeep	cj-8	8	12500.0	44990.0	28176.875	{1984, 1981, 1982, 1983}
gmc	sierra classic 2500	1	8995.0	8995.0	8995.0	{1999}
lincoln	navigator	3400	995.0	108275.0	67742.65999705883	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	sedona	5019	484.0	45440.0	26046.7518629209	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	odyssey	19702	995.0	52995.0	30451.150317226675	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	prius prime	2061	15900.0	41954.0	27670.127122755945	{2017, 2018, 2019, 2020, 2021}
subaru	legacy	5972	650.0	38637.0	20654.861905559275	{1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	ct5	3260	31285.0	67870.0	47165.68871165644	{2020}
infiniti	qx30	1330	14999.0	44575.0	23212.781857142854	{2017, 2018, 2019}
cadillac	eldorado	112	1995.0	205000.0	19919.64285714286	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
audi	s5 sportback	253	34481.0	71975.0	48656.608695652176	{2018, 2019, 2020}
fiat	500	912	2495.0	27880.0	8615.370614035088	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
volvo	xc60	6012	5598.0	75915.0	42890.27669660679	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	optima hybrid	479	4995.0	31571.0	13787.26096033403	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
infiniti	qx56	602	2900.0	47995.0	16612.338870431893	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	m35	135	2999.0	13998.0	8227.037037037036	{2006, 2007, 2008, 2009, 2010}
ferrari	f12 berlinetta	52	182990.0	1095000.0	292405.07692307694	{2016, 2017, 2013, 2014, 2015}
fiat	500e	441	5475.0	16996.0	8451.424263038549	{2016, 2017, 2018, 2013, 2014, 2015}
gmc	sierra 3500hd chassis	310	33895.0	64910.0	49653.93548387097	{2019, 2020, 2015}
audi	rs 4	8	14495.0	43500.0	29282.5	{2008, 2007}
triumph	tr6	17	2950.0	29900.0	20059.647058823528	{1971, 1972, 1973, 1974, 1975, 1976}
mitsubishi	mighty max pickup	1	8991.0	8991.0	8991.0	{1994}
ford	elite	3	5900.0	99900.0	38566.666666666664	{1976, 1960}
mg	td	3	14900.0	45000.0	29133.333333333332	{1953, 1951}
ford	classic pickup	4	25995.0	40495.0	33118.75	{1947, 1941}
chevrolet	special deluxe	2	29900.0	41995.0	35947.5	{1941}
chevrolet	3600	5	11526.0	50895.0	28062.2	{1952, 1953, 1957, 1949, 1950}
gmc	r/v 3500 series	1	4459.0	4459.0	4459.0	{1989}
geo	storm	1	4998.0	4998.0	4998.0	{1992}
cadillac	sixty special	1	49900.0	49900.0	49900.0	{1941}
jeep	wrangler unlimited	27147	9000.0	199500.0	40230.20259402512	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	is 350	341	3395.0	41978.0	25079.287390029327	{2016, 2017, 2018, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus	10843	350.0	25995.0	9979.78485566725	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
bmw	1 series	269	5995.0	37990.0	11876.293680297398	{2008, 2009, 2010, 2011, 2012, 2013}
ferrari	f430	32	79800.0	168900.0	112591.78125	{2005, 2006, 2007, 2009}
mercedes-benz	sprinter cargo	652	4390.0	199999.0	43987.58128834356	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	corolla hybrid	4009	11950.0	28545.0	24019.51048640559	{2020, 2021}
kia	spectra	204	900.0	8984.0	4151.912205882353	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
lexus	ux hybrid	681	27977.0	50394.0	37822.30543318649	{2019, 2020}
honda	insight	3599	2000.0	31190.0	25246.758149485973	{2000, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2021}
honda	cr-v hybrid	3358	26073.0	44555.0	33103.99225729601	{2020}
hummer	h3t	26	11999.0	34990.0	22086.03846153846	{2009, 2010}
acura	nsx	57	39950.0	198795.0	123607.75438596492	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
chevrolet	classic	55	500.0	5990.0	3178.4363636363637	{2004, 2005}
pontiac	chieftain	5	7500.0	39900.0	23178.0	{1955, 1957, 1950}
ford	ranger chassis	46	22430.0	79995.0	33293.36956521739	{2019, 2020}
ford	model 48	1	39900.0	39900.0	39900.0	{1935}
audi	v8	1	7988.0	7988.0	7988.0	{1990}
chrysler	royal	2	24995.0	33995.0	29495.0	{1937}
humber	super snipe	1	99895.0	99895.0	99895.0	{1949}
volvo	740	1	5995.0	5995.0	5995.0	{1991}
audi	a4	5016	995.0	55285.0	27139.19687001595	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	m-class	1479	1995.0	106380.0	15573.151514536852	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	ridgeline	3801	3300.0	46640.0	35830.231386477244	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
chevrolet	el camino	74	3499.0	55995.0	23177.675675675677	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
honda	accord hybrid	3809	2495.0	38477.0	29064.3061170911	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
lexus	es 300	197	984.0	11900.0	4824.999949238579	{1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
hyundai	elantra touring	160	1999.0	11995.0	6600.85625	{2009, 2010, 2011, 2012}
bmw	x5 m	275	16499.0	126095.0	80592.00363636363	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
mitsubishi	endeavor	130	1200.0	9999.0	5222.238461538462	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
cadillac	ats coupe	293	11500.0	41753.0	25106.150170648463	{2016, 2017, 2018, 2019, 2015}
porsche	taycan	575	109957.0	226950.0	160252.93391304347	{2020}
mazda	mpv	49	600.0	9500.0	3774.7551020408164	{1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
cadillac	seville	60	750.0	13995.0	5259.733333333334	{1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 1976, 1978, 1979, 1980, 1982}
lexus	rc 200t	125	20799.0	39888.0	30720.04	{2016, 2017}
alfa romeo	164	3	7495.0	12888.0	10126.0	{1994, 1991}
fiat	1100	1	17900.0	17900.0	17900.0	{1957}
mazda	millenia	4	2650.0	5980.0	3706.25	{2000, 2001, 2002, 1999}
toyota	hiace	1	12995.0	12995.0	12995.0	{1994}
amc	rambler classic	1	4000.0	4000.0	4000.0	{1961}
daewoo	leganza	2	3000.0	9010.0	6005.0	{2001}
sunbeam	alpine	2	4900.0	13495.0	9197.5	{1962, 1966}
datsun	2000	1	40995.0	40995.0	40995.0	{1969}
volkswagen	type 3	1	39195.0	39195.0	39195.0	{1972}
mercury	montclair	3	10500.0	25500.0	15633.333333333334	{1955, 1956, 1957}
toyota	crown	1	12988.0	12988.0	12988.0	{1979}
porsche	918 spyder	4	1225800.0	1499999.0	1349174.75	{2015}
mercedes-benz	cla-class	2653	11995.0	74395.0	32537.569920844326	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
land rover	range rover hybrid	635	85488.0	126735.0	104154.65196850394	{2020}
infiniti	g37	979	3995.0	27995.0	12459.553115423902	{2008, 2009, 2010, 2011, 2012, 2013}
kia	niro hybrid plug-in	878	18993.0	39143.0	32786.112756264236	{2018, 2019, 2020}
cadillac	ct4	1574	31340.0	57130.0	42979.84045743329	{2020}
hyundai	accent	4853	900.0	21722.0	12601.35602719967	{1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	m2	183	36998.0	79900.0	57525.10928961749	{2016, 2017, 2018, 2019, 2020, 2021}
mitsubishi	outlander hybrid plug-in 	483	19988.0	44548.0	34438.759420289854	{2018, 2019, 2020}
tesla	model x	329	48999.0	149888.0	71308.9726443769	{2016, 2017, 2018, 2019, 2020}
hyundai	veracruz	217	3499.0	14997.0	8253.52073732719	{2007, 2008, 2009, 2010, 2011, 2012}
rolls-royce	ghost	123	79000.0	450450.0	177482.1869918699	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	tribeca	151	4337.0	34987.0	9172.880794701987	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
cadillac	xlr	61	11650.0	77402.0	22077.868852459018	{2004, 2005, 2006, 2007, 2008, 2009}
audi	a8 hybrid plug-in	61	89273.0	119820.0	105802.24590163934	{2020}
scion	im	132	8495.0	17000.0	12710.772727272728	{2016}
audi	rs 5 sportback	45	66750.0	98700.0	80551.73333333334	{2019}
ford	deluxe	39	6950.0	139995.0	38857.38461538462	{1934, 1935, 1938, 1939, 1940, 1941, 1947, 1951}
ferrari	f12tdf	1	985900.0	985900.0	985900.0	{2016}
ford	f-150 heritage	32	2500.0	9988.0	5721.46875	{2004}
ford	torino	18	4500.0	69997.0	25753.277777777777	{1968, 1969, 1970, 1971, 1973, 1974, 1975}
dodge	omni	1	13900.0	13900.0	13900.0	{1985}
am general	hummer	19	42933.0	139900.0	76829.15789473684	{2000, 1993, 1995, 1997, 1998, 1999}
oldsmobile	ninety-eight	7	1000.0	24988.0	9391.0	{1984, 1951, 1991, 1992, 1994, 1983}
mitsubishi	pajero	1	9900.0	9900.0	9900.0	{1992}
rolls-royce	silver shadow ii	3	16800.0	29988.0	23744.0	{1978, 1979}
mercedes-benz	sprinter	3797	8995.0	219651.0	54015.54016328681	{2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gla-class	4990	12999.0	68190.0	35658.95990781563	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
hyundai	sonata hybrid	1426	1984.0	37925.0	19969.346423562412	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chrysler	voyager	1239	998.0	35725.0	28320.593220338982	{2000, 2001, 2002, 2003, 2020, 1998}
ford	five hundred	148	995.0	11900.0	4255.986486486487	{2005, 2006, 2007}
ford	f-350 super duty chassis	2426	4599.0	217920.0	42929.72382522671	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	boxster	354	5999.0	98898.0	24689.18079096045	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
infiniti	jx35	301	9490.0	29597.0	14860.926910299004	{2013}
lexus	gs 300	140	794.0	14995.0	7595.35	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
