bmw	6 series	31983.14285714286	18789.0	69988.0	28
bmw	6 series gran turismo	37995.0	37995.0	37995.0	1
bmw	7 series	49895.48235294117	6500.0	114795.0	85
bmw	8 series	107574.375	89895.0	123045.0	16
bmw	i3	19827.64285714286	11995.0	29998.0	14
bmw	i8	68922.5	48995.0	94800.0	4
bmw	m2	58635.71428571428	41800.0	65855.0	7
bmw	m3	35841.09523809524	11995.0	58888.0	21
bmw	m4	56570.954545454544	36990.0	86795.0	22
bmw	m5	81196.875	16942.0	118995.0	16
bmw	m6	34958.0	19995.0	57800.0	8
bmw	m8	154461.13636363635	136875.0	175045.0	22
bmw	x1	30669.679389312976	11500.0	46175.0	131
bmw	x2	42186.732142857145	29998.0	52120.0	56
bmw	x3	39225.29069767442	7500.0	66920.0	258
bmw	x3 m	77030.5	66800.0	81795.0	10
bmw	x4	41119.22222222222	20995.0	68045.0	36
bmw	x4 m	80197.5	73900.0	86495.0	2
bmw	x5	47768.32142857143	3800.0	103195.0	252
bmw	x5 m	85677.9375	19995.0	123795.0	16
bmw	x6	48694.16129032258	16895.0	100245.0	31
bmw	x6 m	62195.0	25495.0	124125.0	9
bmw	x7	86830.80487804877	63995.0	115045.0	41
bmw	z3	7995.0	7995.0	7995.0	1
bmw	z4	66846.66666666667	65600.0	69095.0	3
bmw	z4 m	16495.0	16495.0	16495.0	1
buick	cascada	21671.0	20342.0	23000.0	2
buick	century	1980.0	1980.0	1980.0	1
buick	enclave	22746.204545454544	5499.0	51275.0	44
buick	encore	17318.08510638298	10950.0	26681.0	47
buick	encore gx	32560.0	29940.0	35180.0	2
buick	envision	27088.083333333332	18600.0	46995.0	12
buick	lacrosse	18083.375	2999.0	29000.0	16
buick	lesabre	4995.0	4995.0	4995.0	1
buick	lucerne	4165.666666666667	2999.0	5499.0	3
buick	regal	17788.923076923078	6900.0	22895.0	13
buick	roadmaster	6900.0	6900.0	6900.0	1
buick	special	19995.0	19995.0	19995.0	1
buick	verano	14475.0	10995.0	18500.0	6
cadillac	ats	19633.058823529413	13575.0	25999.0	17
cadillac	ats coupe	22694.75	15995.0	38137.0	4
cadillac	ct4	45339.42105263158	37199.0	55310.0	38
cadillac	ct5	48474.24528301887	40357.0	65350.0	53
cadillac	ct6	43516.4	30495.0	64799.0	20
cadillac	cts	21944.783783783783	2999.0	51268.0	37
cadillac	cts coupe	14649.25	8899.0	17999.0	4
cadillac	cts-v	45949.0	45949.0	45949.0	1
cadillac	dts	7247.285714285715	3999.0	10999.0	7
cadillac	eldorado	4995.0	4995.0	4995.0	1
cadillac	elr	20472.5	18950.0	21995.0	2
cadillac	escalade	64921.60344827586	8995.0	96590.0	58
cadillac	escalade esv	47292.57142857143	6999.0	99860.0	35
cadillac	escalade ext	15247.0	13995.0	16499.0	2
cadillac	escalade hybrid	22975.0	22975.0	22975.0	1
cadillac	srx	13495.818181818182	2497.0	25497.0	22
cadillac	sts	4947.0	4899.0	4995.0	2
cadillac	xlr	15940.0	15940.0	15940.0	1
cadillac	xt4	43118.16216216216	31339.0	55325.0	37
cadillac	xt5	43304.90909090909	21995.0	66320.0	110
cadillac	xt6	58813.379310344826	48999.0	71245.0	58
cadillac	xts	22876.636363636364	11900.0	43167.0	22
chevrolet	astro	6695.0	6695.0	6695.0	1
chevrolet	astro cargo	4895.0	4895.0	4895.0	1
chevrolet	avalanche	13244.666666666666	3999.0	29000.0	15
chevrolet	aveo	2699.0	2699.0	2699.0	1
chevrolet	bel air	59985.0	49975.0	69995.0	2
chevrolet	blazer	33766.86666666667	7990.0	47291.0	30
chevrolet	bolt ev	27438.125	18530.0	34010.0	8
chevrolet	c/k 1500	2899.0	2899.0	2899.0	1
chevrolet	camaro	26436.56140350877	6995.0	61999.0	57
chevrolet	caprice	4999.0	4999.0	4999.0	1
chevrolet	captiva sport	9098.25	5499.0	10999.0	4
chevrolet	chevelle	39995.0	39995.0	39995.0	1
chevrolet	cobalt	3198.5	2499.0	4500.0	6
chevrolet	colorado	20148.56	2999.0	47335.0	75
chevrolet	corvair	11995.0	11995.0	11995.0	1
chevrolet	corvette	33226.606060606064	7995.0	115000.0	33
chevrolet	cruze	11566.742857142857	3199.0	18000.0	105
chevrolet	cruze limited	10595.285714285714	8495.0	12880.0	7
chevrolet	el camino	9250.0	9250.0	9250.0	1
chevrolet	equinox	22108.966796875	2399.0	39162.0	512
chevrolet	express	18085.869565217392	8900.0	33900.0	23
chevrolet	express cargo	14989.181818181818	5995.0	36580.0	22
chevrolet	hhr	4953.0	2995.0	7495.0	5
chevrolet	impala	13445.607142857143	1500.0	33765.0	56
chevrolet	impala limited	8500.0	6995.0	10055.0	3
chevrolet	malibu	15778.275167785236	2499.0	31640.0	149
chevrolet	malibu hybrid	17449.5	14999.0	19900.0	2
chevrolet	malibu maxx	2247.5	1500.0	2995.0	2
chevrolet	monte carlo	6695.0	6695.0	6695.0	1
chevrolet	s-10	2799.0	2599.0	2999.0	2
chevrolet	silverado 1500	29960.631313131315	1599.0	68702.0	198
chevrolet	silverado 2500hd	33673.125	3299.0	77744.0	24
chevrolet	silverado 3500	12995.0	12995.0	12995.0	1
chevrolet	silverado 3500hd	45066.833333333336	26999.0	61995.0	6
chevrolet	silverado classic 1500	4499.0	2999.0	5999.0	5
chevrolet	silverado classic 2500hd	11900.0	11900.0	11900.0	1
chevrolet	silverado classic 3500	12995.0	12995.0	12995.0	1
chevrolet	sonic	10784.5	4495.0	19780.0	12
chevrolet	spark	11444.0	5742.0	14984.0	6
chevrolet	suburban	39575.11842105263	3675.0	81200.0	76
chevrolet	tahoe	41055.137931034486	2399.0	78950.0	87
chevrolet	tahoe hybrid	10000.0	10000.0	10000.0	1
chevrolet	trailblazer	12484.473684210527	1499.0	28580.0	19
chevrolet	trailblazer ext	5500.0	5500.0	5500.0	1
chevrolet	traverse	28630.272727272728	5900.0	51021.0	176
chevrolet	trax	19069.724867724868	8499.0	24900.0	189
chevrolet	volt	15050.133333333333	7359.0	22900.0	15
chrysler	200	10017.5	3599.0	14462.0	28
chrysler	300	20706.29508196721	3499.0	41410.0	61
chrysler	crossfire	11950.0	10400.0	13500.0	2
chrysler	new yorker	2999.0	2999.0	2999.0	1
chrysler	pacifica	29507.889655172414	2999.0	48075.0	145
chrysler	pacifica hybrid	47036.28571428572	42340.0	51425.0	7
chrysler	pt cruiser	3537.0	2250.0	4999.0	4
chrysler	sebring	3757.1	2199.0	6995.0	10
chrysler	town & country	8925.292682926829	2999.0	26900.0	41
chrysler	voyager	28202.466666666667	22000.0	32780.0	15
dodge	avenger	5280.111111111111	3599.0	7495.0	9
dodge	caliber	3199.1111111111113	2199.0	3999.0	9
dodge	challenger	38276.92857142857	9900.0	149000.0	112
dodge	charger	31897.543478260868	3999.0	78870.0	138
dodge	dakota	6315.166666666667	2799.0	13999.0	24
dodge	dart	8499.625	4995.0	11995.0	8
dodge	durango	34015.80965909091	1595.0	67988.0	352
dodge	grand caravan	15989.755555555555	2100.0	35000.0	90
dodge	journey	15864.532258064517	3460.0	29102.0	62
dodge	magnum	4499.0	4499.0	4499.0	1
dodge	nitro	6847.0	5695.0	7999.0	2
dodge	ram 150	5995.0	5995.0	5995.0	1
dodge	ram 1500	7437.6	3699.0	18993.0	25
dodge	ram 2500	8606.8	3699.0	24985.0	10
dodge	ram 3500	15146.0	8599.0	22995.0	4
dodge	stratus	1999.0	1999.0	1999.0	1
dodge	viper	67995.0	67995.0	67995.0	1
ferrari	250 gt	1390000.0	1390000.0	1390000.0	1
ferrari	458 italia	230198.33333333334	139995.0	362750.0	3
ferrari	488	240995.0	240995.0	240995.0	1
ferrari	599 gtb fiorano	1299950.0	1299950.0	1299950.0	1
ferrari	812 superfast	366995.0	366995.0	366995.0	1
ferrari	california	98999.0	98999.0	98999.0	1
ferrari	california t	129714.0	129714.0	129714.0	1
ferrari	f12 berlinetta	230905.0	230905.0	230905.0	1
ferrari	f430	79800.0	79800.0	79800.0	1
ferrari	gtc4lusso	350698.0	350698.0	350698.0	1
ferrari	gtc4lusso t	238995.0	238995.0	238995.0	1
ferrari	portofino	230445.0	228895.0	231995.0	2
fiat	124 spider	15698.333333333334	6980.0	21116.0	3
fiat	500	13395.222222222223	5900.0	20999.0	9
fiat	500x	25181.25	16995.0	28830.0	4
fisker	karma	33800.0	33800.0	33800.0	1
ford	c-max energi	14673.333333333334	13995.0	16030.0	3
ford	c-max hybrid	13879.875	6499.0	18995.0	8
ford	e-series	9604.292682926829	1580.0	15995.0	41
ford	e-series chassis	20332.333333333332	17999.0	21999.0	3
ford	econoline cargo	5999.0	5999.0	5999.0	1
ford	ecosport	23629.793774319067	16495.0	31540.0	257
ford	edge	31120.10714285714	2999.0	49099.0	420
ford	escape	25461.68666666667	1999.0	39362.0	750
ford	escape hybrid	30665.133333333335	2999.0	38950.0	30
ford	excursion	8796.333333333334	5399.0	10995.0	3
ford	expedition	54397.281818181815	2980.0	80305.0	110
ford	explorer	37264.8180039139	1320.0	63625.0	511
ford	explorer hybrid	54458.4	52134.0	55495.0	5
ford	explorer sport trac	4827.0	2899.0	10495.0	7
ford	f-150	39838.849239280775	2999.0	75140.0	723
ford	f-250 super duty	34873.229508196724	5299.0	77205.0	61
ford	f-350 super duty	39907.4	6999.0	74665.0	50
ford	f-350 super duty chassis	35859.857142857145	16995.0	53980.0	7
ford	f-450 super duty	40165.142857142855	12800.0	78900.0	7
ford	f-450 super duty chassis	11999.0	11999.0	11999.0	1
ford	f-550 super duty chassis	28898.18181818182	7999.0	55259.0	11
ford	fairlane	39995.0	39995.0	39995.0	1
ford	fiesta	9800.6875	4499.0	18999.0	16
ford	five hundred	3495.0	3495.0	3495.0	1
ford	flex	19012.63157894737	6499.0	29995.0	19
ford	focus	9149.025974025973	1999.0	21999.0	77
ford	focus electric	12995.0	12995.0	12995.0	1
ford	focus rs	32953.6	29990.0	35999.0	5
ford	freestar	3991.0	3991.0	3991.0	1
ford	fusion	21527.38488372093	2600.0	36892.0	860
ford	fusion energi	30173.030303030304	9942.0	36273.0	33
ford	fusion hybrid	23427.59649122807	3999.0	36185.0	114
ford	mustang	27711.076923076922	3733.0	57286.0	117
ford	mustang shelby gt350	51537.8	47990.0	54999.0	5
ford	mustang shelby gt500	39931.5	38500.0	41237.0	4
ford	mustang svt cobra	17995.0	17995.0	17995.0	1
ford	ranger	23468.054794520547	2899.0	47800.0	73
ford	taurus	12452.39393939394	1780.0	26995.0	33
ford	thunderbird	33497.0	16999.0	49995.0	2
ford	transit cargo	33605.48717948718	13900.0	45905.0	39
ford	transit chassis	41040.0	41040.0	41040.0	1
ford	transit connect	22334.18181818182	4999.0	31785.0	88
ford	transit crew	48140.0	46705.0	49575.0	2
ford	transit passenger	34327.056603773584	17999.0	61184.0	53
genesis	g70	44117.65517241379	34999.0	54445.0	29
genesis	g80	38697.65517241379	23505.0	61345.0	29
genesis	g90	44901.625	31990.0	75695.0	8
gmc	acadia	23494.7	6299.0	49474.0	80
gmc	canyon	19435.545454545456	3999.0	43482.0	22
gmc	envoy	5244.666666666667	3995.0	6999.0	6
gmc	envoy xl	5995.0	5995.0	5995.0	1
gmc	safari	3995.0	3995.0	3995.0	1
gmc	safari cargo	4995.0	4995.0	4995.0	1
gmc	savana	16311.333333333334	14997.0	17995.0	3
gmc	savana cargo	18487.125	4999.0	36831.0	16
gmc	sierra 1500	29470.464285714286	4099.0	61440.0	56
gmc	sierra 2500hd	32070.916666666668	4499.0	78500.0	12
gmc	sierra 3500hd	63225.0	59924.0	66526.0	2
gmc	sonoma	4999.0	4999.0	4999.0	1
gmc	suburban	4649.0	4649.0	4649.0	1
gmc	terrain	21199.7311827957	5999.0	36460.0	93
gmc	yukon	30357.272727272728	6900.0	73999.0	22
gmc	yukon xl	35227.3	8995.0	59743.0	30
honda	accord	15742.886111111111	2495.0	89995.0	360
honda	accord coupe	11917.3	1499.0	25881.0	20
honda	accord crosstour	12888.0	12888.0	12888.0	1
honda	accord hybrid	24954.058823529413	12895.0	36245.0	17
honda	civic	14775.270642201835	999.0	27202.0	218
honda	civic coupe	10085.3	1995.0	21999.0	40
honda	civic hatchback	19598.352941176472	15199.0	25237.0	17
honda	civic hybrid	13975.0	13975.0	13975.0	1
honda	civic type r	38995.0	38995.0	38995.0	1
honda	clarity hybrid plug-in 	21995.0	21995.0	21995.0	1
honda	cr-v	19284.911111111112	1780.0	34783.0	270
honda	cr-v hybrid	32694.6	28870.0	35948.0	5
honda	cr-z	10243.75	6995.0	14990.0	4
honda	crosstour	14479.5	11950.0	17975.0	4
honda	element	5823.75	3399.0	9995.0	8
honda	fit	12139.425	1699.0	19690.0	40
honda	hr-v	18811.98214285714	13599.0	29167.0	56
honda	insight	25171.8	23537.0	27980.0	5
honda	odyssey	17566.628865979383	1985.0	44681.0	97
honda	passport	37517.545454545456	32995.0	41847.0	11
honda	pilot	19245.395161290322	2750.0	39905.0	124
honda	ridgeline	8778.6875	4195.0	35459.0	16
hummer	h2	15230.5	12995.0	16995.0	4
hummer	h3	10717.25	6999.0	13975.0	4
hyundai	accent	10488.555555555555	2199.0	17902.0	27
hyundai	azera	13170.5	5995.0	20999.0	4
hyundai	elantra	15030.63963963964	1999.0	27605.0	333
hyundai	elantra coupe	7428.0	5999.0	9990.0	3
hyundai	elantra gt	16320.5	8223.0	25815.0	20
hyundai	elantra touring	5968.166666666667	1999.0	8030.0	6
hyundai	genesis	18497.333333333332	13975.0	21995.0	6
hyundai	genesis coupe	17583.5	13959.0	22900.0	4
hyundai	ioniq electric	34365.444444444445	12991.0	39890.0	18
hyundai	ioniq hybrid	25054.277777777777	14888.0	32920.0	18
hyundai	ioniq hybrid plug-in 	24985.5	18991.0	30545.0	4
hyundai	kona	26151.35119047619	15509.0	31410.0	168
hyundai	kona electric	43496.583333333336	35820.0	47105.0	12
hyundai	palisade	46078.23684210526	36145.0	49585.0	38
hyundai	santa fe	26229.72	3599.0	41765.0	125
hyundai	santa fe sport	17111.98717948718	9995.0	28491.0	78
hyundai	santa fe xl	21308.0	21308.0	21308.0	1
hyundai	sonata	20845.011869436203	1600.0	35060.0	337
hyundai	sonata hybrid	17824.88888888889	7995.0	29480.0	9
hyundai	sonata hybrid plug-in 	35958.75	34540.0	40170.0	4
hyundai	tucson	24163.072953736653	2699.0	35550.0	562
hyundai	veloster	13623.75	4599.0	20591.0	12
hyundai	veloster n	30123.333333333332	28450.0	31080.0	3
hyundai	veloster turbo	18288.0	11887.0	26980.0	3
hyundai	venue	19927.666666666668	16275.0	23250.0	24
hyundai	veracruz	11386.0	10995.0	11777.0	2
infiniti	ex35	8674.0	5750.0	11777.0	3
infiniti	fx35	11595.666666666666	5500.0	15999.0	6
infiniti	fx37	17191.5	16395.0	17988.0	2
infiniti	g35	5437.2	2899.0	7499.0	5
infiniti	g37	12402.818181818182	9995.0	15977.0	11
infiniti	jx35	13856.0	9995.0	16575.0	3
infiniti	m35	5995.0	5995.0	5995.0	1
infiniti	m37	13023.0	10146.0	16999.0	5
infiniti	q40	17535.0	16495.0	18575.0	2
infiniti	q50	29240.379310344826	15971.0	52940.0	145
infiniti	q50 hybrid	18496.5	15998.0	20995.0	2
infiniti	q60	33567.583333333336	20995.0	52150.0	36
infiniti	q70	25619.4	19975.0	30999.0	5
infiniti	q70l	28993.5	24988.0	32999.0	2
infiniti	qx30	23282.6	19905.0	27999.0	15
infiniti	qx50	39036.57142857143	14995.0	55395.0	35
infiniti	qx56	19045.0	11495.0	23995.0	4
infiniti	qx60	41877.470588235294	14888.0	62405.0	119
infiniti	qx60 hybrid	14995.0	14995.0	14995.0	1
infiniti	qx70	28565.0	27800.0	29995.0	3
infiniti	qx80	48397.4	20995.0	74840.0	30
jaguar	e-pace	55493.0	49052.0	65375.0	7
jaguar	f-pace	41376.06896551724	27795.0	91650.0	29
jaguar	f-type	74378.5	36495.0	101274.0	4
jaguar	s-type	4249.5	2500.0	5999.0	2
jaguar	x-type	2999.0	2999.0	2999.0	1
jaguar	xe	29049.88888888889	18880.0	50210.0	9
jaguar	xf	31376.0	20995.0	58079.0	7
jaguar	xj-series	19532.4	6999.0	34300.0	10
jaguar	xk-series	14575.0	14575.0	14575.0	1
jeep	cherokee	26022.33096085409	8795.0	43010.0	281
jeep	commander	4398.2	3599.0	4999.0	5
jeep	compass	25880.73619631902	2999.0	39040.0	489
jeep	gladiator	52446.8	37098.0	64010.0	55
jeep	grand cherokee	34184.16292134832	2495.0	79995.0	1068
jeep	liberty	6503.794871794872	2500.0	11888.0	39
jeep	patriot	11969.175	4999.0	19959.0	40
jeep	renegade	23119.510638297874	10595.0	35335.0	141
jeep	wrangler	27337.67391304348	8495.0	42999.0	46
jeep	wrangler unlimited	37793.71887550201	11499.0	88500.0	249
kaiser	manhattan	12995.0	12995.0	12995.0	1
kia	amanti	2899.0	2899.0	2899.0	1
kia	cadenza	23175.75	16948.0	32572.0	8
kia	forte	17059.12019230769	2999.0	23585.0	208
kia	forte koup	9549.666666666666	5895.0	14759.0	3
kia	forte5	10715.083333333334	3199.0	14987.0	12
kia	k5	26278.694444444445	24610.0	31746.0	72
kia	niro	24119.676470588234	14351.0	33504.0	34
kia	niro ev	34995.0	34995.0	34995.0	1
kia	niro hybrid plug-in	33465.333333333336	32595.0	34545.0	3
kia	optima	15118.356589147286	3299.0	30350.0	129
kia	optima hybrid	9495.0	9495.0	9495.0	1
kia	optima hybrid plug-in 	16495.0	16495.0	16495.0	1
kia	rio	15220.404255319148	2499.0	18227.0	47
kia	rio5	14916.8	3999.0	18805.0	10
kia	rondo	3199.0	2399.0	3599.0	3
kia	sedona	24751.916666666668	1999.0	40426.0	72
kia	seltos	24876.833333333332	23017.0	29485.0	42
kia	sephia	1145.0	795.0	1495.0	2
kia	sorento	21571.62162162162	3499.0	41045.0	148
kia	soul	17219.409090909092	4450.0	28670.0	132
kia	soul ev	12818.857142857143	10980.0	13980.0	7
kia	spectra	2997.0	2995.0	2999.0	2
kia	sportage	25030.870588235295	3995.0	35895.0	340
kia	stinger	37563.642857142855	21495.0	45736.0	14
kia	telluride	43525.45714285714	35370.0	50465.0	35
lamborghini	aventador	360905.0	360905.0	360905.0	1
lamborghini	huracan	199848.6	165998.0	289500.0	5
lamborghini	urus	245995.0	238995.0	252995.0	2
land rover	defender	64615.0	64615.0	64615.0	1
land rover	discovery	59428.92307692308	37978.0	80380.0	26
land rover	discovery sport	42042.20754716981	20981.0	75899.0	53
land rover	lr2	9172.0	3199.0	14495.0	4
land rover	lr3	5795.0	5795.0	5795.0	1
land rover	lr4	23948.25	12999.0	33999.0	4
land rover	range rover	76248.58333333333	31995.0	122585.0	36
land rover	range rover evoque	40701.25	15990.0	84399.0	48
land rover	range rover hybrid	103192.41666666667	97697.0	109390.0	12
land rover	range rover sport	50669.04651162791	6999.0	135465.0	43
land rover	range rover velar	68222.0	51600.0	97525.0	15
lexus	ct hybrid	14464.0	8995.0	20730.0	5
lexus	es	44556.2	35995.0	47805.0	30
lexus	es 300	2227.0	1999.0	2455.0	2
lexus	es 300h	26745.0	16450.0	34995.0	4
lexus	es 330	8078.0	6790.0	8995.0	3
lexus	es 350	23850.680555555555	5995.0	35991.0	72
lexus	es hybrid	49191.5	48525.0	50544.0	6
lexus	gs 300	6995.0	6995.0	6995.0	1
lexus	gs 350	26090.842105263157	10995.0	38495.0	19
lexus	gx	42157.933333333334	15898.0	67735.0	30
lexus	gx 470	12703.0	9995.0	17975.0	5
lexus	hs 250h	10000.0	10000.0	10000.0	1
lexus	is	32995.434782608696	17990.0	49415.0	46
lexus	is 250	13754.444444444445	4900.0	23999.0	18
lexus	is 350	22451.8	15999.0	27890.0	5
lexus	lc	64995.0	64995.0	64995.0	1
lexus	ls	94775.5	86769.0	102782.0	2
lexus	ls 460	27184.6	12942.0	41995.0	5
lexus	ls 500	68222.5	52995.0	83450.0	2
lexus	lx	99650.5	98353.0	100948.0	2
lexus	lx 470	16985.0	16985.0	16985.0	1
lexus	lx 570	73678.33333333333	59995.0	94140.0	3
lexus	nx	35355.0	26794.0	45601.0	19
lexus	nx 200t	25388.08510638298	18900.0	32782.0	47
lexus	nx hybrid	38802.0	27985.0	44657.0	3
lexus	rc	50284.5	50040.0	50529.0	2
lexus	rc 350	32285.0	30860.0	33995.0	3
lexus	rc f	68448.0	68448.0	68448.0	1
lexus	rx	51186.126760563384	35658.0	60500.0	71
lexus	rx 300	3247.0	2995.0	3499.0	2
lexus	rx 330	6981.0	5995.0	7995.0	4
lexus	rx 350	31596.9	6940.0	42495.0	90
lexus	rx 400h	10342.5	9800.0	10885.0	2
lexus	rx hybrid	44267.27272727273	15950.0	59320.0	11
lexus	sc 430	13018.666666666666	8491.0	16590.0	3
lexus	ux hybrid	35712.333333333336	35471.0	36195.0	3
lincoln	aviator	70898.42307692308	1980.0	85343.0	52
lincoln	continental	43632.244897959186	4995.0	89625.0	49
lincoln	corsair	43693.3696969697	36545.0	56364.0	165
lincoln	mark vii	11975.0	11975.0	11975.0	1
lincoln	mark viii	27995.0	27995.0	27995.0	1
lincoln	mkc	24836.490566037737	17995.0	32995.0	53
lincoln	mks	9831.0	5199.0	14900.0	6
lincoln	mkt	20618.8125	6199.0	48573.0	16
lincoln	mkx	27667.185185185186	9999.0	37995.0	54
lincoln	mkz	39148.82554517134	2999.0	50052.0	321
lincoln	mkz hybrid	36414.37704918033	9995.0	45719.0	61
lincoln	nautilus	51053.645161290326	35995.0	64269.0	93
lincoln	navigator	61792.260869565216	5699.0	93190.0	46
lincoln	town car	5596.0	2500.0	9885.0	4
lincoln	zephyr	3499.0	3499.0	3499.0	1
lotus	elise	35900.0	35900.0	35900.0	1
maserati	ghibli	48859.101265822785	22995.0	94185.0	79
maserati	granturismo	51078.0	33800.0	99580.0	8
maserati	levante	91711.5	34895.0	105735.0	102
maserati	quattroporte	100082.6875	22899.0	124721.0	32
mazda	cx-3	19858.777777777777	13800.0	29295.0	36
mazda	cx-30	28350.8	24465.0	31625.0	10
mazda	cx-5	24975.919298245615	7703.0	37520.0	285
mazda	cx-7	4999.0	3999.0	5999.0	2
mazda	cx-9	27256.0	3995.0	53095.0	56
mazda	mazda2	6024.5	3399.0	8650.0	2
mazda	mazda3	16227.88392857143	2499.0	32595.0	112
mazda	mazda5	4931.2	2899.0	11834.0	10
mazda	mazda6	19470.91489361702	2792.0	37140.0	47
mazda	mx-5 miata	23025.53846153846	13990.0	36355.0	13
mazda	protege	3499.0	3499.0	3499.0	1
mazda	rx-8	9899.0	9899.0	9899.0	1
mazda	tribute	3499.0	3499.0	3499.0	1
mclaren	570s	139500.0	139500.0	139500.0	1
mclaren	mp4-12c	104942.0	104942.0	104942.0	1
mercedes-benz	190-class	4995.0	4995.0	4995.0	1
mercedes-benz	a-class	39413.8	21950.0	61370.0	15
mercedes-benz	amg gt	104952.0	71800.0	203115.0	5
mercedes-benz	b-class	15995.0	15995.0	15995.0	1
mercedes-benz	c-class	28652.037974683546	2499.0	76200.0	316
mercedes-benz	cl-class	18988.0	18988.0	18988.0	1
mercedes-benz	cla-class	28651.0	13999.0	50980.0	61
mercedes-benz	cls-class	50603.5625	8999.0	81535.0	16
mercedes-benz	e-class	33575.658653846156	2500.0	89185.0	208
mercedes-benz	g-class	104169.22222222222	23942.0	219000.0	18
mercedes-benz	gl-class	23153.954545454544	12999.0	43800.0	22
mercedes-benz	gla-class	33688.442028985504	15495.0	61305.0	138
mercedes-benz	glb-class	45971.31578947369	37995.0	51355.0	38
mercedes-benz	glc-class	43349.5	22000.0	78010.0	148
mercedes-benz	gle-class	47860.5390625	22995.0	134055.0	128
mercedes-benz	glk-class	13920.666666666666	5998.0	29995.0	18
mercedes-benz	gls-class	53719.0	28565.0	96375.0	75
mercedes-benz	m-class	14918.666666666666	3499.0	22997.0	24
mercedes-benz	metris	31364.69230769231	17995.0	43977.0	13
mercedes-benz	metris cargo	33332.72727272727	19995.0	35579.0	22
mercedes-benz	r-class	10492.0	9499.0	12995.0	4
mercedes-benz	s-class	75276.10752688172	4499.0	150800.0	93
mercedes-benz	s-class coupe	92931.875	48895.0	148740.0	8
mercedes-benz	sl-class	68222.57142857143	6995.0	126945.0	28
mercedes-benz	slc-class	56758.125	35500.0	73210.0	8
mercedes-benz	slk-class	25475.5	22952.0	27999.0	2
mercedes-benz	slr mclaren	859000.0	859000.0	859000.0	1
mercedes-benz	sprinter	50212.8064516129	19850.0	71673.0	31
mercedes-benz	sprinter cargo	29871.88888888889	14995.0	56491.0	9
mercury	grand marquis	3069.4	1850.0	3999.0	5
mercury	mariner	4020.5	3499.0	4542.0	2
mercury	mariner hybrid	3420.0	3420.0	3420.0	1
mercury	milan	5186.75	3499.0	5999.0	4
mercury	sable	3663.0	2995.0	4995.0	3
mini	cooper	12481.684210526315	4893.0	26960.0	19
mini	cooper clubman	19543.2	12699.0	27550.0	5
