Audi	A4 Avant	8060.833333333333	3299.0	10990.0	12
Audi	A5	28444.268292682926	7999.0	54935.0	82
Audi	A5 Sportback	38369.857142857145	24100.0	56345.0	63
Audi	A6	38734.82043343653	3400.0	76910.0	323
Audi	A6 Allroad	73312.72727272728	68265.0	81560.0	11
Audi	A7	41993.0350877193	14950.0	89800.0	57
Audi	A8	61693.739726027394	4991.0	128215.0	73
Audi	A8 Hybrid Plug-In	107851.5	104675.0	113280.0	10
Audi	Allroad	9991.0	9991.0	9991.0	1
Audi	Q3	32441.130890052355	13995.0	45770.0	191
Audi	Q5	34686.04920913884	8995.0	57670.0	569
Audi	Q5 Hybrid Plug-in	58710.416666666664	55840.0	61965.0	12
Audi	Q7	42878.793413173655	5500.0	89145.0	334
Audi	Q8	77304.94117647059	56990.0	102040.0	85
Audi	R8	162881.61538461538	59495.0	239850.0	26
Audi	RS 3	56460.0	50958.0	64440.0	6
Audi	RS 4	26995.0	26995.0	26995.0	1
Audi	RS 5	66902.625	30995.0	92990.0	8
Audi	RS 5 Sportback	76259.0	73618.0	78900.0	2
Audi	RS 6	15990.5	14990.0	16991.0	2
Audi	RS 7	64351.0	58000.0	72981.0	5
Audi	RS Q8	135720.0	134950.0	136490.0	2
Audi	S3	33678.375	11995.0	54185.0	24
Audi	S4	37904.969696969696	3200.0	68755.0	66
Audi	S4 Avant	12995.0	12995.0	12995.0	1
Audi	S5	33398.256410256414	10995.0	61990.0	39
Audi	S5 Sportback	45085.22222222222	34481.0	64690.0	27
Audi	S6	53546.1724137931	26891.0	92190.0	29
Audi	S7	55418.666666666664	26942.0	107590.0	15
Audi	S8	113322.81818181818	22991.0	164845.0	11
Audi	SQ5	49338.09523809524	18999.0	68465.0	63
Audi	SQ7	95702.14285714286	89385.0	106290.0	14
Audi	SQ8	102282.5	95565.0	109000.0	2
Audi	TT	18951.933333333334	6995.0	41995.0	15
Audi	TT RS	59473.666666666664	36826.0	78620.0	3
Audi	TTS	36438.333333333336	23788.0	44999.0	6
Audi	e-tron	73248.92307692308	54747.0	84020.0	26
BMW	1 Series	11106.733333333334	5995.0	16995.0	15
BMW	2 Series	39972.52	15290.0	59835.0	175
BMW	3 Series	30443.243884892086	2000.0	68470.0	1390
BMW	3 Series Gran Turismo	26652.76923076923	14995.0	37995.0	39
BMW	4 Series	30962.692810457516	14995.0	68835.0	306
BMW	5 Series	39696.5964360587	3450.0	93435.0	954
BMW	5 Series Gran Turismo	23593.590909090908	13499.0	34957.0	22
BMW	6 Series	36291.369047619046	10495.0	69988.0	84
BMW	6 Series Gran Turismo	43791.625	34995.0	49995.0	8
BMW	7 Series	59845.09523809524	6500.0	168475.0	231
BMW	8 Series	101460.515625	86995.0	123045.0	64
BMW	M2	58135.28571428572	41800.0	79900.0	14
BMW	M3	41958.108695652176	11995.0	82990.0	46
BMW	M4	60055.91935483871	33590.0	115080.0	62
BMW	M5	84671.65	16942.0	127390.0	40
BMW	M6	47139.17391304348	18000.0	128888.0	23
BMW	M8	149657.5	120900.0	175045.0	54
BMW	X1	30403.520383693045	8995.0	48695.0	417
BMW	X2	41517.594405594406	25477.0	54320.0	143
BMW	X3	39231.087002096436	4495.0	68820.0	954
BMW	X3 M	78028.71428571429	64487.0	84395.0	35
BMW	X4	44309.99	20995.0	70270.0	100
BMW	X4 M	78894.125	73290.0	86495.0	8
BMW	X5	46354.3922046285	3595.0	104125.0	821
BMW	X5 M	78953.27659574468	19995.0	123795.0	47
BMW	X6	51647.3359375	16895.0	100245.0	128
BMW	X6 M	73942.30769230769	25495.0	129795.0	26
BMW	X7	85178.84615384616	63977.0	115845.0	104
BMW	Z3	10394.2	3495.0	16991.0	5
BMW	Z4	40388.52631578947	9995.0	70295.0	19
BMW	Z4 M	16495.0	16495.0	16495.0	1
BMW	i3	21334.130434782608	11995.0	29998.0	46
BMW	i8	73250.0	48995.0	94800.0	9
Bentley	Bentayga	158686.46153846153	131800.0	235995.0	13
Bentley	Brooklands	32750.0	32750.0	32750.0	1
Bentley	Continental Flying Spur	41130.125	23900.0	53800.0	8
Bentley	Continental GT	105223.94444444444	36000.0	234998.0	18
Bentley	Continental GTC	99157.61904761905	43899.0	185000.0	21
Bentley	Continental Supersports	156941.33333333334	89995.0	190890.0	3
Bentley	Flying Spur	95122.28571428571	71440.0	148500.0	14
Bentley	Mulsanne	181532.7142857143	88793.0	335995.0	7
Bentley	Turbo R	29995.0	29995.0	29995.0	1
Buick	Cascada	22485.75	20342.0	24250.0	8
Buick	Century	3038.4285714285716	1499.0	5500.0	7
Buick	Electra	18950.0	18950.0	18950.0	1
Buick	Enclave	32455.686327077747	5499.0	60640.0	373
Buick	Encore	20870.956356736242	8500.0	35920.0	527
Buick	Encore GX	27971.434285714287	21549.0	37915.0	525
Buick	Envision	32313.34410646388	15500.0	49235.0	526
Buick	LaCrosse	15149.337078651686	2999.0	39380.0	89
Buick	LeSabre	3958.5	2444.0	4995.0	4
Buick	Lucerne	5999.5	2988.0	9985.0	18
Buick	Park Avenue	2700.0	2700.0	2700.0	1
Buick	Rainier	4947.0	4895.0	4999.0	2
Buick	Reatta	12995.0	12995.0	12995.0	1
Buick	Regal	15776.792452830188	2899.0	24895.0	53
Buick	Rendezvous	3500.3333333333335	1400.0	4991.0	6
Buick	Riviera	9798.333333333334	7500.0	11900.0	3
Buick	Roadmaster	5447.5	3995.0	6900.0	2
Buick	Special	19995.0	19995.0	19995.0	1
Buick	Verano	12896.242857142857	5900.0	18500.0	70
Cadillac	ATS	20670.0703125	10450.0	28858.0	128
Cadillac	ATS Coupe	24801.5	15995.0	38137.0	22
Cadillac	ATS-V	37988.333333333336	36970.0	38995.0	3
Cadillac	ATS-V Coupe	45997.0	44999.0	46995.0	2
Cadillac	Allante	7870.0	6500.0	8995.0	4
Cadillac	Brougham	3995.0	3995.0	3995.0	1
Cadillac	CT4	43851.318584070796	33477.0	55410.0	113
Cadillac	CT5	46842.454106280195	35098.0	66115.0	207
Cadillac	CT6	38327.29069767442	22400.0	64799.0	86
Cadillac	CT6-V	89804.0	82388.0	97220.0	2
Cadillac	CTS	20698.879120879123	2999.0	52988.0	182
Cadillac	CTS Coupe	15153.25	8899.0	22590.0	12
Cadillac	CTS Sport Wagon	13990.0	13990.0	13990.0	1
Cadillac	CTS-V	50432.25	42990.0	69000.0	4
Cadillac	CTS-V Coupe	47470.0	47470.0	47470.0	1
Cadillac	CTS-V Wagon	65000.0	65000.0	65000.0	1
Cadillac	DTS	7264.333333333333	3999.0	10999.0	21
Cadillac	DeVille	9484.166666666666	3500.0	28950.0	12
Cadillac	ELR	21483.5	18950.0	23999.0	4
Cadillac	Eldorado	15366.5	4995.0	36999.0	4
Cadillac	Escalade	65895.34246575342	5995.0	110500.0	292
Cadillac	Escalade ESV	63035.91860465116	6999.0	102325.0	172
Cadillac	Escalade EXT	18123.85714285714	13995.0	29500.0	7
Cadillac	Escalade Hybrid	22975.0	22975.0	22975.0	1
Cadillac	Fleetwood	19495.0	8995.0	29995.0	2
Cadillac	SRX	14184.389830508475	1500.0	28900.0	118
Cadillac	STS	6014.666666666667	4899.0	9499.0	9
Cadillac	Seville	3490.0	3490.0	3490.0	1
Cadillac	XLR	20038.75	13500.0	29900.0	8
Cadillac	XT4	44640.80263157895	31339.0	55488.0	152
Cadillac	XT5	40680.68970814132	19990.0	66880.0	651
Cadillac	XT6	58209.28727272727	48159.0	71988.0	275
Cadillac	XTS	22439.333333333332	8995.0	48770.0	93
Chevrolet	3100	25999.0	25999.0	25999.0	1
Chevrolet	Astro	6695.0	6695.0	6695.0	1
Chevrolet	Astro Cargo	5734.0	2795.0	9990.0	5
Chevrolet	Avalanche	13470.5	1991.0	29000.0	36
Chevrolet	Aveo	3402.923076923077	995.0	5995.0	13
Chevrolet	Bel Air	57242.5	30000.0	79000.0	4
Chevrolet	Blazer	34421.778795811515	1695.0	52840.0	764
Chevrolet	Bolt EV	31153.536496350363	15982.0	44135.0	274
Chevrolet	C/K 10	12900.0	9950.0	15850.0	2
Chevrolet	C/K 1500	6961.0	950.0	20000.0	4
Chevrolet	C/K 20	14991.5	14988.0	14995.0	2
Chevrolet	C/K 2500	6995.0	6995.0	6995.0	1
Chevrolet	C/K 3500	6595.0	6595.0	6595.0	1
Chevrolet	Camaro	29772.94890510949	6995.0	75995.0	274
Chevrolet	Caprice	12472.25	4999.0	23900.0	4
Chevrolet	Captiva Sport	9417.714285714286	5499.0	12500.0	14
Chevrolet	Cavalier	3329.3333333333335	1995.0	4595.0	6
Chevrolet	Chevelle	47498.333333333336	32500.0	70000.0	3
Chevrolet	City Express	12616.25	11980.0	13495.0	4
Chevrolet	Cobalt	3653.6071428571427	1894.0	5988.0	28
Chevrolet	Colorado	29699.64126984127	2999.0	51660.0	630
Chevrolet	Corsica	1795.0	1795.0	1795.0	1
Chevrolet	Corvair	11995.0	11995.0	11995.0	1
Chevrolet	Corvette	40005.62987012987	4990.0	179900.0	154
Chevrolet	Cruze	12185.666071428572	3199.0	21500.0	560
Chevrolet	Cruze Limited	10537.945945945947	7499.0	13475.0	37
Chevrolet	El Camino	9250.0	9250.0	9250.0	1
Chevrolet	Equinox	24142.042826552464	2399.0	42380.0	3736
Chevrolet	Express	23953.9022556391	5500.0	51997.0	133
Chevrolet	Express Cargo	18474.47619047619	2000.0	43499.0	231
Chevrolet	Express Chassis	38039.5	31968.0	47071.0	14
Chevrolet	HHR	4514.75	950.0	9995.0	24
Chevrolet	Impala	16890.524429967427	1500.0	40930.0	307
Chevrolet	Impala Limited	9408.631578947368	4800.0	13900.0	19
Chevrolet	Lumina	1750.0	1750.0	1750.0	1
Chevrolet	Malibu	16891.958773784354	1990.0	36605.0	946
Chevrolet	Malibu Hybrid	12518.5	4693.0	19900.0	10
Chevrolet	Malibu Maxx	2384.75	1500.0	3394.0	4
Chevrolet	Monte Carlo	12585.0	6695.0	24990.0	5
Chevrolet	Nova	30225.0	26950.0	33500.0	2
Chevrolet	S-10	6247.7	2599.0	15499.0	10
Chevrolet	SS	38000.0	38000.0	38000.0	1
Chevrolet	SSR	26997.5	24800.0	29195.0	2
Chevrolet	Silverado 1500	36670.44731273805	1599.0	82639.0	2363
Chevrolet	Silverado 1500HD	6000.0	6000.0	6000.0	1
Chevrolet	Silverado 2500HD	41524.06153846154	3299.0	79902.0	260
Chevrolet	Silverado 3500	13462.5	9995.0	19800.0	6
Chevrolet	Silverado 3500HD	42594.117647058825	17990.0	79515.0	68
Chevrolet	Silverado 3500HD Chassis	48381.53846153846	35795.0	60992.0	26
Chevrolet	Silverado Classic 1500	5211.857142857143	2999.0	7993.0	7
Chevrolet	Silverado Classic 2500HD	11900.0	11900.0	11900.0	1
Chevrolet	Silverado Classic 3500	13995.0	12995.0	14995.0	2
Chevrolet	Sonic	12185.947368421053	2000.0	22397.0	114
Chevrolet	Spark	13690.367647058823	3995.0	19395.0	136
Chevrolet	Spark EV	11590.0	11590.0	11590.0	1
Chevrolet	Suburban	47121.3974025974	2399.0	84535.0	385
Chevrolet	Tahoe	52034.362297496315	2195.0	82785.0	679
Chevrolet	Tahoe Hybrid	10000.0	10000.0	10000.0	1
Chevrolet	Trailblazer	21460.665094339623	1499.0	32515.0	212
Chevrolet	Trailblazer EXT	3848.0	1795.0	5500.0	5
Chevrolet	Traverse	31148.292506043512	2488.0	55660.0	1241
Chevrolet	Trax	19902.88675429727	8499.0	30360.0	1978
Chevrolet	Uplander	1999.0	1999.0	1999.0	1
Chevrolet	Venture	2500.0	2500.0	2500.0	1
Chevrolet	Volt	15860.625	7359.0	23988.0	64
Chrysler	200	10275.0	2695.0	21995.0	140
Chrysler	300	20190.780303030304	2995.0	44008.0	264
Chrysler	Aspen	5665.0	2000.0	7500.0	3
Chrysler	Concorde	6495.0	6495.0	6495.0	1
Chrysler	Crossfire	10150.8	5899.0	13500.0	10
Chrysler	New Yorker	2999.0	2999.0	2999.0	1
Chrysler	PT Cruiser	3735.0	995.0	5977.0	15
Chrysler	Pacifica	31247.86551724138	2677.0	51180.0	580
Chrysler	Pacifica Hybrid	47764.65217391304	38683.0	59498.0	23
Chrysler	Sebring	4224.290322580645	1595.0	7995.0	31
Chrysler	Town & Country	9570.904761904761	995.0	43998.0	189
Chrysler	Voyager	27610.15	2495.0	32780.0	60
Dodge	Avenger	7131.681818181818	2750.0	13995.0	44
Dodge	Caliber	4383.5	1990.0	7357.0	28
Dodge	Caravan	2997.5	2500.0	3495.0	2
Dodge	Challenger	37432.58045977011	9900.0	149000.0	348
Dodge	Charger	30682.348936170212	1900.0	80710.0	470
Dodge	Dakota	6764.918918918919	2799.0	16000.0	37
Dodge	Dart	8567.0	4995.0	12590.0	66
Dodge	Durango	33159.88668224299	1595.0	67988.0	856
Dodge	Grand Caravan	17809.854330708662	2100.0	58997.0	508
Dodge	Journey	16662.62222222222	3460.0	33526.0	315
Dodge	Magnum	4499.0	4499.0	4499.0	1
Dodge	Neon	2995.0	2995.0	2995.0	1
Dodge	Nitro	7349.083333333333	4990.0	11900.0	12
Dodge	RAM 150	5995.0	5995.0	5995.0	1
Dodge	RAM 1500	9133.76119402985	3699.0	18993.0	67
Dodge	RAM 2500	13835.472222222223	3699.0	30995.0	36
Dodge	RAM 350	9995.0	9995.0	9995.0	1
Dodge	RAM 3500	20247.25	8599.0	30994.0	8
Dodge	RAM 3500 Chassis 	15990.0	15990.0	15990.0	1
Dodge	RAM Van	3995.0	3995.0	3995.0	1
Dodge	Ramcharger	19900.0	19900.0	19900.0	1
Dodge	Stealth	32500.0	32500.0	32500.0	1
Dodge	Stratus	3025.4	1999.0	3995.0	5
Dodge	Viper	68352.8	49995.0	84999.0	5
FIAT	124 Spider	25356.068965517243	6980.0	39305.0	29
FIAT	500	9173.542857142857	2500.0	20999.0	35
FIAT	500L	17861.4	5995.0	28450.0	10
FIAT	500X	21797.64814814815	5995.0	32860.0	54
FIAT	500e	9900.0	9400.0	10500.0	3
Ferrari	250 GT	1390000.0	1390000.0	1390000.0	1
Ferrari	308	87995.0	50990.0	125000.0	2
Ferrari	328	64988.0	64988.0	64988.0	1
Ferrari	360	85500.0	85500.0	85500.0	1
Ferrari	360 Spider	93500.0	93500.0	93500.0	1
Ferrari	430 Scuderia	256250.0	195000.0	317500.0	2
Ferrari	458 Italia	211682.66666666666	139995.0	362750.0	9
Ferrari	488	325182.75	227900.0	510000.0	12
Ferrari	550	164995.0	164995.0	164995.0	1
Ferrari	575M	146400.0	129900.0	162900.0	2
Ferrari	599 GTB Fiorano	347758.3333333333	119000.0	1299950.0	6
Ferrari	612 Scaglietti	129900.0	129900.0	129900.0	1
Ferrari	812 Superfast	408723.0	348000.0	529997.0	4
Ferrari	California	108388.0	98999.0	117777.0	2
Ferrari	California T	148983.16666666666	129714.0	178795.0	6
Ferrari	F12 Berlinetta	218739.0	182990.0	230905.0	5
Ferrari	F430	79800.0	79800.0	79800.0	1
Ferrari	F430 Spider	159900.0	149900.0	169900.0	2
Ferrari	FF	129865.0	129865.0	129865.0	1
Ferrari	GTC4Lusso	286416.3333333333	221000.0	350698.0	6
Ferrari	GTC4Lusso T	227780.0	191995.0	289900.0	6
Ferrari	Mondial	59400.0	59400.0	59400.0	1
Ferrari	Portofino	227613.33333333334	205000.0	239990.0	6
Ferrari	Superamerica	309900.0	299900.0	319900.0	2
Ferrari	Testarossa	115000.0	115000.0	115000.0	1
Fisker	Karma	33800.0	33800.0	33800.0	1
Ford	Bronco	59725.0	9995.0	179000.0	6
Ford	C-Max Energi	13618.333333333334	7995.0	19699.0	27
Ford	C-Max Hybrid	11345.85	4995.0	18995.0	40
Ford	Crown Victoria	2895.125	1595.0	4995.0	8
Ford	E-Series	10825.382978723404	985.0	23600.0	188
Ford	E-Series Chassis	32356.63157894737	5995.0	57295.0	19
Ford	EcoSport	22891.719953325555	13900.0	31540.0	857
Ford	Econoline Cargo	5999.0	5999.0	5999.0	1
Ford	Econoline Wagon	16628.333333333332	9900.0	22995.0	3
Ford	Edge	29968.555207026347	2999.0	52935.0	1594
Ford	Escape	22994.188609467456	1500.0	40985.0	2704
Ford	Escape Hybrid	32113.01694915254	2999.0	39375.0	118
Ford	Escort	3995.0	3995.0	3995.0	1
Ford	Excursion	10977.4	5399.0	21999.0	5
Ford	Expedition	56132.25294117647	2980.0	86125.0	510
Ford	Explorer	38079.797935688766	1320.0	64070.0	2519
Ford	Explorer Hybrid	50016.944444444445	38900.0	57898.0	18
Ford	Explorer Sport Trac	7197.130434782609	2899.0	10980.0	23
Ford	F-150	41582.80954748881	1995.0	111024.0	4022
Ford	F-250 Super Duty	40911.64611260054	3500.0	82440.0	373
Ford	F-350 Super Duty	44630.47843942505	4450.0	88150.0	487
Ford	F-350 Super Duty Chassis	44254.33928571428	14985.0	66195.0	112
Ford	F-450	12995.0	12995.0	12995.0	1
Ford	F-450 Super Duty	50917.359375	8985.0	81745.0	64
Ford	F-450 Super Duty Chassis	11999.0	11999.0	11999.0	1
Ford	F-550 Super Duty	32225.23076923077	17990.0	42985.0	13
Ford	F-550 Super Duty Chassis	57746.69832402235	7999.0	85845.0	179
Ford	Fairlane	39995.0	39995.0	39995.0	1
Ford	Fiesta	9301.377358490567	3695.0	18999.0	106
Ford	Five Hundred	3897.0	1995.0	5995.0	9
Ford	Flex	20563.25806451613	5250.0	39997.0	124
Ford	Focus	9410.892376681615	895.0	21999.0	446
Ford	Focus Electric	11145.0	9295.0	12995.0	2
Ford	Focus RS	32816.72727272727	29990.0	38999.0	11
Ford	Freestar	4245.5	3991.0	4500.0	2
Ford	Freestyle	4491.25	2688.0	5477.0	4
Ford	Fusion	20819.477793696275	1590.0	38240.0	2792
Ford	Fusion Energi	29376.957055214723	8495.0	39885.0	163
Ford	Fusion Hybrid	22693.046376811595	3999.0	36185.0	345
Ford	LTD Crown Victoria	3995.0	3995.0	3995.0	1
Ford	Model A	13999.0	13999.0	13999.0	1
Ford	Mustang	29647.113899613898	2800.0	227500.0	518
Ford	Mustang Mach-E	56500.0	53800.0	59200.0	2
Ford	Mustang SVT Cobra	21493.0	17995.0	24991.0	2
Ford	Mustang Shelby GT350	60043.55172413793	47500.0	76595.0	29
Ford	Mustang Shelby GT500	56783.52631578947	34990.0	95500.0	19
Ford	Ranger	33089.58409090909	1495.0	47800.0	440
Ford	Taurus	13297.061452513966	1780.0	29900.0	179
Ford	Taurus X	2492.5	2490.0	2495.0	2
Ford	Thunderbird	25409.8	10898.0	59990.0	15
Ford	Transit Cargo	35225.06582278481	9985.0	426450.0	395
Ford	Transit Chassis	39396.828571428574	19999.0	62655.0	35
Ford	Transit Connect	24158.562949640287	4999.0	33649.0	556
Ford	Transit Crew	44958.7	34177.0	55670.0	20
Ford	Transit Passenger	32786.948936170214	14900.0	61184.0	235
Ford	Windstar	2257.3333333333335	777.0	3000.0	3
Freightliner	Sprinter	16722.25	13900.0	23995.0	4
GMC	Acadia	29476.19318181818	5900.0	58070.0	792
GMC	C/K 2500 Series	69995.0	69995.0	69995.0	1
GMC	Canyon	31446.04424778761	3999.0	46495.0	113
GMC	Envoy	4842.578947368421	1495.0	8995.0	19
GMC	Envoy XL	4697.5	3400.0	5995.0	2
GMC	Safari	3995.0	3995.0	3995.0	1
GMC	Safari Cargo	5445.0	4995.0	5895.0	2
GMC	Savana	24006.605263157893	7795.0	47270.0	38
GMC	Savana Cargo	24035.5703125	4999.0	41885.0	128
GMC	Sierra 1500	39675.308623298035	1399.0	72085.0	661
GMC	Sierra 1500 Hybrid	14995.0	14995.0	14995.0	1
GMC	Sierra 1500 Limited	38137.5	36500.0	39775.0	2
GMC	Sierra 2500	5497.0	3995.0	6999.0	2
GMC	Sierra 2500HD	43524.22580645161	4499.0	79040.0	124
GMC	Sierra 2500HD Classic	7995.0	7995.0	7995.0	1
GMC	Sierra 3500	14129.8	1900.0	23999.0	5
GMC	Sierra 3500HD	49347.0	12995.0	82940.0	25
GMC	Sierra 3500HD Chassis	48647.666666666664	40577.0	52683.0	3
GMC	Sierra Classic 1500	7900.0	7900.0	7900.0	1
GMC	Sonoma	5494.5	4999.0	5990.0	2
GMC	Suburban	4322.0	3995.0	4649.0	2
GMC	Terrain	26575.100892857143	5999.0	45400.0	1120
GMC	Yukon	47604.600877192985	2995.0	83375.0	228
GMC	Yukon Hybrid	16564.75	5500.0	23995.0	4
GMC	Yukon XL	47989.3309352518	3495.0	85795.0	139
Genesis	G70	43745.17475728155	29000.0	54515.0	103
Genesis	G80	38883.367647058825	21995.0	61345.0	68
Genesis	G90	54242.148148148146	31990.0	79225.0	27
Honda	Accord	19314.1736770692	1000.0	89995.0	2211
Honda	Accord Coupe	13362.23595505618	1499.0	32010.0	89
Honda	Accord Crosstour	10494.142857142857	5995.0	13888.0	7
Honda	Accord Hybrid	25529.93525179856	3000.0	36395.0	139
Honda	CR-V	24975.15099009901	1780.0	35970.0	2828
Honda	CR-V Hybrid	32913.625	28870.0	37170.0	96
Honda	CR-Z	9360.0	5825.0	14990.0	5
Honda	Civic	17725.03293256665	999.0	28655.0	1913
Honda	Civic Coupe	13957.678217821782	1799.0	28999.0	202
Honda	Civic Hatchback	21555.37037037037	13000.0	29905.0	189
Honda	Civic Hybrid	7875.666666666667	2495.0	13975.0	9
Honda	Civic Type R	33853.84210526316	24855.0	38995.0	19
Honda	Clarity Hybrid Plug-In 	22925.9	19699.0	26500.0	10
Honda	Crosstour	14204.608695652174	8995.0	17995.0	23
Honda	Element	7535.454545454545	3399.0	16000.0	33
Honda	Fit	15488.190721649484	1699.0	21012.0	388
Honda	HR-V	22952.95278069255	11495.0	30110.0	953
Honda	Insight	24798.897959183672	6495.0	30556.0	98
Honda	Odyssey	27054.20338983051	1985.0	52995.0	708
Honda	Passport	38805.14975845411	29206.0	44900.0	207
Honda	Pilot	30177.706692684063	2750.0	51040.0	1073
Honda	Ridgeline	31232.435582822087	4195.0	45476.0	163
Honda	S2000	23449.5	18900.0	26995.0	4
Hummer	H2	16035.181818181818	9500.0	23991.0	11
Hummer	H2 SUT	31189.75	21991.0	50888.0	4
Hummer	H3	10344.142857142857	6999.0	13994.0	14
Hummer	H3T	24295.0	18900.0	34990.0	3
Hyundai	Accent	10999.875	2199.0	18651.0	112
Hyundai	Azera	12400.692307692309	5995.0	20999.0	13
Hyundai	Elantra	15277.555181128897	1800.0	27635.0	1187
Hyundai	Elantra Coupe	7321.6	5999.0	9990.0	5
Hyundai	Elantra GT	15931.5	7900.0	29645.0	68
Hyundai	Elantra Touring	6739.142857142857	1999.0	11590.0	14
Hyundai	Entourage	4495.0	2995.0	5995.0	4
Hyundai	Equus	15290.666666666666	8977.0	21900.0	3
Hyundai	Genesis	14831.931034482759	7900.0	22589.0	29
Hyundai	Genesis Coupe	16032.545454545454	7995.0	22900.0	11
Hyundai	Ioniq Electric	35615.357142857145	12991.0	39890.0	42
Hyundai	Ioniq Hybrid	24612.918367346938	11995.0	32920.0	49
Hyundai	Ioniq Hybrid Plug-In 	30118.227272727272	18991.0	34370.0	22
Hyundai	Kona	25996.023121387283	12991.0	31410.0	519
Hyundai	Kona Electric	42486.103896103894	35820.0	47105.0	77
Hyundai	Palisade	46198.25874125874	35940.0	50315.0	143
Hyundai	Santa Fe	26586.116379310344	3599.0	41885.0	464
Hyundai	Santa Fe Sport	17413.007326007326	7000.0	34665.0	273
Hyundai	Santa Fe XL	26879.0	21308.0	32450.0	2
Hyundai	Sonata	20483.03941338222	1599.0	35110.0	1091
Hyundai	Sonata Hybrid	20357.754098360656	6495.0	35733.0	61
Hyundai	Sonata Hybrid Plug-In 	36155.21052631579	26700.0	40270.0	19
Hyundai	Tiburon	3792.5	2595.0	4990.0	2
Hyundai	Tucson	24605.429824561405	2200.0	35795.0	1482
Hyundai	Veloster	11665.21568627451	4599.0	21900.0	51
Hyundai	Veloster N	30044.0	28450.0	31080.0	5
Hyundai	Veloster Turbo	16186.615384615385	8300.0	26980.0	13
Hyundai	Venue	19952.93	16030.0	23570.0	100
Hyundai	Veracruz	8060.875	4995.0	11777.0	8
INFINITI	EX35	10845.0	5750.0	15072.0	15
INFINITI	FX35	10513.285714285714	5500.0	16890.0	28
INFINITI	FX37	17375.666666666668	16395.0	17988.0	3
INFINITI	G20	4679.0	4679.0	4679.0	1
INFINITI	G25	9385.444444444445	4877.0	11981.0	9
INFINITI	G35	7246.0	2899.0	11491.0	27
INFINITI	G37	12571.627118644068	4495.0	18690.0	59
INFINITI	I30	4750.0	4750.0	4750.0	1
INFINITI	I35	2999.0	2999.0	2999.0	1
INFINITI	JX35	14857.666666666666	9995.0	18995.0	21
INFINITI	M35	7432.25	2999.0	9995.0	8
INFINITI	M37	13871.888888888889	9950.0	18777.0	18
INFINITI	Q40	16416.11111111111	14885.0	18575.0	9
INFINITI	Q50	27333.69782608696	5995.0	56105.0	460
INFINITI	Q50 Hybrid	21010.6	15998.0	28560.0	5
INFINITI	Q60	33114.456790123455	18995.0	55684.0	81
INFINITI	Q70	25667.0	17178.0	35000.0	12
INFINITI	Q70L	30331.1875	21750.0	39241.0	16
INFINITI	QX30	23081.589743589742	16900.0	27999.0	78
INFINITI	QX4	3800.0	3800.0	3800.0	1
INFINITI	QX50	34101.62195121951	11498.0	61370.0	164
INFINITI	QX56	16064.2	4995.0	23995.0	25
INFINITI	QX60	40941.501838235294	14333.0	62405.0	544
INFINITI	QX60 Hybrid	21488.0	14995.0	27981.0	2
