audi	a8	61693.739726027394	4991.0	128215.0	73
audi	a8 hybrid plug-in	107851.5	104675.0	113280.0	10
audi	allroad	9991.0	9991.0	9991.0	1
audi	e-tron	73248.92307692308	54747.0	84020.0	26
audi	q3	32441.130890052355	13995.0	45770.0	191
audi	q5	34686.04920913884	8995.0	57670.0	569
audi	q5 hybrid plug-in	58710.416666666664	55840.0	61965.0	12
audi	q7	42878.793413173655	5500.0	89145.0	334
audi	q8	77304.94117647059	56990.0	102040.0	85
audi	r8	162881.61538461538	59495.0	239850.0	26
audi	rs 3	56460.0	50958.0	64440.0	6
audi	rs 4	26995.0	26995.0	26995.0	1
audi	rs 5	66902.625	30995.0	92990.0	8
audi	rs 5 sportback	76259.0	73618.0	78900.0	2
audi	rs 6	15990.5	14990.0	16991.0	2
audi	rs 7	64351.0	58000.0	72981.0	5
audi	rs q8	135720.0	134950.0	136490.0	2
audi	s3	33678.375	11995.0	54185.0	24
audi	s4	37904.969696969696	3200.0	68755.0	66
audi	s4 avant	12995.0	12995.0	12995.0	1
audi	s5	33398.256410256414	10995.0	61990.0	39
audi	s5 sportback	45085.22222222222	34481.0	64690.0	27
audi	s6	53546.1724137931	26891.0	92190.0	29
audi	s7	55418.666666666664	26942.0	107590.0	15
audi	s8	113322.81818181818	22991.0	164845.0	11
audi	sq5	49338.09523809524	18999.0	68465.0	63
audi	sq7	95702.14285714286	89385.0	106290.0	14
audi	sq8	102282.5	95565.0	109000.0	2
audi	tt	18951.933333333334	6995.0	41995.0	15
audi	tt rs	59473.666666666664	36826.0	78620.0	3
audi	tts	36438.333333333336	23788.0	44999.0	6
bentley	bentayga	158686.46153846153	131800.0	235995.0	13
bentley	brooklands	32750.0	32750.0	32750.0	1
bentley	continental flying spur	41130.125	23900.0	53800.0	8
bentley	continental gt	105223.94444444444	36000.0	234998.0	18
bentley	continental gtc	99157.61904761905	43899.0	185000.0	21
bentley	continental supersports	156941.33333333334	89995.0	190890.0	3
bentley	flying spur	95122.28571428571	71440.0	148500.0	14
bentley	mulsanne	181532.7142857143	88793.0	335995.0	7
bentley	turbo r	29995.0	29995.0	29995.0	1
bmw	1 series	11106.733333333334	5995.0	16995.0	15
bmw	2 series	39972.52	15290.0	59835.0	175
bmw	3 series	30443.243884892086	2000.0	68470.0	1390
bmw	3 series gran turismo	26652.76923076923	14995.0	37995.0	39
bmw	4 series	30962.692810457516	14995.0	68835.0	306
bmw	5 series	39696.5964360587	3450.0	93435.0	954
bmw	5 series gran turismo	23593.590909090908	13499.0	34957.0	22
bmw	6 series	36291.369047619046	10495.0	69988.0	84
bmw	6 series gran turismo	43791.625	34995.0	49995.0	8
bmw	7 series	59845.09523809524	6500.0	168475.0	231
bmw	8 series	101460.515625	86995.0	123045.0	64
bmw	i3	21582.31914893617	11995.0	32999.0	47
bmw	i8	73250.0	48995.0	94800.0	9
bmw	m2	58135.28571428572	41800.0	79900.0	14
bmw	m3	41958.108695652176	11995.0	82990.0	46
bmw	m4	60055.91935483871	33590.0	115080.0	62
bmw	m5	84671.65	16942.0	127390.0	40
bmw	m6	47139.17391304348	18000.0	128888.0	23
bmw	m8	149657.5	120900.0	175045.0	54
bmw	x1	30403.520383693045	8995.0	48695.0	417
bmw	x2	41517.594405594406	25477.0	54320.0	143
bmw	x3	39231.087002096436	4495.0	68820.0	954
bmw	x3 m	78028.71428571429	64487.0	84395.0	35
bmw	x4	44309.99	20995.0	70270.0	100
bmw	x4 m	78894.125	73290.0	86495.0	8
bmw	x5	46354.3922046285	3595.0	104125.0	821
bmw	x5 m	78953.27659574468	19995.0	123795.0	47
bmw	x6	51647.3359375	16895.0	100245.0	128
bmw	x6 m	73942.30769230769	25495.0	129795.0	26
bmw	x7	85178.84615384616	63977.0	115845.0	104
bmw	z3	10394.2	3495.0	16991.0	5
bmw	z4	40388.52631578947	9995.0	70295.0	19
bmw	z4 m	16495.0	16495.0	16495.0	1
buick	cascada	22485.75	20342.0	24250.0	8
buick	century	3038.4285714285716	1499.0	5500.0	7
buick	electra	18950.0	18950.0	18950.0	1
buick	enclave	32455.686327077747	5499.0	60640.0	373
buick	encore	20870.956356736242	8500.0	35920.0	527
buick	encore gx	27971.434285714287	21549.0	37915.0	525
buick	envision	32313.34410646388	15500.0	49235.0	526
buick	lacrosse	15149.337078651686	2999.0	39380.0	89
buick	lesabre	3958.5	2444.0	4995.0	4
buick	lucerne	5999.5	2988.0	9985.0	18
buick	park avenue	2700.0	2700.0	2700.0	1
buick	rainier	4947.0	4895.0	4999.0	2
buick	reatta	12995.0	12995.0	12995.0	1
buick	regal	15776.792452830188	2899.0	24895.0	53
buick	rendezvous	3500.3333333333335	1400.0	4991.0	6
buick	riviera	9798.333333333334	7500.0	11900.0	3
buick	roadmaster	5447.5	3995.0	6900.0	2
buick	special	19995.0	19995.0	19995.0	1
buick	verano	12896.242857142857	5900.0	18500.0	70
cadillac	allante	7870.0	6500.0	8995.0	4
cadillac	ats	20670.0703125	10450.0	28858.0	128
cadillac	ats coupe	24801.5	15995.0	38137.0	22
cadillac	ats-v	37988.333333333336	36970.0	38995.0	3
cadillac	ats-v coupe	45997.0	44999.0	46995.0	2
cadillac	brougham	3995.0	3995.0	3995.0	1
cadillac	ct4	43851.318584070796	33477.0	55410.0	113
cadillac	ct5	46842.454106280195	35098.0	66115.0	207
cadillac	ct6	38327.29069767442	22400.0	64799.0	86
cadillac	ct6-v	89804.0	82388.0	97220.0	2
cadillac	cts	20698.879120879123	2999.0	52988.0	182
cadillac	cts coupe	15153.25	8899.0	22590.0	12
cadillac	cts sport wagon	13990.0	13990.0	13990.0	1
cadillac	cts-v	50432.25	42990.0	69000.0	4
cadillac	cts-v coupe	47470.0	47470.0	47470.0	1
cadillac	cts-v wagon	65000.0	65000.0	65000.0	1
cadillac	deville	9484.166666666666	3500.0	28950.0	12
cadillac	dts	7264.333333333333	3999.0	10999.0	21
cadillac	eldorado	15366.5	4995.0	36999.0	4
cadillac	elr	21483.5	18950.0	23999.0	4
cadillac	escalade	65895.34246575342	5995.0	110500.0	292
cadillac	escalade esv	63035.91860465116	6999.0	102325.0	172
cadillac	escalade ext	18123.85714285714	13995.0	29500.0	7
cadillac	escalade hybrid	22975.0	22975.0	22975.0	1
cadillac	fleetwood	19495.0	8995.0	29995.0	2
cadillac	seville	3490.0	3490.0	3490.0	1
cadillac	srx	14184.389830508475	1500.0	28900.0	118
cadillac	sts	6014.666666666667	4899.0	9499.0	9
cadillac	xlr	20038.75	13500.0	29900.0	8
cadillac	xt4	44640.80263157895	31339.0	55488.0	152
cadillac	xt5	40680.68970814132	19990.0	66880.0	651
cadillac	xt6	58209.28727272727	48159.0	71988.0	275
cadillac	xts	22439.333333333332	8995.0	48770.0	93
chevrolet	3100	25999.0	25999.0	25999.0	1
chevrolet	astro	6695.0	6695.0	6695.0	1
chevrolet	astro cargo	5734.0	2795.0	9990.0	5
chevrolet	avalanche	13470.5	1991.0	29000.0	36
chevrolet	aveo	3402.923076923077	995.0	5995.0	13
chevrolet	bel air	57242.5	30000.0	79000.0	4
chevrolet	blazer	34421.778795811515	1695.0	52840.0	764
chevrolet	bolt ev	31153.536496350363	15982.0	44135.0	274
chevrolet	c/k 10	12900.0	9950.0	15850.0	2
chevrolet	c/k 1500	6961.0	950.0	20000.0	4
chevrolet	c/k 20	14991.5	14988.0	14995.0	2
chevrolet	c/k 2500	6995.0	6995.0	6995.0	1
chevrolet	c/k 3500	6595.0	6595.0	6595.0	1
chevrolet	camaro	29772.94890510949	6995.0	75995.0	274
chevrolet	caprice	12472.25	4999.0	23900.0	4
chevrolet	captiva sport	9417.714285714286	5499.0	12500.0	14
chevrolet	cavalier	3329.3333333333335	1995.0	4595.0	6
chevrolet	chevelle	47498.333333333336	32500.0	70000.0	3
chevrolet	city express	12616.25	11980.0	13495.0	4
chevrolet	cobalt	3653.6071428571427	1894.0	5988.0	28
chevrolet	colorado	29699.64126984127	2999.0	51660.0	630
chevrolet	corsica	1795.0	1795.0	1795.0	1
chevrolet	corvair	11995.0	11995.0	11995.0	1
chevrolet	corvette	40005.62987012987	4990.0	179900.0	154
chevrolet	cruze	12185.666071428572	3199.0	21500.0	560
chevrolet	cruze limited	10537.945945945947	7499.0	13475.0	37
chevrolet	el camino	9250.0	9250.0	9250.0	1
chevrolet	equinox	24142.042826552464	2399.0	42380.0	3736
chevrolet	express	23953.9022556391	5500.0	51997.0	133
chevrolet	express cargo	18474.47619047619	2000.0	43499.0	231
chevrolet	express chassis	38039.5	31968.0	47071.0	14
chevrolet	hhr	4514.75	950.0	9995.0	24
chevrolet	impala	16890.524429967427	1500.0	40930.0	307
chevrolet	impala limited	9408.631578947368	4800.0	13900.0	19
chevrolet	lumina	1750.0	1750.0	1750.0	1
chevrolet	malibu	16891.958773784354	1990.0	36605.0	946
chevrolet	malibu hybrid	12518.5	4693.0	19900.0	10
chevrolet	malibu maxx	2384.75	1500.0	3394.0	4
chevrolet	monte carlo	12585.0	6695.0	24990.0	5
chevrolet	nova	30225.0	26950.0	33500.0	2
chevrolet	s-10	6247.7	2599.0	15499.0	10
chevrolet	silverado 1500	36670.44731273805	1599.0	82639.0	2363
chevrolet	silverado 1500hd	6000.0	6000.0	6000.0	1
chevrolet	silverado 2500hd	41524.06153846154	3299.0	79902.0	260
chevrolet	silverado 3500	13462.5	9995.0	19800.0	6
chevrolet	silverado 3500hd	42594.117647058825	17990.0	79515.0	68
chevrolet	silverado 3500hd chassis	48381.53846153846	35795.0	60992.0	26
chevrolet	silverado classic 1500	5211.857142857143	2999.0	7993.0	7
chevrolet	silverado classic 2500hd	11900.0	11900.0	11900.0	1
chevrolet	silverado classic 3500	13995.0	12995.0	14995.0	2
chevrolet	sonic	12185.947368421053	2000.0	22397.0	114
chevrolet	spark	13690.367647058823	3995.0	19395.0	136
chevrolet	spark ev	11590.0	11590.0	11590.0	1
chevrolet	ss	38000.0	38000.0	38000.0	1
chevrolet	ssr	26997.5	24800.0	29195.0	2
chevrolet	suburban	47121.3974025974	2399.0	84535.0	385
chevrolet	tahoe	52034.362297496315	2195.0	82785.0	679
chevrolet	tahoe hybrid	10000.0	10000.0	10000.0	1
chevrolet	trailblazer	21460.665094339623	1499.0	32515.0	212
chevrolet	trailblazer ext	3848.0	1795.0	5500.0	5
chevrolet	traverse	31148.292506043512	2488.0	55660.0	1241
chevrolet	trax	19902.88675429727	8499.0	30360.0	1978
chevrolet	uplander	1999.0	1999.0	1999.0	1
chevrolet	venture	2500.0	2500.0	2500.0	1
chevrolet	volt	15860.625	7359.0	23988.0	64
chrysler	200	10275.0	2695.0	21995.0	140
chrysler	300	20190.780303030304	2995.0	44008.0	264
chrysler	aspen	5665.0	2000.0	7500.0	3
chrysler	concorde	6495.0	6495.0	6495.0	1
chrysler	crossfire	10150.8	5899.0	13500.0	10
chrysler	new yorker	2999.0	2999.0	2999.0	1
chrysler	pacifica	31247.86551724138	2677.0	51180.0	580
chrysler	pacifica hybrid	47764.65217391304	38683.0	59498.0	23
chrysler	pt cruiser	3735.0	995.0	5977.0	15
chrysler	sebring	4224.290322580645	1595.0	7995.0	31
chrysler	town & country	9570.904761904761	995.0	43998.0	189
chrysler	voyager	27610.15	2495.0	32780.0	60
dodge	avenger	7131.681818181818	2750.0	13995.0	44
dodge	caliber	4383.5	1990.0	7357.0	28
dodge	caravan	2997.5	2500.0	3495.0	2
dodge	challenger	37432.58045977011	9900.0	149000.0	348
dodge	charger	30682.348936170212	1900.0	80710.0	470
dodge	dakota	6764.918918918919	2799.0	16000.0	37
dodge	dart	8573.462686567163	4995.0	12590.0	67
dodge	durango	33159.88668224299	1595.0	67988.0	856
dodge	grand caravan	17809.854330708662	2100.0	58997.0	508
dodge	journey	16662.62222222222	3460.0	33526.0	315
dodge	magnum	4499.0	4499.0	4499.0	1
dodge	neon	2995.0	2995.0	2995.0	1
dodge	nitro	7349.083333333333	4990.0	11900.0	12
dodge	ram 150	5995.0	5995.0	5995.0	1
dodge	ram 1500	9133.76119402985	3699.0	18993.0	67
dodge	ram 2500	13835.472222222223	3699.0	30995.0	36
dodge	ram 350	9995.0	9995.0	9995.0	1
dodge	ram 3500	20247.25	8599.0	30994.0	8
dodge	ram 3500 chassis 	15990.0	15990.0	15990.0	1
dodge	ram van	3995.0	3995.0	3995.0	1
dodge	ramcharger	19900.0	19900.0	19900.0	1
dodge	stealth	32500.0	32500.0	32500.0	1
dodge	stratus	3025.4	1999.0	3995.0	5
dodge	viper	68352.8	49995.0	84999.0	5
ferrari	250 gt	1390000.0	1390000.0	1390000.0	1
ferrari	308	87995.0	50990.0	125000.0	2
ferrari	328	64988.0	64988.0	64988.0	1
ferrari	360	85500.0	85500.0	85500.0	1
ferrari	360 spider	93500.0	93500.0	93500.0	1
ferrari	430 scuderia	256250.0	195000.0	317500.0	2
ferrari	458 italia	211682.66666666666	139995.0	362750.0	9
ferrari	488	325182.75	227900.0	510000.0	12
ferrari	550	164995.0	164995.0	164995.0	1
ferrari	575m	146400.0	129900.0	162900.0	2
ferrari	599 gtb fiorano	347758.3333333333	119000.0	1299950.0	6
ferrari	612 scaglietti	129900.0	129900.0	129900.0	1
ferrari	812 superfast	408723.0	348000.0	529997.0	4
ferrari	california	108388.0	98999.0	117777.0	2
ferrari	california t	148983.16666666666	129714.0	178795.0	6
ferrari	f12 berlinetta	218739.0	182990.0	230905.0	5
ferrari	f430	79800.0	79800.0	79800.0	1
ferrari	f430 spider	159900.0	149900.0	169900.0	2
ferrari	ff	129865.0	129865.0	129865.0	1
ferrari	gtc4lusso	286416.3333333333	221000.0	350698.0	6
ferrari	gtc4lusso t	227780.0	191995.0	289900.0	6
ferrari	mondial	59400.0	59400.0	59400.0	1
ferrari	portofino	227613.33333333334	205000.0	239990.0	6
ferrari	superamerica	309900.0	299900.0	319900.0	2
ferrari	testarossa	115000.0	115000.0	115000.0	1
fiat	124 spider	25356.068965517243	6980.0	39305.0	29
fiat	500	9173.542857142857	2500.0	20999.0	35
fiat	500e	9900.0	9400.0	10500.0	3
fiat	500l	17861.4	5995.0	28450.0	10
fiat	500x	21797.64814814815	5995.0	32860.0	54
fisker	karma	33800.0	33800.0	33800.0	1
ford	bronco	59725.0	9995.0	179000.0	6
ford	c-max energi	13618.333333333334	7995.0	19699.0	27
ford	c-max hybrid	11345.85	4995.0	18995.0	40
ford	crown victoria	2895.125	1595.0	4995.0	8
ford	e-series	10825.382978723404	985.0	23600.0	188
ford	e-series chassis	32356.63157894737	5995.0	57295.0	19
ford	econoline cargo	5999.0	5999.0	5999.0	1
ford	econoline wagon	16628.333333333332	9900.0	22995.0	3
ford	ecosport	22887.104895104894	13900.0	31540.0	858
ford	edge	29968.555207026347	2999.0	52935.0	1594
ford	escape	22994.188609467456	1500.0	40985.0	2704
ford	escape hybrid	32113.01694915254	2999.0	39375.0	118
ford	escort	3995.0	3995.0	3995.0	1
ford	excursion	10977.4	5399.0	21999.0	5
ford	expedition	56132.25294117647	2980.0	86125.0	510
ford	explorer	38079.797935688766	1320.0	64070.0	2519
ford	explorer hybrid	50016.944444444445	38900.0	57898.0	18
ford	explorer sport trac	7197.130434782609	2899.0	10980.0	23
ford	f-150	41582.80954748881	1995.0	111024.0	4022
ford	f-250 super duty	40823.245989304814	3500.0	82440.0	374
ford	f-350 super duty	44630.47843942505	4450.0	88150.0	487
ford	f-350 super duty chassis	44254.33928571428	14985.0	66195.0	112
ford	f-450	12995.0	12995.0	12995.0	1
ford	f-450 super duty	50917.359375	8985.0	81745.0	64
ford	f-450 super duty chassis	11999.0	11999.0	11999.0	1
ford	f-550 super duty	32225.23076923077	17990.0	42985.0	13
ford	f-550 super duty chassis	57746.69832402235	7999.0	85845.0	179
ford	fairlane	39995.0	39995.0	39995.0	1
ford	fiesta	9301.377358490567	3695.0	18999.0	106
ford	five hundred	3897.0	1995.0	5995.0	9
ford	flex	20582.712	5250.0	39997.0	125
ford	focus	9410.892376681615	895.0	21999.0	446
ford	focus electric	11145.0	9295.0	12995.0	2
ford	focus rs	32816.72727272727	29990.0	38999.0	11
ford	freestar	4245.5	3991.0	4500.0	2
ford	freestyle	4491.25	2688.0	5477.0	4
ford	fusion	20818.287504475473	1590.0	38240.0	2793
ford	fusion energi	29376.957055214723	8495.0	39885.0	163
ford	fusion hybrid	22693.046376811595	3999.0	36185.0	345
ford	ltd crown victoria	3995.0	3995.0	3995.0	1
ford	model a	13999.0	13999.0	13999.0	1
ford	mustang	29647.113899613898	2800.0	227500.0	518
ford	mustang mach-e	56500.0	53800.0	59200.0	2
ford	mustang shelby gt350	60043.55172413793	47500.0	76595.0	29
ford	mustang shelby gt500	56783.52631578947	34990.0	95500.0	19
ford	mustang svt cobra	21493.0	17995.0	24991.0	2
ford	ranger	33089.58409090909	1495.0	47800.0	440
ford	taurus	13297.061452513966	1780.0	29900.0	179
ford	taurus x	2492.5	2490.0	2495.0	2
ford	thunderbird	25409.8	10898.0	59990.0	15
ford	transit cargo	35250.40909090909	9985.0	426450.0	396
ford	transit chassis	39396.828571428574	19999.0	62655.0	35
ford	transit connect	24158.562949640287	4999.0	33649.0	556
ford	transit crew	44958.7	34177.0	55670.0	20
ford	transit passenger	32786.948936170214	14900.0	61184.0	235
ford	windstar	2257.3333333333335	777.0	3000.0	3
freightliner	sprinter	16722.25	13900.0	23995.0	4
genesis	g70	43745.17475728155	29000.0	54515.0	103
genesis	g80	38883.367647058825	21995.0	61345.0	68
genesis	g90	54242.148148148146	31990.0	79225.0	27
gmc	acadia	29476.19318181818	5900.0	58070.0	792
gmc	c/k 2500 series	69995.0	69995.0	69995.0	1
gmc	canyon	31446.04424778761	3999.0	46495.0	113
gmc	envoy	4842.578947368421	1495.0	8995.0	19
gmc	envoy xl	4697.5	3400.0	5995.0	2
gmc	safari	3995.0	3995.0	3995.0	1
gmc	safari cargo	5445.0	4995.0	5895.0	2
gmc	savana	24006.605263157893	7795.0	47270.0	38
gmc	savana cargo	24035.5703125	4999.0	41885.0	128
gmc	sierra 1500	39675.308623298035	1399.0	72085.0	661
gmc	sierra 1500 hybrid	14995.0	14995.0	14995.0	1
gmc	sierra 1500 limited	38137.5	36500.0	39775.0	2
gmc	sierra 2500	5497.0	3995.0	6999.0	2
gmc	sierra 2500hd	43524.22580645161	4499.0	79040.0	124
gmc	sierra 2500hd classic	7995.0	7995.0	7995.0	1
gmc	sierra 3500	14129.8	1900.0	23999.0	5
gmc	sierra 3500hd	49347.0	12995.0	82940.0	25
gmc	sierra 3500hd chassis	48647.666666666664	40577.0	52683.0	3
gmc	sierra classic 1500	7900.0	7900.0	7900.0	1
gmc	sonoma	5494.5	4999.0	5990.0	2
gmc	suburban	4322.0	3995.0	4649.0	2
gmc	terrain	26575.100892857143	5999.0	45400.0	1120
gmc	yukon	47604.600877192985	2995.0	83375.0	228
gmc	yukon hybrid	16564.75	5500.0	23995.0	4
gmc	yukon xl	47989.3309352518	3495.0	85795.0	139
honda	accord	19315.739150090416	1000.0	89995.0	2212
honda	accord coupe	13362.23595505618	1499.0	32010.0	89
honda	accord crosstour	10494.142857142857	5995.0	13888.0	7
honda	accord hybrid	25529.93525179856	3000.0	36395.0	139
honda	civic	17725.03293256665	999.0	28655.0	1913
honda	civic coupe	13957.678217821782	1799.0	28999.0	202
honda	civic hatchback	21555.37037037037	13000.0	29905.0	189
honda	civic hybrid	7875.666666666667	2495.0	13975.0	9
honda	civic type r	33853.84210526316	24855.0	38995.0	19
honda	clarity hybrid plug-in 	22925.9	19699.0	26500.0	10
honda	cr-v	24975.15099009901	1780.0	35970.0	2828
honda	cr-v hybrid	32913.625	28870.0	37170.0	96
honda	cr-z	9360.0	5825.0	14990.0	5
honda	crosstour	14204.608695652174	8995.0	17995.0	23
honda	element	7535.454545454545	3399.0	16000.0	33
honda	fit	15488.190721649484	1699.0	21012.0	388
honda	hr-v	22954.48376963351	11495.0	30110.0	955
honda	insight	24798.897959183672	6495.0	30556.0	98
honda	odyssey	27054.20338983051	1985.0	52995.0	708
honda	passport	38805.14975845411	29206.0	44900.0	207
honda	pilot	30177.706692684063	2750.0	51040.0	1073
honda	ridgeline	31305.04268292683	4195.0	45476.0	164
honda	s2000	23449.5	18900.0	26995.0	4
hummer	h2	16035.181818181818	9500.0	23991.0	11
hummer	h2 sut	31189.75	21991.0	50888.0	4
hummer	h3	10344.142857142857	6999.0	13994.0	14
hummer	h3t	24295.0	18900.0	34990.0	3
hyundai	accent	10999.875	2199.0	18651.0	112
hyundai	azera	12400.692307692309	5995.0	20999.0	13
hyundai	elantra	15287.99747687132	1800.0	27635.0	1189
hyundai	elantra coupe	7321.6	5999.0	9990.0	5
hyundai	elantra gt	15931.5	7900.0	29645.0	68
hyundai	elantra touring	6739.142857142857	1999.0	11590.0	14
hyundai	entourage	4495.0	2995.0	5995.0	4
hyundai	equus	15290.666666666666	8977.0	21900.0	3
hyundai	genesis	14831.931034482759	7900.0	22589.0	29
hyundai	genesis coupe	16032.545454545454	7995.0	22900.0	11
hyundai	ioniq electric	35615.357142857145	12991.0	39890.0	42
hyundai	ioniq hybrid	24612.918367346938	11995.0	32920.0	49
hyundai	ioniq hybrid plug-in 	30118.227272727272	18991.0	34370.0	22
hyundai	kona	25996.023121387283	12991.0	31410.0	519
hyundai	kona electric	42486.103896103894	35820.0	47105.0	77
hyundai	palisade	46198.25874125874	35940.0	50315.0	143
hyundai	santa fe	26586.116379310344	3599.0	41885.0	464
hyundai	santa fe sport	17413.007326007326	7000.0	34665.0	273
hyundai	santa fe xl	26879.0	21308.0	32450.0	2
hyundai	sonata	20478.923076923078	1599.0	35110.0	1092
hyundai	sonata hybrid	20357.754098360656	6495.0	35733.0	61
hyundai	sonata hybrid plug-in 	36155.21052631579	26700.0	40270.0	19
hyundai	tiburon	3792.5	2595.0	4990.0	2
hyundai	tucson	24605.429824561405	2200.0	35795.0	1482
hyundai	veloster	11665.21568627451	4599.0	21900.0	51
hyundai	veloster n	30044.0	28450.0	31080.0	5
hyundai	veloster turbo	16186.615384615385	8300.0	26980.0	13
hyundai	venue	19952.93	16030.0	23570.0	100
hyundai	veracruz	8060.875	4995.0	11777.0	8
infiniti	ex35	10845.0	5750.0	15072.0	15
infiniti	fx35	10513.285714285714	5500.0	16890.0	28
infiniti	fx37	17375.666666666668	16395.0	17988.0	3
infiniti	g20	4679.0	4679.0	4679.0	1
infiniti	g25	9385.444444444445	4877.0	11981.0	9
infiniti	g35	7246.0	2899.0	11491.0	27
infiniti	g37	12571.627118644068	4495.0	18690.0	59
infiniti	i30	4750.0	4750.0	4750.0	1
infiniti	i35	2999.0	2999.0	2999.0	1
infiniti	jx35	14857.666666666666	9995.0	18995.0	21
infiniti	m35	7432.25	2999.0	9995.0	8
infiniti	m37	13871.888888888889	9950.0	18777.0	18
infiniti	q40	16416.11111111111	14885.0	18575.0	9
infiniti	q50	27333.69782608696	5995.0	56105.0	460
infiniti	q50 hybrid	21010.6	15998.0	28560.0	5
infiniti	q60	33114.456790123455	18995.0	55684.0	81
infiniti	q70	25667.0	17178.0	35000.0	12
infiniti	q70l	30331.1875	21750.0	39241.0	16
infiniti	qx30	23081.589743589742	16900.0	27999.0	78
infiniti	qx4	3800.0	3800.0	3800.0	1
infiniti	qx50	34101.62195121951	11498.0	61370.0	164
infiniti	qx56	16064.2	4995.0	23995.0	25
infiniti	qx60	40941.501838235294	14333.0	62405.0	544
infiniti	qx60 hybrid	21488.0	14995.0	27981.0	2
infiniti	qx70	29506.545454545456	15912.0	36999.0	22
infiniti	qx80	50369.99056603773	17995.0	88611.0	106
isuzu	trooper	2988.0	2988.0	2988.0	1
jaguar	e-pace	49345.69629629629	29800.0	65375.0	135
jaguar	f-pace	53386.97169811321	27795.0	94670.0	318
jaguar	f-type	74991.6081081081	21900.0	117860.0	74
jaguar	i-pace	76257.8448275862	49987.0	89643.0	58
jaguar	s-type	4164.666666666667	2500.0	5999.0	3
jaguar	x-type	3999.0	2999.0	4999.0	2
jaguar	xe	37647.62204724409	18880.0	59293.0	127
jaguar	xf	38961.19117647059	4995.0	67800.0	68
jaguar	xf sportbrake	63944.0	47994.0	79894.0	2
jaguar	xj-series	37840.070175438595	3900.0	99140.0	57
jaguar	xk-series	21718.571428571428	3995.0	35988.0	7
jeep	cherokee	26825.23919432082	2495.0	43545.0	1292
jeep	cj-5	28695.0	28695.0	28695.0	1
jeep	commander	6079.0	3599.0	9995.0	14
jeep	compass	24565.52118398143	2495.0	39040.0	1723
jeep	gladiator	49791.27433628318	37098.0	89990.0	226
jeep	grand cherokee	33638.27827856935	2495.0	99165.0	3439
jeep	grand wagoneer	50000.0	50000.0	50000.0	1
jeep	liberty	7503.714285714285	2495.0	16000.0	175
jeep	patriot	11890.752293577982	4500.0	20462.0	218
jeep	renegade	21818.160714285714	10400.0	35335.0	448
jeep	wrangler	25610.19230769231	5995.0	53562.0	234
jeep	wrangler unlimited	37701.24125560538	10500.0	88500.0	1115
kaiser	manhattan	12995.0	12995.0	12995.0	1
karma	revero gt	149800.0	149800.0	149800.0	1
kia	amanti	3947.0	2899.0	4995.0	2
kia	borrego	6495.0	6495.0	6495.0	1
kia	cadenza	22551.709677419356	10501.0	42676.0	31
kia	forte	16961.022889842632	2999.0	24485.0	699
