BMW	8 Series	107574.375	89895.0	123045.0	16
BMW	M2	58635.71428571428	41800.0	65855.0	7
BMW	M3	35841.09523809524	11995.0	58888.0	21
BMW	M4	56570.954545454544	36990.0	86795.0	22
BMW	M5	81196.875	16942.0	118995.0	16
BMW	M6	34958.0	19995.0	57800.0	8
BMW	M8	154461.13636363635	136875.0	175045.0	22
BMW	X1	30669.679389312976	11500.0	46175.0	131
BMW	X2	42186.732142857145	29998.0	52120.0	56
BMW	X3	39225.29069767442	7500.0	66920.0	258
BMW	X3 M	77030.5	66800.0	81795.0	10
BMW	X4	41119.22222222222	20995.0	68045.0	36
BMW	X4 M	80197.5	73900.0	86495.0	2
BMW	X5	47768.32142857143	3800.0	103195.0	252
BMW	X5 M	85677.9375	19995.0	123795.0	16
BMW	X6	48694.16129032258	16895.0	100245.0	31
BMW	X6 M	62195.0	25495.0	124125.0	9
BMW	X7	86830.80487804877	63995.0	115045.0	41
BMW	Z3	7995.0	7995.0	7995.0	1
BMW	Z4	66846.66666666667	65600.0	69095.0	3
BMW	Z4 M	16495.0	16495.0	16495.0	1
BMW	i3	19827.64285714286	11995.0	29998.0	14
BMW	i8	68922.5	48995.0	94800.0	4
Bentley	Bentayga	170321.25	131800.0	235995.0	4
Bentley	Continental Flying Spur	53800.0	53800.0	53800.0	1
Bentley	Continental GT	98182.0	47990.0	148500.0	7
Bentley	Continental GTC	84225.83333333333	52995.0	129500.0	6
Bentley	Flying Spur	117368.75	72500.0	148500.0	4
Bentley	Mulsanne	221995.0	107995.0	335995.0	2
Buick	Cascada	21671.0	20342.0	23000.0	2
Buick	Century	1980.0	1980.0	1980.0	1
Buick	Enclave	22746.204545454544	5499.0	51275.0	44
Buick	Encore	17318.08510638298	10950.0	26681.0	47
Buick	Encore GX	32560.0	29940.0	35180.0	2
Buick	Envision	27088.083333333332	18600.0	46995.0	12
Buick	LaCrosse	18083.375	2999.0	29000.0	16
Buick	LeSabre	4995.0	4995.0	4995.0	1
Buick	Lucerne	4165.666666666667	2999.0	5499.0	3
Buick	Regal	17788.923076923078	6900.0	22895.0	13
Buick	Roadmaster	6900.0	6900.0	6900.0	1
Buick	Special	19995.0	19995.0	19995.0	1
Buick	Verano	14475.0	10995.0	18500.0	6
Cadillac	ATS	19633.058823529413	13575.0	25999.0	17
Cadillac	ATS Coupe	22694.75	15995.0	38137.0	4
Cadillac	CT4	45339.42105263158	37199.0	55310.0	38
Cadillac	CT5	48474.24528301887	40357.0	65350.0	53
Cadillac	CT6	43516.4	30495.0	64799.0	20
Cadillac	CTS	21944.783783783783	2999.0	51268.0	37
Cadillac	CTS Coupe	14649.25	8899.0	17999.0	4
Cadillac	CTS-V	45949.0	45949.0	45949.0	1
Cadillac	DTS	7247.285714285715	3999.0	10999.0	7
Cadillac	ELR	20472.5	18950.0	21995.0	2
Cadillac	Eldorado	4995.0	4995.0	4995.0	1
Cadillac	Escalade	64921.60344827586	8995.0	96590.0	58
Cadillac	Escalade ESV	47292.57142857143	6999.0	99860.0	35
Cadillac	Escalade EXT	15247.0	13995.0	16499.0	2
Cadillac	Escalade Hybrid	22975.0	22975.0	22975.0	1
Cadillac	SRX	13495.818181818182	2497.0	25497.0	22
Cadillac	STS	4947.0	4899.0	4995.0	2
Cadillac	XLR	15940.0	15940.0	15940.0	1
Cadillac	XT4	43118.16216216216	31339.0	55325.0	37
Cadillac	XT5	43304.90909090909	21995.0	66320.0	110
Cadillac	XT6	58813.379310344826	48999.0	71245.0	58
Cadillac	XTS	22876.636363636364	11900.0	43167.0	22
Chevrolet	Astro	6695.0	6695.0	6695.0	1
Chevrolet	Astro Cargo	4895.0	4895.0	4895.0	1
Chevrolet	Avalanche	13244.666666666666	3999.0	29000.0	15
Chevrolet	Aveo	2699.0	2699.0	2699.0	1
Chevrolet	Bel Air	59985.0	49975.0	69995.0	2
Chevrolet	Blazer	33766.86666666667	7990.0	47291.0	30
Chevrolet	Bolt EV	27438.125	18530.0	34010.0	8
Chevrolet	C/K 1500	2899.0	2899.0	2899.0	1
Chevrolet	Camaro	26436.56140350877	6995.0	61999.0	57
Chevrolet	Caprice	4999.0	4999.0	4999.0	1
Chevrolet	Captiva Sport	9098.25	5499.0	10999.0	4
Chevrolet	Chevelle	39995.0	39995.0	39995.0	1
Chevrolet	Cobalt	3198.5	2499.0	4500.0	6
Chevrolet	Colorado	20148.56	2999.0	47335.0	75
Chevrolet	Corvair	11995.0	11995.0	11995.0	1
Chevrolet	Corvette	33226.606060606064	7995.0	115000.0	33
Chevrolet	Cruze	11566.742857142857	3199.0	18000.0	105
Chevrolet	Cruze Limited	10595.285714285714	8495.0	12880.0	7
Chevrolet	El Camino	9250.0	9250.0	9250.0	1
Chevrolet	Equinox	22108.966796875	2399.0	39162.0	512
Chevrolet	Express	18085.869565217392	8900.0	33900.0	23
Chevrolet	Express Cargo	14989.181818181818	5995.0	36580.0	22
Chevrolet	HHR	4953.0	2995.0	7495.0	5
Chevrolet	Impala	13445.607142857143	1500.0	33765.0	56
Chevrolet	Impala Limited	8500.0	6995.0	10055.0	3
Chevrolet	Malibu	15778.275167785236	2499.0	31640.0	149
Chevrolet	Malibu Hybrid	17449.5	14999.0	19900.0	2
Chevrolet	Malibu Maxx	2247.5	1500.0	2995.0	2
Chevrolet	Monte Carlo	6695.0	6695.0	6695.0	1
Chevrolet	S-10	2799.0	2599.0	2999.0	2
Chevrolet	Silverado 1500	29960.631313131315	1599.0	68702.0	198
Chevrolet	Silverado 2500HD	33673.125	3299.0	77744.0	24
Chevrolet	Silverado 3500	12995.0	12995.0	12995.0	1
Chevrolet	Silverado 3500HD	45066.833333333336	26999.0	61995.0	6
Chevrolet	Silverado Classic 1500	4499.0	2999.0	5999.0	5
Chevrolet	Silverado Classic 2500HD	11900.0	11900.0	11900.0	1
Chevrolet	Silverado Classic 3500	12995.0	12995.0	12995.0	1
Chevrolet	Sonic	10784.5	4495.0	19780.0	12
Chevrolet	Spark	11444.0	5742.0	14984.0	6
Chevrolet	Suburban	39575.11842105263	3675.0	81200.0	76
Chevrolet	Tahoe	41055.137931034486	2399.0	78950.0	87
Chevrolet	Tahoe Hybrid	10000.0	10000.0	10000.0	1
Chevrolet	Trailblazer	12484.473684210527	1499.0	28580.0	19
Chevrolet	Trailblazer EXT	5500.0	5500.0	5500.0	1
Chevrolet	Traverse	28630.272727272728	5900.0	51021.0	176
Chevrolet	Trax	19069.724867724868	8499.0	24900.0	189
Chevrolet	Volt	15050.133333333333	7359.0	22900.0	15
Chrysler	200	10017.5	3599.0	14462.0	28
Chrysler	300	20706.29508196721	3499.0	41410.0	61
Chrysler	Crossfire	11950.0	10400.0	13500.0	2
Chrysler	New Yorker	2999.0	2999.0	2999.0	1
Chrysler	PT Cruiser	3537.0	2250.0	4999.0	4
Chrysler	Pacifica	29507.889655172414	2999.0	48075.0	145
Chrysler	Pacifica Hybrid	47036.28571428572	42340.0	51425.0	7
Chrysler	Sebring	3757.1	2199.0	6995.0	10
Chrysler	Town & Country	8925.292682926829	2999.0	26900.0	41
Chrysler	Voyager	28202.466666666667	22000.0	32780.0	15
Dodge	Avenger	5280.111111111111	3599.0	7495.0	9
Dodge	Caliber	3199.1111111111113	2199.0	3999.0	9
Dodge	Challenger	38276.92857142857	9900.0	149000.0	112
Dodge	Charger	31897.543478260868	3999.0	78870.0	138
Dodge	Dakota	6315.166666666667	2799.0	13999.0	24
Dodge	Dart	8499.625	4995.0	11995.0	8
Dodge	Durango	34015.80965909091	1595.0	67988.0	352
Dodge	Grand Caravan	15989.755555555555	2100.0	35000.0	90
Dodge	Journey	15864.532258064517	3460.0	29102.0	62
Dodge	Magnum	4499.0	4499.0	4499.0	1
Dodge	Nitro	6847.0	5695.0	7999.0	2
Dodge	RAM 150	5995.0	5995.0	5995.0	1
Dodge	RAM 1500	7437.6	3699.0	18993.0	25
Dodge	RAM 2500	8606.8	3699.0	24985.0	10
Dodge	RAM 3500	15146.0	8599.0	22995.0	4
Dodge	Stratus	1999.0	1999.0	1999.0	1
Dodge	Viper	67995.0	67995.0	67995.0	1
FIAT	124 Spider	15698.333333333334	6980.0	21116.0	3
FIAT	500	13395.222222222223	5900.0	20999.0	9
FIAT	500X	25181.25	16995.0	28830.0	4
Ferrari	250 GT	1390000.0	1390000.0	1390000.0	1
Ferrari	458 Italia	230198.33333333334	139995.0	362750.0	3
Ferrari	488	240995.0	240995.0	240995.0	1
Ferrari	599 GTB Fiorano	1299950.0	1299950.0	1299950.0	1
Ferrari	812 Superfast	366995.0	366995.0	366995.0	1
Ferrari	California	98999.0	98999.0	98999.0	1
Ferrari	California T	129714.0	129714.0	129714.0	1
Ferrari	F12 Berlinetta	230905.0	230905.0	230905.0	1
Ferrari	F430	79800.0	79800.0	79800.0	1
Ferrari	GTC4Lusso	350698.0	350698.0	350698.0	1
Ferrari	GTC4Lusso T	238995.0	238995.0	238995.0	1
Ferrari	Portofino	230445.0	228895.0	231995.0	2
Fisker	Karma	33800.0	33800.0	33800.0	1
Ford	C-Max Energi	14673.333333333334	13995.0	16030.0	3
Ford	C-Max Hybrid	13879.875	6499.0	18995.0	8
Ford	E-Series	9604.292682926829	1580.0	15995.0	41
Ford	E-Series Chassis	20332.333333333332	17999.0	21999.0	3
Ford	EcoSport	23629.793774319067	16495.0	31540.0	257
Ford	Econoline Cargo	5999.0	5999.0	5999.0	1
Ford	Edge	31120.10714285714	2999.0	49099.0	420
Ford	Escape	25461.68666666667	1999.0	39362.0	750
Ford	Escape Hybrid	30665.133333333335	2999.0	38950.0	30
Ford	Excursion	8796.333333333334	5399.0	10995.0	3
Ford	Expedition	54397.281818181815	2980.0	80305.0	110
Ford	Explorer	37264.8180039139	1320.0	63625.0	511
Ford	Explorer Hybrid	54458.4	52134.0	55495.0	5
Ford	Explorer Sport Trac	4827.0	2899.0	10495.0	7
Ford	F-150	39838.849239280775	2999.0	75140.0	723
Ford	F-250 Super Duty	34873.229508196724	5299.0	77205.0	61
Ford	F-350 Super Duty	39907.4	6999.0	74665.0	50
Ford	F-350 Super Duty Chassis	35859.857142857145	16995.0	53980.0	7
Ford	F-450 Super Duty	40165.142857142855	12800.0	78900.0	7
Ford	F-450 Super Duty Chassis	11999.0	11999.0	11999.0	1
Ford	F-550 Super Duty Chassis	28898.18181818182	7999.0	55259.0	11
Ford	Fairlane	39995.0	39995.0	39995.0	1
Ford	Fiesta	9800.6875	4499.0	18999.0	16
Ford	Five Hundred	3495.0	3495.0	3495.0	1
Ford	Flex	19012.63157894737	6499.0	29995.0	19
Ford	Focus	9149.025974025973	1999.0	21999.0	77
Ford	Focus Electric	12995.0	12995.0	12995.0	1
Ford	Focus RS	32953.6	29990.0	35999.0	5
Ford	Freestar	3991.0	3991.0	3991.0	1
Ford	Fusion	21527.38488372093	2600.0	36892.0	860
Ford	Fusion Energi	30173.030303030304	9942.0	36273.0	33
Ford	Fusion Hybrid	23427.59649122807	3999.0	36185.0	114
Ford	Mustang	27711.076923076922	3733.0	57286.0	117
Ford	Mustang SVT Cobra	17995.0	17995.0	17995.0	1
Ford	Mustang Shelby GT350	51537.8	47990.0	54999.0	5
Ford	Mustang Shelby GT500	39931.5	38500.0	41237.0	4
Ford	Ranger	23468.054794520547	2899.0	47800.0	73
Ford	Taurus	12452.39393939394	1780.0	26995.0	33
Ford	Thunderbird	33497.0	16999.0	49995.0	2
Ford	Transit Cargo	33605.48717948718	13900.0	45905.0	39
Ford	Transit Chassis	41040.0	41040.0	41040.0	1
Ford	Transit Connect	22334.18181818182	4999.0	31785.0	88
Ford	Transit Crew	48140.0	46705.0	49575.0	2
Ford	Transit Passenger	34327.056603773584	17999.0	61184.0	53
GMC	Acadia	23494.7	6299.0	49474.0	80
GMC	Canyon	19435.545454545456	3999.0	43482.0	22
GMC	Envoy	5244.666666666667	3995.0	6999.0	6
GMC	Envoy XL	5995.0	5995.0	5995.0	1
GMC	Safari	3995.0	3995.0	3995.0	1
GMC	Safari Cargo	4995.0	4995.0	4995.0	1
GMC	Savana	16311.333333333334	14997.0	17995.0	3
GMC	Savana Cargo	18487.125	4999.0	36831.0	16
GMC	Sierra 1500	29470.464285714286	4099.0	61440.0	56
GMC	Sierra 2500HD	32070.916666666668	4499.0	78500.0	12
GMC	Sierra 3500HD	63225.0	59924.0	66526.0	2
GMC	Sonoma	4999.0	4999.0	4999.0	1
GMC	Suburban	4649.0	4649.0	4649.0	1
GMC	Terrain	21199.7311827957	5999.0	36460.0	93
GMC	Yukon	30357.272727272728	6900.0	73999.0	22
GMC	Yukon XL	35227.3	8995.0	59743.0	30
Genesis	G70	44117.65517241379	34999.0	54445.0	29
Genesis	G80	38697.65517241379	23505.0	61345.0	29
Genesis	G90	44901.625	31990.0	75695.0	8
Honda	Accord	15742.886111111111	2495.0	89995.0	360
Honda	Accord Coupe	11917.3	1499.0	25881.0	20
Honda	Accord Crosstour	12888.0	12888.0	12888.0	1
Honda	Accord Hybrid	24954.058823529413	12895.0	36245.0	17
Honda	CR-V	19284.911111111112	1780.0	34783.0	270
Honda	CR-V Hybrid	32694.6	28870.0	35948.0	5
Honda	CR-Z	10243.75	6995.0	14990.0	4
Honda	Civic	14775.270642201835	999.0	27202.0	218
Honda	Civic Coupe	10085.3	1995.0	21999.0	40
Honda	Civic Hatchback	19598.352941176472	15199.0	25237.0	17
Honda	Civic Hybrid	13975.0	13975.0	13975.0	1
Honda	Civic Type R	38995.0	38995.0	38995.0	1
Honda	Clarity Hybrid Plug-In 	21995.0	21995.0	21995.0	1
Honda	Crosstour	14479.5	11950.0	17975.0	4
Honda	Element	5823.75	3399.0	9995.0	8
Honda	Fit	12139.425	1699.0	19690.0	40
Honda	HR-V	18811.98214285714	13599.0	29167.0	56
Honda	Insight	25171.8	23537.0	27980.0	5
Honda	Odyssey	17566.628865979383	1985.0	44681.0	97
Honda	Passport	37517.545454545456	32995.0	41847.0	11
Honda	Pilot	19245.395161290322	2750.0	39905.0	124
Honda	Ridgeline	8778.6875	4195.0	35459.0	16
Hummer	H2	15230.5	12995.0	16995.0	4
Hummer	H3	10717.25	6999.0	13975.0	4
Hyundai	Accent	10488.555555555555	2199.0	17902.0	27
Hyundai	Azera	13170.5	5995.0	20999.0	4
Hyundai	Elantra	15030.63963963964	1999.0	27605.0	333
Hyundai	Elantra Coupe	7428.0	5999.0	9990.0	3
Hyundai	Elantra GT	16320.5	8223.0	25815.0	20
Hyundai	Elantra Touring	5968.166666666667	1999.0	8030.0	6
Hyundai	Genesis	18497.333333333332	13975.0	21995.0	6
Hyundai	Genesis Coupe	17583.5	13959.0	22900.0	4
Hyundai	Ioniq Electric	34365.444444444445	12991.0	39890.0	18
Hyundai	Ioniq Hybrid	25054.277777777777	14888.0	32920.0	18
Hyundai	Ioniq Hybrid Plug-In 	24985.5	18991.0	30545.0	4
Hyundai	Kona	26151.35119047619	15509.0	31410.0	168
Hyundai	Kona Electric	43496.583333333336	35820.0	47105.0	12
Hyundai	Palisade	46078.23684210526	36145.0	49585.0	38
Hyundai	Santa Fe	26251.984126984127	3599.0	41765.0	126
Hyundai	Santa Fe Sport	17111.98717948718	9995.0	28491.0	78
Hyundai	Santa Fe XL	21308.0	21308.0	21308.0	1
Hyundai	Sonata	20845.011869436203	1600.0	35060.0	337
Hyundai	Sonata Hybrid	17824.88888888889	7995.0	29480.0	9
Hyundai	Sonata Hybrid Plug-In 	35958.75	34540.0	40170.0	4
Hyundai	Tucson	24163.072953736653	2699.0	35550.0	562
Hyundai	Veloster	13623.75	4599.0	20591.0	12
Hyundai	Veloster N	30123.333333333332	28450.0	31080.0	3
Hyundai	Veloster Turbo	18288.0	11887.0	26980.0	3
Hyundai	Venue	19927.666666666668	16275.0	23250.0	24
Hyundai	Veracruz	11386.0	10995.0	11777.0	2
INFINITI	EX35	8674.0	5750.0	11777.0	3
INFINITI	FX35	11595.666666666666	5500.0	15999.0	6
INFINITI	FX37	17191.5	16395.0	17988.0	2
INFINITI	G35	5437.2	2899.0	7499.0	5
INFINITI	G37	12402.818181818182	9995.0	15977.0	11
INFINITI	JX35	13856.0	9995.0	16575.0	3
INFINITI	M35	5995.0	5995.0	5995.0	1
INFINITI	M37	13023.0	10146.0	16999.0	5
INFINITI	Q40	17535.0	16495.0	18575.0	2
INFINITI	Q50	29240.379310344826	15971.0	52940.0	145
INFINITI	Q50 Hybrid	18496.5	15998.0	20995.0	2
INFINITI	Q60	33567.583333333336	20995.0	52150.0	36
INFINITI	Q70	25619.4	19975.0	30999.0	5
INFINITI	Q70L	28993.5	24988.0	32999.0	2
INFINITI	QX30	23282.6	19905.0	27999.0	15
INFINITI	QX50	39036.57142857143	14995.0	55395.0	35
INFINITI	QX56	19045.0	11495.0	23995.0	4
INFINITI	QX60	41877.470588235294	14888.0	62405.0	119
INFINITI	QX60 Hybrid	14995.0	14995.0	14995.0	1
INFINITI	QX70	28565.0	27800.0	29995.0	3
INFINITI	QX80	48397.4	20995.0	74840.0	30
Jaguar	E-PACE	55493.0	49052.0	65375.0	7
Jaguar	F-PACE	41376.06896551724	27795.0	91650.0	29
Jaguar	F-TYPE	74378.5	36495.0	101274.0	4
Jaguar	S-TYPE	4249.5	2500.0	5999.0	2
Jaguar	X-TYPE	2999.0	2999.0	2999.0	1
Jaguar	XE	29049.88888888889	18880.0	50210.0	9
Jaguar	XF	31376.0	20995.0	58079.0	7
Jaguar	XJ-Series	19532.4	6999.0	34300.0	10
Jaguar	XK-Series	14575.0	14575.0	14575.0	1
Jeep	Cherokee	26022.33096085409	8795.0	43010.0	281
Jeep	Commander	4398.2	3599.0	4999.0	5
Jeep	Compass	25880.73619631902	2999.0	39040.0	489
Jeep	Gladiator	52446.8	37098.0	64010.0	55
Jeep	Grand Cherokee	34184.16292134832	2495.0	79995.0	1068
Jeep	Liberty	6503.794871794872	2500.0	11888.0	39
Jeep	Patriot	11969.175	4999.0	19959.0	40
Jeep	Renegade	23119.510638297874	10595.0	35335.0	141
Jeep	Wrangler	27337.67391304348	8495.0	42999.0	46
Jeep	Wrangler Unlimited	37793.71887550201	11499.0	88500.0	249
Kaiser	Manhattan	12995.0	12995.0	12995.0	1
Kia	Amanti	2899.0	2899.0	2899.0	1
Kia	Cadenza	23175.75	16948.0	32572.0	8
Kia	Forte	17059.12019230769	2999.0	23585.0	208
Kia	Forte Koup	9549.666666666666	5895.0	14759.0	3
Kia	Forte5	10715.083333333334	3199.0	14987.0	12
Kia	K5	26278.694444444445	24610.0	31746.0	72
Kia	Niro	24119.676470588234	14351.0	33504.0	34
Kia	Niro EV	34995.0	34995.0	34995.0	1
Kia	Niro Hybrid Plug-In	33465.333333333336	32595.0	34545.0	3
Kia	Optima	15118.356589147286	3299.0	30350.0	129
Kia	Optima Hybrid	9495.0	9495.0	9495.0	1
Kia	Optima Hybrid Plug-In 	16495.0	16495.0	16495.0	1
Kia	Rio	15220.404255319148	2499.0	18227.0	47
Kia	Rio5	14916.8	3999.0	18805.0	10
Kia	Rondo	3199.0	2399.0	3599.0	3
Kia	Sedona	24751.916666666668	1999.0	40426.0	72
Kia	Seltos	24876.833333333332	23017.0	29485.0	42
Kia	Sephia	1145.0	795.0	1495.0	2
Kia	Sorento	21571.62162162162	3499.0	41045.0	148
Kia	Soul	17219.409090909092	4450.0	28670.0	132
Kia	Soul EV	12818.857142857143	10980.0	13980.0	7
Kia	Spectra	2997.0	2995.0	2999.0	2
Kia	Sportage	25030.870588235295	3995.0	35895.0	340
Kia	Stinger	37563.642857142855	21495.0	45736.0	14
Kia	Telluride	43525.45714285714	35370.0	50465.0	35
Lamborghini	Aventador	360905.0	360905.0	360905.0	1
Lamborghini	Huracan	199848.6	165998.0	289500.0	5
Lamborghini	Urus	245995.0	238995.0	252995.0	2
Land Rover	Defender	64615.0	64615.0	64615.0	1
Land Rover	Discovery	59428.92307692308	37978.0	80380.0	26
Land Rover	Discovery Sport	42042.20754716981	20981.0	75899.0	53
Land Rover	LR2	9172.0	3199.0	14495.0	4
Land Rover	LR3	5795.0	5795.0	5795.0	1
Land Rover	LR4	23948.25	12999.0	33999.0	4
Land Rover	Range Rover	76248.58333333333	31995.0	122585.0	36
Land Rover	Range Rover Evoque	40701.25	15990.0	84399.0	48
Land Rover	Range Rover Hybrid	103192.41666666667	97697.0	109390.0	12
Land Rover	Range Rover Sport	50669.04651162791	6999.0	135465.0	43
Land Rover	Range Rover Velar	68222.0	51600.0	97525.0	15
Lexus	CT Hybrid	14464.0	8995.0	20730.0	5
Lexus	ES	44556.2	35995.0	47805.0	30
Lexus	ES 300	2227.0	1999.0	2455.0	2
Lexus	ES 300h	26745.0	16450.0	34995.0	4
Lexus	ES 330	8078.0	6790.0	8995.0	3
Lexus	ES 350	23850.680555555555	5995.0	35991.0	72
Lexus	ES Hybrid	49191.5	48525.0	50544.0	6
Lexus	GS 300	6995.0	6995.0	6995.0	1
Lexus	GS 350	26090.842105263157	10995.0	38495.0	19
Lexus	GX	42157.933333333334	15898.0	67735.0	30
Lexus	GX 470	12703.0	9995.0	17975.0	5
Lexus	HS 250h	10000.0	10000.0	10000.0	1
Lexus	IS	32995.434782608696	17990.0	49415.0	46
Lexus	IS 250	13754.444444444445	4900.0	23999.0	18
Lexus	IS 350	22451.8	15999.0	27890.0	5
Lexus	LC	64995.0	64995.0	64995.0	1
Lexus	LS	94775.5	86769.0	102782.0	2
Lexus	LS 460	27184.6	12942.0	41995.0	5
Lexus	LS 500	68222.5	52995.0	83450.0	2
Lexus	LX	99650.5	98353.0	100948.0	2
Lexus	LX 470	16985.0	16985.0	16985.0	1
Lexus	LX 570	73678.33333333333	59995.0	94140.0	3
Lexus	NX	35355.0	26794.0	45601.0	19
Lexus	NX 200t	25388.08510638298	18900.0	32782.0	47
Lexus	NX Hybrid	38802.0	27985.0	44657.0	3
Lexus	RC	50284.5	50040.0	50529.0	2
Lexus	RC 350	32285.0	30860.0	33995.0	3
Lexus	RC F	68448.0	68448.0	68448.0	1
Lexus	RX	51186.126760563384	35658.0	60500.0	71
Lexus	RX 300	3247.0	2995.0	3499.0	2
Lexus	RX 330	6981.0	5995.0	7995.0	4
Lexus	RX 350	31596.9	6940.0	42495.0	90
Lexus	RX 400h	10342.5	9800.0	10885.0	2
Lexus	RX Hybrid	44267.27272727273	15950.0	59320.0	11
Lexus	SC 430	13018.666666666666	8491.0	16590.0	3
Lexus	UX Hybrid	35712.333333333336	35471.0	36195.0	3
Lincoln	Aviator	70898.42307692308	1980.0	85343.0	52
Lincoln	Continental	43632.244897959186	4995.0	89625.0	49
Lincoln	Corsair	43693.3696969697	36545.0	56364.0	165
Lincoln	MKC	24836.490566037737	17995.0	32995.0	53
Lincoln	MKS	9831.0	5199.0	14900.0	6
Lincoln	MKT	20618.8125	6199.0	48573.0	16
Lincoln	MKX	27667.185185185186	9999.0	37995.0	54
Lincoln	MKZ	39148.82554517134	2999.0	50052.0	321
Lincoln	MKZ Hybrid	36414.37704918033	9995.0	45719.0	61
Lincoln	Mark VII	11975.0	11975.0	11975.0	1
Lincoln	Mark VIII	27995.0	27995.0	27995.0	1
Lincoln	Nautilus	51053.645161290326	35995.0	64269.0	93
Lincoln	Navigator	61792.260869565216	5699.0	93190.0	46
Lincoln	Town Car	5596.0	2500.0	9885.0	4
Lincoln	Zephyr	3499.0	3499.0	3499.0	1
Lotus	Elise	35900.0	35900.0	35900.0	1
MINI	Cooper	12481.684210526315	4893.0	26960.0	19
MINI	Cooper Clubman	19543.2	12699.0	27550.0	5
MINI	Countryman	15319.42857142857	9495.0	29550.0	14
Maserati	Ghibli	48859.101265822785	22995.0	94185.0	79
Maserati	GranTurismo	51078.0	33800.0	99580.0	8
Maserati	Levante	91711.5	34895.0	105735.0	102
Maserati	Quattroporte	100082.6875	22899.0	124721.0	32
Mazda	CX-3	19858.777777777777	13800.0	29295.0	36
Mazda	CX-30	28350.8	24465.0	31625.0	10
Mazda	CX-5	24975.919298245615	7703.0	37520.0	285
Mazda	CX-7	4999.0	3999.0	5999.0	2
Mazda	CX-9	27256.0	3995.0	53095.0	56
Mazda	MAZDA2	6024.5	3399.0	8650.0	2
Mazda	MAZDA3	16227.88392857143	2499.0	32595.0	112
Mazda	MAZDA5	4931.2	2899.0	11834.0	10
Mazda	MAZDA6	19470.91489361702	2792.0	37140.0	47
Mazda	MX-5 Miata	23025.53846153846	13990.0	36355.0	13
Mazda	Protege	3499.0	3499.0	3499.0	1
Mazda	RX-8	9899.0	9899.0	9899.0	1
Mazda	Tribute	3499.0	3499.0	3499.0	1
McLaren	570S	139500.0	139500.0	139500.0	1
McLaren	MP4-12C	104942.0	104942.0	104942.0	1
Mercedes-Benz	190-Class	4995.0	4995.0	4995.0	1
Mercedes-Benz	A-Class	39413.8	21950.0	61370.0	15
Mercedes-Benz	AMG GT	104952.0	71800.0	203115.0	5
