BMW	1 Series	12575.575	5995.0	19995.0	40
BMW	2 Series	40087.77631578947	13800.0	59835.0	456
BMW	2002	59990.0	59990.0	59990.0	1
BMW	3 Series	30409.234903381643	1999.0	69430.0	3312
BMW	3 Series Gran Turismo	26747.977777777778	13990.0	42591.0	90
BMW	4 Series	32977.55202312139	11995.0	69890.0	692
BMW	5 Series	39227.01159161837	2100.0	93435.0	2243
BMW	5 Series Gran Turismo	22546.589743589742	13000.0	35991.0	39
BMW	6 Series	35727.95652173913	7995.0	91825.0	184
BMW	6 Series Gran Turismo	46093.82352941176	34995.0	50994.0	17
BMW	7 Series	57444.79381443299	2400.0	175690.0	582
BMW	8 Series	102586.64375	79977.0	131295.0	160
BMW	ActiveHybrid 7	21995.0	21995.0	21995.0	1
BMW	M2	56205.94736842105	37900.0	79900.0	38
BMW	M3	40732.59433962264	9500.0	82990.0	106
BMW	M4	63815.207407407404	33590.0	137200.0	135
BMW	M5	80845.24770642201	9995.0	128865.0	109
BMW	M6	47391.60784313725	13995.0	128888.0	51
BMW	M8	148477.7068965517	120900.0	175045.0	116
BMW	X1	31771.449954086318	7995.0	53895.0	1089
BMW	X2	41480.83084577115	25477.0	55405.0	402
BMW	X3	39905.55231842429	3895.0	69020.0	2437
BMW	X3 M	78182.66666666667	64487.0	84395.0	93
BMW	X4	48151.77092511013	20995.0	71570.0	227
BMW	X4 M	79084.30769230769	67500.0	86495.0	26
BMW	X5	46273.138849262956	2775.0	106675.0	2103
BMW	X5 M	82062.9619047619	19995.0	123795.0	105
BMW	X6	52776.61454545455	13197.0	102095.0	275
BMW	X6 M	79282.12727272727	25495.0	129795.0	55
BMW	X7	84384.93510324483	63977.0	116475.0	339
BMW	Z3	10470.285714285714	3495.0	16991.0	14
BMW	Z3 M	28229.285714285714	14446.0	44990.0	7
BMW	Z4	39264.82352941176	4995.0	70505.0	68
BMW	Z4 M	27593.75	16495.0	32990.0	4
BMW	Z8	219990.0	219990.0	219990.0	1
BMW	i3	23028.60447761194	11995.0	54795.0	134
BMW	i8	76824.13043478261	48995.0	124495.0	23
Bentley	Arnage	29679.0	23995.0	33991.0	7
Bentley	Bentayga	159219.63333333333	131800.0	235995.0	30
Bentley	Bentayga Hybrid	226695.0	226695.0	226695.0	1
Bentley	Brooklands	32750.0	32750.0	32750.0	1
Bentley	Brooklands R	34900.0	34900.0	34900.0	1
Bentley	Continental Flying Spur	45203.555555555555	23900.0	74990.0	18
Bentley	Continental GT	114195.63265306123	33966.0	280475.0	49
Bentley	Continental GTC	97781.15217391304	43899.0	185000.0	46
Bentley	Continental Supersports	125923.71428571429	70042.0	190890.0	7
Bentley	Flying Spur	111442.2	71440.0	277790.0	30
Bentley	Mulsanne	233277.0	88793.0	423065.0	13
Bentley	Turbo R	29995.0	29995.0	29995.0	1
Buick	Cascada	24449.38888888889	16988.0	37206.0	36
Buick	Century	3650.266666666667	495.0	5995.0	30
Buick	Electra	15097.5	8450.0	19995.0	4
Buick	Enclave	33880.57372400756	5495.0	62557.0	2116
Buick	Encore	20788.67485380117	7995.0	36070.0	3420
Buick	Encore GX	27812.168457943924	18998.0	38690.0	3210
Buick	Envision	33261.91755336708	15500.0	50160.0	2840
Buick	Gran Sport	27900.0	27900.0	27900.0	1
Buick	LaCrosse	15794.640264026402	1548.0	39380.0	606
Buick	LeSabre	3668.591836734694	495.0	8900.0	49
Buick	Lucerne	7188.145038167939	2700.0	12995.0	131
Buick	Park Avenue	5746.6	2700.0	8900.0	5
Buick	Rainier	4949.5	2999.0	6988.0	12
Buick	Reatta	10956.666666666666	6900.0	12995.0	3
Buick	Regal	15646.16809116809	2495.0	37950.0	351
Buick	Regal Sportback	24245.441176470587	14999.0	41900.0	34
Buick	Regal TourX	27710.777777777777	21500.0	41816.0	27
Buick	Rendezvous	3742.84375	900.0	7499.0	32
Buick	Riviera	17500.555555555555	4595.0	49900.0	9
Buick	Roadmaster	14183.5	3000.0	69900.0	8
Buick	Skylark	28280.0	3200.0	69900.0	5
Buick	Special	15948.75	4000.0	26900.0	4
Buick	Super	26900.0	26900.0	26900.0	1
Buick	Terraza	6396.0	3900.0	8290.0	5
Buick	Verano	12435.301587301587	5500.0	24625.0	315
C-Class	32500.0	2012.0	2012.0	2012.0	1
Cadillac	ATS	20841.8	8995.0	31000.0	475
Cadillac	ATS Coupe	24982.507936507936	15995.0	38137.0	63
Cadillac	ATS-V	37988.333333333336	36970.0	38995.0	3
Cadillac	ATS-V Coupe	44596.8	38995.0	49995.0	5
Cadillac	Allante	9176.07142857143	3490.0	21900.0	14
Cadillac	Brougham	10720.0	3995.0	23900.0	4
Cadillac	CT4	44528.278947368424	33477.0	55960.0	380
Cadillac	CT5	48401.0301141751	35098.0	67870.0	791
Cadillac	CT6	41086.52669039146	22400.0	98790.0	281
Cadillac	CT6 Hybrid Plug-In 	37908.8	29950.0	50000.0	5
Cadillac	CT6-V	90243.14285714286	77489.0	99285.0	14
Cadillac	CTS	22205.6578125	2900.0	76810.0	640
Cadillac	CTS Coupe	15040.390243902439	8899.0	22590.0	41
Cadillac	CTS Sport Wagon	12861.666666666666	11600.0	13990.0	3
Cadillac	CTS-V	46546.8	12990.0	69000.0	10
Cadillac	CTS-V Coupe	43816.666666666664	41990.0	47470.0	3
Cadillac	CTS-V Wagon	53996.5	49995.0	65000.0	4
Cadillac	DTS	8114.93	3210.0	19580.0	100
Cadillac	DeVille	6812.685185185185	1400.0	28950.0	54
Cadillac	ELR	20902.428571428572	18950.0	23999.0	7
Cadillac	Eldorado	22681.823529411766	4995.0	94995.0	17
Cadillac	Escalade	65407.88582302569	4495.0	114090.0	1051
Cadillac	Escalade ESV	68639.89672977624	6500.0	105510.0	581
Cadillac	Escalade EXT	19389.458333333332	8499.0	34624.0	24
Cadillac	Escalade Hybrid	21868.5	16200.0	25799.0	4
Cadillac	Fleetwood	16415.5	2990.0	29995.0	10
Cadillac	SRX	15077.403930131004	1500.0	28900.0	458
Cadillac	STS	6697.8378378378375	3995.0	10995.0	37
Cadillac	Series 62	48298.333333333336	15000.0	69995.0	3
Cadillac	Series 75	24900.0	24900.0	24900.0	1
Cadillac	Seville	6009.1	2990.0	12900.0	10
Cadillac	XLR	21231.69230769231	13500.0	39900.0	13
Cadillac	XLR-V	38900.0	38900.0	38900.0	1
Cadillac	XT4	45900.666362147174	31339.0	56130.0	868
Cadillac	XT5	43336.40245836638	16400.0	70710.0	2522
Cadillac	XT6	59887.71899663417	46174.0	75235.0	1077
Cadillac	XTS	26633.983131110333	8995.0	60950.0	358
Chevrolet	3100	41697.5	25999.0	69991.0	4
Chevrolet	AK Series	39988.0	39988.0	39988.0	1
Chevrolet	Astro	4854.5	2450.0	7995.0	6
Chevrolet	Astro Cargo	5734.0	2795.0	9990.0	5
Chevrolet	Avalanche	14194.536723163841	1991.0	44900.0	177
Chevrolet	Aveo	4270.628571428571	995.0	7995.0	70
Chevrolet	Bel Air	50835.666666666664	11900.0	95000.0	18
Chevrolet	Biscayne	33888.0	33888.0	33888.0	1
Chevrolet	Blazer	36183.30026554207	495.0	492300.0	2261
Chevrolet	Bolt EV	30228.418	13976.0	45520.0	1000
Chevrolet	C/K 10	19367.0	6950.0	35900.0	17
Chevrolet	C/K 1500	7283.473684210527	950.0	24500.0	19
Chevrolet	C/K 20	20945.75	14988.0	34900.0	4
Chevrolet	C/K 2500	4995.0	2995.0	6995.0	3
Chevrolet	C/K 30	15995.0	15995.0	15995.0	1
Chevrolet	C/K 3500	6398.75	3755.0	9999.0	8
Chevrolet	Camaro	31579.775409836064	350.0	119696.0	1220
Chevrolet	Caprice	12788.818181818182	3988.0	23900.0	11
Chevrolet	Captiva Sport	9217.176470588236	4499.0	23995.0	85
Chevrolet	Cavalier	3126.7567567567567	495.0	6000.0	37
Chevrolet	Chevelle	50573.954545454544	29900.0	104000.0	22
Chevrolet	Chevy Van	5500.0	5500.0	5500.0	1
Chevrolet	City Express	12675.6	8997.0	16900.0	25
Chevrolet	Classic	3049.222222222222	1495.0	5000.0	9
Chevrolet	Cobalt	4559.717647058824	495.0	9990.0	170
Chevrolet	Colorado	30808.463987386032	2595.0	53180.0	2413
Chevrolet	Corsica	1795.0	1795.0	1795.0	1
Chevrolet	Corvair	9296.666666666666	1995.0	13900.0	3
Chevrolet	Corvette	37950.74142480211	4295.0	179900.0	758
Chevrolet	Cruze	12897.347217806042	3199.0	26005.0	3145
Chevrolet	Cruze Limited	10859.57512953368	5995.0	14995.0	193
Chevrolet	El Camino	17927.583333333332	8990.0	35988.0	12
Chevrolet	Equinox	23975.498292829885	2399.0	43875.0	14937
Chevrolet	Express	23718.713073005092	3433.0	58795.0	589
Chevrolet	Express Cargo	23002.129273504273	2000.0	46980.0	936
Chevrolet	Express Chassis	38750.12698412698	31232.0	47071.0	63
Chevrolet	HHR	5117.335877862595	950.0	14895.0	131
Chevrolet	Impala	17418.65100671141	990.0	69900.0	1788
Chevrolet	Impala Limited	10233.906542056075	4800.0	25900.0	107
Chevrolet	Lumina	1122.5	495.0	1750.0	2
Chevrolet	Lumina Minivan	2795.0	2795.0	2795.0	1
Chevrolet	Malibu	17765.329710144928	995.0	37819.0	5244
Chevrolet	Malibu Hybrid	15539.288888888888	4693.0	22998.0	45
Chevrolet	Malibu Maxx	3330.3846153846152	1500.0	6977.0	13
Chevrolet	Master	32900.0	32900.0	32900.0	1
Chevrolet	Master Deluxe	24995.0	24995.0	24995.0	1
Chevrolet	Monte Carlo	9578.975609756097	1800.0	31995.0	41
Chevrolet	Nomad	87497.5	75000.0	99995.0	2
Chevrolet	Nova	31039.133333333335	18900.0	48000.0	15
Chevrolet	Prizm	3224.5	1995.0	3996.0	4
Chevrolet	R/V 20	19900.0	19900.0	19900.0	1
Chevrolet	R/V 3500	16995.0	16995.0	16995.0	1
Chevrolet	S-10	5364.111111111111	1300.0	15499.0	27
Chevrolet	SS	36389.0	32588.0	42777.0	10
Chevrolet	SSR	25207.793103448275	6950.0	39995.0	29
Chevrolet	Silverado 1500	37391.253302733894	1599.0	138332.0	12233
Chevrolet	Silverado 1500HD	8574.0	5990.0	11990.0	5
Chevrolet	Silverado 2500	9971.0	3995.0	14899.0	4
Chevrolet	Silverado 2500HD	42717.978515625	2950.0	109820.0	1536
Chevrolet	Silverado 3500	14682.8	5965.0	28000.0	30
Chevrolet	Silverado 3500HD	46641.8987012987	7895.0	80150.0	385
Chevrolet	Silverado 3500HD Chassis	50651.684848484845	34397.0	102611.0	165
Chevrolet	Silverado Classic 1500	7967.851851851852	2999.0	11995.0	27
Chevrolet	Silverado Classic 2500HD	13569.625	6911.0	19990.0	8
Chevrolet	Silverado Classic 3500	13792.0	10990.0	14995.0	5
Chevrolet	Silverado Hybrid	12992.111111111111	10990.0	16499.0	9
Chevrolet	Silverado SS	15615.5	9500.0	23987.0	4
Chevrolet	Sonic	12908.680466237942	2000.0	24164.0	622
Chevrolet	Spark	13802.798410404625	3995.0	19990.0	1038
Chevrolet	Spark EV	11590.0	11590.0	11590.0	1
Chevrolet	Stylemaster	24900.0	24900.0	24900.0	1
Chevrolet	Suburban	46878.97308488613	1998.0	85785.0	1449
Chevrolet	Superior	29995.0	29995.0	29995.0	1
Chevrolet	Tahoe	52007.18579018465	1999.0	84375.0	2938
Chevrolet	Tahoe Hybrid	13825.857142857143	8599.0	18990.0	7
Chevrolet	Tracker	4419.0	1900.0	6995.0	7
Chevrolet	Trailblazer	21444.160583941604	1495.0	32546.0	959
Chevrolet	Trailblazer EXT	4192.314285714286	1695.0	7999.0	35
Chevrolet	Traverse	31033.87185311376	2488.0	56505.0	5283
Chevrolet	Trax	20370.179359382124	4499.0	36744.0	8774
Chevrolet	Uplander	4242.653846153846	495.0	8986.0	26
Chevrolet	Venture	3858.222222222222	1950.0	9995.0	9
Chevrolet	Volt	16598.430188679245	7359.0	39249.0	265
Chrysler	200	10663.600290697674	2695.0	21995.0	688
Chrysler	300	21481.804856895058	2995.0	50460.0	1153
Chrysler	300M	3722.5	2400.0	5000.0	4
Chrysler	Aspen	7863.714285714285	2000.0	14700.0	21
Chrysler	Concorde	5965.0	2995.0	10995.0	5
Chrysler	Cordoba	4999.0	4999.0	4999.0	1
Chrysler	Crossfire	11805.75	3690.0	19995.0	36
Chrysler	Crossfire SRT-6	17918.5	13888.0	23900.0	4
Chrysler	Le Baron	2288.3333333333335	1300.0	2990.0	3
Chrysler	New Yorker	6592.333333333333	2765.0	12900.0	6
Chrysler	Newport	6999.0	6999.0	6999.0	1
Chrysler	PT Cruiser	3948.5533980582522	495.0	8995.0	103
Chrysler	Pacifica	31979.998510796722	495.0	53995.0	2686
Chrysler	Pacifica Hybrid	42534.37254901961	26999.0	59498.0	255
Chrysler	Saratoga	24900.0	24900.0	24900.0	1
Chrysler	Sebring	4435.7657657657655	670.0	13995.0	111
Chrysler	TC	8580.0	8580.0	8580.0	1
Chrysler	Town & Country	10315.19917012448	299.0	47900.0	964
Chrysler	Voyager	28184.17757009346	1900.0	33425.0	321
Datsun	280ZX	14495.0	14495.0	14495.0	1
Dodge	400	10000.0	10000.0	10000.0	1
Dodge	600	3599.0	3599.0	3599.0	1
Dodge	Aries	4900.0	4900.0	4900.0	1
Dodge	Avenger	7183.5097087378645	1800.0	20330.0	206
Dodge	Caliber	5221.5327868852455	1990.0	9400.0	122
Dodge	Caravan	3897.25	1000.0	7990.0	12
Dodge	Challenger	37004.98531468531	9700.0	149000.0	1430
Dodge	Charger	30378.126297577855	1900.0	80710.0	1734
Dodge	Coronet	50660.666666666664	22995.0	93997.0	3
Dodge	Dakota	7246.534591194969	1000.0	29997.0	159
Dodge	Dart	9492.139130434784	3895.0	39900.0	345
Dodge	Diplomat	7747.5	4995.0	10500.0	2
Dodge	Durango	34301.698256005264	1000.0	74750.0	3039
Dodge	Grand Caravan	17678.659052737654	1973.0	58997.0	2977
Dodge	Intrepid	2995.0	2495.0	3495.0	2
Dodge	Journey	17945.077895801718	3460.0	89999.0	1977
Dodge	Magnum	5572.75	2200.0	8624.0	8
Dodge	Neon	3262.0833333333335	1995.0	6495.0	12
Dodge	Nitro	7679.214285714285	2495.0	12579.0	98
Dodge	Omni	13900.0	13900.0	13900.0	1
Dodge	RAM 150	4997.5	4000.0	5995.0	2
Dodge	RAM 1500	10799.921568627451	1000.0	46000.0	306
Dodge	RAM 250	42900.0	42900.0	42900.0	1
Dodge	RAM 2500	14528.864197530864	1990.0	38900.0	162
Dodge	RAM 350	9995.0	9995.0	9995.0	1
Dodge	RAM 3500	20826.840909090908	7950.0	36995.0	44
Dodge	RAM 3500 Chassis 	20991.0	15990.0	24995.0	3
Dodge	RAM 4500 Chassis 	16986.5	13985.0	19988.0	2
Dodge	RAM Van	6132.0	3995.0	10900.0	6
Dodge	RAM Wagon	4495.0	2995.0	5995.0	2
Dodge	Ramcharger	14738.8	9999.0	19900.0	5
Dodge	Shadow	795.0	795.0	795.0	1
Dodge	Sprinter Cargo	13482.0	5995.0	55000.0	18
Dodge	Sprinter Passenger	10162.166666666666	8995.0	11995.0	6
Dodge	Stealth	18831.25	6500.0	47000.0	8
Dodge	Stratus	3072.866666666667	1600.0	7999.0	15
Dodge	Super Bee	69900.0	69900.0	69900.0	1
Dodge	Viper	71233.5	32950.0	249999.0	24
FIAT	1100	17900.0	17900.0	17900.0	1
FIAT	124 Spider	25067.367816091955	5990.0	39305.0	87
FIAT	500	9126.993902439024	2500.0	27880.0	164
FIAT	500L	16404.78947368421	5995.0	28450.0	57
FIAT	500X	22192.449339207047	5995.0	33155.0	227
FIAT	500e	9773.533333333333	6792.0	11995.0	30
Ferrari	250 GT	1390000.0	1390000.0	1390000.0	1
Ferrari	308	78496.66666666667	50990.0	125000.0	3
Ferrari	328	113704.5	64988.0	134900.0	4
Ferrari	348	64900.0	64900.0	64900.0	1
Ferrari	360	227700.0	85500.0	369900.0	2
Ferrari	360 Spider	91160.0	75900.0	120000.0	5
Ferrari	365	259900.0	259900.0	259900.0	1
Ferrari	430 Scuderia	267457.14285714284	195000.0	349900.0	7
Ferrari	456M	59900.0	59900.0	59900.0	1
Ferrari	458 Italia	221638.41379310345	139900.0	370000.0	29
Ferrari	488	311898.0	188400.0	510000.0	44
Ferrari	512TR	235331.0	199995.0	252999.0	3
Ferrari	550	272497.0	164995.0	379999.0	2
Ferrari	575M	126923.75	104995.0	162900.0	4
Ferrari	599 GTB Fiorano	271143.6	119000.0	1299950.0	10
Ferrari	612 Scaglietti	108199.75	87900.0	129900.0	4
Ferrari	812 Superfast	372048.9166666667	299995.0	529997.0	12
Ferrari	California	94202.42857142857	74596.0	117777.0	7
Ferrari	California T	158892.6	129714.0	289900.0	15
Ferrari	Enzo	3195000.0	3195000.0	3195000.0	1
Ferrari	F12 Berlinetta	228524.58333333334	182990.0	269900.0	12
Ferrari	F12tdf	985900.0	985900.0	985900.0	1
Ferrari	F355	83199.66666666667	79700.0	89900.0	3
Ferrari	F430	107414.83333333333	79800.0	139900.0	6
Ferrari	F430 Spider	137348.9	92499.0	200000.0	10
Ferrari	FF	142555.0	129865.0	152900.0	3
Ferrari	GTC4Lusso	267245.6153846154	195000.0	350698.0	13
Ferrari	GTC4Lusso T	230896.42857142858	191995.0	289900.0	7
Ferrari	Mondial	59400.0	59400.0	59400.0	1
Ferrari	Portofino	230788.07692307694	205000.0	289665.0	13
Ferrari	Superamerica	317400.0	299900.0	349900.0	4
Ferrari	Testarossa	129939.8	109900.0	170000.0	5
Fisker	Karma	34446.25	29995.0	37990.0	4
Ford	Bronco	48396.416666666664	7799.0	199970.0	24
Ford	Bronco Sport	36422.27272727273	33265.0	37940.0	11
Ford	C-Max Energi	14258.694915254237	6950.0	19699.0	177
Ford	C-Max Hybrid	12983.862745098038	4995.0	29160.0	153
Ford	Contour	1000.0	1000.0	1000.0	1
Ford	Cortina	28950.0	28950.0	28950.0	1
Ford	Coupe	63900.0	37900.0	89900.0	2
Ford	Crown Victoria	5919.275862068966	1295.0	34995.0	29
Ford	Custom	37425.0	25900.0	63900.0	4
Ford	Customline	16900.0	16900.0	16900.0	1
Ford	Deluxe	47119.6	18900.0	84900.0	5
Ford	E-Series	11629.476861167002	985.0	44963.0	497
Ford	E-Series Chassis	39578.93203883495	5995.0	83640.0	103
Ford	EcoSport	22571.4599564481	11655.0	31540.0	4133
Ford	Econoline Cargo	6831.333333333333	4500.0	9995.0	3
Ford	Econoline Wagon	14021.111111111111	4499.0	23000.0	18
Ford	Edge	28912.552034743447	2350.0	2698500.0	6217
Ford	Elite	9900.0	9900.0	9900.0	1
Ford	Escape	22852.81370813044	1500.0	164980.0	13554
Ford	Escape Hybrid	32181.95625	2495.0	39375.0	640
Ford	Escape Hybrid Plug-in	38210.0	38210.0	38210.0	1
Ford	Escort	3493.25	1300.0	5995.0	4
Ford	Excursion	11244.904761904761	5399.0	25995.0	21
Ford	Expedition	55636.22085048011	1500.0	86125.0	2187
Ford	Explorer	37412.87933465895	495.0	64070.0	10235
Ford	Explorer Hybrid	52266.10526315789	38711.0	60665.0	57
Ford	Explorer Sport	2165.0	1500.0	3000.0	3
Ford	Explorer Sport Trac	8064.716049382716	2850.0	23000.0	81
Ford	F-1	25962.666666666668	7900.0	39997.0	3
Ford	F-100	16253.25	8999.0	27500.0	4
Ford	F-150	41446.61167461203	995.0	111024.0	19718
Ford	F-150 Heritage	6151.6	3995.0	9988.0	5
Ford	F-150 SVT Lightning	17994.4	12977.0	22000.0	5
Ford	F-250	16993.0	2900.0	35950.0	11
Ford	F-250 Super Duty	42610.329290206646	2500.0	93470.0	2226
Ford	F-350	15283.125	4995.0	40000.0	8
Ford	F-350 Super Duty	48005.2966314731	4200.0	89992.0	1989
Ford	F-350 Super Duty Chassis	45464.28787878788	4900.0	79710.0	528
Ford	F-450	12995.0	12995.0	12995.0	1
Ford	F-450 Super Duty	46824.09022556391	2900.0	120692.0	266
Ford	F-450 Super Duty Chassis	45826.1875	8990.0	69195.0	16
Ford	F-550 Super Duty	32603.436363636363	10880.0	59995.0	55
Ford	F-550 Super Duty Chassis	58362.162029459905	4495.0	129515.0	611
Ford	Fairlane	27220.0	14990.0	39995.0	4
Ford	Falcon	16900.0	16900.0	16900.0	1
Ford	Fiesta	10285.517857142857	2195.0	21785.0	672
Ford	Five Hundred	4169.538461538462	995.0	9995.0	26
Ford	Flex	20957.6515625	4000.0	49074.0	640
Ford	Focus	10186.136200716846	495.0	25995.0	2232
Ford	Focus Electric	10890.75	7450.0	14588.0	8
Ford	Focus RS	33245.76470588235	29677.0	39885.0	17
Ford	Focus SVT	4495.0	4495.0	4495.0	1
Ford	Freestar	3668.733333333333	1900.0	6912.0	15
Ford	Freestyle	4146.481481481482	1600.0	7999.0	27
Ford	Fusion	19887.39653788834	1590.0	38240.0	8723
Ford	Fusion Energi	28273.302816901407	8495.0	39885.0	568
Ford	Fusion Hybrid	23337.031357177853	3999.0	36385.0	2041
Ford	GT	410060.0	315000.0	626340.0	4
Ford	Galaxie	18200.0	16500.0	19900.0	2
Ford	Galaxie 500	22173.75	12995.0	30900.0	4
Ford	LTD	15311.666666666666	12990.0	19950.0	3
Ford	LTD Crown Victoria	6497.0	3995.0	8999.0	2
Ford	Model 48	39900.0	39900.0	39900.0	1
Ford	Model A	25833.928571428572	13999.0	52900.0	14
Ford	Model T	16239.0	9500.0	29900.0	5
Ford	Mustang	30818.758348794065	1650.0	450253.0	2156
Ford	Mustang Mach-E	58345.0	53800.0	59400.0	8
