Aston Martin	DB9	6	28900.0	114900.0	61781.833333333336	{2016, 2005, 2006, 2010, 2013}
Aston Martin	V8 Vantage	4	36000.0	60500.0	49348.75	{2011, 2014, 2007}
Aston Martin	Vantage	8	123590.0	186064.0	152931.375	{2019, 2020}
Aston Martin	DB11	6	129900.0	257761.0	223343.33333333334	{2017, 2020}
Aston Martin	V12 Vanquish	1	62995.0	62995.0	62995.0	{2003}
Aston Martin	DBS	3	89900.0	375336.0	272724.0	{2010, 2020}
Aston Martin	Vanquish	2	116900.0	121900.0	119400.0	{2014}
Aston Martin	Lagonda	1	70000.0	70000.0	70000.0	{1984}
Audi	A4	381	3995.0	53445.0	25124.49343832021	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	A5	82	7999.0	54935.0	28444.268292682926	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	Q7	334	5500.0	89145.0	42878.793413173655	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	A6	323	3400.0	76910.0	38734.82043343653	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	S5	39	10995.0	61990.0	33398.256410256414	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	Q5	569	8995.0	57670.0	34686.04920913884	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	Q3	191	13995.0	45770.0	32441.130890052355	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	R8	26	59495.0	239850.0	162881.61538461538	{2017, 2018, 2020, 2009, 2011, 2014, 2015}
Audi	A8	73	4991.0	128215.0	61693.739726027394	{2016, 2017, 2018, 2019, 2020, 2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
Audi	S3	24	11995.0	54185.0	33678.375	{2016, 2017, 2018, 2019, 2020, 2015}
Audi	A3	198	5700.0	45270.0	23656.10101010101	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
Audi	TTS	6	23788.0	44999.0	36438.333333333336	{2016, 2017, 2018, 2014}
Audi	SQ5	63	18999.0	68465.0	49338.09523809524	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Audi	S4	66	3200.0	68755.0	37904.969696969696	{2016, 2018, 2019, 2020, 2000, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Audi	A4 Avant	12	3299.0	10990.0	8060.833333333333	{2004, 2008, 2010, 2011, 2012}
Audi	Q5 Hybrid Plug-in	12	55840.0	61965.0	58710.416666666664	{2020}
Audi	A8 Hybrid Plug-In	10	104675.0	113280.0	107851.5	{2020}
Audi	A5 Sportback	63	24100.0	56345.0	38369.857142857145	{2018, 2019, 2020}
Audi	A4 Allroad	35	11495.0	54155.0	31931.02857142857	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Audi	Q8	85	56990.0	102040.0	77304.94117647059	{2019, 2020, 2021}
Audi	e-tron	26	54747.0	84020.0	73248.92307692308	{2019, 2020}
Audi	A7	57	14950.0	89800.0	41993.0350877193	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Audi	SQ7	14	89385.0	106290.0	95702.14285714286	{2020}
Audi	TT	15	6995.0	41995.0	18951.933333333334	{2016, 2017, 2018, 2019, 2001, 2003, 2008, 2009, 2010, 2014}
Audi	S4 Avant	1	12995.0	12995.0	12995.0	{2005}
Audi	S6	29	26891.0	92190.0	53546.1724137931	{2016, 2017, 2018, 2020, 2014}
Audi	RS 5 Sportback	2	73618.0	78900.0	76259.0	{2019}
Audi	S5 Sportback	27	34481.0	64690.0	45085.22222222222	{2018, 2019, 2020}
Audi	S8	11	22991.0	164845.0	113322.81818181818	{2008, 2017, 2020, 2013}
Audi	S7	15	26942.0	107590.0	55418.666666666664	{2016, 2017, 2020, 2013, 2014, 2015}
Audi	A3 Sportback	4	19999.0	27965.0	24054.25	{2016, 2017, 2018}
Audi	RS 5	8	30995.0	92990.0	66902.625	{2018, 2019, 2014}
Audi	RS 3	6	50958.0	64440.0	56460.0	{2018, 2019, 2020}
Audi	RS 6	2	14990.0	16991.0	15990.5	{2003}
Audi	TT RS	3	36826.0	78620.0	59473.666666666664	{2019, 2020, 2013}
Audi	Allroad	1	9991.0	9991.0	9991.0	{2005}
Audi	RS 7	5	58000.0	72981.0	64351.0	{2016, 2017}
Audi	A6 Allroad	11	68265.0	81560.0	73312.72727272728	{2020}
Audi	RS Q8	2	134950.0	136490.0	135720.0	{2020, 2021}
Audi	SQ8	2	95565.0	109000.0	102282.5	{2020}
Audi	RS 4	1	26995.0	26995.0	26995.0	{2007}
BMW	X3	954	4495.0	68820.0	39231.087002096436	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X1	417	8995.0	48695.0	30403.520383693045	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
BMW	X2	143	25477.0	54320.0	41517.594405594406	{2018, 2019, 2020, 2021}
BMW	X5	821	3595.0	104125.0	46354.3922046285	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	5 Series	954	3450.0	93435.0	39696.5964360587	{2016, 2017, 2018, 2019, 2020, 2021, 2000, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	4 Series	306	14995.0	68835.0	30962.692810457516	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
BMW	3 Series	1390	2000.0	68470.0	30443.243884892086	{1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	2 Series	175	15290.0	59835.0	39972.52	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
BMW	M3	46	11995.0	82990.0	41958.108695652176	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
BMW	7 Series	231	6500.0	168475.0	59845.09523809524	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	M4	62	33590.0	115080.0	60055.91935483871	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	X4	100	20995.0	70270.0	44309.99	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
BMW	8 Series	64	86995.0	123045.0	101460.515625	{2019, 2020, 2021}
BMW	6 Series Gran Turismo	8	34995.0	49995.0	43791.625	{2018, 2019}
BMW	Z4	19	9995.0	70295.0	40388.52631578947	{2016, 2019, 2020, 2003, 2006, 2007, 2009, 2011, 2012, 2014}
BMW	X3 M	35	64487.0	84395.0	78028.71428571429	{2020, 2021}
BMW	X7	104	63977.0	115845.0	85178.84615384616	{2019, 2020, 2021}
BMW	X6	128	16895.0	100245.0	51647.3359375	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2012, 2013, 2014, 2015}
BMW	X5 M	47	19995.0	123795.0	78953.27659574468	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013}
BMW	X6 M	26	25495.0	129795.0	73942.30769230769	{2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
BMW	M8	54	120900.0	175045.0	149657.5	{2020, 2021}
BMW	i3	46	11995.0	29998.0	21334.130434782608	{2016, 2017, 2018, 2019, 2014, 2015}
BMW	Z3	5	3495.0	16991.0	10394.2	{2000, 1997, 1999}
BMW	5 Series Gran Turismo	22	13499.0	34957.0	23593.590909090908	{2016, 2017, 2010, 2013, 2014}
BMW	3 Series Gran Turismo	39	14995.0	37995.0	26652.76923076923	{2016, 2017, 2018, 2014, 2015}
BMW	6 Series	84	10495.0	69988.0	36291.369047619046	{2016, 2017, 2018, 1987, 2019, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
BMW	M5	40	16942.0	127390.0	84671.65	{2016, 2018, 2019, 2020, 2021, 2000, 2006, 2012, 2013, 2014, 2015}
BMW	M2	14	41800.0	79900.0	58135.28571428572	{2016, 2017, 2018, 2019, 2020, 2021}
BMW	1 Series	15	5995.0	16995.0	11106.733333333334	{2008, 2010, 2011, 2012, 2013}
BMW	i8	9	48995.0	94800.0	73250.0	{2016, 2017, 2019, 2015}
BMW	M6	23	18000.0	128888.0	47139.17391304348	{2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
BMW	X4 M	8	73290.0	86495.0	78894.125	{2020, 2021}
BMW	Z4 M	1	16495.0	16495.0	16495.0	{2008}
Bentley	Flying Spur	14	71440.0	148500.0	95122.28571428571	{2016, 2018, 2014, 2015}
Bentley	Continental GTC	21	43899.0	185000.0	99157.61904761905	{2016, 2017, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
Bentley	Bentayga	13	131800.0	235995.0	158686.46153846153	{2017, 2018, 2019}
Bentley	Continental GT	18	36000.0	234998.0	105223.94444444444	{2016, 2017, 2020, 2004, 2005, 2006, 2012, 2013, 2014, 2015}
Bentley	Continental Flying Spur	8	23900.0	53800.0	41130.125	{2011, 2006, 2007}
Bentley	Mulsanne	7	88793.0	335995.0	181532.7142857143	{2016, 2017, 2019, 2012}
Bentley	Continental Supersports	3	89995.0	190890.0	156941.33333333334	{2017, 2018, 2012}
Bentley	Turbo R	1	29995.0	29995.0	29995.0	{1991}
Bentley	Brooklands	1	32750.0	32750.0	32750.0	{1997}
Buick	Envision	526	15500.0	49235.0	32313.34410646388	{2016, 2017, 2018, 2019, 2020}
Buick	Enclave	373	5499.0	60640.0	32455.686327077747	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	Encore	527	8500.0	35920.0	20870.956356736242	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Buick	Verano	70	5900.0	18500.0	12896.242857142857	{2016, 2017, 2012, 2013, 2014, 2015}
Buick	LaCrosse	89	2999.0	39380.0	15149.337078651686	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	Regal	53	2899.0	24895.0	15776.792452830188	{2016, 2017, 2003, 2011, 2012, 2013, 2014, 2015}
Buick	Encore GX	525	21549.0	37915.0	27971.434285714287	{2020}
Buick	Century	7	1499.0	5500.0	3038.4285714285716	{1998, 1999, 2001, 2003, 2005}
Buick	Lucerne	18	2988.0	9985.0	5999.5	{2006, 2007, 2008, 2009, 2010, 2011}
Buick	LeSabre	4	2444.0	4995.0	3958.5	{2000, 2001, 1998}
Buick	Rendezvous	6	1400.0	4991.0	3500.3333333333335	{2002, 2003, 2005, 2006, 2007}
Buick	Riviera	3	7500.0	11900.0	9798.333333333334	{1985, 1989, 1990}
Buick	Cascada	8	20342.0	24250.0	22485.75	{2016, 2017, 2019}
Buick	Rainier	2	4895.0	4999.0	4947.0	{2004, 2006}
Buick	Special	1	19995.0	19995.0	19995.0	{1940}
Buick	Reatta	1	12995.0	12995.0	12995.0	{1990}
Buick	Roadmaster	2	3995.0	6900.0	5447.5	{1994, 1996}
Buick	Park Avenue	1	2700.0	2700.0	2700.0	{2003}
Buick	Electra	1	18950.0	18950.0	18950.0	{1968}
Cadillac	CT5	207	35098.0	66115.0	46842.454106280195	{2020}
Cadillac	XT4	152	31339.0	55488.0	44640.80263157895	{2019, 2020}
Cadillac	XT5	651	19990.0	66880.0	40680.68970814132	{2017, 2018, 2019, 2020, 2021}
Cadillac	CT6	86	22400.0	64799.0	38327.29069767442	{2016, 2017, 2018, 2019, 2020}
Cadillac	ATS Coupe	22	15995.0	38137.0	24801.5	{2016, 2017, 2018, 2019, 2015}
Cadillac	XTS	93	8995.0	48770.0	22439.333333333332	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Cadillac	DTS	21	3999.0	10999.0	7264.333333333333	{2006, 2007, 2008, 2009, 2011}
Cadillac	XT6	275	48159.0	71988.0	58209.28727272727	{2020, 2021}
Cadillac	CT4	113	33477.0	55410.0	43851.318584070796	{2020}
Cadillac	Escalade ESV	172	6999.0	102325.0	63035.91860465116	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Allante	4	6500.0	8995.0	7870.0	{1993, 1989, 1990, 1991}
Cadillac	ATS	128	10450.0	28858.0	20670.0703125	{2016, 2017, 2018, 2013, 2014, 2015}
Cadillac	SRX	118	1500.0	28900.0	14184.389830508475	{2016, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Escalade	292	5995.0	110500.0	65895.34246575342	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CTS	182	2999.0	52988.0	20698.879120879123	{2016, 2017, 2018, 2019, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CTS Coupe	12	8899.0	22590.0	15153.25	{2011, 2012, 2013, 2014}
Cadillac	CTS Sport Wagon	1	13990.0	13990.0	13990.0	{2010}
Cadillac	DeVille	12	3500.0	28950.0	9484.166666666666	{1990, 1997, 1966, 1999, 2000, 2001, 2002, 1967, 2004, 2003, 1975}
Cadillac	Fleetwood	2	8995.0	29995.0	19495.0	{1968, 1994}
Cadillac	ATS-V Coupe	2	44999.0	46995.0	45997.0	{2017}
Cadillac	Escalade EXT	7	13995.0	29500.0	18123.85714285714	{2007, 2008, 2009, 2010, 2011}
Cadillac	XLR	8	13500.0	29900.0	20038.75	{2004, 2005, 2006, 2007}
Cadillac	STS	9	4899.0	9499.0	6014.666666666667	{2005, 2007, 2008, 2009, 2011}
Cadillac	ATS-V	3	36970.0	38995.0	37988.333333333336	{2016}
Cadillac	Eldorado	4	4995.0	36999.0	15366.5	{2000, 1966, 1999}
Cadillac	CTS-V Coupe	1	47470.0	47470.0	47470.0	{2013}
Cadillac	ELR	4	18950.0	23999.0	21483.5	{2014}
Cadillac	CTS-V	4	42990.0	69000.0	50432.25	{2017, 2012, 2013, 2014}
Cadillac	CTS-V Wagon	1	65000.0	65000.0	65000.0	{2012}
Cadillac	Seville	1	3490.0	3490.0	3490.0	{1988}
Cadillac	CT6-V	2	82388.0	97220.0	89804.0	{2019, 2020}
Cadillac	Escalade Hybrid	1	22975.0	22975.0	22975.0	{2011}
Cadillac	Brougham	1	3995.0	3995.0	3995.0	{1991}
Chevrolet	Equinox	3736	2399.0	42380.0	24142.042826552464	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Tahoe	679	2195.0	82785.0	52034.362297496315	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	387	2399.0	84535.0	46900.21188630491	{1950, 1969, 1996, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Trax	1978	8499.0	30360.0	19902.88675429727	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Chevrolet	Blazer	764	1695.0	52840.0	34421.778795811515	{2019, 2020, 2021, 1991, 1996, 1999, 2004}
Chevrolet	Express Cargo	231	2000.0	43499.0	18474.47619047619	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala	307	1500.0	40930.0	16890.524429967427	{1968, 1996, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Malibu	946	1990.0	36605.0	16891.958773784354	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado 1500	2363	1599.0	82639.0	36670.44731273805	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Camaro	274	6995.0	75995.0	29772.94890510949	{1967, 1968, 1969, 1970, 1972, 1981, 1989, 1992, 1994, 1995, 1996, 1997, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	560	3199.0	21500.0	12185.666071428572	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Express	133	5500.0	51997.0	23953.9022556391	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Chevrolet	Colorado	630	2999.0	51660.0	29699.64126984127	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
Chevrolet	Trailblazer	212	1499.0	32515.0	21460.665094339623	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Corvette	154	4990.0	179900.0	40005.62987012987	{1957, 1962, 1963, 1966, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Captiva Sport	14	5499.0	12500.0	9417.714285714286	{2012, 2013, 2014}
Chevrolet	Traverse	1241	2488.0	55660.0	31148.292506043512	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado 2500HD	260	3299.0	79902.0	41524.06153846154	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Malibu Maxx	4	1500.0	3394.0	2384.75	{2004, 2005, 2006}
Chevrolet	Bolt EV	274	15982.0	44135.0	31153.536496350363	{2017, 2018, 2019, 2020}
Chevrolet	Cruze Limited	37	7499.0	13475.0	10537.945945945947	{2016}
Chevrolet	C/K 1500	4	950.0	20000.0	6961.0	{1996, 1997, 1998}
Chevrolet	Caprice	4	4999.0	23900.0	12472.25	{1993, 1986, 1995, 1966}
Chevrolet	Impala Limited	19	4800.0	13900.0	9408.631578947368	{2016, 2014, 2015}
Chevrolet	Sonic	114	2000.0	22397.0	12185.947368421053	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chevrolet	HHR	24	950.0	9995.0	4514.75	{2006, 2007, 2008, 2009, 2010, 2011}
Chevrolet	S-10	10	2599.0	15499.0	6247.7	{1984, 1997, 1998, 2001, 2002, 2003, 2004}
Chevrolet	Avalanche	36	1991.0	29000.0	13470.5	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013}
Chevrolet	Silverado 3500HD	68	17990.0	79515.0	42594.117647058825	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Volt	64	7359.0	23988.0	15860.625	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	SSR	2	24800.0	29195.0	26997.5	{2004}
Chevrolet	Cobalt	28	1894.0	5988.0	3653.6071428571427	{2005, 2006, 2007, 2008, 2009, 2010}
Chevrolet	Spark	136	3995.0	19395.0	13690.367647058823	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Chevrolet	Tahoe Hybrid	1	10000.0	10000.0	10000.0	{2008}
Chevrolet	Silverado Classic 2500HD	1	11900.0	11900.0	11900.0	{2007}
Chevrolet	Silverado Classic 1500	7	2999.0	7993.0	5211.857142857143	{2007}
Chevrolet	Silverado Classic 3500	2	12995.0	14995.0	13995.0	{2007}
Chevrolet	Uplander	1	1999.0	1999.0	1999.0	{2007}
Chevrolet	Malibu Hybrid	10	4693.0	19900.0	12518.5	{2016, 2009, 2017, 2008}
Chevrolet	Silverado 3500HD Chassis	26	35795.0	60992.0	48381.53846153846	{2020}
Chevrolet	Silverado 3500	6	9995.0	19800.0	13462.5	{2001, 2003, 2004, 2005}
Chevrolet	SS	1	38000.0	38000.0	38000.0	{2014}
Chevrolet	Aveo	13	995.0	5995.0	3402.923076923077	{2004, 2006, 2007, 2009, 2010, 2011}
Chevrolet	Chevelle	3	32500.0	70000.0	47498.333333333336	{1969, 1970, 1972}
Chevrolet	Nova	2	26950.0	33500.0	30225.0	{1968, 1969}
Chevrolet	City Express	4	11980.0	13495.0	12616.25	{2016, 2015}
Chevrolet	Astro Cargo	5	2795.0	9990.0	5734.0	{1995, 2004, 2005}
Chevrolet	Bel Air	4	30000.0	79000.0	57242.5	{1962, 1955, 1956, 1957}
Chevrolet	El Camino	1	9250.0	9250.0	9250.0	{1978}
Chevrolet	Trailblazer EXT	5	1795.0	5500.0	3848.0	{2003, 2005, 2006}
Chevrolet	Corvair	1	11995.0	11995.0	11995.0	{1964}
Chevrolet	Monte Carlo	5	6695.0	24990.0	12585.0	{1987, 2000, 2002, 2004, 2006}
Chevrolet	Astro	1	6695.0	6695.0	6695.0	{2005}
Chevrolet	Cavalier	6	1995.0	4595.0	3329.3333333333335	{1987, 2000, 2002, 2003, 2004}
Chevrolet	Venture	1	2500.0	2500.0	2500.0	{2003}
Chevrolet	C/K 3500	1	6595.0	6595.0	6595.0	{1994}
Chevrolet	C/K 10	2	9950.0	15850.0	12900.0	{1985, 1983}
Chevrolet	Express Chassis	14	31968.0	47071.0	38039.5	{2020}
Chevrolet	Spark EV	1	11590.0	11590.0	11590.0	{2016}
Chevrolet	3100	1	25999.0	25999.0	25999.0	{1955}
Chevrolet	Silverado 1500HD	1	6000.0	6000.0	6000.0	{2002}
Chevrolet	C/K 20	2	14988.0	14995.0	14991.5	{1986, 1972}
Chevrolet	Lumina	1	1750.0	1750.0	1750.0	{1998}
Chevrolet	Corsica	1	1795.0	1795.0	1795.0	{1996}
Chevrolet	C/K 2500	1	6995.0	6995.0	6995.0	{1999}
Chrysler	Crossfire	10	5899.0	13500.0	10150.8	{2004, 2005, 2006, 2007}
Chrysler	300	264	2995.0	44008.0	20190.780303030304	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chrysler	Pacifica	580	2677.0	51180.0	31247.86551724138	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008}
Chrysler	Voyager	60	2495.0	32780.0	27610.15	{2001, 2002, 2020}
Chrysler	PT Cruiser	15	995.0	5977.0	3735.0	{2008, 2009, 2002, 2006}
Chrysler	200	140	2695.0	21995.0	10275.0	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Chrysler	Town & Country	189	995.0	43998.0	9570.904761904761	{2016, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chrysler	Sebring	31	1595.0	7995.0	4224.290322580645	{1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Chrysler	Pacifica Hybrid	23	38683.0	59498.0	47764.65217391304	{2018, 2020}
Chrysler	Aspen	3	2000.0	7500.0	5665.0	{2008, 2007}
Chrysler	New Yorker	1	2999.0	2999.0	2999.0	{1989}
Chrysler	Concorde	1	6495.0	6495.0	6495.0	{2000}
Dodge	Grand Caravan	508	2100.0	58997.0	17809.854330708662	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	RAM 1500	67	3699.0	18993.0	9133.76119402985	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	Journey	315	3460.0	33526.0	16662.62222222222	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Charger	470	1900.0	80710.0	30682.348936170212	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Challenger	348	9900.0	149000.0	37432.58045977011	{2016, 2017, 2018, 2019, 2020, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Durango	856	1595.0	67988.0	33159.88668224299	{2016, 2017, 2018, 2019, 2020, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
Dodge	Dart	66	4995.0	12590.0	8567.0	{2016, 2013, 2014, 2015}
Dodge	RAM 2500	36	3699.0	30995.0	13835.472222222223	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	Stratus	5	1999.0	3995.0	3025.4	{2005, 2004, 2006, 1998}
Dodge	Caravan	2	2500.0	3495.0	2997.5	{2003, 2006}
Dodge	Avenger	44	2750.0	13995.0	7131.681818181818	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
