audi	s6	134	7999.0	92190.0	58568.80597014925	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
audi	a3	731	5495.0	45745.0	27400.72777017784	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
audi	sq5	181	18999.0	69115.0	51199.67955801105	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
audi	e-tron	129	54747.0	89700.0	76424.80620155038	{2019, 2020}
audi	sq7	60	87050.0	106790.0	94212.51666666666	{2020}
audi	q8	221	56990.0	102040.0	77273.78280542986	{2019, 2020, 2021}
audi	q5 hybrid plug-in	62	51975.0	67845.0	58948.27419354839	{2020}
audi	a8	280	4800.0	132805.0	64608.31071428571	{2016, 2017, 2018, 2019, 2020, 2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
audi	s5	117	10995.0	68340.0	33988.35042735043	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	s4	194	3200.0	68755.0	39954.85051546392	{2016, 2018, 2019, 2020, 2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a6 allroad	34	66122.0	84315.0	72615.73529411765	{2020}
audi	a7	170	13995.0	89800.0	43573.205882352944	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	s5 sportback	72	34481.0	65190.0	47559.13888888889	{2018, 2019, 2020}
audi	tt	59	6995.0	56940.0	22798.610169491527	{2016, 2017, 2018, 2019, 2020, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
audi	a4 avant	25	3299.0	13995.0	8393.96	{2004, 2006, 2008, 2009, 2010, 2011, 2012}
audi	a5 sportback	230	24100.0	58150.0	41145.37826086956	{2018, 2019, 2020}
audi	a3 sportback	22	17940.0	27965.0	22768.090909090908	{2016, 2017, 2018}
audi	s7	53	23684.0	108925.0	63551.22641509434	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
audi	rs 3	23	49886.0	65630.0	59559.0	{2017, 2018, 2019, 2020}
audi	s3	111	11995.0	55760.0	40269.495495495496	{2016, 2017, 2018, 2019, 2020, 2015}
audi	a4 allroad	120	10599.0	58860.0	33207.333333333336	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
audi	r8	80	59495.0	239850.0	149855.3	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
audi	a8 hybrid plug-in	22	100800.0	116675.0	107517.68181818182	{2020}
audi	allroad	2	3995.0	9991.0	6993.0	{2003, 2005}
audi	sq8	9	94970.0	109240.0	100538.33333333333	{2020}
audi	s8	50	2495.0	164845.0	90259.14	{2016, 2017, 2020, 2001, 2002, 2008, 2013, 2014, 2015}
audi	rs 7	16	52494.0	76995.0	64788.0625	{2016, 2017, 2014, 2015}
audi	rs 5 sportback	9	69995.0	94255.0	80126.11111111111	{2019}
audi	tts	30	18276.0	62195.0	37259.73333333333	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014, 2015}
audi	rs 5	28	30995.0	92990.0	66316.92857142857	{2018, 2019, 2013, 2014, 2015}
audi	rs q8	7	128190.0	139090.0	134832.14285714287	{2020, 2021}
audi	rs 4	1	26995.0	26995.0	26995.0	{2007}
audi	rs 6	3	14990.0	16991.0	15658.666666666666	{2003}
audi	q5 hybrid	4	14790.0	18595.0	16630.25	{2013, 2014}
audi	s4 avant	2	12995.0	16999.0	14997.0	{2004, 2005}
austin-healey	sprite	2	14900.0	21900.0	18400.0	{1961, 1965}
chevrolet	bolt ev	1000	13976.0	45520.0	30228.418	{2017, 2018, 2019, 2020}
chevrolet	equinox	14937	2399.0	43875.0	23975.498292829885	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 1500	12233	1599.0	138332.0	37391.2533025423	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	3145	3199.0	26005.0	12897.347217806042	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	8774	4499.0	36744.0	20370.179359471163	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	traverse	5283	2488.0	56505.0	31033.87185311376	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	blazer	2261	495.0	492300.0	36183.30026536931	{1985, 2019, 2020, 2021, 1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 1975}
chevrolet	impala	1788	990.0	69900.0	17418.65100671141	{1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	suburban	1449	1998.0	85785.0	46878.97308488613	{1950, 1952, 1969, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu	5244	995.0	37819.0	17765.329710144928	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe	2938	1999.0	84375.0	52007.18578965282	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	ssr	29	6950.0	39995.0	25207.793103448275	{2003, 2004, 2005, 2006}
chevrolet	colorado	2413	2595.0	53180.0	30808.463986738498	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	cobalt	170	495.0	9990.0	4559.717647058824	{2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	spark	1038	3995.0	19990.0	13802.798410404625	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	sonic	622	2000.0	24164.0	12908.680466237942	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chevrolet	express	589	3433.0	58795.0	23718.713073005092	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 2500hd	1536	2950.0	109820.0	42717.978515625	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	volt	265	7359.0	39249.0	16598.430188679245	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	express chassis	63	31232.0	47071.0	38750.12698412698	{2020}
chevrolet	camaro	1220	350.0	119696.0	31579.775409836064	{1967, 1968, 1969, 1970, 1972, 1973, 1976, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	corvette	758	4295.0	179900.0	37950.74142480211	{1954, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	trailblazer	959	1495.0	32546.0	21444.160583941604	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	captiva sport	85	4499.0	23995.0	9217.176470588236	{2012, 2013, 2014, 2015}
chevrolet	silverado 3500	30	5965.0	28000.0	14682.8	{2001, 2002, 2003, 2004, 2005, 2006}
chevrolet	aveo	70	995.0	7995.0	4270.628571428571	{2004, 2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	cruze limited	193	5995.0	14995.0	10859.57512953368	{2016}
chevrolet	silverado classic 2500hd	8	6911.0	19990.0	13569.625	{2007}
chevrolet	hhr	131	950.0	14895.0	5117.335877862595	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	silverado 3500hd chassis	165	34397.0	102611.0	50651.684848484845	{2017, 2019, 2020, 2015}
chevrolet	avalanche	177	1991.0	44900.0	14194.536723163841	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	classic	9	1495.0	5000.0	3049.222222222222	{2004, 2005}
chevrolet	express cargo	936	2000.0	46980.0	23002.129273504273	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	c/k 10	17	6950.0	35900.0	19367.0	{1984, 1985, 1986, 1961, 1967, 1968, 1969, 1972, 1980, 1983}
chevrolet	silverado classic 1500	27	2999.0	11995.0	7967.851851851852	{2007}
chevrolet	s-10	27	1300.0	15499.0	5364.111111111111	{1984, 1985, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	el camino	12	8990.0	35988.0	17927.583333333332	{1985, 1986, 1987, 1964, 1965, 1967, 1970, 1971, 1978, 1980}
chevrolet	nova	15	18900.0	48000.0	31039.133333333335	{1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974}
chevrolet	bel air	18	11900.0	95000.0	50835.666666666664	{1955, 1956, 1957, 1961, 1962, 1963, 1966}
chevrolet	city express	25	8997.0	16900.0	12675.6	{2016, 2017, 2015}
chevrolet	trailblazer ext	35	1695.0	7999.0	4192.314285714286	{2003, 2004, 2005, 2006}
chevrolet	silverado 3500hd	385	7895.0	80150.0	46641.8987012987	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	impala limited	107	4800.0	25900.0	10233.906542056075	{2016, 2014, 2015}
chevrolet	stylemaster	1	24900.0	24900.0	24900.0	{1948}
chevrolet	r/v 20	1	19900.0	19900.0	19900.0	{1987}
chevrolet	nomad	2	75000.0	99995.0	87497.5	{1955, 1957}
chevrolet	cavalier	37	495.0	6000.0	3126.7567567567567	{1985, 1987, 1988, 1989, 1992, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	monte carlo	41	1800.0	31995.0	9578.975609756097	{1984, 1986, 1987, 1995, 2000, 2001, 2002, 2003, 2004, 1973, 2005, 2006, 2007}
chevrolet	malibu hybrid	45	4693.0	22998.0	15539.288888888888	{2016, 2017, 2018, 2019, 2008, 2009}
chevrolet	chevelle	22	29900.0	104000.0	50573.954545454544	{1967, 1968, 1969, 1970, 1971, 1972}
chevrolet	c/k 3500	8	3755.0	9999.0	6398.75	{1989, 1990, 1994, 1995, 1997, 1999, 2000}
chevrolet	superior	1	29995.0	29995.0	29995.0	{1926}
chevrolet	c/k 1500	19	950.0	24500.0	7283.473684210527	{1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998}
chevrolet	uplander	26	495.0	8986.0	4242.653846153846	{2008, 2005, 2006, 2007}
chevrolet	3100	4	25999.0	69991.0	41697.5	{1952, 1955, 1949, 1950}
chevrolet	caprice	11	3988.0	23900.0	12788.818181818182	{1986, 1991, 1993, 1994, 1995, 1996, 1966, 1978}
chevrolet	c/k 20	4	14988.0	34900.0	20945.75	{1969, 1986, 1980, 1972}
chevrolet	master	1	32900.0	32900.0	32900.0	{1938}
chevrolet	corvair	3	1995.0	13900.0	9296.666666666666	{1960, 1964}
chevrolet	chevy van	1	5500.0	5500.0	5500.0	{1991}
chevrolet	silverado classic 3500	5	10990.0	14995.0	13792.0	{2007}
chevrolet	tahoe hybrid	7	8599.0	18990.0	13825.857142857143	{2008, 2009, 2010, 2013}
chevrolet	venture	9	1950.0	9995.0	3858.222222222222	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	astro	6	2450.0	7995.0	4854.5	{1997, 2002, 2003, 2005}
chevrolet	silverado 1500hd	5	5990.0	11990.0	8574.0	{2002, 2003, 2006}
chevrolet	ss	10	32588.0	42777.0	36389.0	{2017, 2014, 2015}
chevrolet	master deluxe	1	24995.0	24995.0	24995.0	{1938}
chevrolet	silverado 2500	4	3995.0	14899.0	9971.0	{2003, 2004}
chevrolet	c/k 2500	3	2995.0	6995.0	4995.0	{1998, 1999}
chevrolet	malibu maxx	13	1500.0	6977.0	3330.3846153846152	{2004, 2005, 2006}
chevrolet	spark ev	1	11590.0	11590.0	11590.0	{2016}
chevrolet	astro cargo	5	2795.0	9990.0	5734.0	{1995, 2004, 2005}
chevrolet	corsica	1	1795.0	1795.0	1795.0	{1996}
chevrolet	lumina	2	495.0	1750.0	1122.5	{1996, 1998}
chevrolet	prizm	4	1995.0	3996.0	3224.5	{2000, 2001, 2002}
chevrolet	tracker	7	1900.0	6995.0	4419.0	{2000, 2001, 2002, 2004}
chevrolet	silverado hybrid	9	10990.0	16499.0	12992.111111111111	{2009, 2010, 2011}
chevrolet	r/v 3500	1	16995.0	16995.0	16995.0	{1991}
chevrolet	lumina minivan	1	2795.0	2795.0	2795.0	{1996}
chevrolet	silverado ss	4	9500.0	23987.0	15615.5	{2003, 2005}
chevrolet	c/k 30	1	15995.0	15995.0	15995.0	{1982}
chevrolet	biscayne	1	33888.0	33888.0	33888.0	{1966}
chevrolet	ak series	1	39988.0	39988.0	39988.0	{1941}
ferrari	california	7	74596.0	117777.0	94202.42857142857	{2010, 2012, 2013, 2014}
ferrari	testarossa	5	109900.0	170000.0	129939.8	{1985, 1988, 1990}
ferrari	portofino	13	205000.0	289665.0	230788.07692307694	{2019, 2020}
ferrari	458 italia	29	139900.0	370000.0	221638.41379310345	{2010, 2011, 2012, 2013, 2014, 2015}
ferrari	f12 berlinetta	12	182990.0	269900.0	228524.58333333334	{2016, 2017, 2013, 2014, 2015}
ferrari	812 superfast	12	299995.0	529997.0	372048.9166666667	{2018, 2019, 2020}
ferrari	488	44	188400.0	510000.0	311898.0	{2016, 2017, 2018, 2019, 2020}
ferrari	f430	6	79800.0	139900.0	107414.83333333333	{2005, 2006, 2007}
ferrari	gtc4lusso t	7	191995.0	289900.0	230896.42857142858	{2018, 2019}
ferrari	599 gtb fiorano	10	119000.0	1299950.0	271143.6	{2007, 2008, 2009, 2010, 2011}
ferrari	250 gt	1	1390000.0	1390000.0	1390000.0	{1959}
ferrari	gtc4lusso	13	195000.0	350698.0	267245.6153846154	{2017, 2018, 2019, 2020}
ferrari	california t	15	129714.0	289900.0	158892.6	{2016, 2017, 2018, 2015}
ferrari	612 scaglietti	4	87900.0	129900.0	108199.75	{2009, 2005, 2007}
ferrari	superamerica	4	299900.0	349900.0	317400.0	{2005}
ferrari	575m	4	104995.0	162900.0	126923.75	{2002, 2003}
ferrari	308	3	50990.0	125000.0	78496.66666666667	{1980, 1981, 1983}
ferrari	f430 spider	10	92499.0	200000.0	137348.9	{2008, 2006, 2007}
ferrari	360	2	85500.0	369900.0	227700.0	{2001, 2002}
ferrari	360 spider	5	75900.0	120000.0	91160.0	{2001, 2002, 2004}
ferrari	mondial	1	59400.0	59400.0	59400.0	{1990}
ferrari	348	1	64900.0	64900.0	64900.0	{1994}
ferrari	f355	3	79700.0	89900.0	83199.66666666667	{1997, 1998, 1999}
ferrari	430 scuderia	7	195000.0	349900.0	267457.14285714284	{2008, 2009}
ferrari	365	1	259900.0	259900.0	259900.0	{1970}
ferrari	328	4	64988.0	134900.0	113704.5	{1986, 1988, 1989}
ferrari	456m	1	59900.0	59900.0	59900.0	{1999}
ferrari	512tr	3	199995.0	252999.0	235331.0	{1992}
ferrari	ff	3	129865.0	152900.0	142555.0	{2012, 2014}
ferrari	f12tdf	1	985900.0	985900.0	985900.0	{2016}
ferrari	enzo	1	3195000.0	3195000.0	3195000.0	{2003}
ferrari	550	2	164995.0	379999.0	272497.0	{2001}
freightliner	sprinter	9	13900.0	23997.0	17860.555555555555	{2002, 2011, 2012, 2013, 2014, 2015}
hudson	hornet	1	36900.0	36900.0	36900.0	{1953}
karma	revero	12	64500.0	79990.0	76782.5	{2018, 2019}
karma	revero gt	6	114990.0	152800.0	144098.33333333334	{2020}
kia	sportage	4071	2800.0	41865.0	23757.565463031195	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	soul	2244	2550.0	29675.0	15916.487522281639	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	sorento	3009	995.0	48690.0	22064.735127949483	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
kia	sedona	762	1500.0	44715.0	24320.9593175853	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
kia	forte	2283	2995.0	203905.0	16659.807271134472	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	k5	902	22235.0	34155.0	26615.4800443459	{2021}
kia	telluride	457	30800.0	56800.0	43176.21225382932	{2020, 2021}
kia	optima	1869	1995.0	38335.0	15619.662921348314	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	rio	393	2495.0	22290.0	13362.12213740458	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	stinger	146	20995.0	54850.0	38992.397260273974	{2018, 2019, 2020}
kia	seltos	543	19500.0	34655.0	25432.806629834253	{2021}
kia	niro ev	150	33648.0	47090.0	41938.86	{2019, 2020}
kia	niro	479	12990.0	34985.0	22618.50313152401	{2017, 2018, 2019, 2020}
kia	forte5	109	3199.0	19999.0	11695.59633027523	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	rondo	22	2399.0	6495.0	4640.181818181818	{2008, 2009, 2007}
kia	niro hybrid plug-in	126	20998.0	39143.0	32740.738095238095	{2018, 2019, 2020}
kia	soul ev	39	10980.0	19990.0	14105.871794871795	{2016, 2017, 2018, 2019}
kia	optima hybrid plug-in	21	15947.0	21595.0	18643.85714285714	{2017, 2018}
kia	cadenza	126	9699.0	44880.0	22812.714285714286	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
kia	k900	10	18900.0	58896.0	37756.7	{2016, 2017, 2020, 2015}
kia	spectra	29	999.0	5995.0	3894.0	{2004, 2005, 2006, 2007, 2008, 2009}
kia	rio5	97	3299.0	21580.0	14067.556701030928	{2016, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
kia	optima hybrid	57	6495.0	30280.0	13965.578947368422	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	borrego	8	3700.0	9500.0	6896.625	{2009}
kia	forte koup	51	3995.0	14759.0	9343.470588235294	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
kia	amanti	5	2899.0	5995.0	4814.8	{2008, 2004, 2007}
kia	sephia	2	795.0	1495.0	1145.0	{2000, 2001}
maserati	levante	317	34895.0	174940.0	79648.29968454258	{2017, 2018, 2019, 2020}
maserati	ghibli	413	22995.0	101435.0	54024.46973365617	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
maserati	quattroporte	138	9900.0	130785.0	72677.63043478261	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2011, 2014, 2015}
maserati	granturismo	87	27700.0	182712.0	86468.9540229885	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
maserati	sebring	1	299000.0	299000.0	299000.0	{1963}
maserati	coupe	10	17995.0	42995.0	25625.1	{2002, 2003, 2004, 2005, 2006}
maserati	gransport	5	17999.0	27995.0	23978.4	{2005, 2006}
mini	cooper	1006	2200.0	47750.0	22988.17296222664	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mini	countryman	725	4995.0	52735.0	27737.408275862068	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
mini	cooper clubman	320	4799.0	44020.0	26663.9203125	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
mini	cooper coupe	14	7498.0	19990.0	11841.5	{2012, 2013, 2014}
mini	countryman hybrid plug-in	9	27999.0	45950.0	33881.555555555555	{2018, 2019, 2020}
mini	roadster	10	12490.0	18955.0	14785.0	{2012, 2013, 2014, 2015}
mini	cooper paceman	11	9498.0	21995.0	13713.454545454546	{2013, 2014, 2015}
nissan	frontier	775	3500.0	45527.0	23833.94451612903	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	sentra	4559	999.0	111111.0	15360.389120421145	{1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	rogue sport	2594	12900.0	35905.0	22650.96838858905	{2017, 2018, 2019, 2020}
nissan	rogue	11040	2222.0	38321.0	22153.607789855072	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	nv cargo	250	8950.0	52770.0	28960.448	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
nissan	pathfinder	2146	1200.0	47730.0	24813.10531220876	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	altima	6525	995.0	37640.0	19111.68183908046	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	versa	1336	1500.0	22250.0	13312.276946107784	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	leaf	463	5495.0	46150.0	30982.81425485961	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
nissan	murano	3268	899.0	50926.0	28748.101285189718	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	titan	608	3499.0	67800.0	37506.53125	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	armada	531	3999.0	72340.0	36941.38418079096	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	nv passenger	49	14488.0	57163.0	36725.77551020408	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
nissan	maxima	1601	999.0	45580.0	22289.80055590256	{1987, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
nissan	rogue hybrid	14	17877.0	24196.0	22130.35714285714	{2017, 2018, 2019}
nissan	rogue select	127	5598.0	24135.0	11179.188976377953	{2014, 2015}
nissan	nv200	296	3900.0	29998.0	19462.16891891892	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
nissan	kicks	898	13995.0	26610.0	20226.11135857461	{2018, 2019, 2020}
nissan	juke	263	5994.0	25845.0	11342.467680608364	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
nissan	altima hybrid	18	4900.0	8995.0	6880.611111111111	{2007, 2008, 2009, 2010, 2011}
nissan	altima coupe	68	1995.0	13648.0	7765.044117647059	{2008, 2009, 2010, 2011, 2012, 2013}
