ariel	atom	1	52500.00	52500.00	52500.00	{2006}
aston martin	db11	175	218687.05	96764.00	335781.00	{2017, 2018, 2019, 2020}
aston martin	db7	15	35325.27	17900.00	67750.00	{1997, 1998, 2000, 2001, 2002, 2003}
aston martin	db9	44	68133.41	28900.00	134900.00	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
aston martin	dbs	56	301638.05	86991.00	404436.00	{2019, 2020, 2009, 2010, 2012}
aston martin	lagonda	1	70000.00	70000.00	70000.00	{1984}
aston martin	rapide	25	90815.60	32999.00	264230.00	{2016, 2017, 2019, 2010, 2011, 2012, 2014, 2015}
aston martin	v12 vanquish	8	74870.62	57885.00	92290.00	{2003, 2004, 2005, 2006}
aston martin	v12 vantage	10	140686.70	72998.00	188163.00	{2017, 2015}
aston martin	v8 vantage	60	59762.05	29900.00	239900.00	{2016, 2011, 2006, 2007, 2008, 2009, 2010, 1979, 2012, 2013, 2014, 2015}
aston martin	vanquish	49	190049.27	94555.00	919776.00	{2016, 2017, 2018, 2019, 2014, 2015}
aston martin	vantage	153	176825.24	109995.00	228752.00	{2019, 2020}
aston martin	virage	4	78696.25	69900.00	89995.00	{2012, 1991}
aston martin	volante	1	429000.00	429000.00	429000.00	{1988}
audi	a3	2989	26800.23	2100.00	48145.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
audi	a3 sportback	235	22914.82	15424.00	31497.00	{2016, 2017, 2018}
audi	a4	5016	27139.20	995.00	55285.00	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a4 allroad	396	34851.90	9995.00	60244.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
audi	a4 avant	111	9134.05	1995.00	19995.00	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
audi	a5	1013	29570.84	6499.00	64700.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a5 sportback	1039	42891.76	17950.00	58490.00	{2018, 2019, 2020}
audi	a6	3084	39268.71	495.00	79775.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a6 allroad	148	73364.81	61800.00	86075.00	{2020}
audi	a7	676	45763.16	13995.00	92425.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	a8	943	63182.78	3395.00	500000.00	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a8 hybrid plug-in	61	105802.25	89273.00	119820.00	{2020}
audi	allroad	20	6478.30	2999.00	12000.00	{2002, 2003, 2004, 2005}
audi	cabriolet	4	6195.25	3488.00	12998.00	{1994, 1995, 1997, 1998}
audi	e-tron	862	76171.40	51900.00	89820.00	{2019, 2020}
audi	q3	2876	33544.07	8950.00	49345.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
audi	q5	6720	36196.28	6000.00	58144.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q5 hybrid	11	17743.36	14310.00	24000.00	{2013, 2014}
audi	q5 hybrid plug-in	688	59744.07	45893.00	67845.00	{2020}
audi	q7	3628	45237.51	4495.00	93690.00	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q8	881	76909.00	50988.00	102195.00	{2019, 2020, 2021}
audi	r8	448	157051.82	49999.00	252050.00	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
audi	rs 3	123	60808.82	47211.00	68840.00	{2017, 2018, 2019, 2020}
audi	rs 4	8	29282.50	14495.00	43500.00	{2008, 2007}
audi	rs 5	99	63353.34	23488.00	101045.00	{2018, 2019, 2013, 2014, 2015}
audi	rs 5 sportback	45	80551.73	66750.00	98700.00	{2019}
audi	rs 6	11	17569.55	11800.00	24899.00	{2003}
audi	rs 7	73	67101.41	41000.00	139981.00	{2016, 2017, 2018, 2014, 2015}
audi	rs q8	10	134680.50	128190.00	139090.00	{2020, 2021}
audi	s3	433	40955.92	11995.00	59200.00	{2016, 2017, 2018, 2019, 2020, 2015}
audi	s4	655	40268.45	3200.00	68940.00	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
audi	s4 avant	11	14170.82	10990.00	19975.00	{2001, 2004, 2005, 2007, 2008}
audi	s5	486	36231.04	6950.00	75240.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	s5 sportback	253	48656.61	34481.00	71975.00	{2018, 2019, 2020}
audi	s6	375	55283.71	7750.00	95815.00	{2016, 2017, 2018, 2020, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
audi	s7	148	62888.57	23684.00	108925.00	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
audi	s8	211	99675.43	2495.00	164845.00	{2016, 2017, 2018, 2020, 2001, 2002, 2007, 2008, 2009, 2013, 2014, 2015}
audi	sq5	838	52901.74	16995.00	72160.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
audi	sq7	283	94929.44	85586.00	107390.00	{2020}
audi	sq8	57	101632.79	90222.00	115385.00	{2020}
audi	tt	273	22750.21	2500.00	57160.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	tt rs	27	71148.44	36826.00	82680.00	{2018, 2019, 2020, 2013}
audi	tts	98	39210.21	14941.00	63569.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	v8	1	7988.00	7988.00	7988.00	{1990}
austin-healey	3000	4	69698.75	59900.00	89900.00	{1960, 1962, 1964, 1966}
austin-healey	sprite	2	18400.00	14900.00	21900.00	{1961, 1965}
austin	princess	1	16495.00	16495.00	16495.00	{1961}
bentley	3.5 litre	1	79000.00	79000.00	79000.00	{1936}
bentley	arnage	29	38288.29	23995.00	79999.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
bentley	azure	10	69925.90	42880.00	93900.00	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
bentley	bentayga	144	156367.42	114999.00	235995.00	{2017, 2018, 2019, 2020}
bentley	bentayga hybrid	6	206378.17	188260.00	226695.00	{2020}
bentley	brooklands	3	77545.00	32750.00	109997.00	{2009, 1997}
bentley	brooklands r	1	34900.00	34900.00	34900.00	{1998}
bentley	continental flying spur	73	46796.60	23900.00	74999.00	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
bentley	continental gt	250	127110.30	27999.00	331585.00	{2016, 2017, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
bentley	continental gtc	228	103752.71	43899.00	189888.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bentley	continental r	6	94437.50	34995.00	174900.00	{2000, 2001, 1994, 1991}
bentley	continental supersports	30	134034.43	65995.00	229888.00	{2017, 2018, 2010, 2011, 2012}
bentley	eight	2	15138.50	10500.00	19777.00	{1987, 1988}
bentley	flying spur	133	124425.53	67998.00	301505.00	{2016, 2017, 2018, 2020, 2014, 2015}
bentley	mulsanne	59	183217.63	18995.00	423065.00	{2016, 2017, 2018, 2019, 1988, 2020, 1989, 2011, 2012, 2013, 2014}
bentley	s1	1	29950.00	29950.00	29950.00	{1958}
bentley	s2	1	220950.00	220950.00	220950.00	{1962}
bentley	turbo r	5	23270.60	16500.00	29995.00	{1987, 1989, 1990, 1991}
bmw	1 series	269	11876.29	5995.00	37990.00	{2008, 2009, 2010, 2011, 2012, 2013}
bmw	1m	3	64252.00	47966.00	74990.00	{2011}
bmw	2 series	1946	39847.58	10495.00	59835.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	2002	5	39647.90	18000.00	59990.00	{1972, 1973, 1974, 1975}
bmw	3 series	13095	28453.99	700.00	132988.00	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series gran turismo	246	25518.32	11990.00	44985.00	{2016, 2017, 2018, 2019, 2014, 2015}
bmw	3.0csi	1	49995.00	49995.00	49995.00	{1973}
bmw	4 series	2770	32839.98	11499.00	299991.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	5 series	8039	36393.35	595.00	101015.00	{1977, 1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	5 series gran turismo	120	21689.50	8499.00	35991.00	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	6 series	678	32448.14	2500.00	91825.00	{1981, 1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
bmw	6 series gran turismo	40	47175.35	34901.00	64991.00	{2018, 2019}
bmw	7 series	2506	58529.63	500.00	1750000.00	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	8 series	635	101948.67	9995.00	134445.00	{2019, 2020, 2021, 1991, 1994, 1995, 1996}
bmw	activehybrid 3	8	14347.88	9940.00	22944.00	{2013, 2015}
bmw	activehybrid 5	5	15593.40	11995.00	18995.00	{2012, 2013, 2015}
bmw	activehybrid 7	7	17622.57	11900.00	24888.00	{2011, 2013, 2014}
bmw	i3	1319	23134.32	9950.00	60295.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
bmw	i8	102	88401.25	48995.00	173095.00	{2016, 2017, 2019, 2020, 2014, 2015}
bmw	isetta	2	33247.50	29500.00	36995.00	{1957, 1958}
bmw	m2	183	57525.11	36998.00	79900.00	{2016, 2017, 2018, 2019, 2020, 2021}
bmw	m3	526	39812.31	6500.00	149990.00	{1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
bmw	m4	532	63275.53	30999.00	299900.00	{2016, 2017, 2018, 2019, 2020, 2015}
bmw	m5	408	80845.84	9995.00	149435.00	{1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
bmw	m6	206	46422.99	13995.00	128888.00	{2016, 2017, 2018, 1987, 2019, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
bmw	m8	549	150954.11	107800.00	181050.00	{2020, 2021}
bmw	x1	3767	31587.80	7950.00	53895.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
bmw	x2	1760	40508.30	23888.00	55880.00	{2018, 2019, 2020, 2021}
bmw	x3	9007	40040.16	2495.00	69720.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x3 m	327	78085.97	44365.00	87945.00	{2020, 2021}
bmw	x4	729	47687.82	16995.00	72820.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
bmw	x4 m	98	80015.21	67500.00	90595.00	{2020, 2021}
bmw	x5	8944	48191.73	1595.00	126295.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x5 m	275	80592.00	16499.00	126095.00	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
bmw	x6	848	54459.41	11900.00	127295.00	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x6 m	205	82394.03	17995.00	130875.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
bmw	x7	1443	84777.66	58997.00	119425.00	{2019, 2020, 2021}
bmw	z3	80	9496.12	3495.00	21900.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002}
bmw	z3 m	28	28721.86	9888.00	79995.00	{1998, 1999, 2000, 2001, 2002}
bmw	z4	460	32735.01	4995.00	71015.00	{2016, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	z4 m	14	30638.57	16000.00	56990.00	{2008, 2006, 2007}
bmw	z8	10	207314.60	149800.00	273988.00	{2000, 2001, 2002, 2003}
bricklin	sv-1	1	19900.00	19900.00	19900.00	{1975}
bugatti	veyron	2	1099998.00	955000.00	1244996.00	{2008}
buick	cascada	196	23575.96	15106.00	37385.00	{2016, 2017, 2018, 2019}
buick	century	174	3545.74	165.00	17500.00	{1955, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
buick	electra	8	12423.00	1500.00	19995.00	{1990, 1960, 1963, 1968, 1970, 1972, 1978}
buick	enclave	14193	33555.12	1950.00	84500.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	encore	16512	20069.72	6000.00	36224.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
buick	encore gx	14221	26076.91	15737.00	39045.00	{2020, 2021}
buick	envision	12194	31366.46	9500.00	51130.00	{2016, 2017, 2018, 2019, 2020}
buick	gran sport	5	38535.00	20980.00	54900.00	{1969, 1971, 1972, 1967}
buick	lacrosse	2856	15616.27	999.00	44450.00	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	lesabre	362	4201.06	495.00	29400.00	{1985, 1992, 1961, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1970, 1975, 1962}
buick	lucerne	682	6712.06	700.00	19900.00	{2006, 2007, 2008, 2009, 2010, 2011}
buick	park avenue	67	4070.22	762.00	9999.00	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
buick	rainier	64	5239.38	2900.00	9995.00	{2004, 2005, 2006, 2007}
buick	reatta	11	7419.36	2900.00	12995.00	{1988, 1989, 1990, 1991}
buick	regal	1369	14605.99	698.00	42900.00	{1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
buick	regal sportback	218	24843.80	13988.00	45079.00	{2018, 2019, 2020}
buick	regal tourx	146	28837.90	19985.00	41816.00	{2018, 2019, 2020}
buick	rendezvous	173	4302.46	484.00	8995.00	{2002, 2003, 2004, 2005, 2006, 2007}
buick	riviera	40	16186.12	2250.00	63995.00	{1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1975, 1979, 1981, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999}
buick	roadmaster	30	14033.83	1980.00	69995.00	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
buick	skylark	17	22854.71	1295.00	69900.00	{1953, 1963, 1996, 1965, 1998, 1967, 1968, 1969, 1964, 1971, 1972, 1997, 1970, 1995}
buick	somerset	1	2900.00	2900.00	2900.00	{1987}
buick	special	14	22476.07	4000.00	56990.00	{1954, 1956, 1938, 1939, 1940, 1950, 1951}
buick	super	8	32722.25	19995.00	79950.00	{1955, 1956, 1957, 1958, 1940, 1947, 1948, 1949}
buick	terraza	34	4798.35	900.00	10495.00	{2005, 2006, 2007}
buick	verano	1190	12164.43	4500.00	29520.00	{2016, 2017, 2012, 2013, 2014, 2015}
buick	wildcat	1	16890.00	16890.00	16890.00	{1965}
cadillac	allante	40	9044.98	999.00	21900.00	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
cadillac	ats	2208	20552.92	7900.00	46775.00	{2016, 2017, 2018, 2013, 2014, 2015}
cadillac	ats coupe	293	25106.15	11500.00	41753.00	{2016, 2017, 2018, 2019, 2015}
cadillac	ats-v	35	42594.83	32888.00	63900.00	{2016, 2017, 2018}
cadillac	ats-v coupe	26	44955.46	32000.00	67975.00	{2016, 2017, 2018, 2019}
cadillac	brougham	12	10138.00	3995.00	23900.00	{1987, 1988, 1989, 1990, 1991, 1992}
cadillac	catera	4	3866.00	3475.00	3999.00	{2001, 1999}
cadillac	ct4	1574	42979.84	31340.00	57130.00	{2020}
cadillac	ct5	3259	47162.25	31285.00	67870.00	{2020}
cadillac	ct6	1009	42451.99	13995.00	101875.00	{2016, 2017, 2018, 2019, 2020}
cadillac	ct6 hybrid plug-in	16	35370.81	26990.00	50000.00	{2017, 2018}
cadillac	ct6-v	41	92155.00	77489.00	100800.00	{2019, 2020}
cadillac	cts	2774	21878.20	999.00	76810.00	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	cts coupe	175	15227.18	8899.00	26975.00	{2011, 2012, 2013, 2014}
cadillac	cts sport wagon	34	13445.40	8494.00	19999.00	{2010, 2011, 2012, 2013, 2014}
cadillac	cts-v	90	46264.90	12990.00	103860.00	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
cadillac	cts-v coupe	52	38103.63	26995.00	59950.00	{2011, 2012, 2013, 2014}
cadillac	cts-v wagon	10	55048.50	43985.00	65977.00	{2011, 2012, 2013, 2014}
cadillac	deville	327	7288.20	700.00	100000.00	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
cadillac	dts	439	8301.28	1200.00	29990.00	{2006, 2007, 2008, 2009, 2010, 2011}
cadillac	eldorado	112	19919.64	1995.00	205000.00	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
cadillac	elr	27	21449.93	13995.00	35000.00	{2016, 2014}
cadillac	escalade	5126	58425.81	2000.00	114090.00	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	escalade esv	2994	63247.14	4224.00	115000.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	escalade ext	124	17653.02	1650.00	48900.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
cadillac	escalade hybrid	33	18771.85	11995.00	30885.00	{2009, 2010, 2011, 2012, 2013}
cadillac	fleetwood	38	13812.74	2990.00	35000.00	{1939, 1949, 1952, 1957, 1963, 1965, 1967, 1968, 1971, 1973, 1977, 1979, 1980, 1983, 1984, 1991, 1993, 1994, 1995, 1996}
cadillac	lasalle	1	28970.00	28970.00	28970.00	{1940}
cadillac	series 61	1	89900.00	89900.00	89900.00	{1941}
cadillac	series 62	15	53081.60	3599.00	119995.00	{1952, 1953, 1961, 1962, 1947, 1948, 1949, 1950, 1951}
cadillac	series 75	1	24900.00	24900.00	24900.00	{1937}
cadillac	seville	60	5259.73	750.00	13995.00	{1976, 1978, 1979, 1980, 1982, 1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
cadillac	sixty special	1	49900.00	49900.00	49900.00	{1941}
cadillac	srx	2559	15808.66	484.00	31888.00	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	sts	178	6981.71	1587.00	16990.00	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
cadillac	sts-v	3	12680.00	10995.00	13750.00	{2006, 2007}
cadillac	xlr	61	22077.87	11650.00	77402.00	{2004, 2005, 2006, 2007, 2008, 2009}
cadillac	xlr-v	6	51295.50	31988.00	79995.00	{2008, 2009, 2006}
cadillac	xt4	4974	43773.61	27787.00	57815.00	{2019, 2020}
cadillac	xt5	11160	41915.89	15990.00	73085.00	{2017, 2018, 2019, 2020, 2021}
cadillac	xt6	5255	59560.74	44798.00	76650.00	{2020, 2021}
cadillac	xts	2017	25298.78	7995.00	75000.00	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
chevrolet	150	5	72576.00	34495.00	195900.00	{1955, 1957}
chevrolet	210	26	44379.00	13950.00	129895.00	{1953, 1954, 1955, 1956, 1957}
chevrolet	3100	30	43736.87	6950.00	195900.00	{1952, 1953, 1954, 1955, 1956, 1957, 1959, 1948, 1949, 1950, 1951}
chevrolet	3200	1	22495.00	22495.00	22495.00	{1958}
chevrolet	3600	5	28062.20	11526.00	50895.00	{1952, 1953, 1957, 1949, 1950}
chevrolet	ak series	1	39988.00	39988.00	39988.00	{1941}
chevrolet	apache	9	31768.89	9000.00	64950.00	{1957, 1958, 1959}
chevrolet	astro	40	5300.98	1990.00	10294.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	astro cargo	24	6838.79	1990.00	12995.00	{1995, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	avalanche	1072	13615.14	999.00	55249.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	aveo	317	4401.04	995.00	12883.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	bel air	111	54698.03	8900.00	238900.00	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1951}
chevrolet	beretta	3	4136.67	560.00	7950.00	{1995, 1996}
chevrolet	biscayne	19	39753.89	9999.00	105495.00	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}
chevrolet	blazer	10754	35859.47	495.00	492300.00	{1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021}
chevrolet	bolt ev	5665	28907.25	13976.00	46100.00	{2017, 2018, 2019, 2020}
chevrolet	c/k 10	119	25373.91	2999.00	139900.00	{1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986}
