audi	a6	323	38734.82	3400.00	76910.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a6 allroad	11	73312.73	68265.00	81560.00	{2020}
audi	a7	57	41993.04	14950.00	89800.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	a8	73	61693.74	4991.00	128215.00	{2016, 2017, 2018, 2019, 2020, 2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
audi	a8 hybrid plug-in	10	107851.50	104675.00	113280.00	{2020}
audi	allroad	1	9991.00	9991.00	9991.00	{2005}
audi	e-tron	26	73248.92	54747.00	84020.00	{2019, 2020}
audi	q3	191	32441.13	13995.00	45770.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
audi	q5	569	34686.05	8995.00	57670.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q5 hybrid plug-in	12	58710.42	55840.00	61965.00	{2020}
audi	q7	334	42878.79	5500.00	89145.00	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q8	85	77304.94	56990.00	102040.00	{2019, 2020, 2021}
audi	r8	26	162881.62	59495.00	239850.00	{2017, 2018, 2020, 2009, 2011, 2014, 2015}
audi	rs 3	6	56460.00	50958.00	64440.00	{2018, 2019, 2020}
audi	rs 4	1	26995.00	26995.00	26995.00	{2007}
audi	rs 5	8	66902.62	30995.00	92990.00	{2018, 2019, 2014}
audi	rs 5 sportback	2	76259.00	73618.00	78900.00	{2019}
audi	rs 6	2	15990.50	14990.00	16991.00	{2003}
audi	rs 7	5	64351.00	58000.00	72981.00	{2016, 2017}
audi	rs q8	2	135720.00	134950.00	136490.00	{2020, 2021}
audi	s3	24	33678.38	11995.00	54185.00	{2016, 2017, 2018, 2019, 2020, 2015}
audi	s4	66	37904.97	3200.00	68755.00	{2016, 2018, 2019, 2020, 2000, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
audi	s4 avant	1	12995.00	12995.00	12995.00	{2005}
audi	s5	39	33398.26	10995.00	61990.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
audi	s5 sportback	27	45085.22	34481.00	64690.00	{2018, 2019, 2020}
audi	s6	29	53546.17	26891.00	92190.00	{2016, 2017, 2018, 2020, 2014}
audi	s7	15	55418.67	26942.00	107590.00	{2016, 2017, 2020, 2013, 2014, 2015}
audi	s8	11	113322.82	22991.00	164845.00	{2008, 2017, 2020, 2013}
audi	sq5	63	49338.10	18999.00	68465.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
audi	sq7	14	95702.14	89385.00	106290.00	{2020}
audi	sq8	2	102282.50	95565.00	109000.00	{2020}
audi	tt	15	18951.93	6995.00	41995.00	{2016, 2017, 2018, 2019, 2001, 2003, 2008, 2009, 2010, 2014}
audi	tt rs	3	59473.67	36826.00	78620.00	{2019, 2020, 2013}
audi	tts	6	36438.33	23788.00	44999.00	{2016, 2017, 2018, 2014}
bentley	bentayga	13	158686.46	131800.00	235995.00	{2017, 2018, 2019}
bentley	brooklands	1	32750.00	32750.00	32750.00	{1997}
bentley	continental flying spur	8	41130.12	23900.00	53800.00	{2011, 2006, 2007}
bentley	continental gt	18	105223.94	36000.00	234998.00	{2016, 2017, 2020, 2004, 2005, 2006, 2012, 2013, 2014, 2015}
bentley	continental gtc	21	99157.62	43899.00	185000.00	{2016, 2017, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
bentley	continental supersports	3	156941.33	89995.00	190890.00	{2017, 2018, 2012}
bentley	flying spur	14	95122.29	71440.00	148500.00	{2016, 2018, 2014, 2015}
bentley	mulsanne	7	181532.71	88793.00	335995.00	{2016, 2017, 2019, 2012}
bentley	turbo r	1	29995.00	29995.00	29995.00	{1991}
bmw	1 series	15	11106.73	5995.00	16995.00	{2008, 2010, 2011, 2012, 2013}
bmw	2 series	175	39972.52	15290.00	59835.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	3 series	1390	30443.24	2000.00	68470.00	{1996, 1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series gran turismo	39	26652.77	14995.00	37995.00	{2016, 2017, 2018, 2014, 2015}
bmw	4 series	306	30962.69	14995.00	68835.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
bmw	5 series	954	39696.60	3450.00	93435.00	{2016, 2017, 2018, 2019, 2020, 2021, 2000, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	5 series gran turismo	22	23593.59	13499.00	34957.00	{2016, 2017, 2010, 2013, 2014}
bmw	6 series	84	36291.37	10495.00	69988.00	{2016, 2017, 2018, 1987, 2019, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
bmw	6 series gran turismo	8	43791.62	34995.00	49995.00	{2018, 2019}
bmw	7 series	231	59845.10	6500.00	168475.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	8 series	64	101460.52	86995.00	123045.00	{2019, 2020, 2021}
bmw	i3	47	21582.32	11995.00	32999.00	{2016, 2017, 2018, 2019, 2014, 2015}
bmw	i8	9	73250.00	48995.00	94800.00	{2016, 2017, 2019, 2015}
bmw	m2	14	58135.29	41800.00	79900.00	{2016, 2017, 2018, 2019, 2020, 2021}
bmw	m3	46	41958.11	11995.00	82990.00	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
bmw	m4	62	60055.92	33590.00	115080.00	{2016, 2017, 2018, 2019, 2020, 2015}
bmw	m5	40	84671.65	16942.00	127390.00	{2016, 2018, 2019, 2020, 2021, 2000, 2006, 2012, 2013, 2014, 2015}
bmw	m6	23	47139.17	18000.00	128888.00	{2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
bmw	m8	54	149657.50	120900.00	175045.00	{2020, 2021}
bmw	x1	417	30403.52	8995.00	48695.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
bmw	x2	143	41517.59	25477.00	54320.00	{2018, 2019, 2020, 2021}
bmw	x3	954	39231.09	4495.00	68820.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x3 m	35	78028.71	64487.00	84395.00	{2020, 2021}
bmw	x4	100	44309.99	20995.00	70270.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
bmw	x4 m	8	78894.12	73290.00	86495.00	{2020, 2021}
bmw	x5	821	46354.39	3595.00	104125.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x5 m	47	78953.28	19995.00	123795.00	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013}
bmw	x6	128	51647.34	16895.00	100245.00	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2012, 2013, 2014, 2015}
bmw	x6 m	26	73942.31	25495.00	129795.00	{2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
bmw	x7	104	85178.85	63977.00	115845.00	{2019, 2020, 2021}
bmw	z3	5	10394.20	3495.00	16991.00	{2000, 1997, 1999}
bmw	z4	19	40388.53	9995.00	70295.00	{2016, 2019, 2020, 2003, 2006, 2007, 2009, 2011, 2012, 2014}
bmw	z4 m	1	16495.00	16495.00	16495.00	{2008}
buick	cascada	8	22485.75	20342.00	24250.00	{2016, 2017, 2019}
buick	century	7	3038.43	1499.00	5500.00	{1998, 1999, 2001, 2003, 2005}
buick	electra	1	18950.00	18950.00	18950.00	{1968}
buick	enclave	373	32455.69	5499.00	60640.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	encore	527	20870.96	8500.00	35920.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
buick	encore gx	525	27971.43	21549.00	37915.00	{2020}
buick	envision	526	32313.34	15500.00	49235.00	{2016, 2017, 2018, 2019, 2020}
buick	lacrosse	89	15149.34	2999.00	39380.00	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	lesabre	4	3958.50	2444.00	4995.00	{2000, 2001, 1998}
buick	lucerne	18	5999.50	2988.00	9985.00	{2006, 2007, 2008, 2009, 2010, 2011}
buick	park avenue	1	2700.00	2700.00	2700.00	{2003}
buick	rainier	2	4947.00	4895.00	4999.00	{2004, 2006}
buick	reatta	1	12995.00	12995.00	12995.00	{1990}
buick	regal	53	15776.79	2899.00	24895.00	{2016, 2017, 2003, 2011, 2012, 2013, 2014, 2015}
buick	rendezvous	6	3500.33	1400.00	4991.00	{2002, 2003, 2005, 2006, 2007}
buick	riviera	3	9798.33	7500.00	11900.00	{1985, 1989, 1990}
buick	roadmaster	2	5447.50	3995.00	6900.00	{1994, 1996}
buick	special	1	19995.00	19995.00	19995.00	{1940}
buick	verano	70	12896.24	5900.00	18500.00	{2016, 2017, 2012, 2013, 2014, 2015}
cadillac	allante	4	7870.00	6500.00	8995.00	{1993, 1989, 1990, 1991}
cadillac	ats	128	20670.07	10450.00	28858.00	{2016, 2017, 2018, 2013, 2014, 2015}
cadillac	ats coupe	22	24801.50	15995.00	38137.00	{2016, 2017, 2018, 2019, 2015}
cadillac	ats-v	3	37988.33	36970.00	38995.00	{2016}
cadillac	ats-v coupe	2	45997.00	44999.00	46995.00	{2017}
cadillac	brougham	1	3995.00	3995.00	3995.00	{1991}
cadillac	ct4	113	43851.32	33477.00	55410.00	{2020}
cadillac	ct5	207	46842.45	35098.00	66115.00	{2020}
cadillac	ct6	86	38327.29	22400.00	64799.00	{2016, 2017, 2018, 2019, 2020}
cadillac	ct6-v	2	89804.00	82388.00	97220.00	{2019, 2020}
cadillac	cts	182	20698.88	2999.00	52988.00	{2016, 2017, 2018, 2019, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	cts coupe	12	15153.25	8899.00	22590.00	{2011, 2012, 2013, 2014}
cadillac	cts sport wagon	1	13990.00	13990.00	13990.00	{2010}
cadillac	cts-v	4	50432.25	42990.00	69000.00	{2017, 2012, 2013, 2014}
cadillac	cts-v coupe	1	47470.00	47470.00	47470.00	{2013}
cadillac	cts-v wagon	1	65000.00	65000.00	65000.00	{2012}
cadillac	deville	12	9484.17	3500.00	28950.00	{1990, 1997, 1966, 1999, 2000, 2001, 2002, 2003, 2004, 1967, 1975}
cadillac	dts	21	7264.33	3999.00	10999.00	{2006, 2007, 2008, 2009, 2011}
cadillac	eldorado	4	15366.50	4995.00	36999.00	{2000, 1966, 1999}
cadillac	elr	4	21483.50	18950.00	23999.00	{2014}
cadillac	escalade	292	65895.34	5995.00	110500.00	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	escalade esv	172	63035.92	6999.00	102325.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	escalade ext	7	18123.86	13995.00	29500.00	{2007, 2008, 2009, 2010, 2011}
cadillac	escalade hybrid	1	22975.00	22975.00	22975.00	{2011}
cadillac	fleetwood	2	19495.00	8995.00	29995.00	{1968, 1994}
cadillac	seville	1	3490.00	3490.00	3490.00	{1988}
cadillac	srx	118	14184.39	1500.00	28900.00	{2016, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	sts	9	6014.67	4899.00	9499.00	{2005, 2007, 2008, 2009, 2011}
cadillac	xlr	8	20038.75	13500.00	29900.00	{2004, 2005, 2006, 2007}
cadillac	xt4	152	44640.80	31339.00	55488.00	{2019, 2020}
cadillac	xt5	651	40680.69	19990.00	66880.00	{2017, 2018, 2019, 2020, 2021}
cadillac	xt6	275	58209.29	48159.00	71988.00	{2020, 2021}
cadillac	xts	93	22439.33	8995.00	48770.00	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
chevrolet	3100	1	25999.00	25999.00	25999.00	{1955}
chevrolet	astro	1	6695.00	6695.00	6695.00	{2005}
chevrolet	astro cargo	5	5734.00	2795.00	9990.00	{1995, 2004, 2005}
chevrolet	avalanche	36	13470.50	1991.00	29000.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013}
chevrolet	aveo	13	3402.92	995.00	5995.00	{2004, 2006, 2007, 2009, 2010, 2011}
chevrolet	bel air	4	57242.50	30000.00	79000.00	{1962, 1955, 1956, 1957}
chevrolet	blazer	764	34421.78	1695.00	52840.00	{2019, 2020, 2021, 1991, 1996, 1999, 2004}
chevrolet	bolt ev	274	31153.54	15982.00	44135.00	{2017, 2018, 2019, 2020}
chevrolet	c/k 10	2	12900.00	9950.00	15850.00	{1985, 1983}
chevrolet	c/k 1500	4	6961.00	950.00	20000.00	{1996, 1997, 1998}
chevrolet	c/k 20	2	14991.50	14988.00	14995.00	{1986, 1972}
chevrolet	c/k 2500	1	6995.00	6995.00	6995.00	{1999}
chevrolet	c/k 3500	1	6595.00	6595.00	6595.00	{1994}
chevrolet	camaro	274	29772.95	6995.00	75995.00	{1967, 1968, 1969, 1970, 1972, 1981, 1989, 1992, 1994, 1995, 1996, 1997, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	caprice	4	12472.25	4999.00	23900.00	{1993, 1986, 1995, 1966}
chevrolet	captiva sport	14	9417.71	5499.00	12500.00	{2012, 2013, 2014}
chevrolet	cavalier	6	3329.33	1995.00	4595.00	{1987, 2000, 2002, 2003, 2004}
chevrolet	chevelle	3	47498.33	32500.00	70000.00	{1969, 1970, 1972}
chevrolet	city express	4	12616.25	11980.00	13495.00	{2016, 2015}
chevrolet	cobalt	28	3653.61	1894.00	5988.00	{2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	colorado	630	29699.64	2999.00	51660.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	corsica	1	1795.00	1795.00	1795.00	{1996}
chevrolet	corvair	1	11995.00	11995.00	11995.00	{1964}
chevrolet	corvette	154	40005.63	4990.00	179900.00	{1957, 1962, 1963, 1966, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	560	12185.67	3199.00	21500.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	cruze limited	37	10537.95	7499.00	13475.00	{2016}
chevrolet	el camino	1	9250.00	9250.00	9250.00	{1978}
chevrolet	equinox	3736	24142.04	2399.00	42380.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	express	133	23953.90	5500.00	51997.00	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
chevrolet	express cargo	231	18474.48	2000.00	43499.00	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express chassis	14	38039.50	31968.00	47071.00	{2020}
chevrolet	hhr	24	4514.75	950.00	9995.00	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	impala	307	16890.52	1500.00	40930.00	{1968, 1996, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala limited	19	9408.63	4800.00	13900.00	{2016, 2014, 2015}
chevrolet	lumina	1	1750.00	1750.00	1750.00	{1998}
chevrolet	malibu	946	16891.96	1990.00	36605.00	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu hybrid	10	12518.50	4693.00	19900.00	{2016, 2017, 2009, 2008}
chevrolet	malibu maxx	4	2384.75	1500.00	3394.00	{2004, 2005, 2006}
chevrolet	monte carlo	5	12585.00	6695.00	24990.00	{1987, 2000, 2002, 2004, 2006}
chevrolet	nova	2	30225.00	26950.00	33500.00	{1968, 1969}
chevrolet	s-10	10	6247.70	2599.00	15499.00	{1984, 1997, 1998, 2001, 2002, 2003, 2004}
chevrolet	silverado 1500	2363	36670.45	1599.00	82639.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 1500hd	1	6000.00	6000.00	6000.00	{2002}
chevrolet	silverado 2500hd	260	41524.06	3299.00	79902.00	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500	6	13462.50	9995.00	19800.00	{2001, 2003, 2004, 2005}
chevrolet	silverado 3500hd	68	42594.12	17990.00	79515.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500hd chassis	26	48381.54	35795.00	60992.00	{2020}
chevrolet	silverado classic 1500	7	5211.86	2999.00	7993.00	{2007}
chevrolet	silverado classic 2500hd	1	11900.00	11900.00	11900.00	{2007}
chevrolet	silverado classic 3500	2	13995.00	12995.00	14995.00	{2007}
chevrolet	sonic	114	12185.95	2000.00	22397.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chevrolet	spark	136	13690.37	3995.00	19395.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	spark ev	1	11590.00	11590.00	11590.00	{2016}
chevrolet	ss	1	38000.00	38000.00	38000.00	{2014}
chevrolet	ssr	2	26997.50	24800.00	29195.00	{2004}
chevrolet	suburban	385	47121.40	2399.00	84535.00	{1950, 1969, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe	679	52034.36	2195.00	82785.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe hybrid	1	10000.00	10000.00	10000.00	{2008}
chevrolet	trailblazer	212	21460.67	1499.00	32515.00	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	trailblazer ext	5	3848.00	1795.00	5500.00	{2003, 2005, 2006}
chevrolet	traverse	1241	31148.29	2488.00	55660.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	1978	19902.89	8499.00	30360.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	uplander	1	1999.00	1999.00	1999.00	{2007}
chevrolet	venture	1	2500.00	2500.00	2500.00	{2003}
chevrolet	volt	64	15860.62	7359.00	23988.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chrysler	200	140	10275.00	2695.00	21995.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
chrysler	300	264	20190.78	2995.00	44008.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chrysler	aspen	3	5665.00	2000.00	7500.00	{2008, 2007}
chrysler	concorde	1	6495.00	6495.00	6495.00	{2000}
chrysler	crossfire	10	10150.80	5899.00	13500.00	{2004, 2005, 2006, 2007}
chrysler	new yorker	1	2999.00	2999.00	2999.00	{1989}
chrysler	pacifica	580	31247.87	2677.00	51180.00	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008}
chrysler	pacifica hybrid	23	47764.65	38683.00	59498.00	{2018, 2020}
chrysler	pt cruiser	15	3735.00	995.00	5977.00	{2008, 2009, 2002, 2006}
chrysler	sebring	31	4224.29	1595.00	7995.00	{1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	town & country	189	9570.90	995.00	43998.00	{2016, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chrysler	voyager	60	27610.15	2495.00	32780.00	{2001, 2002, 2020}
dodge	avenger	44	7131.68	2750.00	13995.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
dodge	caliber	28	4383.50	1990.00	7357.00	{2007, 2008, 2009, 2010, 2011, 2012}
dodge	caravan	2	2997.50	2500.00	3495.00	{2003, 2006}
dodge	challenger	348	37432.58	9900.00	149000.00	{2016, 2017, 2018, 2019, 2020, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	charger	470	30682.35	1900.00	80710.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	dakota	37	6764.92	2799.00	16000.00	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	dart	67	8573.46	4995.00	12590.00	{2016, 2013, 2014, 2015}
dodge	durango	856	33159.89	1595.00	67988.00	{2016, 2017, 2018, 2019, 2020, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
dodge	grand caravan	508	17809.85	2100.00	58997.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	journey	315	16662.62	3460.00	33526.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	magnum	1	4499.00	4499.00	4499.00	{2007}
dodge	neon	1	2995.00	2995.00	2995.00	{2004}
dodge	nitro	12	7349.08	4990.00	11900.00	{2008, 2010, 2011, 2007}
dodge	ram 150	1	5995.00	5995.00	5995.00	{1988}
dodge	ram 1500	67	9133.76	3699.00	18993.00	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 2500	36	13835.47	3699.00	30995.00	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 350	1	9995.00	9995.00	9995.00	{1985}
dodge	ram 3500	8	20247.25	8599.00	30994.00	{2002, 2004, 2005, 2007, 2008}
dodge	ram 3500 chassis	1	15990.00	15990.00	15990.00	{2008}
dodge	ram van	1	3995.00	3995.00	3995.00	{1997}
dodge	ramcharger	1	19900.00	19900.00	19900.00	{1991}
dodge	stealth	1	32500.00	32500.00	32500.00	{1991}
dodge	stratus	5	3025.40	1999.00	3995.00	{2006, 2004, 2005, 1998}
dodge	viper	5	68352.80	49995.00	84999.00	{2000, 2002, 2003, 2008, 2010}
ferrari	250 gt	1	1390000.00	1390000.00	1390000.00	{1959}
ferrari	308	2	87995.00	50990.00	125000.00	{1981, 1983}
ferrari	328	1	64988.00	64988.00	64988.00	{1989}
ferrari	360	1	85500.00	85500.00	85500.00	{2001}
ferrari	360 spider	1	93500.00	93500.00	93500.00	{2002}
ferrari	430 scuderia	2	256250.00	195000.00	317500.00	{2009}
ferrari	458 italia	9	211682.67	139995.00	362750.00	{2010, 2011, 2014, 2015}
ferrari	488	12	325182.75	227900.00	510000.00	{2016, 2017, 2018, 2019, 2020}
ferrari	550	1	164995.00	164995.00	164995.00	{2001}
ferrari	575m	2	146400.00	129900.00	162900.00	{2002, 2003}
ferrari	599 gtb fiorano	6	347758.33	119000.00	1299950.00	{2008, 2010, 2011, 2007}
