bmw	m5	16	81196.88	16942.00	118995.00	{2016, 2018, 2019, 2020, 2021, 2006, 2012, 2014}
bmw	m6	8	34958.00	19995.00	57800.00	{2016, 2017, 2008, 2009, 2010, 2014}
bmw	m8	22	154461.14	136875.00	175045.00	{2020, 2021}
bmw	x1	131	30669.68	11500.00	46175.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
bmw	x2	56	42186.73	29998.00	52120.00	{2018, 2020, 2021}
bmw	x3	258	39225.29	7500.00	66920.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2011, 2013, 2014, 2015}
bmw	x3 m	10	77030.50	66800.00	81795.00	{2020, 2021}
bmw	x4	36	41119.22	20995.00	68045.00	{2016, 2017, 2018, 2020, 2021, 2015}
bmw	x4 m	2	80197.50	73900.00	86495.00	{2020}
bmw	x5	252	47768.32	3800.00	103195.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x5 m	16	85677.94	19995.00	123795.00	{2016, 2017, 2020, 2021, 2010, 2012}
bmw	x6	31	48694.16	16895.00	100245.00	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2013, 2014}
bmw	x6 m	9	62195.00	25495.00	124125.00	{2017, 2020, 2021, 2011, 2012, 2013, 2015}
bmw	x7	41	86830.80	63995.00	115045.00	{2019, 2020, 2021}
bmw	z3	1	7995.00	7995.00	7995.00	{1997}
bmw	z4	3	66846.67	65600.00	69095.00	{2020}
bmw	z4 m	1	16495.00	16495.00	16495.00	{2008}
buick	cascada	2	21671.00	20342.00	23000.00	{2016, 2017}
buick	century	1	1980.00	1980.00	1980.00	{2003}
buick	enclave	44	22746.20	5499.00	51275.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	encore	47	17318.09	10950.00	26681.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
buick	encore gx	2	32560.00	29940.00	35180.00	{2020}
buick	envision	12	27088.08	18600.00	46995.00	{2017, 2019, 2020}
buick	lacrosse	16	18083.38	2999.00	29000.00	{2016, 2017, 2005, 2010, 2012, 2014}
buick	lesabre	1	4995.00	4995.00	4995.00	{2001}
buick	lucerne	3	4165.67	2999.00	5499.00	{2008, 2010, 2007}
buick	regal	13	17788.92	6900.00	22895.00	{2016, 2017, 2011, 2013, 2014}
buick	roadmaster	1	6900.00	6900.00	6900.00	{1996}
buick	special	1	19995.00	19995.00	19995.00	{1940}
buick	verano	6	14475.00	10995.00	18500.00	{2016, 2017, 2013}
cadillac	ats	17	19633.06	13575.00	25999.00	{2016, 2017, 2018, 2013, 2014, 2015}
cadillac	ats coupe	4	22694.75	15995.00	38137.00	{2016, 2019, 2015}
cadillac	ct4	38	45339.42	37199.00	55310.00	{2020}
cadillac	ct5	53	48474.25	40357.00	65350.00	{2020}
cadillac	ct6	20	43516.40	30495.00	64799.00	{2016, 2017, 2018, 2019, 2020}
cadillac	cts	37	21944.78	2999.00	51268.00	{2016, 2017, 2018, 2019, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	cts coupe	4	14649.25	8899.00	17999.00	{2011, 2012, 2013}
cadillac	cts-v	1	45949.00	45949.00	45949.00	{2013}
cadillac	dts	7	7247.29	3999.00	10999.00	{2008, 2009, 2006, 2007}
cadillac	eldorado	1	4995.00	4995.00	4995.00	{2000}
cadillac	elr	2	20472.50	18950.00	21995.00	{2014}
cadillac	escalade	58	64921.60	8995.00	96590.00	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
cadillac	escalade esv	35	47292.57	6999.00	99860.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2014}
cadillac	escalade ext	2	15247.00	13995.00	16499.00	{2010, 2007}
cadillac	escalade hybrid	1	22975.00	22975.00	22975.00	{2011}
cadillac	srx	22	13495.82	2497.00	25497.00	{2016, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	sts	2	4947.00	4899.00	4995.00	{2009, 2007}
cadillac	xlr	1	15940.00	15940.00	15940.00	{2004}
cadillac	xt4	37	43118.16	31339.00	55325.00	{2019, 2020}
cadillac	xt5	110	43304.91	21995.00	66320.00	{2017, 2018, 2019, 2020, 2021}
cadillac	xt6	58	58813.38	48999.00	71245.00	{2020, 2021}
cadillac	xts	22	22876.64	11900.00	43167.00	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
chevrolet	astro	1	6695.00	6695.00	6695.00	{2005}
chevrolet	astro cargo	1	4895.00	4895.00	4895.00	{2005}
chevrolet	avalanche	15	13244.67	3999.00	29000.00	{2002, 2003, 2004, 2005, 2007, 2008, 2013}
chevrolet	aveo	1	2699.00	2699.00	2699.00	{2009}
chevrolet	bel air	2	59985.00	49975.00	69995.00	{1955, 1957}
chevrolet	blazer	30	33766.87	7990.00	47291.00	{2019, 2020, 2021, 1999}
chevrolet	bolt ev	8	27438.12	18530.00	34010.00	{2017, 2020}
chevrolet	c/k 1500	1	2899.00	2899.00	2899.00	{1997}
chevrolet	camaro	57	26436.56	6995.00	61999.00	{2016, 2017, 2018, 2019, 2020, 2021, 1994, 1996, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	caprice	1	4999.00	4999.00	4999.00	{1993}
chevrolet	captiva sport	4	9098.25	5499.00	10999.00	{2014}
chevrolet	chevelle	1	39995.00	39995.00	39995.00	{1969}
chevrolet	cobalt	6	3198.50	2499.00	4500.00	{2005, 2006, 2007, 2008, 2009}
chevrolet	colorado	75	20148.56	2999.00	47335.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	corvair	1	11995.00	11995.00	11995.00	{1964}
chevrolet	corvette	33	33226.61	7995.00	115000.00	{1966, 1978, 1980, 1988, 1990, 1993, 1995, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2017, 2020}
chevrolet	cruze	105	11566.74	3199.00	18000.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	cruze limited	7	10595.29	8495.00	12880.00	{2016}
chevrolet	el camino	1	9250.00	9250.00	9250.00	{1978}
chevrolet	equinox	511	22119.17	2399.00	39162.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	express	23	18085.87	8900.00	33900.00	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2009, 2010, 2012, 2014, 2015}
chevrolet	express cargo	22	14989.18	5995.00	36580.00	{2016, 2017, 2018, 2019, 2020, 2001, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
chevrolet	hhr	5	4953.00	2995.00	7495.00	{2009, 2011, 2006, 2007}
chevrolet	impala	56	13445.61	1500.00	33765.00	{2016, 2017, 2018, 2019, 2020, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	impala limited	3	8500.00	6995.00	10055.00	{2016, 2014}
chevrolet	malibu	149	15778.28	2499.00	31640.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	malibu hybrid	2	17449.50	14999.00	19900.00	{2016, 2017}
chevrolet	malibu maxx	2	2247.50	1500.00	2995.00	{2004, 2005}
chevrolet	monte carlo	1	6695.00	6695.00	6695.00	{2006}
chevrolet	s-10	2	2799.00	2599.00	2999.00	{2003, 1997}
chevrolet	silverado 1500	198	29960.63	1599.00	68702.00	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 2500hd	24	33673.12	3299.00	77744.00	{2016, 2017, 2019, 2020, 1999, 2002, 2005, 2009, 2010, 2011, 2012, 2013, 2015}
chevrolet	silverado 3500	1	12995.00	12995.00	12995.00	{2003}
chevrolet	silverado 3500hd	6	45066.83	26999.00	61995.00	{2016, 2018, 2019, 2020, 2011}
chevrolet	silverado classic 1500	5	4499.00	2999.00	5999.00	{2007}
chevrolet	silverado classic 2500hd	1	11900.00	11900.00	11900.00	{2007}
chevrolet	silverado classic 3500	1	12995.00	12995.00	12995.00	{2007}
chevrolet	sonic	12	10784.50	4495.00	19780.00	{2016, 2020, 2012, 2014, 2015}
chevrolet	spark	6	11444.00	5742.00	14984.00	{2020, 2014, 2015}
chevrolet	suburban	76	39575.12	3675.00	81200.00	{2016, 2017, 2018, 2019, 2020, 2021, 2002, 1950, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
chevrolet	tahoe	87	41055.14	2399.00	78950.00	{2001, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe hybrid	1	10000.00	10000.00	10000.00	{2008}
chevrolet	trailblazer	19	12484.47	1499.00	28580.00	{2021, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
chevrolet	trailblazer ext	1	5500.00	5500.00	5500.00	{2005}
chevrolet	traverse	176	28630.27	5900.00	51021.00	{2016, 2017, 2018, 2019, 2020, 2009, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	189	19069.72	8499.00	24900.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	volt	15	15050.13	7359.00	22900.00	{2017, 2011, 2012, 2013, 2015}
chrysler	200	28	10017.50	3599.00	14462.00	{2016, 2017, 2012, 2013, 2014, 2015}
chrysler	300	61	20706.30	3499.00	41410.00	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
chrysler	crossfire	2	11950.00	10400.00	13500.00	{2005, 2006}
chrysler	new yorker	1	2999.00	2999.00	2999.00	{1989}
chrysler	pacifica	145	29507.89	2999.00	48075.00	{2017, 2018, 2019, 2020, 2005, 2007, 2008}
chrysler	pacifica hybrid	7	47036.29	42340.00	51425.00	{2020}
chrysler	pt cruiser	4	3537.00	2250.00	4999.00	{2002, 2006}
chrysler	sebring	10	3757.10	2199.00	6995.00	{2004, 2005, 2007, 2008, 2009, 2010}
chrysler	town & country	41	8925.29	2999.00	26900.00	{2016, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chrysler	voyager	15	28202.47	22000.00	32780.00	{2020}
dodge	avenger	9	5280.11	3599.00	7495.00	{2008, 2009, 2010, 2012, 2013, 2014}
dodge	caliber	9	3199.11	2199.00	3999.00	{2008, 2009, 2010, 2007}
dodge	challenger	112	38276.93	9900.00	149000.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	charger	138	31897.54	3999.00	78870.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	dakota	24	6315.17	2799.00	13999.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	dart	8	8499.62	4995.00	11995.00	{2016, 2013, 2014}
dodge	durango	352	34015.81	1595.00	67988.00	{2016, 2017, 2018, 2019, 2020, 2000, 2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015}
dodge	grand caravan	90	15989.76	2100.00	35000.00	{2016, 2017, 2018, 2019, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	journey	62	15864.53	3460.00	29102.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	magnum	1	4499.00	4499.00	4499.00	{2007}
dodge	nitro	2	6847.00	5695.00	7999.00	{2010, 2011}
dodge	ram 150	1	5995.00	5995.00	5995.00	{1988}
dodge	ram 1500	25	7437.60	3699.00	18993.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 2500	10	8606.80	3699.00	24985.00	{1996, 2003, 2004, 2005, 2006, 2008, 2010}
dodge	ram 3500	4	15146.00	8599.00	22995.00	{2002, 2005, 2007}
dodge	stratus	1	1999.00	1999.00	1999.00	{2004}
dodge	viper	1	67995.00	67995.00	67995.00	{2010}
ferrari	250 gt	1	1390000.00	1390000.00	1390000.00	{1959}
ferrari	458 italia	3	230198.33	139995.00	362750.00	{2010, 2011, 2015}
ferrari	488	1	240995.00	240995.00	240995.00	{2017}
ferrari	599 gtb fiorano	1	1299950.00	1299950.00	1299950.00	{2011}
ferrari	812 superfast	1	366995.00	366995.00	366995.00	{2020}
ferrari	california	1	98999.00	98999.00	98999.00	{2013}
ferrari	california t	1	129714.00	129714.00	129714.00	{2015}
ferrari	f12 berlinetta	1	230905.00	230905.00	230905.00	{2017}
ferrari	f430	1	79800.00	79800.00	79800.00	{2005}
ferrari	gtc4lusso	1	350698.00	350698.00	350698.00	{2020}
ferrari	gtc4lusso t	1	238995.00	238995.00	238995.00	{2019}
ferrari	portofino	2	230445.00	228895.00	231995.00	{2019, 2020}
fiat	124 spider	3	15698.33	6980.00	21116.00	{2017, 2018, 1981}
fiat	500	9	13395.22	5900.00	20999.00	{2016, 2012, 2013, 2014, 2015}
fiat	500x	4	25181.25	16995.00	28830.00	{2017, 2019}
fisker	karma	1	33800.00	33800.00	33800.00	{2012}
ford	c-max energi	3	14673.33	13995.00	16030.00	{2017}
ford	c-max hybrid	8	13879.88	6499.00	18995.00	{2017, 2018, 2013}
ford	e-series	41	9604.29	1580.00	15995.00	{1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	e-series chassis	3	20332.33	17999.00	21999.00	{2016}
ford	econoline cargo	1	5999.00	5999.00	5999.00	{2002}
ford	ecosport	257	23629.79	16495.00	31540.00	{2018, 2019, 2020, 2021}
ford	edge	420	31120.11	2999.00	49099.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	escape	750	25461.69	1999.00	39362.00	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	escape hybrid	30	30665.13	2999.00	38950.00	{2008, 2009, 2020, 2006}
ford	excursion	3	8796.33	5399.00	10995.00	{2000, 2003, 2005}
ford	expedition	110	54397.28	2980.00	80305.00	{2018, 2019, 2020, 2003, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
ford	explorer	511	37264.82	1320.00	63625.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	explorer hybrid	5	54458.40	52134.00	55495.00	{2020}
ford	explorer sport trac	7	4827.00	2899.00	10495.00	{2008, 2001, 2003, 2004}
ford	f-150	723	39838.85	2999.00	75140.00	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-250 super duty	61	34873.23	5299.00	77205.00	{2016, 2017, 2019, 2020, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
ford	f-350 super duty	50	39907.40	6999.00	74665.00	{2016, 2017, 2019, 2020, 2002, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015}
ford	f-350 super duty chassis	7	35859.86	16995.00	53980.00	{2016, 2020, 2010, 2012, 2014}
ford	f-450 super duty	7	40165.14	12800.00	78900.00	{2018, 2019, 2005, 2007, 2008, 2011}
ford	f-450 super duty chassis	1	11999.00	11999.00	11999.00	{2008}
ford	f-550 super duty chassis	11	28898.18	7999.00	55259.00	{2019, 2003, 2007, 2008, 2009}
ford	fairlane	1	39995.00	39995.00	39995.00	{1955}
ford	fiesta	16	9800.69	4499.00	18999.00	{2016, 2017, 2018, 2019, 2011, 2013, 2014, 2015}
ford	five hundred	1	3495.00	3495.00	3495.00	{2006}
ford	flex	19	19012.63	6499.00	29995.00	{2016, 2017, 2018, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
ford	focus	77	9149.03	1999.00	21999.00	{2016, 2017, 2018, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus electric	1	12995.00	12995.00	12995.00	{2017}
ford	focus rs	5	32953.60	29990.00	35999.00	{2016}
ford	freestar	1	3991.00	3991.00	3991.00	{2005}
ford	fusion	860	21527.38	2600.00	36892.00	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	fusion energi	33	30173.03	9942.00	36273.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
ford	fusion hybrid	114	23427.60	3999.00	36185.00	{2016, 2017, 2018, 2019, 2020, 2010, 2013}
ford	mustang	117	27711.08	3733.00	57286.00	{2016, 2017, 2018, 2019, 2020, 1987, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
ford	mustang shelby gt350	5	51537.80	47990.00	54999.00	{2016, 2018}
ford	mustang shelby gt500	4	39931.50	38500.00	41237.00	{2010, 2011, 2012}
ford	mustang svt cobra	1	17995.00	17995.00	17995.00	{2001}
ford	ranger	73	23468.05	2899.00	47800.00	{2019, 2020, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011}
ford	taurus	33	12452.39	1780.00	26995.00	{2016, 2017, 2019, 2000, 2002, 2003, 2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015}
ford	thunderbird	2	33497.00	16999.00	49995.00	{2002, 1955}
ford	transit cargo	39	33605.49	13900.00	45905.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	transit chassis	1	41040.00	41040.00	41040.00	{2020}
ford	transit connect	88	22334.18	4999.00	31785.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit crew	2	48140.00	46705.00	49575.00	{2020}
ford	transit passenger	53	34327.06	17999.00	61184.00	{2016, 2017, 2018, 2019, 2020, 2015}
genesis	g70	29	44117.66	34999.00	54445.00	{2019, 2020, 2021}
genesis	g80	29	38697.66	23505.00	61345.00	{2017, 2018, 2019, 2020}
genesis	g90	8	44901.62	31990.00	75695.00	{2017, 2019, 2020}
gmc	acadia	80	23494.70	6299.00	49474.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	canyon	22	19435.55	3999.00	43482.00	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2007, 2008, 2010, 2015}
gmc	envoy	6	5244.67	3995.00	6999.00	{2002, 2004, 2006, 2007, 2009}
gmc	envoy xl	1	5995.00	5995.00	5995.00	{2005}
gmc	safari	1	3995.00	3995.00	3995.00	{1999}
gmc	safari cargo	1	4995.00	4995.00	4995.00	{2005}
gmc	savana	3	16311.33	14997.00	17995.00	{2017, 2011, 2013}
gmc	savana cargo	16	18487.12	4999.00	36831.00	{2017, 2018, 2019, 2020, 2003, 2005, 2008, 2011, 2012}
gmc	sierra 1500	56	29470.46	4099.00	61440.00	{2016, 2017, 2018, 2019, 2020, 1999, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	sierra 2500hd	12	32070.92	4499.00	78500.00	{2018, 2020, 2003, 2004, 2005, 2009, 2010, 2013, 2015}
gmc	sierra 3500hd	2	63225.00	59924.00	66526.00	{2019}
gmc	sonoma	1	4999.00	4999.00	4999.00	{2001}
gmc	suburban	1	4649.00	4649.00	4649.00	{1999}
gmc	terrain	93	21199.73	5999.00	36460.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	yukon	22	30357.27	6900.00	73999.00	{2017, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015}
gmc	yukon xl	30	35227.30	8995.00	59743.00	{2016, 2017, 2018, 2019, 2020, 2007, 2010, 2013, 2014, 2015}
honda	accord	360	15742.89	2495.00	89995.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	accord coupe	20	11917.30	1499.00	25881.00	{2017, 2002, 2003, 2005, 2006, 2009, 2010, 2012, 2013, 2015}
honda	accord crosstour	1	12888.00	12888.00	12888.00	{2010}
honda	accord hybrid	17	24954.06	12895.00	36245.00	{2017, 2018, 2019, 2020, 2014}
honda	civic	218	14775.27	999.00	27202.00	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	40	10085.30	1995.00	21999.00	{2016, 2017, 2018, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
honda	civic hatchback	17	19598.35	15199.00	25237.00	{2017, 2018, 2020}
honda	civic hybrid	1	13975.00	13975.00	13975.00	{2015}
honda	civic type r	1	38995.00	38995.00	38995.00	{2019}
honda	clarity hybrid plug-in	1	21995.00	21995.00	21995.00	{2019}
honda	cr-v	270	19284.91	1780.00	34783.00	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	cr-v hybrid	5	32694.60	28870.00	35948.00	{2020}
honda	cr-z	4	10243.75	6995.00	14990.00	{2016, 2011, 2012, 2015}
