Audi	S4	655	3200.0	68940.0	40268.45190839695	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
Audi	S8	211	2495.0	164845.0	99675.42654028436	{2016, 2017, 2018, 2020, 2001, 2002, 2007, 2008, 2009, 2013, 2014, 2015}
Audi	Q8	881	50988.0	102195.0	76909.00454029512	{2019, 2020, 2021}
Audi	Q3	2876	8950.0	49345.0	33544.07440890125	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Audi	RS 7	73	41000.0	139981.0	67101.4109589041	{2016, 2017, 2018, 2014, 2015}
Audi	A4 Allroad	396	9995.0	60244.0	34851.90404040404	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Audi	R8	448	49999.0	252050.0	157051.82142857142	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Audi	Q5 Hybrid Plug-in	688	45893.0	67845.0	59744.06976744186	{2020}
Audi	RS 5	99	23488.0	101045.0	63353.343434343435	{2018, 2019, 2013, 2014, 2015}
Audi	A4 Avant	111	1995.0	19995.0	9134.045045045044	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Audi	TT	273	2500.0	57160.0	22750.20695970696	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S7	148	23684.0	108925.0	62888.57432432433	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
Audi	A3 Sportback	235	15424.0	31497.0	22914.817021276594	{2016, 2017, 2018}
Audi	Q5 Hybrid	11	14310.0	24000.0	17743.363636363636	{2013, 2014}
Audi	A6 Allroad	148	61800.0	86075.0	73364.81081081081	{2020}
Audi	RS 3	123	47211.0	68840.0	60808.82113821138	{2017, 2018, 2019, 2020}
Audi	TT RS	27	36826.0	82680.0	71148.44444444444	{2018, 2019, 2020, 2013}
Audi	SQ8	57	90222.0	115385.0	101632.78947368421	{2020}
Audi	A8 Hybrid Plug-In	61	89273.0	119820.0	105802.24590163934	{2020}
Audi	TTS	98	14941.0	63569.0	39210.21428571428	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	RS 5 Sportback	45	66750.0	98700.0	80551.73333333334	{2019}
Audi	RS Q8	10	128190.0	139090.0	134680.5	{2020, 2021}
Audi	RS 6	11	11800.0	24899.0	17569.545454545456	{2003}
Audi	S4 Avant	11	10990.0	19975.0	14170.818181818182	{2001, 2004, 2005, 2007, 2008}
Audi	Allroad	20	2999.0	12000.0	6478.3	{2002, 2003, 2004, 2005}
Audi	Cabriolet	7	3488.0	12998.0	7323.857142857143	{1986, 1992, 1993, 1994, 1995, 1997, 1998}
Audi	V8	1	7988.0	7988.0	7988.0	{1990}
Austin	Princess	1	16495.0	16495.0	16495.0	{1961}
Austin-Healey	Sprite	2	14900.0	21900.0	18400.0	{1961, 1965}
Austin-Healey	3000	4	59900.0	89900.0	69698.75	{1960, 1962, 1964, 1966}
BMW	4 Series	2770	11499.0	299991.0	32839.97870036101	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
BMW	X3	9007	2495.0	69720.0	40040.16131897413	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	i8	102	48995.0	173095.0	88401.25490196078	{2016, 2017, 2019, 2020, 2014, 2015}
BMW	7 Series	2506	500.0	1750000.0	58529.63413008779	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	X5	8944	1595.0	126295.0	48191.734445438284	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	2 Series	1946	10495.0	59835.0	39847.58221993833	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
BMW	X6	848	11900.0	127295.0	54459.40919811321	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X1	3767	7950.0	53895.0	31587.80435359703	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
BMW	3 Series	13095	700.0	132988.0	28453.993351660945	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	5 Series	8039	595.0	101015.0	36393.34811543724	{1977, 1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	i3	1319	9950.0	60295.0	23134.31993934799	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
BMW	M8	549	107800.0	181050.0	150954.10746812387	{2020, 2021}
BMW	M6	206	13995.0	128888.0	46422.99029126213	{2016, 2017, 2018, 1987, 1988, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
BMW	X7	1443	58997.0	119425.0	84777.65627165628	{2019, 2020, 2021}
BMW	M3	526	6500.0	149990.0	39812.312737642584	{1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
BMW	X2	1760	23888.0	55880.0	40508.295454545456	{2018, 2019, 2020, 2021}
BMW	X5 M	275	16499.0	126095.0	80592.00363636363	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
BMW	X4	729	16995.0	72820.0	47687.81618655693	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
BMW	M4	532	30999.0	299900.0	63275.52631578947	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	6 Series	678	2500.0	91825.0	32448.13716814159	{1981, 1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
BMW	8 Series	635	9995.0	134445.0	101948.66771653543	{2019, 2020, 2021, 1991, 1994, 1995, 1996}
BMW	X6 M	205	17995.0	130875.0	82394.02926829268	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
BMW	X3 M	327	44365.0	87945.0	78085.96941896025	{2020, 2021}
BMW	Z4	460	4995.0	71015.0	32735.013043478262	{2016, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	M5	408	9995.0	149435.0	80845.8431372549	{1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
BMW	1 Series	269	5995.0	37990.0	11876.293680297398	{2008, 2009, 2010, 2011, 2012, 2013}
BMW	M2	183	36998.0	79900.0	57525.10928961749	{2016, 2017, 2018, 2019, 2020, 2021}
BMW	Z3	80	3495.0	21900.0	9496.125	{1996, 1997, 1998, 1999, 2000, 2001, 2002}
BMW	5 Series Gran Turismo	120	8499.0	35991.0	21689.5	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	6 Series Gran Turismo	40	34901.0	64991.0	47175.35	{2018, 2019}
BMW	Z4 M	14	16000.0	56990.0	30638.571428571428	{2008, 2006, 2007}
BMW	X4 M	98	67500.0	90595.0	80015.21428571429	{2020, 2021}
BMW	ActiveHybrid 5	5	11995.0	18995.0	15593.4	{2012, 2013, 2015}
BMW	3 Series Gran Turismo	246	11990.0	44985.0	25518.32113821138	{2016, 2017, 2018, 2019, 2014, 2015}
BMW	Z3 M	28	9888.0	79995.0	28721.85714285714	{1998, 1999, 2000, 2001, 2002}
BMW	ActiveHybrid 7	7	11900.0	24888.0	17622.571428571428	{2011, 2013, 2014}
BMW	Z8	10	149800.0	273988.0	207314.6	{2000, 2001, 2002, 2003}
BMW	ActiveHybrid 3	8	9940.0	22944.0	14347.875	{2013, 2015}
BMW	1M	3	47966.0	74990.0	64252.0	{2011}
BMW	2002	5	18000.0	59990.0	39647.9	{1972, 1973, 1974, 1975}
BMW	3.0CSi	1	49995.0	49995.0	49995.0	{1973}
BMW	Isetta	2	29500.0	36995.0	33247.5	{1957, 1958}
Bentley	Mulsanne	59	18995.0	423065.0	183217.62711864407	{2016, 2017, 2018, 2019, 1988, 2020, 1989, 2011, 2012, 2013, 2014}
Bentley	Continental GT	250	27999.0	331585.0	127110.304	{2016, 2017, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Bentley	Continental GTC	228	43899.0	189888.0	103752.7149122807	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Bentley	Continental Flying Spur	73	23900.0	74999.0	46796.602739726026	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Bentley	S2	1	220950.0	220950.0	220950.0	{1962}
Bentley	S1	1	29950.0	29950.0	29950.0	{1958}
Bentley	Flying Spur	133	67998.0	301505.0	124425.52631578948	{2016, 2017, 2018, 2020, 2014, 2015}
Bentley	Bentayga	144	114999.0	235995.0	156367.42361111112	{2017, 2018, 2019, 2020}
Bentley	Continental Supersports	30	65995.0	229888.0	134034.43333333332	{2017, 2018, 2010, 2011, 2012}
Bentley	Bentayga Hybrid	6	188260.0	226695.0	206378.16666666666	{2020}
Bentley	Brooklands	3	32750.0	109997.0	77545.0	{2009, 1997}
Bentley	Azure	10	42880.0	93900.0	69925.9	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
Bentley	Arnage	29	23995.0	79999.0	38288.293103448275	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
Bentley	Turbo R	5	16500.0	29995.0	23270.6	{1987, 1989, 1990, 1991}
Bentley	Eight	6	10500.0	89900.0	37278.666666666664	{1987, 1988, 1947, 1948, 1950}
Bentley	Brooklands R	1	34900.0	34900.0	34900.0	{1998}
Bentley	Continental R	6	34995.0	174900.0	94437.5	{2000, 2001, 1994, 1991}
Bentley	3.5 Litre	1	79000.0	79000.0	79000.0	{1936}
Bricklin	SV-1	1	19900.0	19900.0	19900.0	{1975}
Bugatti	Veyron	2	955000.0	1244996.0	1099998.0	{2008}
Buick	Envision	12194	9500.0	51130.0	31366.45512957192	{2016, 2017, 2018, 2019, 2020}
Buick	Encore	16512	6000.0	36224.0	20069.717187500002	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Buick	Encore GX	14221	15737.0	39045.0	26076.91482666479	{2020, 2021}
Buick	Enclave	14193	1950.0	84500.0	33555.11822729515	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	LaCrosse	2856	999.0	44450.0	15616.271358543418	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	Rainier	64	2900.0	9995.0	5239.375	{2004, 2005, 2006, 2007}
Buick	Regal	1369	698.0	42900.0	14605.986851716581	{1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Buick	Park Avenue	67	762.0	9999.0	4070.223880597015	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Buick	Regal TourX	146	19985.0	41816.0	28837.904109589042	{2018, 2019, 2020}
Buick	Cascada	196	15106.0	37385.0	23575.95918367347	{2016, 2017, 2018, 2019}
Buick	Verano	1190	4500.0	29520.0	12164.42857142857	{2016, 2017, 2012, 2013, 2014, 2015}
Buick	Century	174	165.0	17500.0	3545.735632183908	{1955, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Buick	Rendezvous	173	484.0	8995.0	4302.456647398844	{2002, 2003, 2004, 2005, 2006, 2007}
Buick	Lucerne	682	700.0	19900.0	6712.061583577713	{2006, 2007, 2008, 2009, 2010, 2011}
Buick	LeSabre	362	495.0	29400.0	4201.055248618784	{1985, 1992, 1961, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1962, 1975, 1970}
Buick	Terraza	34	900.0	10495.0	4798.35294117647	{2005, 2006, 2007}
Buick	Roadmaster	30	1980.0	69995.0	14033.833333333334	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
Buick	Regal Sportback	218	13988.0	45079.0	24843.802752293577	{2018, 2019, 2020}
Buick	Skylark	17	1295.0	69900.0	22854.70588235294	{1953, 1995, 1964, 1997, 1965, 1998, 1967, 1969, 1963, 1968, 1996, 1971, 1970, 1972}
Buick	Riviera	40	2250.0	63995.0	16186.125	{1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1975, 1979, 1981, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999}
Buick	Special	14	4000.0	56990.0	22476.071428571428	{1954, 1956, 1938, 1939, 1940, 1950, 1951}
Buick	Reatta	11	2900.0	12995.0	7419.363636363636	{1988, 1989, 1990, 1991}
Buick	Gran Sport	5	20980.0	54900.0	38535.0	{1969, 1971, 1972, 1967}
Buick	Electra	8	1500.0	19995.0	12423.0	{1990, 1960, 1963, 1968, 1970, 1972, 1978}
Buick	Super	8	19995.0	79950.0	32722.25	{1955, 1956, 1957, 1958, 1940, 1947, 1948, 1949}
Buick	Wildcat	1	16890.0	16890.0	16890.0	{1965}
Buick	Somerset	1	2900.0	2900.0	2900.0	{1987}
Cadillac	Escalade	5126	2000.0	114090.0	58425.813907530246	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XT5	11160	15990.0	73085.0	41915.8850967742	{2017, 2018, 2019, 2020, 2021}
Cadillac	ATS	2208	7900.0	46775.0	20552.924365942028	{2016, 2017, 2018, 2013, 2014, 2015}
Cadillac	CT6-V	41	77489.0	100800.0	92155.0	{2019, 2020}
Cadillac	XT4	4974	27787.0	57815.0	43773.609933655	{2019, 2020}
Cadillac	SRX	2559	484.0	31888.0	15808.658460336068	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	XTS	2017	7995.0	75000.0	25298.775731284088	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Cadillac	CT5	3260	31285.0	67870.0	47165.68871165644	{2020}
Cadillac	DTS	439	1200.0	29990.0	8301.277904328019	{2006, 2007, 2008, 2009, 2010, 2011}
Cadillac	XT6	5255	44798.0	76650.0	59560.73706755471	{2020, 2021}
Cadillac	CTS	2774	999.0	76810.0	21878.200468637348	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CT4	1574	31340.0	57130.0	42979.84045743329	{2020}
Cadillac	CTS-V Coupe	52	26995.0	59950.0	38103.63461538462	{2011, 2012, 2013, 2014}
Cadillac	Escalade ESV	2994	4224.0	115000.0	63247.13623246493	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	STS	178	1587.0	16990.0	6981.713483146067	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Cadillac	DeVille	327	700.0	100000.0	7288.19877675841	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Cadillac	ATS-V Coupe	26	32000.0	67975.0	44955.46153846154	{2016, 2017, 2018, 2019}
Cadillac	CTS-V	90	12990.0	103860.0	46264.9	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Cadillac	Escalade Hybrid	33	11995.0	30885.0	18771.848484848484	{2009, 2010, 2011, 2012, 2013}
Cadillac	Eldorado	112	1995.0	205000.0	19919.64285714286	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
Cadillac	CT6	1009	13995.0	101875.0	42451.99030723488	{2016, 2017, 2018, 2019, 2020}
Cadillac	ATS Coupe	293	11500.0	41753.0	25106.150170648463	{2016, 2017, 2018, 2019, 2015}
Cadillac	CTS Coupe	175	8899.0	26975.0	15227.182857142858	{2011, 2012, 2013, 2014}
Cadillac	Seville	60	750.0	13995.0	5259.733333333334	{1976, 1978, 1979, 1980, 1982, 1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Cadillac	ATS-V	35	32888.0	63900.0	42594.828571428574	{2016, 2017, 2018}
Cadillac	Series 62	15	3599.0	119995.0	53081.6	{1952, 1953, 1961, 1962, 1947, 1948, 1949, 1950, 1951}
Cadillac	XLR	61	11650.0	77402.0	22077.868852459018	{2004, 2005, 2006, 2007, 2008, 2009}
Cadillac	Escalade EXT	124	1650.0	48900.0	17653.02137096774	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Cadillac	ELR	27	13995.0	35000.0	21449.925925925927	{2016, 2014}
Cadillac	Brougham	12	3995.0	23900.0	10138.0	{1987, 1988, 1989, 1990, 1991, 1992}
Cadillac	Allante	40	999.0	21900.0	9044.975	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
Cadillac	CTS Sport Wagon	34	8494.0	19999.0	13445.39705882353	{2010, 2011, 2012, 2013, 2014}
Cadillac	Fleetwood	38	2990.0	35000.0	13812.736842105263	{1939, 1949, 1952, 1957, 1963, 1965, 1967, 1968, 1971, 1973, 1977, 1979, 1980, 1983, 1984, 1991, 1993, 1994, 1995, 1996}
Cadillac	STS-V	3	10995.0	13750.0	12680.0	{2006, 2007}
Cadillac	CT6 Hybrid Plug-In	16	26990.0	50000.0	35370.8125	{2017, 2018}
Cadillac	Series 75	1	24900.0	24900.0	24900.0	{1937}
Cadillac	Series 61	1	89900.0	89900.0	89900.0	{1941}
Cadillac	Sixty Special	1	49900.0	49900.0	49900.0	{1941}
Cadillac	XLR-V	6	31988.0	79995.0	51295.5	{2008, 2009, 2006}
Cadillac	Catera	4	3475.0	3999.0	3866.0	{2001, 1999}
Cadillac	CTS-V Wagon	10	43985.0	65977.0	55048.5	{2011, 2012, 2013, 2014}
Cadillac	LaSalle	1	28970.0	28970.0	28970.0	{1940}
Chevrolet	Cavalier	153	484.0	6995.0	2709.6339869281046	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Tahoe	19655	484.0	88220.0	48556.44705265836	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
