alfa romeo	stelvio	685	44578.57	22995.00	87845.00	{2018, 2019, 2020}
am general	hummer	1	42933.00	42933.00	42933.00	{1997}
amc	amx	2	31700.00	28500.00	34900.00	{1968, 1969}
amc	rambler american	1	20900.00	20900.00	20900.00	{1966}
aston martin	db11	30	217606.33	129895.00	276056.00	{2017, 2018, 2019, 2020}
aston martin	db7	4	28886.00	17900.00	40750.00	{2000, 2001, 2003}
aston martin	db9	7	71528.29	28900.00	130007.00	{2016, 2005, 2006, 2010, 2013}
aston martin	dbs	11	332215.91	89900.00	379486.00	{2010, 2020}
aston martin	lagonda	1	70000.00	70000.00	70000.00	{1984}
aston martin	rapide	5	120873.60	75000.00	199900.00	{2016, 2017, 2019, 2014, 2015}
aston martin	v12 vanquish	1	62995.00	62995.00	62995.00	{2003}
aston martin	v12 vantage	1	179900.00	179900.00	179900.00	{2017}
aston martin	v8 vantage	11	46222.27	29900.00	64888.00	{2006, 2007, 2008, 2011, 2013, 2014}
aston martin	vanquish	7	144782.57	106995.00	206888.00	{2018, 2014}
aston martin	vantage	33	174127.03	123590.00	210141.00	{2019, 2020}
audi	a3	731	27400.73	5495.00	45745.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
audi	a3 sportback	22	22768.09	17940.00	27965.00	{2016, 2017, 2018}
audi	a4	1249	26356.62	1999.00	55230.00	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a4 allroad	120	33207.33	10599.00	58860.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
audi	a4 avant	25	8393.96	3299.00	13995.00	{2004, 2006, 2008, 2009, 2010, 2011, 2012}
audi	a5	255	30106.02	7999.00	59140.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a5 sportback	230	41145.38	24100.00	58150.00	{2018, 2019, 2020}
audi	a6	1033	42991.14	3400.00	76950.00	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a6 allroad	34	72615.74	66122.00	84315.00	{2020}
audi	a7	170	43573.21	13995.00	89800.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	a8	280	64608.31	4800.00	132805.00	{2016, 2017, 2018, 2019, 2020, 2000, 2002, 2004, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
audi	a8 hybrid plug-in	22	107517.68	100800.00	116675.00	{2020}
audi	allroad	2	6993.00	3995.00	9991.00	{2003, 2005}
audi	e-tron	129	76424.81	54747.00	89700.00	{2019, 2020}
audi	q3	805	33747.13	13995.00	46270.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
audi	q5	1906	36003.94	7995.00	57670.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q5 hybrid	4	16630.25	14790.00	18595.00	{2013, 2014}
audi	q5 hybrid plug-in	62	58948.27	51975.00	67845.00	{2020}
audi	q7	1043	46135.34	5500.00	89665.00	{2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q8	221	77273.78	56990.00	102040.00	{2019, 2020, 2021}
audi	r8	80	149855.30	59495.00	239850.00	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
audi	rs 3	23	59559.00	49886.00	65630.00	{2017, 2018, 2019, 2020}
audi	rs 4	1	26995.00	26995.00	26995.00	{2007}
audi	rs 5	28	66316.93	30995.00	92990.00	{2018, 2019, 2013, 2014, 2015}
audi	rs 5 sportback	9	80126.11	69995.00	94255.00	{2019}
audi	rs 6	3	15658.67	14990.00	16991.00	{2003}
audi	rs 7	16	64788.06	52494.00	76995.00	{2016, 2017, 2014, 2015}
audi	rs q8	7	134832.14	128190.00	139090.00	{2020, 2021}
audi	s3	111	40269.50	11995.00	55760.00	{2016, 2017, 2018, 2019, 2020, 2015}
audi	s4	194	39954.85	3200.00	68755.00	{2016, 2018, 2019, 2020, 2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	s4 avant	2	14997.00	12995.00	16999.00	{2004, 2005}
audi	s5	117	33988.35	10995.00	68340.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	s5 sportback	72	47559.14	34481.00	65190.00	{2018, 2019, 2020}
audi	s6	134	58568.81	7999.00	92190.00	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
audi	s7	53	63551.23	23684.00	108925.00	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
audi	s8	50	90259.14	2495.00	164845.00	{2016, 2017, 2020, 2001, 2002, 2008, 2013, 2014, 2015}
audi	sq5	181	51199.68	18999.00	69115.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
audi	sq7	60	94212.52	87050.00	106790.00	{2020}
audi	sq8	9	100538.33	94970.00	109240.00	{2020}
audi	tt	59	22798.61	6995.00	56940.00	{2016, 2017, 2018, 2019, 2020, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
audi	tt rs	7	68208.14	36826.00	78620.00	{2019, 2020, 2013}
audi	tts	30	37259.73	18276.00	62195.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014, 2015}
austin-healey	sprite	2	18400.00	14900.00	21900.00	{1961, 1965}
bentley	arnage	7	29679.00	23995.00	33991.00	{2000, 2001, 2003}
bentley	bentayga	30	159219.63	131800.00	235995.00	{2017, 2018, 2019, 2020}
bentley	bentayga hybrid	1	226695.00	226695.00	226695.00	{2020}
bentley	brooklands	1	32750.00	32750.00	32750.00	{1997}
bentley	brooklands r	1	34900.00	34900.00	34900.00	{1998}
bentley	continental flying spur	18	45203.56	23900.00	74990.00	{2006, 2007, 2008, 2009, 2011, 2012}
bentley	continental gt	49	114195.63	33966.00	280475.00	{2016, 2017, 2020, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015}
bentley	continental gtc	46	97781.15	43899.00	185000.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bentley	continental supersports	7	125923.71	70042.00	190890.00	{2017, 2018, 2010, 2011, 2012}
bentley	flying spur	30	111442.20	71440.00	277790.00	{2016, 2017, 2018, 2020, 2014, 2015}
bentley	mulsanne	13	233277.00	88793.00	423065.00	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
bentley	turbo r	1	29995.00	29995.00	29995.00	{1991}
bmw	1 series	40	12575.58	5995.00	19995.00	{2008, 2009, 2010, 2011, 2012, 2013}
bmw	2 series	456	40087.78	13800.00	59835.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	2002	1	59990.00	59990.00	59990.00	{1973}
bmw	3 series	3312	30409.23	1999.00	69430.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series gran turismo	90	26747.98	13990.00	42591.00	{2016, 2017, 2018, 2014, 2015}
bmw	4 series	692	32977.55	11995.00	69890.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
bmw	5 series	2243	39227.01	2100.00	93435.00	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	5 series gran turismo	39	22546.59	13000.00	35991.00	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	6 series	184	35727.96	7995.00	91825.00	{2016, 2017, 2018, 2019, 1987, 1988, 1986, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
bmw	6 series gran turismo	17	46093.82	34995.00	50994.00	{2018, 2019}
bmw	7 series	582	57444.79	2400.00	175690.00	{1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	8 series	160	102586.64	79977.00	131295.00	{2019, 2020, 2021}
bmw	activehybrid 7	1	21995.00	21995.00	21995.00	{2013}
bmw	i3	134	23028.60	11995.00	54795.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
bmw	i8	23	76824.13	48995.00	124495.00	{2016, 2017, 2019, 2014, 2015}
bmw	m2	38	56205.95	37900.00	79900.00	{2016, 2017, 2018, 2019, 2020, 2021}
bmw	m3	106	40732.59	9500.00	82990.00	{1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
bmw	m4	135	63815.21	33590.00	137200.00	{2016, 2017, 2018, 2019, 2020, 2015}
bmw	m5	109	80845.25	9995.00	128865.00	{2016, 2018, 2019, 2020, 2021, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2015}
bmw	m6	51	47391.61	13995.00	128888.00	{2016, 2017, 2018, 2019, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
bmw	m8	116	148477.71	120900.00	175045.00	{2020, 2021}
bmw	x1	1089	31771.45	7995.00	53895.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
bmw	x2	402	41480.83	25477.00	55405.00	{2018, 2019, 2020, 2021}
bmw	x3	2438	39904.92	3895.00	69020.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x3 m	93	78182.67	64487.00	84395.00	{2020, 2021}
bmw	x4	227	48151.77	20995.00	71570.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
bmw	x4 m	26	79084.31	67500.00	86495.00	{2020, 2021}
bmw	x5	2103	46273.14	2775.00	106675.00	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x5 m	105	82062.96	19995.00	123795.00	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
bmw	x6	275	52776.61	13197.00	102095.00	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x6 m	55	79282.13	25495.00	129795.00	{2016, 2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
bmw	x7	339	84384.94	63977.00	116475.00	{2019, 2020, 2021}
bmw	z3	14	10470.29	3495.00	16991.00	{1996, 1997, 1998, 1999, 2000, 2001}
bmw	z3 m	7	28229.29	14446.00	44990.00	{2000, 2001, 1998}
bmw	z4	68	39264.82	4995.00	70505.00	{2016, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2014, 2015}
bmw	z4 m	4	27593.75	16495.00	32990.00	{2008, 2007}
bmw	z8	1	219990.00	219990.00	219990.00	{2001}
buick	cascada	36	24449.39	16988.00	37206.00	{2016, 2017, 2018, 2019}
buick	century	30	3650.27	495.00	5995.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
buick	electra	4	15097.50	8450.00	19995.00	{1968, 1978, 1960}
buick	enclave	2116	33880.57	5495.00	62557.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	encore	3420	20788.67	7995.00	36070.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
buick	encore gx	3210	27812.17	18998.00	38690.00	{2020}
buick	envision	2840	33261.92	15500.00	50160.00	{2016, 2017, 2018, 2019, 2020}
buick	gran sport	1	27900.00	27900.00	27900.00	{1967}
buick	lacrosse	606	15794.64	1548.00	39380.00	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
buick	lesabre	49	3668.59	495.00	8900.00	{1985, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
buick	lucerne	131	7188.15	2700.00	12995.00	{2006, 2007, 2008, 2009, 2010, 2011}
buick	park avenue	5	5746.60	2700.00	8900.00	{2002, 1994, 2003, 2005}
buick	rainier	12	4949.50	2999.00	6988.00	{2004, 2005, 2006}
buick	reatta	3	10956.67	6900.00	12995.00	{1990}
buick	regal	351	15646.17	2495.00	37950.00	{2016, 2017, 1986, 1987, 1994, 1995, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015}
buick	regal sportback	34	24245.44	14999.00	41900.00	{2018, 2019, 2020}
buick	regal tourx	27	27710.78	21500.00	41816.00	{2018, 2019, 2020}
buick	rendezvous	32	3742.84	900.00	7499.00	{2002, 2003, 2004, 2005, 2006, 2007}
buick	riviera	9	17500.56	4595.00	49900.00	{1985, 1989, 1990, 1992, 1995, 1966, 1973, 1979}
buick	roadmaster	8	14183.50	3000.00	69900.00	{1992, 1994, 1995, 1996, 1947}
buick	skylark	5	28280.00	3200.00	69900.00	{1953, 1963, 1996, 1969, 1971}
buick	special	4	15948.75	4000.00	26900.00	{1939, 1940, 1950}
buick	super	1	26900.00	26900.00	26900.00	{1958}
buick	terraza	5	6396.00	3900.00	8290.00	{2005, 2006, 2007}
buick	verano	315	12435.30	5500.00	24625.00	{2016, 2017, 2012, 2013, 2014, 2015}
cadillac	allante	14	9176.07	3490.00	21900.00	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
cadillac	ats	475	20841.80	8995.00	31000.00	{2016, 2017, 2018, 2013, 2014, 2015}
cadillac	ats coupe	63	24982.51	15995.00	38137.00	{2016, 2017, 2018, 2019, 2015}
cadillac	ats-v	3	37988.33	36970.00	38995.00	{2016}
cadillac	ats-v coupe	5	44596.80	38995.00	49995.00	{2016, 2017, 2018}
cadillac	brougham	4	10720.00	3995.00	23900.00	{1989, 1991}
cadillac	ct4	380	44528.28	33477.00	55960.00	{2020}
cadillac	ct5	791	48401.03	35098.00	67870.00	{2020}
cadillac	ct6	281	41086.53	22400.00	98790.00	{2016, 2017, 2018, 2019, 2020}
cadillac	ct6 hybrid plug-in	5	37908.80	29950.00	50000.00	{2017, 2018}
cadillac	ct6-v	14	90243.14	77489.00	99285.00	{2019, 2020}
cadillac	cts	640	22205.66	2900.00	76810.00	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	cts coupe	41	15040.39	8899.00	22590.00	{2011, 2012, 2013, 2014}
cadillac	cts sport wagon	3	12861.67	11600.00	13990.00	{2010, 2011, 2013}
cadillac	cts-v	10	46546.80	12990.00	69000.00	{2016, 2017, 2005, 2010, 2011, 2012, 2013, 2014}
cadillac	cts-v coupe	3	43816.67	41990.00	47470.00	{2011, 2013, 2014}
cadillac	cts-v wagon	4	53996.50	49995.00	65000.00	{2012, 2013, 2014}
cadillac	deville	54	6812.69	1400.00	28950.00	{1965, 1966, 1967, 1970, 1975, 1987, 1988, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
cadillac	dts	100	8114.93	3210.00	19580.00	{2006, 2007, 2008, 2009, 2010, 2011}
cadillac	eldorado	17	22681.82	4995.00	94995.00	{1984, 1985, 1954, 1958, 1992, 1966, 1999, 2000, 1998, 2002, 1971, 1976}
cadillac	elr	7	20902.43	18950.00	23999.00	{2014}
cadillac	escalade	1051	65407.89	4495.00	114090.00	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	escalade esv	582	68647.39	6500.00	105510.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	escalade ext	24	19389.46	8499.00	34624.00	{2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
cadillac	escalade hybrid	4	21868.50	16200.00	25799.00	{2009, 2010, 2011, 2012}
cadillac	fleetwood	10	16415.50	2990.00	29995.00	{1984, 1994, 1995, 1996, 1963, 1968, 1983}
cadillac	series 62	3	48298.33	15000.00	69995.00	{1962, 1947}
cadillac	series 75	1	24900.00	24900.00	24900.00	{1937}
cadillac	seville	10	6009.10	2990.00	12900.00	{1985, 1988, 1990, 1998, 2001, 2002, 2003, 2004, 1980}
cadillac	srx	458	15077.40	1500.00	28900.00	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	sts	37	6697.84	3995.00	10995.00	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
cadillac	xlr	13	21231.69	13500.00	39900.00	{2004, 2005, 2006, 2007, 2008, 2009}
cadillac	xlr-v	1	38900.00	38900.00	38900.00	{2008}
cadillac	xt4	868	45900.67	31339.00	56130.00	{2019, 2020}
cadillac	xt5	2522	43336.40	16400.00	70710.00	{2017, 2018, 2019, 2020, 2021}
cadillac	xt6	1077	59887.72	46174.00	75235.00	{2020, 2021}
cadillac	xts	358	26633.98	8995.00	60950.00	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
chevrolet	3100	4	41697.50	25999.00	69991.00	{1952, 1955, 1949, 1950}
chevrolet	ak series	1	39988.00	39988.00	39988.00	{1941}
chevrolet	astro	6	4854.50	2450.00	7995.00	{2005, 2002, 2003, 1997}
chevrolet	astro cargo	5	5734.00	2795.00	9990.00	{1995, 2004, 2005}
chevrolet	avalanche	177	14194.54	1991.00	44900.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	aveo	70	4270.63	995.00	7995.00	{2004, 2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	bel air	18	50835.67	11900.00	95000.00	{1955, 1956, 1957, 1961, 1962, 1963, 1966}
chevrolet	biscayne	1	33888.00	33888.00	33888.00	{1966}
chevrolet	blazer	2261	36183.30	495.00	492300.00	{1985, 2019, 2020, 2021, 1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 1975}
chevrolet	bolt ev	1000	30228.42	13976.00	45520.00	{2017, 2018, 2019, 2020}
chevrolet	c/k 10	17	19367.00	6950.00	35900.00	{1984, 1985, 1986, 1961, 1967, 1968, 1969, 1972, 1980, 1983}
chevrolet	c/k 1500	19	7283.47	950.00	24500.00	{1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998}
chevrolet	c/k 20	4	20945.75	14988.00	34900.00	{1969, 1986, 1980, 1972}
chevrolet	c/k 2500	3	4995.00	2995.00	6995.00	{1998, 1999}
chevrolet	c/k 30	1	15995.00	15995.00	15995.00	{1982}
chevrolet	c/k 3500	8	6398.75	3755.00	9999.00	{1989, 1990, 1994, 1995, 1997, 1999, 2000}
chevrolet	camaro	1220	31579.78	350.00	119696.00	{1967, 1968, 1969, 1970, 1972, 1973, 1976, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	caprice	11	12788.82	3988.00	23900.00	{1986, 1991, 1993, 1994, 1995, 1996, 1966, 1978}
chevrolet	captiva sport	85	9217.18	4499.00	23995.00	{2012, 2013, 2014, 2015}
chevrolet	cavalier	37	3126.76	495.00	6000.00	{1985, 1987, 1988, 1989, 1992, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	chevelle	22	50573.95	29900.00	104000.00	{1967, 1968, 1969, 1970, 1971, 1972}
chevrolet	chevy van	1	5500.00	5500.00	5500.00	{1991}
chevrolet	city express	25	12675.60	8997.00	16900.00	{2016, 2017, 2015}
chevrolet	classic	9	3049.22	1495.00	5000.00	{2004, 2005}
chevrolet	cobalt	170	4559.72	495.00	9990.00	{2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	colorado	2413	30808.46	2595.00	53180.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	corsica	1	1795.00	1795.00	1795.00	{1996}
chevrolet	corvair	3	9296.67	1995.00	13900.00	{1960, 1964}
chevrolet	corvette	758	37950.74	4295.00	179900.00	{1954, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	3146	12898.97	3199.00	26005.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	cruze limited	193	10859.58	5995.00	14995.00	{2016}
chevrolet	el camino	12	17927.58	8990.00	35988.00	{1985, 1986, 1987, 1964, 1965, 1967, 1970, 1971, 1978, 1980}
chevrolet	equinox	14936	23975.00	2399.00	43875.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	express	589	23718.71	3433.00	58795.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express cargo	936	23002.13	2000.00	46980.00	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express chassis	63	38750.13	31232.00	47071.00	{2020}
chevrolet	hhr	131	5117.34	950.00	14895.00	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	impala	1788	17418.65	990.00	69900.00	{1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala limited	107	10233.91	4800.00	25900.00	{2016, 2014, 2015}
chevrolet	lumina	2	1122.50	495.00	1750.00	{1996, 1998}
chevrolet	lumina minivan	1	2795.00	2795.00	2795.00	{1996}
chevrolet	malibu	5245	17763.85	995.00	37819.00	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu hybrid	45	15539.29	4693.00	22998.00	{2016, 2017, 2018, 2019, 2008, 2009}
chevrolet	malibu maxx	13	3330.38	1500.00	6977.00	{2004, 2005, 2006}
chevrolet	master	1	32900.00	32900.00	32900.00	{1938}
chevrolet	master deluxe	1	24995.00	24995.00	24995.00	{1938}
chevrolet	monte carlo	41	9578.98	1800.00	31995.00	{1984, 1986, 1987, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 1973}
chevrolet	nomad	2	87497.50	75000.00	99995.00	{1955, 1957}
chevrolet	nova	15	31039.13	18900.00	48000.00	{1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974}
chevrolet	prizm	4	3224.50	1995.00	3996.00	{2000, 2001, 2002}
chevrolet	r/v 20	1	19900.00	19900.00	19900.00	{1987}
chevrolet	r/v 3500	1	16995.00	16995.00	16995.00	{1991}
chevrolet	s-10	27	5364.11	1300.00	15499.00	{1984, 1985, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	silverado 1500	12232	37390.78	1599.00	138332.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 1500hd	5	8574.00	5990.00	11990.00	{2002, 2003, 2006}
chevrolet	silverado 2500	4	9971.00	3995.00	14899.00	{2003, 2004}
chevrolet	silverado 2500hd	1536	42717.98	2950.00	109820.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500	30	14682.80	5965.00	28000.00	{2001, 2002, 2003, 2004, 2005, 2006}
chevrolet	silverado 3500hd	385	46641.90	7895.00	80150.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500hd chassis	165	50651.68	34397.00	102611.00	{2017, 2019, 2020, 2015}
chevrolet	silverado classic 1500	27	7967.85	2999.00	11995.00	{2007}
chevrolet	silverado classic 2500hd	8	13569.62	6911.00	19990.00	{2007}
