Buick	Verano	6	10995.0	18500.0	14475.0	{2016, 2017, 2013}
Buick	Lucerne	3	2999.0	5499.0	4165.666666666667	{2008, 2010, 2007}
Buick	Cascada	2	20342.0	23000.0	21671.0	{2016, 2017}
Buick	Special	1	19995.0	19995.0	19995.0	{1940}
Cadillac	CT4	38	37199.0	55310.0	45339.42105263158	{2020}
Cadillac	Escalade ESV	35	6999.0	99860.0	47292.57142857143	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2014}
Cadillac	Escalade	58	8995.0	96590.0	64921.60344827586	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Cadillac	XT6	58	48999.0	71245.0	58813.379310344826	{2020, 2021}
Cadillac	CTS	37	2999.0	51268.0	21944.783783783783	{2016, 2017, 2018, 2019, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CT5	53	40357.0	65350.0	48474.24528301887	{2020}
Cadillac	SRX	22	2497.0	25497.0	13495.818181818182	{2016, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CT6	20	30495.0	64799.0	43516.4	{2016, 2017, 2018, 2019, 2020}
Cadillac	XT4	37	31339.0	55325.0	43118.16216216216	{2019, 2020}
Cadillac	XT5	110	21995.0	66320.0	43304.90909090909	{2017, 2018, 2019, 2020, 2021}
Cadillac	DTS	7	3999.0	10999.0	7247.285714285715	{2008, 2009, 2006, 2007}
Cadillac	STS	2	4899.0	4995.0	4947.0	{2009, 2007}
Cadillac	XTS	22	11900.0	43167.0	22876.636363636364	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Cadillac	XLR	1	15940.0	15940.0	15940.0	{2004}
Cadillac	Escalade Hybrid	1	22975.0	22975.0	22975.0	{2011}
Cadillac	ATS	17	13575.0	25999.0	19633.058823529413	{2016, 2017, 2018, 2013, 2014, 2015}
Cadillac	CTS-V	1	45949.0	45949.0	45949.0	{2013}
Cadillac	ELR	2	18950.0	21995.0	20472.5	{2014}
Cadillac	CTS Coupe	4	8899.0	17999.0	14649.25	{2011, 2012, 2013}
Cadillac	ATS Coupe	4	15995.0	38137.0	22694.75	{2016, 2019, 2015}
Cadillac	Eldorado	1	4995.0	4995.0	4995.0	{2000}
Cadillac	Escalade EXT	2	13995.0	16499.0	15247.0	{2010, 2007}
Chevrolet	Equinox	512	2399.0	39162.0	22108.966796875	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Corvette	33	7995.0	115000.0	33226.606060606064	{1966, 1978, 1980, 1988, 1990, 1993, 1995, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2017, 2020}
Chevrolet	Silverado 1500	198	1599.0	68702.0	29960.631313131315	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Blazer	30	7990.0	47291.0	33766.86666666667	{2019, 2020, 2021, 1999}
Chevrolet	Cruze	105	3199.0	18000.0	11566.742857142857	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Tahoe	87	2399.0	78950.0	41055.137931034486	{2001, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Traverse	176	5900.0	51021.0	28630.272727272728	{2016, 2017, 2018, 2019, 2020, 2009, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Trax	189	8499.0	24900.0	19069.724867724868	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Chevrolet	Colorado	75	2999.0	47335.0	20148.56	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
Chevrolet	Suburban	77	3675.0	81200.0	39121.53246753247	{2016, 2017, 2018, 2019, 2020, 2021, 1999, 2002, 1950, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Avalanche	15	3999.0	29000.0	13244.666666666666	{2002, 2003, 2004, 2005, 2007, 2008, 2013}
Chevrolet	Trailblazer	19	1499.0	28580.0	12484.473684210527	{2021, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
Chevrolet	Cobalt	6	2499.0	4500.0	3198.5	{2005, 2006, 2007, 2008, 2009}
Chevrolet	Malibu	149	2499.0	31640.0	15778.275167785236	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Express	23	8900.0	33900.0	18085.869565217392	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2009, 2010, 2012, 2014, 2015}
Chevrolet	Silverado 2500HD	24	3299.0	77744.0	33673.125	{2016, 2017, 2019, 2020, 1999, 2002, 2005, 2009, 2010, 2011, 2012, 2013, 2015}
Chevrolet	Camaro	57	6995.0	61999.0	26436.56140350877	{2016, 2017, 2018, 2019, 2020, 2021, 1994, 1996, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Express Cargo	22	5995.0	36580.0	14989.181818181818	{2016, 2017, 2018, 2019, 2020, 2001, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Corvair	1	11995.0	11995.0	11995.0	{1964}
Chevrolet	Bolt EV	8	18530.0	34010.0	27438.125	{2017, 2020}
Chevrolet	Cruze Limited	7	8495.0	12880.0	10595.285714285714	{2016}
Chevrolet	Impala	56	1500.0	33765.0	13445.607142857143	{2016, 2017, 2018, 2019, 2020, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Spark	6	5742.0	14984.0	11444.0	{2020, 2014, 2015}
Chevrolet	Malibu Maxx	2	1500.0	2995.0	2247.5	{2004, 2005}
Chevrolet	Silverado 3500HD	6	26999.0	61995.0	45066.833333333336	{2016, 2018, 2019, 2020, 2011}
Chevrolet	Volt	15	7359.0	22900.0	15050.133333333333	{2017, 2011, 2012, 2013, 2015}
Chevrolet	Bel Air	2	49975.0	69995.0	59985.0	{1955, 1957}
Chevrolet	C/K 1500	1	2899.0	2899.0	2899.0	{1997}
Chevrolet	Caprice	1	4999.0	4999.0	4999.0	{1993}
Chevrolet	Silverado Classic 1500	5	2999.0	5999.0	4499.0	{2007}
Chevrolet	Trailblazer EXT	1	5500.0	5500.0	5500.0	{2005}
Chevrolet	Monte Carlo	1	6695.0	6695.0	6695.0	{2006}
Chevrolet	HHR	5	2995.0	7495.0	4953.0	{2009, 2011, 2006, 2007}
Chevrolet	Sonic	12	4495.0	19780.0	10784.5	{2016, 2020, 2012, 2014, 2015}
Chevrolet	S-10	2	2599.0	2999.0	2799.0	{2003, 1997}
Chevrolet	Astro Cargo	1	4895.0	4895.0	4895.0	{2005}
Chevrolet	Aveo	1	2699.0	2699.0	2699.0	{2009}
Chevrolet	Captiva Sport	4	5499.0	10999.0	9098.25	{2014}
Chevrolet	Astro	1	6695.0	6695.0	6695.0	{2005}
Chevrolet	Malibu Hybrid	2	14999.0	19900.0	17449.5	{2016, 2017}
Chevrolet	El Camino	1	9250.0	9250.0	9250.0	{1978}
Chevrolet	Silverado Classic 2500HD	1	11900.0	11900.0	11900.0	{2007}
Chevrolet	Chevelle	1	39995.0	39995.0	39995.0	{1969}
Chevrolet	Silverado Classic 3500	1	12995.0	12995.0	12995.0	{2007}
Chevrolet	Impala Limited	3	6995.0	10055.0	8500.0	{2016, 2014}
Chevrolet	Tahoe Hybrid	1	10000.0	10000.0	10000.0	{2008}
Chevrolet	Silverado 3500	1	12995.0	12995.0	12995.0	{2003}
Chrysler	300	61	3499.0	41410.0	20706.29508196721	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Chrysler	PT Cruiser	4	2250.0	4999.0	3537.0	{2002, 2006}
Chrysler	Town & Country	41	2999.0	26900.0	8925.292682926829	{2016, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chrysler	200	28	3599.0	14462.0	10017.5	{2016, 2017, 2012, 2013, 2014, 2015}
Chrysler	Pacifica	145	2999.0	48075.0	29507.889655172414	{2017, 2018, 2019, 2020, 2005, 2007, 2008}
Chrysler	Voyager	15	22000.0	32780.0	28202.466666666667	{2020}
Chrysler	Crossfire	2	10400.0	13500.0	11950.0	{2005, 2006}
Chrysler	Sebring	10	2199.0	6995.0	3757.1	{2004, 2005, 2007, 2008, 2009, 2010}
Chrysler	Pacifica Hybrid	7	42340.0	51425.0	47036.28571428572	{2020}
Chrysler	New Yorker	1	2999.0	2999.0	2999.0	{1989}
Dodge	Durango	352	1595.0	67988.0	34015.80965909091	{2016, 2017, 2018, 2019, 2020, 2000, 2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015}
Dodge	Challenger	112	9900.0	149000.0	38276.92857142857	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Grand Caravan	90	2100.0	35000.0	15989.755555555555	{2016, 2017, 2018, 2019, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Charger	138	3999.0	78870.0	31897.543478260868	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	RAM 3500	4	8599.0	22995.0	15146.0	{2002, 2005, 2007}
Dodge	RAM 1500	25	3699.0	18993.0	7437.6	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	Journey	62	3460.0	29102.0	15864.532258064517	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Avenger	9	3599.0	7495.0	5280.111111111111	{2008, 2009, 2010, 2012, 2013, 2014}
Dodge	Caliber	9	2199.0	3999.0	3199.1111111111113	{2008, 2009, 2010, 2007}
Dodge	Dakota	24	2799.0	13999.0	6315.166666666667	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	Viper	1	67995.0	67995.0	67995.0	{2010}
Dodge	Dart	8	4995.0	11995.0	8499.625	{2016, 2013, 2014}
Dodge	RAM 2500	10	3699.0	24985.0	8606.8	{1996, 2003, 2004, 2005, 2006, 2008, 2010}
Dodge	Nitro	2	5695.0	7999.0	6847.0	{2010, 2011}
Dodge	RAM 150	1	5995.0	5995.0	5995.0	{1988}
Dodge	Magnum	1	4499.0	4499.0	4499.0	{2007}
Dodge	Stratus	1	1999.0	1999.0	1999.0	{2004}
FIAT	500	9	5900.0	20999.0	13395.222222222223	{2016, 2012, 2013, 2014, 2015}
FIAT	124 Spider	3	6980.0	21116.0	15698.333333333334	{2017, 2018, 1981}
FIAT	500X	4	16995.0	28830.0	25181.25	{2017, 2019}
Ferrari	GTC4Lusso T	1	238995.0	238995.0	238995.0	{2019}
Ferrari	250 GT	1	1390000.0	1390000.0	1390000.0	{1959}
Ferrari	GTC4Lusso	1	350698.0	350698.0	350698.0	{2020}
Ferrari	488	1	240995.0	240995.0	240995.0	{2017}
Ferrari	458 Italia	3	139995.0	362750.0	230198.33333333334	{2010, 2011, 2015}
Ferrari	812 Superfast	1	366995.0	366995.0	366995.0	{2020}
Ferrari	599 GTB Fiorano	1	1299950.0	1299950.0	1299950.0	{2011}
Ferrari	F12 Berlinetta	1	230905.0	230905.0	230905.0	{2017}
Ferrari	F430	1	79800.0	79800.0	79800.0	{2005}
Ferrari	California T	1	129714.0	129714.0	129714.0	{2015}
Ferrari	Portofino	2	228895.0	231995.0	230445.0	{2019, 2020}
Ferrari	California	1	98999.0	98999.0	98999.0	{2013}
Fisker	Karma	1	33800.0	33800.0	33800.0	{2012}
Ford	Transit Connect	88	4999.0	31785.0	22334.18181818182	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Fusion	860	2600.0	36892.0	21527.38488372093	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Focus	77	1999.0	21999.0	9149.025974025973	{2016, 2017, 2018, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Escape	750	1999.0	39362.0	25461.68666666667	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Expedition	110	2980.0	80305.0	54397.281818181815	{2018, 2019, 2020, 2003, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
Ford	F-250 Super Duty	61	5299.0	77205.0	34873.229508196724	{2016, 2017, 2019, 2020, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Edge	420	2999.0	49099.0	31120.10714285714	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	F-150	723	2999.0	75140.0	39838.849239280775	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	EcoSport	257	16495.0	31540.0	23629.793774319067	{2018, 2019, 2020, 2021}
Ford	Fiesta	16	4499.0	18999.0	9800.6875	{2016, 2017, 2018, 2019, 2011, 2013, 2014, 2015}
Ford	Explorer	511	1320.0	63625.0	37264.8180039139	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	E-Series	41	1580.0	15995.0	9604.292682926829	{1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	Ranger	73	2899.0	47800.0	23468.054794520547	{2019, 2020, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011}
Ford	Mustang	117	3733.0	57286.0	27711.076923076922	{2016, 2017, 2018, 2019, 2020, 1987, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Explorer Hybrid	5	52134.0	55495.0	54458.4	{2020}
Ford	Flex	19	6499.0	29995.0	19012.63157894737	{2016, 2017, 2018, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
Ford	Taurus	33	1780.0	26995.0	12452.39393939394	{2016, 2017, 2019, 2000, 2002, 2003, 2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015}
Ford	Explorer Sport Trac	7	2899.0	10495.0	4827.0	{2008, 2001, 2003, 2004}
Ford	Fusion Hybrid	114	3999.0	36185.0	23427.59649122807	{2016, 2017, 2018, 2019, 2020, 2010, 2013}
Ford	F-550 Super Duty Chassis	11	7999.0	55259.0	28898.18181818182	{2019, 2003, 2007, 2008, 2009}
Ford	F-350 Super Duty	50	6999.0	74665.0	39907.4	{2016, 2017, 2019, 2020, 2002, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015}
Ford	Transit Passenger	53	17999.0	61184.0	34327.056603773584	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	C-Max Hybrid	8	6499.0	18995.0	13879.875	{2017, 2018, 2013}
Ford	C-Max Energi	3	13995.0	16030.0	14673.333333333334	{2017}
Ford	Fusion Energi	33	9942.0	36273.0	30173.030303030304	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
Ford	Transit Cargo	39	13900.0	45905.0	33605.48717948718	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Escape Hybrid	30	2999.0	38950.0	30665.133333333335	{2008, 2009, 2020, 2006}
Ford	Mustang Shelby GT500	4	38500.0	41237.0	39931.5	{2010, 2011, 2012}
Ford	Econoline Cargo	1	5999.0	5999.0	5999.0	{2002}
Ford	Mustang Shelby GT350	5	47990.0	54999.0	51537.8	{2016, 2018}
Ford	Thunderbird	2	16999.0	49995.0	33497.0	{2002, 1955}
Ford	Mustang SVT Cobra	1	17995.0	17995.0	17995.0	{2001}
Ford	Transit Chassis	1	41040.0	41040.0	41040.0	{2020}
Ford	Focus RS	5	29990.0	35999.0	32953.6	{2016}
Ford	F-450 Super Duty Chassis	1	11999.0	11999.0	11999.0	{2008}
Ford	F-450 Super Duty	7	12800.0	78900.0	40165.142857142855	{2018, 2019, 2005, 2007, 2008, 2011}
Ford	Excursion	3	5399.0	10995.0	8796.333333333334	{2000, 2003, 2005}
Ford	Freestar	1	3991.0	3991.0	3991.0	{2005}
Ford	Fairlane	1	39995.0	39995.0	39995.0	{1955}
Ford	Five Hundred	1	3495.0	3495.0	3495.0	{2006}
Ford	E-Series Chassis	3	17999.0	21999.0	20332.333333333332	{2016}
Ford	F-350 Super Duty Chassis	7	16995.0	53980.0	35859.857142857145	{2016, 2020, 2010, 2012, 2014}
Ford	Transit Crew	2	46705.0	49575.0	48140.0	{2020}
Ford	Focus Electric	1	12995.0	12995.0	12995.0	{2017}
GMC	Acadia	80	6299.0	49474.0	23494.7	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Sierra 1500	56	4099.0	61440.0	29470.464285714286	{2016, 2017, 2018, 2019, 2020, 1999, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Terrain	93	5999.0	36460.0	21199.7311827957	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Savana Cargo	16	4999.0	36831.0	18487.125	{2017, 2018, 2019, 2020, 2003, 2005, 2008, 2011, 2012}
GMC	Sierra 2500HD	12	4499.0	78500.0	32070.916666666668	{2018, 2020, 2003, 2004, 2005, 2009, 2010, 2013, 2015}
GMC	Yukon XL	30	8995.0	59743.0	35227.3	{2016, 2017, 2018, 2019, 2020, 2007, 2010, 2013, 2014, 2015}
GMC	Yukon	22	6900.0	73999.0	30357.272727272728	{2017, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015}
GMC	Envoy	6	3995.0	6999.0	5244.666666666667	{2002, 2004, 2006, 2007, 2009}
GMC	Canyon	22	3999.0	43482.0	19435.545454545456	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2007, 2008, 2010, 2015}
GMC	Safari Cargo	1	4995.0	4995.0	4995.0	{2005}
GMC	Safari	1	3995.0	3995.0	3995.0	{1999}
GMC	Savana	3	14997.0	17995.0	16311.333333333334	{2017, 2011, 2013}
GMC	Sonoma	1	4999.0	4999.0	4999.0	{2001}
GMC	Sierra 3500HD	2	59924.0	66526.0	63225.0	{2019}
GMC	Envoy XL	1	5995.0	5995.0	5995.0	{2005}
